Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BGFV,12.0,12.3,11.67,11.84,286782.0
2022-11-10,BGFV,12.13,12.75,12.1,12.25,400818.0
2022-11-11,BGFV,12.41,12.81,12.2911,12.69,317962.0
2022-11-14,BGFV,12.74,12.89,12.4835,12.86,312284.0
2022-11-15,BGFV,13.05,13.9,13.05,13.56,528501.0
2022-11-16,BGFV,13.39,13.44,12.56,12.83,269015.0
2022-11-17,BGFV,12.72,13.12,12.54,13.09,177178.0
2022-11-18,BGFV,13.35,13.48,12.87,12.88,194239.0
2022-11-21,BGFV,12.77,12.88,12.3318,12.4,288759.0
2022-11-22,BGFV,12.57,13.05,12.57,12.74,246146.0
2022-11-23,BGFV,12.86,12.91,12.57,12.67,253505.0
2022-11-25,BGFV,12.71,13.1261,12.71,12.84,132751.0
2022-11-28,BGFV,12.83,12.99,12.53,12.68,254878.0
2022-11-29,BGFV,12.62,12.67,12.345,12.47,282597.0
2022-11-30,BGFV,12.2,12.43,11.93,12.41,222430.0
2022-12-01,BGFV,12.34,12.6,12.04,12.07,181974.0
2022-12-02,BGFV,12.1,12.17,11.88,12.04,172334.0
2022-12-05,BGFV,11.89,11.99,11.55,11.74,302206.0
2022-12-06,BGFV,11.77,11.93,11.5001,11.66,307846.0
2022-12-07,BGFV,11.55,11.8376,11.4934,11.51,191101.0
2022-12-08,BGFV,11.5,11.65,11.24,11.3,294770.0
2022-12-09,BGFV,11.21,11.35,11.01,11.07,224059.0
2022-12-12,BGFV,11.07,11.21,10.87,11.2,252288.0
2022-12-13,BGFV,11.61,11.72,10.77,10.8,438033.0
2022-12-14,BGFV,10.78,10.94,10.45,10.59,321949.0
2022-12-15,BGFV,10.53,10.8,10.38,10.44,338119.0
2022-12-16,BGFV,10.3,10.45,9.98,10.06,359582.0
2022-12-19,BGFV,10.03,10.1075,9.54,9.56,493836.0
2022-12-20,BGFV,9.52,9.6164,9.17,9.18,502273.0
2022-12-21,BGFV,9.35,9.5317,9.27,9.37,508561.0
2022-12-22,BGFV,9.3,9.3,9.03,9.15,445465.0
2022-12-23,BGFV,9.17,9.2,8.92,9.09,537008.0
2022-12-27,BGFV,9.09,9.1,8.77,8.9,447649.0
2022-12-28,BGFV,8.86,8.91,8.36,8.48,612666.0
2022-12-29,BGFV,8.54,9.09,8.45,8.97,354109.0
2022-12-30,BGFV,8.77,9.01,8.76,8.83,425883.0
2023-01-03,BGFV,8.99,9.15,8.911,8.97,272282.0
2023-01-04,BGFV,8.96,9.28,8.92,9.18,206489.0
2023-01-05,BGFV,9.15,9.18,8.83,8.97,228528.0
2023-01-06,BGFV,9.01,9.25,8.94,9.19,220967.0
2023-01-09,BGFV,9.25,9.595,9.19,9.24,249727.0
2023-01-10,BGFV,9.25,9.59,9.11,9.54,216600.0
2023-01-11,BGFV,9.62,9.84,9.5901,9.71,208693.0
2023-01-12,BGFV,9.8,10.01,9.72,9.84,341295.0
2023-01-13,BGFV,9.79,10.24,9.79,10.2,315636.0
2023-01-17,BGFV,10.22,10.36,10.12,10.24,166488.0
2023-01-18,BGFV,9.52,9.83,9.214,9.355,822124.0
2023-01-19,BGFV,9.31,9.47,9.19,9.3,299833.0
2023-01-20,BGFV,9.49,9.62,9.22,9.45,352514.0
2023-01-23,BGFV,9.47,9.95,9.45,9.8,426988.0
2023-01-24,BGFV,9.75,9.89,9.6419,9.77,200181.0
2023-01-25,BGFV,9.72,9.8,9.63,9.74,316896.0
2023-01-26,BGFV,9.9,10.08,9.69,9.69,294562.0
2023-01-27,BGFV,9.74,9.96,9.7244,9.78,329407.0
2023-01-30,BGFV,9.62,9.67,9.3,9.4,265018.0
2023-01-31,BGFV,9.5,10.03,9.5,9.99,315950.0
2023-02-01,BGFV,9.98,10.02,9.57,9.96,348577.0
2023-02-02,BGFV,10.1,10.38,10.0,10.16,341868.0
2023-02-03,BGFV,10.02,10.83,10.01,10.43,442758.0
2023-02-06,BGFV,10.43,10.517,10.1502,10.44,334346.0
2023-02-07,BGFV,10.44,10.44,10.09,10.305,222059.0
2023-02-08,BGFV,10.17,10.2218,9.8,9.86,259435.0
2023-02-09,BGFV,9.95,10.1,9.535,9.58,240403.0
2023-02-10,BGFV,9.58,9.63,9.36,9.62,286706.0
2023-02-13,BGFV,9.59,9.69,9.42,9.61,134398.0
2023-02-14,BGFV,9.56,9.68,9.33,9.61,158334.0
2023-02-15,BGFV,9.57,9.99,9.45,9.92,218227.0
2023-02-16,BGFV,9.82,10.26,9.7525,10.04,232889.0
2023-02-17,BGFV,10.1,10.16,9.87,10.12,207498.0
2023-02-21,BGFV,10.06,10.06,9.67,9.69,287522.0
2023-02-22,BGFV,9.73,9.98,9.7,9.81,200847.0
2023-02-23,BGFV,9.84,9.96,9.66,9.82,233715.0
2023-02-24,BGFV,9.75,9.78,9.565,9.7,174818.0
2023-02-27,BGFV,9.78,9.89,9.19,9.2,424692.0
2023-02-28,BGFV,9.19,9.22,8.75,8.83,580611.0
2023-03-01,BGFV,9.24,9.49,8.66,8.8,576848.0
2023-03-02,BGFV,8.8,8.88,8.56,8.83,370481.0
