Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,FFNW,15.08,15.1896,14.87,15.0,12906
2022-11-10,FFNW,15.04,15.24,15.04,15.23,5173
2022-11-11,FFNW,15.05,15.1999,15.05,15.18,1795
2022-11-14,FFNW,15.15,15.17,15.15,15.17,1077
2022-11-15,FFNW,15.395,15.6708,15.11,15.3,1053
2022-11-16,FFNW,15.06,15.23,15.06,15.23,2327
2022-11-17,FFNW,15.01,15.23,15.01,15.2,2164
2022-11-18,FFNW,15.12,15.26,15.07,15.1,1342
2022-11-21,FFNW,15.11,15.15,15.0739,15.15,974
2022-11-22,FFNW,15.19,15.6765,15.15,15.15,2790
2022-11-23,FFNW,15.42,15.42,15.08,15.28,1883
2022-11-25,FFNW,15.12,15.12,15.12,15.12,264
2022-11-28,FFNW,15.25,15.45,15.02,15.02,2788
2022-11-29,FFNW,15.43,15.43,15.0,15.215,5223
2022-11-30,FFNW,15.35,15.4137,15.065,15.18,15297
2022-12-01,FFNW,15.03,15.15,15.03,15.15,1096
2022-12-02,FFNW,15.05,15.2,15.015,15.1,5880
2022-12-05,FFNW,15.1,15.1,15.0,15.0,2069
2022-12-06,FFNW,15.0,15.175,14.91,14.94,7688
2022-12-07,FFNW,14.92,15.18,14.91,14.95,6085
2022-12-08,FFNW,14.92,14.98,14.91,14.91,7694
2022-12-09,FFNW,14.91,14.95,14.91,14.91,2631
2022-12-12,FFNW,14.61,14.775,14.61,14.63,1159
2022-12-13,FFNW,14.66,14.7,14.38,14.38,20417
2022-12-14,FFNW,14.51,14.685,14.25,14.43,8386
2022-12-15,FFNW,14.4225,14.9228,14.25,14.36,32631
2022-12-16,FFNW,14.32,14.953,14.28,14.31,5443
2022-12-19,FFNW,14.4088,14.782,14.31,14.46,17111
2022-12-20,FFNW,14.86,14.95,14.41,14.61,2461
2022-12-21,FFNW,14.51,14.9528,14.51,14.81,2867
2022-12-22,FFNW,14.53,14.85,14.4,14.85,2285
2022-12-23,FFNW,14.65,14.79,14.65,14.79,1138
2022-12-27,FFNW,14.99,14.99,14.82,14.82,1322
2022-12-28,FFNW,14.82,14.82,14.82,14.82,963
2022-12-29,FFNW,14.79,15.03,14.79,15.03,958
2022-12-30,FFNW,14.84,15.05,14.84,14.98,2571
2023-01-03,FFNW,14.98,14.98,14.63,14.63,1971
2023-01-04,FFNW,14.835,14.84,14.65,14.84,803
2023-01-05,FFNW,14.61,14.62,14.61,14.61,1533
2023-01-06,FFNW,14.52,15.3651,14.52,15.095,64672
2023-01-09,FFNW,15.05,15.32,14.7,15.16,41690
2023-01-10,FFNW,15.14,15.205,14.88,14.91,18543
2023-01-11,FFNW,14.99,15.16,14.7609,14.97,23340
2023-01-12,FFNW,15.1,15.14,14.98,15.14,8586
2023-01-13,FFNW,15.02,15.02,14.92,14.94,1818
2023-01-17,FFNW,14.94,15.08,14.94,15.03,4359
