Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,AUID,8.32,8.32,8.0,8.0,896.75
2022-11-10,AUID,8.6704,8.6704,8.0,8.0,1298.875
2022-11-11,AUID,8.3616,8.3616,7.1048,7.2,5347.375
2022-11-14,AUID,7.4832,7.76,7.2,7.52,9559.75
2022-11-15,AUID,7.36,7.68,6.6504,7.68,4802.625
2022-11-16,AUID,7.68,7.6808,7.3176,7.44,863.25
2022-11-17,AUID,7.0288,7.0288,6.0008,6.56,5168.5
2022-11-18,AUID,6.3328,7.2,6.24,6.9432,481.875
2022-11-21,AUID,7.28,7.28,6.3664,6.8824,2390.75
2022-11-22,AUID,7.2432,7.52,6.4824,7.288,7370.0
2022-11-23,AUID,7.52,7.6,6.84,7.6,6350.625
2022-11-25,AUID,7.6,7.92,7.2,7.92,5967.0
2022-11-28,AUID,7.52,7.8336,7.3616,7.3616,5462.5
2022-11-29,AUID,7.52,7.92,7.44,7.6416,6817.875
2022-11-30,AUID,7.596,9.2,7.59,8.88,7549.625
2022-12-01,AUID,9.52,9.84,8.16,8.2368,2816.625
2022-12-02,AUID,7.68,7.7184,6.5128,6.96,6177.5
2022-12-05,AUID,7.748,7.748,6.9048,6.9048,3564.375
2022-12-06,AUID,6.72,7.6,6.72,7.2184,8883.75
2022-12-07,AUID,7.5992,9.2,7.5992,8.0,6886.0
2022-12-08,AUID,7.2,7.9992,7.2,7.3728,5797.125
2022-12-09,AUID,7.68,8.24,7.68,7.7608,714.625
2022-12-12,AUID,8.0,8.0,7.2,7.2336,4198.75
2022-12-13,AUID,7.7136,7.7496,7.2,7.68,3025.875
2022-12-14,AUID,7.2,7.68,5.52,6.204,8731.25
2022-12-15,AUID,6.0544,7.2,5.6808,5.6808,377.5
2022-12-16,AUID,5.9648,7.5992,5.9648,6.5608,10779.875
2022-12-19,AUID,6.8,6.8144,6.24,6.3528,1501.875
2022-12-20,AUID,6.4,6.56,6.1912,6.2656,4862.25
2022-12-21,AUID,6.4128,6.416,6.2656,6.2656,3988.375
2022-12-22,AUID,6.64,7.0384,6.228,6.2404,2958.875
2022-12-23,AUID,6.24,6.24,5.0424,5.0448,10829.25
2022-12-27,AUID,5.44,5.4408,4.8,4.8004,9761.25
2022-12-28,AUID,4.8008,5.12,4.72,4.7208,4922.25
2022-12-29,AUID,4.72,4.72,4.0,4.586,9575.875
2022-12-30,AUID,4.4,4.84,4.4,4.6328,3030.125
2023-01-03,AUID,4.8648,5.88,4.8648,5.04,2557.125
2023-01-04,AUID,5.5992,5.6,5.04,5.1992,1153.0
2023-01-05,AUID,5.0,5.4624,4.8808,5.12,1570.75
2023-01-06,AUID,5.0392,5.04,4.4,4.8576,4781.0
2023-01-09,AUID,5.5592,5.5592,4.4,4.56,3811.75
2023-01-10,AUID,4.4,5.1192,4.16,5.1192,8139.25
2023-01-11,AUID,5.04,5.328,4.72,5.2472,4000.875
2023-01-12,AUID,5.0408,5.2,4.72,5.1992,1141.5
2023-01-13,AUID,5.12,6.112,5.104,5.4384,2703.25
2023-01-17,AUID,5.12,5.368,4.5856,4.8608,7535.375
2023-01-18,AUID,4.96,4.96,4.68,4.7216,2702.125
2023-01-19,AUID,4.64,4.64,4.488,4.488,105.0
2023-01-20,AUID,4.92,4.92,4.4,4.4056,3806.375
2023-01-23,AUID,4.6272,4.8,4.4,4.72,9084.625
2023-01-24,AUID,4.72,4.72,4.48,4.48,476.5
2023-01-25,AUID,4.8,4.8,4.1616,4.48,3016.875
2023-01-26,AUID,4.4792,4.4792,4.0024,4.16,6338.5
2023-01-27,AUID,4.24,4.8,4.0024,4.392,9617.5
2023-01-30,AUID,4.4,6.9704,4.32,5.8368,116377.375
2023-01-31,AUID,6.0,6.4072,4.4,4.58,38111.25
2023-02-01,AUID,4.576,4.8,4.4,4.64,11339.5
