Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,RRC,29.47,29.97,28.47,29.02,4533733.0
2022-11-14,RRC,29.74,29.83,28.47,28.5,3181323.0
2022-11-15,RRC,28.7,29.365,28.08,29.36,3475196.0
2022-11-16,RRC,28.6,28.68,27.58,28.11,3695980.0
2022-11-17,RRC,27.96,28.44,27.559,28.43,2703482.0
2022-11-18,RRC,27.51,28.3,27.18,28.2,3265711.0
2022-11-21,RRC,27.68,28.22,27.27,28.21,3718711.0
2022-11-22,RRC,28.6,30.31,28.52,30.22,5806444.0
2022-11-23,RRC,30.83,31.48,29.32,29.77,3967225.0
2022-11-25,RRC,29.55,30.305,29.55,29.62,969895.0
2022-11-28,RRC,28.46,28.88,28.17,28.33,3586304.0
2022-11-29,RRC,28.74,29.0,28.27,28.6,2074246.0
2022-11-30,RRC,28.96,29.075,28.112,28.87,3461771.0
2022-12-01,RRC,29.41,29.5,27.96,27.99,2595327.0
2022-12-02,RRC,27.4,27.75,26.785,26.84,3355393.0
2022-12-05,RRC,26.6,26.95,25.13,25.22,5215885.0
2022-12-06,RRC,25.02,25.58,24.95,25.51,4838617.0
2022-12-07,RRC,25.59,25.69,24.8,25.27,4332282.0
2022-12-08,RRC,25.62,25.79,24.57,24.71,3235476.0
2022-12-09,RRC,24.9,25.84,24.84,25.22,3519531.0
2022-12-12,RRC,26.32,26.88,25.68,26.53,4948008.0
2022-12-13,RRC,27.55,27.72,26.51,26.91,3642806.0
2022-12-14,RRC,26.77,27.09,26.08,26.45,3839357.0
2022-12-15,RRC,26.17,27.245,25.9,26.84,4390345.0
2022-12-16,RRC,26.08,26.625,25.65,26.55,7945182.0
2022-12-19,RRC,26.08,26.44,25.61,25.8,3274880.0
2022-12-20,RRC,25.5,26.08,25.2,25.81,2647096.0
2022-12-21,RRC,26.47,26.75,25.944,26.74,2791138.0
2022-12-22,RRC,26.5,26.66,24.93,25.39,3424016.0
2022-12-23,RRC,25.5,26.45,25.3,26.39,2215093.0
2022-12-27,RRC,26.65,26.813,26.215,26.54,1437911.0
2022-12-28,RRC,26.05,26.055,24.56,24.65,4209786.0
2022-12-29,RRC,24.42,25.23,24.17,25.05,2581443.0
2022-12-30,RRC,24.7,25.03,24.53,25.02,3212201.0
2023-01-03,RRC,24.31,24.76,23.02,23.31,4231102.0
2023-01-04,RRC,22.99,24.55,22.89,24.37,4635309.0
2023-01-05,RRC,23.99,24.385,22.85,23.05,5483654.0
2023-01-06,RRC,23.27,23.96,23.02,23.86,3101274.0
2023-01-09,RRC,24.66,25.37,24.545,24.6,3128085.0
2023-01-10,RRC,24.2,24.49,23.895,24.42,3657362.0
2023-01-11,RRC,24.81,24.9,24.27,24.63,3604575.0
2023-01-12,RRC,25.16,25.86,24.992,25.61,3349928.0
2023-01-13,RRC,25.24,25.43,24.715,25.18,3298967.0
2023-01-17,RRC,25.77,26.0,25.43,25.83,4127346.0
2023-01-18,RRC,25.55,26.33,25.34,25.4,5301777.0
2023-01-19,RRC,25.24,26.57,25.17,26.2,4612340.0
2023-01-20,RRC,26.35,26.835,25.96,26.53,4360630.0
2023-01-23,RRC,26.62,27.01,26.27,26.88,3441076.0
2023-01-24,RRC,26.69,26.8,25.65,26.08,3652359.0
2023-01-25,RRC,25.59,25.64,24.665,25.17,5306699.0
2023-01-26,RRC,24.94,25.4,24.07,25.26,5619632.0
2023-01-27,RRC,25.37,25.645,25.02,25.29,2608902.0
2023-01-30,RRC,24.57,25.04,24.43,24.57,2535789.0
2023-01-31,RRC,24.68,25.04,24.37,25.02,3028690.0
2023-02-01,RRC,24.52,24.78,23.805,24.33,3252684.0
2023-02-02,RRC,24.51,25.41,24.08,24.43,4800247.0
2023-02-03,RRC,24.28,25.0,23.99,24.0,5241167.0
2023-02-06,RRC,24.16,24.355,23.05,23.29,4664459.0
2023-02-07,RRC,23.54,23.88,23.15,23.85,6329203.0
2023-02-08,RRC,23.73,24.01,23.11,23.6,2934046.0
2023-02-09,RRC,23.44,24.84,23.43,24.5,7820114.0
2023-02-10,RRC,25.01,25.52,24.76,25.51,6549137.0
2023-02-13,RRC,25.16,25.87,25.145,25.7,5285854.0
2023-02-14,RRC,25.9,26.715,25.61,26.06,7492511.0
2023-02-15,RRC,25.6,26.305,25.3,26.18,6556547.0
2023-02-16,RRC,26.04,26.47,25.33,25.34,7730249.0
2023-02-17,RRC,24.77,24.77,23.115,23.4,7512992.0
2023-02-21,RRC,23.17,23.73,22.61,23.3,7624609.0
2023-02-22,RRC,23.41,25.0,23.33,24.55,8218040.0
2023-02-23,RRC,25.1,25.51,24.555,25.26,7226067.0
2023-02-24,RRC,25.4,29.77,24.95,28.26,21487026.0
2023-02-27,RRC,26.23,26.82,25.03,25.81,17943156.0
2023-02-28,RRC,26.01,27.55,25.89,26.94,9222056.0
2023-03-01,RRC,26.66,27.46,26.21,26.92,7336270.0
2023-03-02,RRC,26.8,27.355,26.66,27.29,3470765.0
2023-03-03,RRC,26.96,28.25,26.78,27.92,4113388.0
2023-03-06,RRC,26.98,27.29,26.405,27.15,5054610.0
2023-03-07,RRC,27.0,27.82,26.93,27.29,3389282.0
2023-03-08,RRC,27.09,27.45,26.29,26.79,2980506.0
2023-03-09,RRC,27.37,27.49,25.9601,26.33,3880442.0
2023-03-10,RRC,26.03,26.66,25.575,25.68,3461085.0
2023-03-13,RRC,25.04,26.07,24.62,25.34,3478916.0
2023-03-14,RRC,25.37,26.315,25.09,25.69,3034344.0
2023-03-15,RRC,24.9,25.16,23.58,24.08,4370519.0
2023-03-16,RRC,23.67,25.125,23.47,25.11,3080834.0
2023-03-17,RRC,24.94,25.04,22.72,22.88,10423924.0
2023-03-20,RRC,22.89,23.84,22.89,23.33,4960235.0
2023-03-21,RRC,23.91,24.57,23.835,24.41,4312896.0
2023-03-22,RRC,24.52,24.78,23.88,24.08,5326852.0
2023-03-23,RRC,24.17,25.07,23.95,23.96,4106342.0
2023-03-24,RRC,23.7,24.665,23.58,24.47,2624507.0
2023-03-27,RRC,24.3,24.905,23.935,24.68,3638286.0
2023-03-28,RRC,24.54,25.26,24.34,25.06,3391590.0
2023-03-29,RRC,25.38,25.46,25.0,25.27,2064351.0
2023-03-30,RRC,25.49,25.595,24.795,25.15,2241749.0
2023-03-31,RRC,25.65,26.73,25.51,26.47,4331505.0
2023-04-03,RRC,27.4,27.568,26.39,26.79,4262442.0
2023-04-04,RRC,26.9,26.9869,26.23,26.84,5191821.0
2023-04-05,RRC,27.05,27.3133,26.295,27.02,2103885.0
2023-04-06,RRC,26.59,26.77,26.0254,26.36,2382997.0
2023-04-10,RRC,26.95,27.63,26.7,27.1,4178610.0
2023-04-11,RRC,27.48,27.48,26.655,27.34,3888059.0
2023-04-12,RRC,27.38,27.83,27.01,27.02,1836108.0
2023-04-13,RRC,27.03,27.53,26.86,27.14,1537743.0
2023-04-14,RRC,27.25,27.35,26.87,27.26,1866250.0
2023-04-17,RRC,27.68,27.91,26.72,26.82,2253157.0
2023-04-18,RRC,26.74,27.03,26.2482,26.61,2699521.0
2023-04-19,RRC,25.86,26.35,25.66,26.33,2542843.0
2023-04-20,RRC,25.85,26.23,25.565,25.65,2438686.0
2023-04-21,RRC,25.56,25.805,25.215,25.5,5865543.0
2023-04-24,RRC,25.49,25.865,25.25,25.69,5979548.0
2023-04-25,RRC,26.1,26.4,24.86,25.1,6162188.0
2023-04-26,RRC,25.09,25.09,24.35,24.75,4330601.0
2023-04-27,RRC,24.98,25.48,24.88,25.05,4436364.0
2023-04-28,RRC,25.24,26.76,25.01,26.45,7583370.0
2023-05-01,RRC,26.01,26.43,25.585,26.11,2994751.0
2023-05-02,RRC,25.44,25.7,24.81,25.14,3728826.0
2023-05-03,RRC,24.65,25.045,24.17,24.27,4606251.0
2023-05-04,RRC,24.22,24.63,23.92,24.27,3171570.0
2023-05-05,RRC,25.1,25.715,25.015,25.3,4183575.0
2023-05-08,RRC,26.08,26.09,25.34,25.5,2590672.0
2023-05-09,RRC,25.25,25.89,25.11,25.54,3725142.0
2023-05-10,RRC,25.54,25.66,24.865,25.07,2780188.0
2023-05-11,RRC,24.75,25.1625,24.61,25.07,2410720.0
2023-05-12,RRC,25.37,26.52,25.005,26.38,4877522.0
2023-05-15,RRC,26.76,27.4,26.665,27.39,5613452.0
2023-05-16,RRC,27.32,27.84,27.15,27.19,5304400.0
2023-05-17,RRC,27.47,27.6817,27.09,27.52,3605847.0
2023-05-18,RRC,27.47,29.55,27.25,29.49,7514532.0
2023-05-19,RRC,30.08,30.27,28.94,29.33,8392829.0
2023-05-22,RRC,28.83,29.67,28.78,29.62,4294841.0
2023-05-23,RRC,29.87,29.92,29.18,29.24,4290209.0
