Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ARGD,20.41,20.41,20.31,20.31,1474
2022-11-10,ARGD,20.6,21.48,20.6,21.42,7234
2022-11-11,ARGD,21.04,21.6837,21.04,21.46,2999
2022-11-14,ARGD,21.6184,21.6894,21.46,21.4601,2779
2022-11-15,ARGD,21.6433,21.82,21.6433,21.81,1412
2022-11-16,ARGD,21.48,21.7829,21.48,21.5475,1728
2022-11-17,ARGD,21.02,21.7258,21.02,21.7206,4823
2022-11-18,ARGD,21.84,21.84,21.3,21.54,3275
2022-11-21,ARGD,21.85,21.85,21.65,21.66,1263
2022-11-22,ARGD,21.7,21.7218,21.65,21.65,1523
2022-11-23,ARGD,21.85,21.9,21.65,21.7009,5171
2022-11-25,ARGD,21.72,22.19,21.72,22.19,4193
2022-11-28,ARGD,22.0,22.0,21.78,21.78,4512
2022-11-29,ARGD,21.8,21.8,21.45,21.6,8320
2022-11-30,ARGD,21.12,21.286,21.05,21.13,3874
2022-12-01,ARGD,21.37,21.67,21.37,21.67,5244
2022-12-02,ARGD,21.6,21.93,21.6,21.93,292
2022-12-05,ARGD,21.64,21.8991,21.25,21.64,4052
2022-12-06,ARGD,21.097,21.21,21.0015,21.2,1934
2022-12-07,ARGD,21.18,21.4,21.13,21.35,3444
2022-12-08,ARGD,21.51,21.5351,21.1,21.1465,4735
2022-12-09,ARGD,21.2,21.4164,21.07,21.235,1200
2022-12-12,ARGD,21.36,21.39,20.72,20.72,9357
2022-12-13,ARGD,21.02,21.2,20.53,20.72,3980
2022-12-14,ARGD,20.84,21.09,20.51,20.95,4615
2022-12-15,ARGD,20.99,20.99,20.6472,20.66,3699
2022-12-16,ARGD,20.77,20.97,20.77,20.97,1380
2022-12-19,ARGD,20.9,21.15,20.9,21.06,3817
2022-12-20,ARGD,20.99,20.99,20.7,20.91,8479
2022-12-21,ARGD,20.7707,20.9,20.35,20.83,12189
2022-12-22,ARGD,20.54,20.8297,20.3501,20.47,8300
2022-12-23,ARGD,20.41,20.72,20.3816,20.72,5817
2022-12-27,ARGD,20.7,20.7,20.0678,20.3778,5402
2022-12-28,ARGD,20.35,20.3565,20.05,20.05,7500
2022-12-29,ARGD,20.17,20.3501,20.05,20.0767,6851
2022-12-30,ARGD,20.08,20.08,19.59,19.6,16642
2023-01-03,ARGD,19.83,20.2061,19.6701,19.75,6819
2023-01-04,ARGD,19.91,20.2683,19.91,20.2212,2612
2023-01-05,ARGD,20.26,20.5,20.2089,20.33,6361
2023-01-06,ARGD,20.65,20.7663,20.62,20.62,2554
2023-01-09,ARGD,20.75,20.85,20.75,20.78,2856
2023-01-10,ARGD,20.68,20.86,20.68,20.75,3516
2023-01-11,ARGD,20.7,20.95,20.7,20.82,3137
2023-01-12,ARGD,20.9,21.2499,20.75,21.2499,6734
2023-01-13,ARGD,21.2,21.3,20.98,21.22,1512
2023-01-17,ARGD,21.22,21.35,21.22,21.24,4764
2023-01-18,ARGD,21.5,21.5373,21.24,21.35,5211
2023-01-19,ARGD,21.27,21.6,21.27,21.6,2522
2023-01-20,ARGD,21.58,21.65,21.56,21.56,3299
2023-01-23,ARGD,21.57,21.7925,21.56,21.7925,2101
2023-01-24,ARGD,21.84,22.18,21.8,22.16,5095
2023-01-25,ARGD,22.06,22.5885,22.0,22.45,10324
2023-01-26,ARGD,22.51,22.55,22.0,22.06,29185
2023-01-27,ARGD,22.0,22.3301,21.5,21.92,22633
2023-01-30,ARGD,21.8,22.06,21.6088,22.05,16312
2023-01-31,ARGD,22.04,22.1316,22.03,22.1,4168
2023-02-01,ARGD,22.11,22.97,22.1,22.785,16385
2023-02-02,ARGD,22.82,22.85,22.5,22.66,9059
2023-02-03,ARGD,22.41,22.69,22.41,22.61,4692
2023-02-06,ARGD,22.61,22.7,22.5152,22.58,2853
2023-02-07,ARGD,22.58,22.6676,22.15,22.38,6665
2023-02-08,ARGD,22.45,23.61,22.45,22.99,55468
2023-02-09,ARGD,22.91,23.0,22.7425,22.8,13895
2023-02-10,ARGD,22.74,22.74,22.29,22.4,10678
2023-02-13,ARGD,22.45,22.62,22.416,22.54,8107
2023-02-14,ARGD,22.57,22.66,22.57,22.65,1558
2023-02-15,ARGD,22.6,22.8,22.5227,22.58,5608
2023-02-16,ARGD,22.6,22.6,22.4013,22.41,1490
2023-02-17,ARGD,22.59,22.6,22.41,22.51,3461
2023-02-21,ARGD,22.64,22.69,22.4,22.4,13676
2023-02-22,ARGD,22.59,22.59,21.4,22.1757,35217
2023-02-23,ARGD,22.15,22.78,22.0001,22.7007,24190
2023-02-24,ARGD,22.57,22.73,22.41,22.63,12306
2023-02-27,ARGD,22.74,22.74,22.5182,22.5182,3257
2023-02-28,ARGD,22.26,22.43,22.08,22.37,11123
2023-03-01,ARGD,22.31,22.31,21.96,22.15,6820
2023-03-02,ARGD,22.02,22.1135,21.804,22.1,3995
2023-03-03,ARGD,22.1,22.2045,22.09,22.15,4836
2023-03-06,ARGD,22.06,22.32,22.06,22.32,10785
2023-03-07,ARGD,22.1,22.29,22.1,22.2157,7940
2023-03-08,ARGD,22.19,22.3699,22.1421,22.1421,6589
2023-03-09,ARGD,21.7001,22.1364,21.7001,21.9,10788
2023-03-10,ARGD,21.8794,21.98,21.645,21.98,3925
2023-03-13,ARGD,21.56,21.9998,21.2,21.48,5850
2023-03-14,ARGD,21.58,22.1878,20.75,21.76,8443
2023-03-15,ARGD,21.93,21.93,20.8162,20.91,12456
2023-03-16,ARGD,21.0,21.6705,21.0,21.46,6848
2023-03-17,ARGD,21.8923,21.8923,21.04,21.04,4817
2023-03-20,ARGD,21.01,21.6554,21.01,21.19,4320
2023-03-21,ARGD,21.2,21.9,20.94,21.39,6810
2023-03-22,ARGD,21.34,21.45,20.7,21.25,9603
2023-03-23,ARGD,21.0,21.41,20.98,21.02,6450
2023-03-24,ARGD,20.85,21.37,20.55,20.96,4401
2023-03-27,ARGD,20.833,21.11,20.833,21.1,486
2023-03-28,ARGD,21.1,21.28,21.1,21.28,1599
2023-03-29,ARGD,21.31,21.6042,21.31,21.5,4742
2023-03-30,ARGD,21.65,21.8561,21.5217,21.56,4808
2023-03-31,ARGD,21.5,22.17,21.29,22.17,16200
2023-04-03,ARGD,21.94,22.49,21.88,22.49,6228
2023-04-04,ARGD,22.29,22.48,22.0659,22.47,10890
2023-04-05,ARGD,22.39,22.47,22.25,22.45,7105
2023-04-06,ARGD,22.5407,22.69,22.4829,22.54,7114
2023-04-11,ARGD,22.23,22.61,22.06,22.5202,10760
2023-04-12,ARGD,22.64,22.8,22.45,22.75,10771
2023-04-13,ARGD,22.45,22.79,22.45,22.76,9590
2023-04-14,ARGD,22.5,22.94,22.39,22.85,8639
2023-04-17,ARGD,22.71,22.71,22.55,22.55,1395
2023-04-18,ARGD,22.38,22.83,22.36,22.6599,5367
2023-04-19,ARGD,22.4494,22.4903,22.31,22.42,7611
2023-04-20,ARGD,22.5975,22.5975,22.21,22.5,4722
2023-04-21,ARGD,22.4318,22.45,22.24,22.37,3226
2023-04-24,ARGD,22.3716,22.4562,22.22,22.22,3720
2023-04-25,ARGD,22.27,22.4899,22.1168,22.4899,10657
2023-04-26,ARGD,22.25,22.4367,22.25,22.4367,440
2023-04-27,ARGD,22.1,22.44,22.1,22.304,3413
2023-04-28,ARGD,22.49,22.88,22.4005,22.88,27055
2023-05-01,ARGD,22.47,22.57,22.4,22.57,1692
2023-05-02,ARGD,22.3064,22.31,22.03,22.31,3043
2023-05-03,ARGD,21.82,22.4597,21.82,22.11,11637
2023-05-04,ARGD,21.51,21.72,21.485,21.7,5147
2023-05-05,ARGD,21.7,22.32,21.7,21.9952,14490
2023-05-08,ARGD,21.9,22.3902,21.59,22.106,2808
2023-05-09,ARGD,21.98,22.11,21.68,22.08,7271
2023-05-10,ARGD,22.01,22.19,22.0,22.145,9324
2023-05-11,ARGD,22.0,22.08,21.9,22.06,2891
2023-05-12,ARGD,21.95,22.16,21.84,21.85,5272
2023-05-15,ARGD,21.85,21.97,21.7,21.87,14636
2023-05-16,ARGD,21.85,22.025,21.75,22.025,8205
2023-05-17,ARGD,21.7855,22.4129,21.7855,22.1,2760
2023-05-18,ARGD,22.35,22.35,22.3,22.34,1022
2023-05-19,ARGD,22.15,22.15,22.07,22.07,734
2023-05-22,ARGD,22.32,22.32,22.055,22.21,7743
2023-05-23,ARGD,22.32,22.3885,22.15,22.2207,11883
2023-05-24,ARGD,22.14,22.4,21.788,22.15,3471
2023-05-25,ARGD,21.83,22.1111,21.64,22.1111,4062
2023-05-26,ARGD,22.11,22.15,22.055,22.09,5605
2023-05-30,ARGD,21.99,22.3,21.898,21.96,7882
2023-05-31,ARGD,21.7705,21.8,21.51,21.76,13502
2023-06-01,ARGD,21.8,22.0,21.6732,21.825,8963
2023-06-02,ARGD,21.9,22.185,21.9,22.13,5339
2023-06-05,ARGD,22.06,22.06,22.06,22.06,259
2023-06-06,ARGD,22.06,22.3,22.06,22.18,7825
2023-06-07,ARGD,22.17,22.17,21.91,21.91,3238
2023-06-08,ARGD,22.085,22.09,22.0158,22.07,3305
2023-06-09,ARGD,22.0744,22.2,21.53,21.71,12192
2023-06-12,ARGD,21.96,22.3,21.7,21.94,6368
2023-06-13,ARGD,22.09,22.17,21.81,22.12,3776
2023-06-14,ARGD,22.1,22.1,21.6,21.77,2832
2023-06-15,ARGD,21.96,21.9617,21.63,21.95,4496
2023-06-16,ARGD,22.1,22.1,21.91,21.97,784
2023-06-20,ARGD,21.97,22.1,21.93,22.1,3267
2023-06-21,ARGD,21.91,22.0,21.74,21.93,6191
2023-06-22,ARGD,21.6143,22.02,21.6143,21.89,1709
2023-06-23,ARGD,21.79,22.06,21.79,21.88,1337
2023-06-26,ARGD,21.86,21.8941,21.65,21.77,3244
2023-06-27,ARGD,21.6715,22.07,21.6715,21.89,3551
2023-06-28,ARGD,21.93,21.9579,21.66,21.84,3902
2023-06-29,ARGD,21.89,22.2,21.85,22.11,9828
2023-06-30,ARGD,22.11,22.5,22.0,22.5,15272
2023-07-03,ARGD,22.3,22.64,22.3,22.64,2318
2023-07-05,ARGD,22.64,22.64,22.5555,22.5555,3276
2023-07-06,ARGD,22.48,22.48,22.19,22.39,5694
2023-07-07,ARGD,22.4,22.4,22.33,22.33,563
2023-07-10,ARGD,22.311,22.3687,22.311,22.3687,758
2023-07-11,ARGD,22.3116,22.4,22.3116,22.4,1038
2023-07-12,ARGD,22.5,22.7393,22.5,22.5393,1934
2023-07-13,ARGD,22.54,22.6775,22.54,22.65,1720
2023-07-14,ARGD,22.45,22.45,22.3,22.3,1444
2023-07-17,ARGD,22.5386,22.6522,22.38,22.4213,2517
2023-07-18,ARGD,22.44,22.44,22.33,22.42,2809
2023-07-19,ARGD,22.44,22.64,22.43,22.64,4341
2023-07-20,ARGD,22.42,22.5655,22.3,22.5655,4059
2023-07-21,ARGD,22.45,22.45,22.45,22.45,609
2023-07-24,ARGD,22.42,22.4866,22.42,22.42,1962
2023-07-26,ARGD,22.62,22.75,22.54,22.64,9246
2023-07-27,ARGD,22.67,22.67,22.57,22.6,3930
2023-07-28,ARGD,22.6,22.6,22.6,22.6,461
2023-07-31,ARGD,22.75,22.87,22.55,22.84,11514
2023-08-01,ARGD,22.77,22.77,22.43,22.4801,2371
2023-08-02,ARGD,22.38,22.498,22.33,22.48,3767
2023-08-03,ARGD,22.35,22.4886,22.2,22.47,6227
2023-08-04,ARGD,22.2015,22.5,22.2015,22.425,2464
2023-08-07,ARGD,22.4,22.69,22.4,22.69,1817
2023-08-08,ARGD,22.67,22.71,22.66,22.71,1538
2023-08-09,ARGD,22.641,22.81,22.641,22.7947,4770
2023-08-10,ARGD,22.715,22.83,22.6463,22.83,3565
2023-08-11,ARGD,22.67,22.84,22.67,22.84,3133
2023-08-14,ARGD,22.8,22.8,22.66,22.66,943
2023-08-15,ARGD,22.7,22.7,22.52,22.52,974
2023-08-16,ARGD,22.5,22.5,22.27,22.45,7672
2023-08-17,ARGD,22.5,22.57,22.33,22.48,9042
2023-08-18,ARGD,22.4258,22.5,22.21,22.5,3844
2023-08-21,ARGD,22.4,22.6499,22.35,22.51,4618
2023-08-22,ARGD,22.59,22.59,22.15,22.4,3956
2023-08-23,ARGD,22.58,22.65,22.58,22.65,3306
2023-08-24,ARGD,22.58,22.65,22.52,22.65,1704
2023-08-25,ARGD,22.65,22.7,22.64,22.7,2830
2023-08-28,ARGD,22.58,22.59,22.55,22.59,981
2023-08-29,ARGD,22.64,22.78,22.64,22.6563,3201
2023-08-30,ARGD,22.74,22.89,22.6677,22.89,6115
