Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MGR,21.92,22.53,21.92,22.38,36789
2022-11-14,MGR,22.38,22.47,21.79,22.15,43572
2022-11-15,MGR,22.26,22.73,22.26,22.69,29860
2022-11-16,MGR,22.6,22.68,22.4737,22.62,12323
2022-11-17,MGR,22.5,22.61,22.33,22.47,24836
2022-11-18,MGR,22.47,22.5595,22.08,22.23,30455
2022-11-21,MGR,22.23,22.4098,22.15,22.27,21408
2022-11-22,MGR,22.26,22.3399,22.015,22.18,30712
2022-11-23,MGR,22.24,22.3211,22.0,22.1,39351
2022-11-25,MGR,22.0,22.244,22.0,22.21,5258
2022-11-28,MGR,22.21,22.32,22.1,22.15,27354
2022-11-29,MGR,22.15,22.36,22.02,22.14,47422
2022-11-30,MGR,22.2,23.04,22.2,22.92,48043
2022-12-01,MGR,23.22,23.45,22.673,23.45,20238
2022-12-02,MGR,23.37,23.6,22.4249,23.55,22407
2022-12-05,MGR,23.33,23.6999,23.2483,23.26,20909
2022-12-06,MGR,23.26,23.26,22.79,23.0,23473
2022-12-07,MGR,23.06,23.2,22.8822,23.1,22021
2022-12-08,MGR,23.01,23.3499,22.57,22.79,23477
2022-12-09,MGR,22.74,22.935,22.62,22.66,23621
2022-12-12,MGR,22.66,22.9281,22.57,22.62,44148
2022-12-13,MGR,22.87,23.385,22.85,23.19,38255
2022-12-14,MGR,23.17,23.97,23.15,23.5,47166
2022-12-15,MGR,23.49,23.9399,23.3248,23.47,45042
2022-12-16,MGR,23.46,23.74,23.1309,23.38,30732
2022-12-19,MGR,23.47,23.62,23.33,23.54,21239
2022-12-20,MGR,23.41,23.53,23.28,23.28,16150
2022-12-21,MGR,23.3,23.52,23.25,23.42,38279
2022-12-22,MGR,23.42,23.635,22.7501,23.03,22794
2022-12-23,MGR,23.13,23.39,22.5001,22.58,26225
2022-12-27,MGR,22.59,22.773,22.01,22.17,37483
2022-12-28,MGR,21.92,21.92,21.3,21.3,27922
2022-12-29,MGR,21.64,21.64,21.05,21.25,48827
2022-12-30,MGR,21.25,21.25,20.65,20.78,73732
2023-01-03,MGR,21.06,21.4845,20.9,21.05,21352
2023-01-04,MGR,21.18,21.64,21.18,21.64,28026
2023-01-05,MGR,21.64,22.09,21.64,22.09,14926
2023-01-06,MGR,22.2,22.73,22.1017,22.66,23050
2023-01-09,MGR,22.77,23.03,22.51,22.51,22554
2023-01-10,MGR,22.55,23.17,22.55,22.94,36071
2023-01-11,MGR,23.05,23.37,23.0213,23.3,16123
2023-01-12,MGR,23.37,23.71,23.2,23.65,29198
2023-01-13,MGR,23.65,24.33,23.52,24.08,57215
2023-01-17,MGR,24.08,24.45,24.0,24.4,39874
2023-01-18,MGR,24.82,24.85,24.43,24.51,38673
2023-01-19,MGR,24.43,24.79,24.1101,24.66,18155
2023-01-20,MGR,24.66,24.95,24.42,24.86,30050
2023-01-23,MGR,24.97,25.08,24.875,24.93,27518
2023-01-24,MGR,24.93,25.08,24.7601,24.98,34819
2023-01-25,MGR,24.85,25.23,24.82,25.23,40064
2023-01-26,MGR,25.22,25.22,24.88,25.07,28314
2023-01-27,MGR,25.07,25.17,24.99,25.09,10978
2023-01-30,MGR,25.09,25.33,24.93,25.3,33442
2023-01-31,MGR,25.3,25.45,25.1101,25.3,85246
2023-02-01,MGR,25.23,25.37,25.05,25.11,19280
2023-02-02,MGR,25.11,25.4451,25.02,25.13,19229
2023-02-03,MGR,24.73,25.065,24.4,24.82,29139
2023-02-06,MGR,24.65,24.65,24.4124,24.63,14869
2023-02-07,MGR,24.63,24.63,24.3327,24.42,37252
