Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,ROL,42.2,42.2,41.26,41.59,2092704.0
2022-11-14,ROL,41.66,42.465,41.61,41.88,1485638.0
2022-11-15,ROL,42.04,42.21,41.36,41.47,1171508.0
2022-11-16,ROL,41.67,42.54,41.62,42.03,1020073.0
2022-11-17,ROL,41.77,41.85,41.02,41.84,1092148.0
2022-11-18,ROL,42.2,42.73,41.6297,42.46,1616877.0
2022-11-21,ROL,42.6,42.6638,41.94,42.12,1162711.0
2022-11-22,ROL,39.87,40.29,39.31,39.54,4804200.0
2022-11-23,ROL,39.73,39.98,39.53,39.72,1774713.0
2022-11-25,ROL,39.86,40.15,39.78,39.99,597150.0
2022-11-28,ROL,39.78,40.34,39.675,39.78,1751318.0
2022-11-29,ROL,39.78,39.935,39.34,39.83,1660912.0
2022-11-30,ROL,39.86,40.59,39.53,40.44,3007061.0
2022-12-01,ROL,40.69,40.74,39.85,40.39,1601121.0
2022-12-02,ROL,39.99,40.585,39.68,40.48,1221922.0
2022-12-05,ROL,40.0,40.17,39.25,39.6,1344248.0
2022-12-06,ROL,39.73,39.935,39.2,39.21,1581248.0
2022-12-07,ROL,39.15,39.635,39.15,39.48,1045003.0
2022-12-08,ROL,39.44,39.68,39.05,39.24,892386.0
2022-12-09,ROL,39.31,39.39,38.405,38.51,1899031.0
2022-12-12,ROL,38.81,38.929,38.155,38.34,2313455.0
2022-12-13,ROL,39.05,39.05,38.1,38.3,2313529.0
2022-12-14,ROL,38.41,38.67,37.89,38.13,2566266.0
2022-12-15,ROL,37.83,38.06,37.15,37.19,2591502.0
2022-12-16,ROL,36.94,37.05,36.5,36.76,4912017.0
2022-12-19,ROL,36.67,37.18,36.62,36.94,2142466.0
2022-12-20,ROL,36.91,37.33,36.83,37.12,1939732.0
2022-12-21,ROL,37.33,37.47,36.93,37.39,1197971.0
2022-12-22,ROL,37.05,37.05,36.52,36.97,1199637.0
2022-12-23,ROL,36.97,37.25,36.85,37.12,710829.0
2022-12-27,ROL,37.08,37.18,36.77,37.02,645099.0
2022-12-28,ROL,36.96,37.25,36.51,36.54,920417.0
2022-12-29,ROL,36.73,37.01,36.505,36.66,866855.0
2022-12-30,ROL,36.5,36.71,36.16,36.54,1142926.0
2023-01-03,ROL,36.61,36.83,36.22,36.55,1257517.0
2023-01-04,ROL,36.77,37.4181,36.64,36.94,1516474.0
2023-01-05,ROL,36.74,36.83,36.26,36.31,1394132.0
2023-01-06,ROL,36.6,36.9428,36.42,36.53,1344814.0
2023-01-09,ROL,36.54,36.94,36.35,36.53,1398442.0
2023-01-10,ROL,36.4,36.62,36.34,36.5,1037772.0
2023-01-11,ROL,36.69,37.81,36.69,37.72,1879852.0
2023-01-12,ROL,37.72,37.72,37.34,37.55,889136.0
