Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TS,33.08,33.57,32.59,32.98,1811151.0
2022-11-14,TS,32.67,33.245,32.43,32.46,1556632.0
2022-11-15,TS,34.2,35.05,33.72,34.85,3142844.0
2022-11-16,TS,34.88,34.96,34.355,34.54,2078830.0
2022-11-17,TS,33.67,34.44,33.5,34.43,1321720.0
2022-11-18,TS,33.84,34.095,33.4,33.96,2061492.0
2022-11-21,TS,32.83,33.05,31.31,32.97,3403210.0
2022-11-22,TS,33.64,34.62,33.41,34.38,1861409.0
2022-11-23,TS,33.98,34.115,33.33,34.02,2418971.0
2022-11-25,TS,33.85,34.09,33.75,33.83,611134.0
2022-11-28,TS,32.87,33.38,32.72,32.8,1257922.0
2022-11-29,TS,33.45,34.07,33.41,33.75,930458.0
2022-11-30,TS,34.83,34.88,34.09,34.47,1709087.0
2022-12-01,TS,34.3,34.39,33.875,33.92,2875795.0
2022-12-02,TS,33.43,34.0,33.36,33.93,1627710.0
2022-12-05,TS,34.39,34.55,32.275,32.52,2371783.0
2022-12-06,TS,33.25,33.35,32.39,32.6,2529136.0
2022-12-07,TS,32.71,32.95,32.09,32.24,1596736.0
2022-12-08,TS,32.86,33.08,32.51,32.76,2779090.0
2022-12-09,TS,32.45,32.75,31.505,31.56,1663488.0
2022-12-12,TS,31.94,32.63,31.48,32.54,2312089.0
2022-12-13,TS,33.47,33.855,33.07,33.7,1814112.0
2022-12-14,TS,33.85,33.95,33.08,33.32,2312201.0
2022-12-15,TS,33.32,33.378,32.75,33.14,1526325.0
2022-12-16,TS,32.28,32.94,32.21,32.79,1060368.0
2022-12-19,TS,33.44,33.55,32.95,33.08,816005.0
2022-12-20,TS,33.3,34.05,33.29,33.65,1283553.0
2022-12-21,TS,34.41,34.81,34.14,34.79,1104546.0
2022-12-22,TS,34.94,34.98,33.85,34.49,930484.0
2022-12-23,TS,35.01,35.52,34.835,35.5,1300385.0
2022-12-27,TS,35.42,35.75,35.24,35.63,1239362.0
2022-12-28,TS,35.65,35.68,34.755,34.81,892868.0
2022-12-29,TS,35.02,35.45,34.86,35.3,815563.0
2022-12-30,TS,34.72,35.21,34.7,35.16,1022574.0
2023-01-03,TS,34.89,34.99,33.13,33.54,2533265.0
2023-01-04,TS,32.31,32.74,31.825,32.04,3128059.0
2023-01-05,TS,32.23,32.99,32.2,32.87,2120131.0
2023-01-06,TS,33.05,33.645,32.98,33.11,2303262.0
2023-01-09,TS,34.31,34.58,33.71,33.82,1638768.0
2023-01-10,TS,34.45,34.55,33.61,34.49,2345259.0
2023-01-11,TS,34.83,34.91,34.275,34.54,993033.0
2023-01-12,TS,34.97,35.4699,34.64,35.09,1246886.0
2023-01-13,TS,35.0,35.23,34.73,35.13,1511376.0
2023-01-17,TS,35.9,36.24,35.43,35.96,2113298.0
2023-01-18,TS,37.98,38.0,35.78,35.81,3575178.0
2023-01-19,TS,35.8,36.08,35.12,35.53,2687381.0
2023-01-20,TS,35.71,35.93,35.24,35.62,2261761.0
2023-01-23,TS,35.48,35.55,34.81,34.87,1781193.0
2023-01-24,TS,34.89,34.94,34.51,34.75,2135527.0
2023-01-25,TS,34.66,35.43,34.28,35.15,1921942.0
2023-01-26,TS,35.36,35.54,34.715,35.53,1898548.0
2023-01-27,TS,35.85,36.12,35.2,35.4,1668532.0
2023-01-30,TS,35.03,35.34,35.01,35.17,985029.0
2023-01-31,TS,34.75,35.53,34.5,35.45,1178266.0
2023-02-01,TS,34.7,34.97,33.79,34.69,2706611.0
2023-02-02,TS,34.5,34.505,32.8,33.08,3499818.0
2023-02-03,TS,33.09,33.52,32.47,32.76,3138998.0
2023-02-06,TS,32.26,32.73,31.945,32.71,3640477.0
2023-02-07,TS,32.65,33.24,32.45,33.19,2437970.0
2023-02-08,TS,33.25,33.78,33.115,33.51,2070433.0
2023-02-09,TS,33.83,33.87,33.25,33.26,1810471.0
2023-02-10,TS,33.71,34.52,33.62,34.47,2527107.0
2023-02-13,TS,34.31,34.41,33.92,34.18,1597170.0
2023-02-14,TS,34.56,35.16,34.23,34.9,1979670.0
2023-02-15,TS,34.55,34.55,34.05,34.47,1877620.0
2023-02-16,TS,36.89,37.35,35.31,36.67,4078558.0
2023-02-17,TS,35.62,35.73,34.65,34.79,2841966.0
2023-02-21,TS,34.54,34.84,34.08,34.1,2379869.0
2023-02-22,TS,34.3,34.41,32.895,33.11,3880732.0
2023-02-23,TS,34.05,34.38,33.57,34.07,2921060.0
2023-02-24,TS,33.21,33.65,32.85,33.63,2564431.0
2023-02-27,TS,33.69,34.22,33.49,34.02,1539977.0
2023-02-28,TS,33.73,33.89,32.84,33.01,1846078.0
2023-03-01,TS,33.33,33.87,33.3,33.71,1952272.0
2023-03-02,TS,34.13,34.58,33.92,34.49,1565339.0
2023-03-03,TS,34.14,34.825,34.07,34.79,1518182.0
2023-03-06,TS,34.66,34.94,34.53,34.89,823660.0
2023-03-07,TS,35.18,35.26,34.38,34.57,1628886.0
2023-03-08,TS,33.74,34.23,33.555,33.79,1755692.0
2023-03-09,TS,33.52,33.93,32.685,32.72,1580578.0
2023-03-10,TS,32.9,33.11,31.77,31.86,2380973.0
2023-03-13,TS,30.56,31.58,30.2502,30.89,2685140.0
2023-03-14,TS,31.05,31.825,30.7,31.13,1972248.0
2023-03-15,TS,28.89,29.305,28.15,28.65,3825027.0
2023-03-16,TS,27.88,29.015,27.81,28.95,2537569.0
2023-03-17,TS,28.68,28.71,27.92,28.2,2090927.0
2023-03-20,TS,28.2,28.795,28.2,28.45,2939684.0
2023-03-21,TS,29.76,29.97,29.27,29.63,1944298.0
2023-03-22,TS,29.5,29.69,28.86,28.86,1739476.0
2023-03-23,TS,29.16,29.3781,27.91,28.14,2538299.0
2023-03-24,TS,27.5,27.945,27.24,27.65,2717908.0
2023-03-27,TS,27.96,28.605,27.755,28.41,2149579.0
2023-03-28,TS,28.49,29.09,28.46,28.82,2282476.0
2023-03-29,TS,28.59,28.88,28.45,28.61,2593654.0
2023-03-30,TS,29.23,29.25,28.3125,28.42,3447918.0
2023-03-31,TS,28.66,28.83,28.3,28.42,1620891.0
2023-04-03,TS,29.68,29.98,29.255,29.55,2897125.0
2023-04-04,TS,29.53,29.575,28.51,28.7,2254505.0
2023-04-05,TS,28.57,28.685,28.04,28.42,1814731.0
2023-04-06,TS,28.32,28.385,28.095,28.15,1187359.0
2023-04-10,TS,28.23,28.74,28.16,28.47,1106087.0
2023-04-11,TS,28.88,29.225,28.71,29.04,1651553.0
2023-04-12,TS,29.25,29.46,29.06,29.18,1525201.0
2023-04-13,TS,29.59,29.96,29.47,29.91,1517819.0
2023-04-14,TS,29.59,29.831,29.34,29.51,1914023.0
2023-04-17,TS,29.4,29.47,29.1,29.31,1311465.0
2023-04-18,TS,28.96,29.24,28.91,29.18,2692931.0
2023-04-19,TS,28.69,29.15,28.6,29.06,2114076.0
2023-04-20,TS,28.62,29.005,28.6,28.83,1443113.0
2023-04-21,TS,28.82,28.85,28.38,28.61,1320797.0
2023-04-24,TS,28.79,29.91,28.74,29.88,3170426.0
2023-04-25,TS,29.1,29.15,28.33,28.54,2951921.0
2023-04-26,TS,28.95,29.245,28.46,28.49,3124990.0
2023-04-27,TS,27.69,28.2,27.19,27.83,4493131.0
2023-04-28,TS,27.89,28.99,27.75,28.71,3659973.0
2023-05-01,TS,28.87,29.128,28.54,28.83,1527800.0
2023-05-02,TS,28.15,28.23,27.06,27.3,3662401.0
2023-05-03,TS,26.94,27.3,26.84,26.9,2973991.0
2023-05-04,TS,26.81,27.15,26.545,26.86,3713425.0
2023-05-05,TS,27.27,27.495,27.18,27.31,2378715.0
2023-05-08,TS,27.65,27.855,27.49,27.65,3864855.0
2023-05-09,TS,27.16,27.72,27.125,27.46,2674145.0
2023-05-10,TS,27.43,27.45,26.7,26.9,2957380.0
2023-05-11,TS,26.61,26.635,26.245,26.55,2206126.0
2023-05-12,TS,26.71,27.01,26.43,26.6,2264580.0
2023-05-15,TS,26.58,26.925,26.44,26.62,3312799.0
2023-05-16,TS,26.43,26.61,26.14,26.15,1971965.0
2023-05-17,TS,26.64,26.935,26.44,26.86,1993888.0
2023-05-18,TS,26.42,26.735,26.22,26.69,2839403.0
2023-05-19,TS,26.98,27.07,26.645,26.83,2810539.0
2023-05-22,TS,26.17,26.5,26.155,26.33,2011226.0
2023-05-23,TS,26.4,26.62,26.215,26.5,2218602.0
2023-05-24,TS,26.65,26.84,26.26,26.36,2671380.0
2023-05-25,TS,26.02,26.05,25.3,25.72,3265952.0
2023-05-26,TS,25.71,25.83,25.45,25.74,2213214.0
2023-05-30,TS,25.65,25.65,25.28,25.6,3237876.0
2023-05-31,TS,25.1,25.23,24.69,24.76,2911699.0
2023-06-01,TS,25.05,25.865,24.97,25.69,3064896.0
2023-06-02,TS,26.54,26.92,26.245,26.69,2312571.0
2023-06-05,TS,26.96,27.0,26.535,26.64,2215756.0
2023-06-06,TS,26.32,27.295,26.28,27.23,2127504.0
2023-06-07,TS,27.29,27.75,27.18,27.73,2612201.0
2023-06-08,TS,27.86,27.92,27.475,27.78,1772011.0
2023-06-09,TS,27.88,27.885,27.47,27.61,3277711.0
2023-06-12,TS,27.42,27.58,27.31,27.31,1461672.0
2023-06-13,TS,28.0,28.375,27.99,28.09,2169657.0
2023-06-14,TS,28.44,28.48,27.775,27.89,1692522.0
2023-06-15,TS,28.14,28.63,28.1,28.5,1792368.0
2023-06-16,TS,28.5,28.53,28.12,28.25,2825220.0
2023-06-20,TS,27.69,27.78,27.32,27.7,2183210.0
2023-06-21,TS,27.67,28.435,27.6,28.24,1375108.0
2023-06-22,TS,28.09,28.1,27.87,28.04,1961272.0
2023-06-23,TS,27.69,28.06,27.6,28.05,1685965.0
2023-06-26,TS,27.93,28.57,27.93,28.39,1709821.0
2023-06-27,TS,28.13,28.53,27.925,28.44,1773376.0
2023-06-28,TS,28.14,28.58,27.925,28.51,2059920.0
2023-06-29,TS,29.39,29.63,29.11,29.38,1919384.0
2023-06-30,TS,30.0,30.17,29.76,29.95,2322740.0
2023-07-03,TS,30.09,30.28,29.83,29.87,1203270.0
