Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,DX,11.82,11.96,11.71,11.86,1394024.0
2022-11-10,DX,12.24,12.65,12.21,12.62,1914800.0
2022-11-11,DX,12.65,12.96,12.5,12.92,795023.0
2022-11-14,DX,12.87,12.89,12.67,12.71,963568.0
2022-11-15,DX,12.93,13.05,12.765,12.82,1063949.0
2022-11-16,DX,12.81,12.82,12.555,12.65,1076927.0
2022-11-17,DX,12.49,12.51,12.28,12.48,901286.0
2022-11-18,DX,12.45,12.59,12.16,12.22,812001.0
2022-11-21,DX,12.26,12.545,12.24,12.51,1007472.0
2022-11-22,DX,12.5,12.835,12.47,12.77,1292344.0
2022-11-23,DX,12.68,12.99,12.61,12.97,1042496.0
2022-11-25,DX,12.92,13.05,12.92,13.05,460419.0
2022-11-28,DX,13.0,13.0,12.77,12.78,1046981.0
2022-11-29,DX,12.75,12.83,12.68,12.81,924645.0
2022-11-30,DX,12.82,13.11,12.68,13.1,1301869.0
2022-12-01,DX,13.15,13.4,13.09,13.11,1440896.0
2022-12-02,DX,12.9,13.07,12.7,13.07,894844.0
2022-12-05,DX,12.96,13.01,12.695,12.89,974485.0
2022-12-06,DX,12.89,12.89,12.6299,12.75,725159.0
2022-12-07,DX,12.7,12.9801,12.64,12.95,629307.0
2022-12-08,DX,12.95,13.12,12.92,13.1,726109.0
2022-12-09,DX,13.1,13.225,12.99,13.12,915180.0
2022-12-12,DX,13.13,13.195,13.02,13.13,839717.0
2022-12-13,DX,13.55,13.67,13.15,13.19,1414249.0
2022-12-14,DX,13.18,13.2599,12.935,13.07,859511.0
2022-12-15,DX,13.0,13.3074,12.94,13.2,740091.0
2022-12-16,DX,13.0,13.09,12.86,12.95,1556728.0
2022-12-19,DX,13.04,13.08,12.91,13.04,799359.0
2022-12-20,DX,12.99,13.14,12.765,13.09,2341603.0
2022-12-21,DX,13.12,13.345,12.97,12.99,2838255.0
2022-12-22,DX,12.73,12.94,12.555,12.94,1134250.0
2022-12-23,DX,12.94,13.05,12.9,13.05,483783.0
2022-12-27,DX,13.0,13.025,12.89,12.97,538217.0
2022-12-28,DX,12.96,13.07,12.69,12.69,649140.0
2022-12-29,DX,12.75,12.995,12.65,12.97,633883.0
2022-12-30,DX,12.87,12.93,12.62,12.72,688863.0
2023-01-03,DX,12.93,13.12,12.78,12.98,1141368.0
2023-01-04,DX,13.09,13.355,13.08,13.1,1288465.0
2023-01-05,DX,13.01,13.215,12.93,13.18,710739.0
2023-01-06,DX,13.17,13.47,13.07,13.45,1227060.0
2023-01-09,DX,13.56,13.98,13.52,13.9,1703167.0
2023-01-10,DX,13.83,14.285,13.8,14.28,1033101.0
2023-01-11,DX,14.36,14.4,14.19,14.22,937902.0
2023-01-12,DX,14.29,14.35,14.16,14.29,1431444.0
2023-01-13,DX,14.25,14.39,14.19,14.34,1152529.0
2023-01-17,DX,14.39,14.4965,14.3,14.31,749093.0
2023-01-18,DX,14.35,14.6,14.33,14.49,885522.0
2023-01-19,DX,14.42,14.535,14.33,14.46,636365.0
2023-01-20,DX,14.4,14.53,14.25,14.49,816998.0
2023-01-23,DX,14.48,14.5699,14.405,14.48,894505.0
2023-01-24,DX,14.48,14.532,14.29,14.4,625676.0
2023-01-25,DX,14.42,14.465,14.33,14.38,665230.0
2023-01-26,DX,14.42,14.84,14.42,14.84,826941.0
2023-01-27,DX,14.77,15.0,14.73,14.98,681344.0
2023-01-30,DX,14.75,14.79,14.02,14.14,3023507.0
2023-01-31,DX,14.22,14.47,14.21,14.41,1638453.0
2023-02-01,DX,14.5,14.86,14.32,14.78,1704464.0
2023-02-02,DX,14.91,14.99,14.79,14.81,1044046.0
2023-02-03,DX,14.68,14.72,14.555,14.62,896806.0
2023-02-06,DX,14.5,14.55,14.12,14.2,1288162.0
2023-02-07,DX,14.19,14.6,14.13,14.54,1729600.0
2023-02-08,DX,14.5,14.595,14.395,14.47,925965.0
2023-02-09,DX,14.59,14.72,14.185,14.24,808604.0
2023-02-10,DX,14.26,14.3025,14.0929,14.11,1310752.0
2023-02-13,DX,14.12,14.13,13.81,14.05,1665039.0
2023-02-14,DX,14.0,14.09,13.79,13.93,888022.0
2023-02-15,DX,13.93,13.99,13.7599,13.81,671722.0
2023-02-16,DX,13.8,14.08,13.7014,13.92,1085109.0
2023-02-17,DX,13.81,13.84,13.6726,13.79,619601.0
2023-02-21,DX,13.64,13.65,13.34,13.42,813582.0
2023-02-22,DX,13.46,13.8,13.42,13.67,905808.0
2023-02-23,DX,13.76,13.8195,13.535,13.69,765655.0
2023-02-24,DX,13.49,13.63,13.41,13.48,572174.0
2023-02-27,DX,13.6,13.6261,13.32,13.34,662563.0
2023-02-28,DX,13.35,13.3789,13.18,13.23,929793.0
2023-03-01,DX,13.2,13.25,12.82,12.92,974331.0
2023-03-02,DX,12.85,12.9,12.665,12.89,994320.0
2023-03-03,DX,13.0,13.11,12.8463,13.08,911780.0
2023-03-06,DX,13.21,13.235,13.08,13.13,925089.0
2023-03-07,DX,13.14,13.195,12.965,13.0,941084.0
2023-03-08,DX,13.06,13.06,12.86,13.04,834039.0
2023-03-09,DX,13.01,13.09,12.52,12.53,1024110.0
2023-03-10,DX,12.5,12.5107,11.88,11.97,1140089.0
2023-03-13,DX,11.83,12.04,11.44,11.97,1847583.0
2023-03-14,DX,12.16,12.54,12.09,12.24,1166402.0
2023-03-15,DX,12.06,12.08,11.63,11.73,1825491.0
2023-03-16,DX,11.75,12.115,11.62,12.03,1691349.0
2023-03-17,DX,11.99,12.05,11.55,11.68,2883514.0
2023-03-20,DX,11.56,11.745,11.51,11.57,1240578.0
2023-03-21,DX,11.74,11.89,11.71,11.75,925807.0
2023-03-22,DX,11.69,11.8699,11.54,11.55,909807.0
2023-03-23,DX,11.65,11.88,11.355,11.4,1058904.0
2023-03-24,DX,11.34,11.765,11.26,11.75,776370.0
2023-03-27,DX,11.88,11.93,11.725,11.8,749978.0
2023-03-28,DX,11.77,11.89,11.72,11.75,793698.0
2023-03-29,DX,11.87,11.93,11.805,11.87,712306.0
2023-03-30,DX,11.96,12.0,11.81,11.87,1365370.0
2023-03-31,DX,11.92,12.135,11.845,12.12,769601.0
2023-04-03,DX,12.06,12.2,11.93,12.08,693756.0
2023-04-04,DX,12.15,12.175,11.98,12.15,584432.0
2023-04-05,DX,12.1,12.41,12.05,12.29,620909.0
2023-04-06,DX,12.33,12.37,12.18,12.23,464627.0
2023-04-10,DX,12.2,12.25,11.61,11.92,978524.0
2023-04-11,DX,12.0,12.09,11.86,11.98,657840.0
2023-04-12,DX,12.15,12.15,11.97,12.02,684560.0
2023-04-13,DX,12.1,12.1,11.9,12.05,709379.0
2023-04-14,DX,12.09,12.115,11.82,11.95,922214.0
2023-04-17,DX,11.97,12.1,11.855,12.03,1160622.0
2023-04-18,DX,12.01,12.02,11.84,11.91,1052315.0
2023-04-19,DX,11.83,12.035,11.8,11.93,1490038.0
2023-04-20,DX,11.76,11.82,11.69,11.8,956958.0
2023-04-21,DX,11.795,11.82,11.58,11.8,1099094.0
2023-04-24,DX,11.51,11.81,11.24,11.75,1843730.0
2023-04-25,DX,11.63,11.81,11.585,11.68,1488688.0
2023-04-26,DX,11.64,11.85,11.535,11.62,1266420.0
2023-04-27,DX,11.7,11.84,11.64,11.8,981438.0
2023-04-28,DX,11.78,12.0,11.78,11.86,699830.0
2023-05-01,DX,11.83,11.84,11.45,11.46,1132901.0
2023-05-02,DX,11.44,11.45,10.7119,10.84,1899830.0
2023-05-03,DX,10.9,11.16,10.84,10.9,1099211.0
2023-05-04,DX,10.82,10.83,10.5899,10.7,977184.0
2023-05-05,DX,10.85,10.99,10.78,10.93,788036.0
2023-05-08,DX,10.99,11.1,10.86,11.03,667983.0
2023-05-09,DX,11.03,11.14,10.95,11.05,790297.0
2023-05-10,DX,11.2,11.25,10.97,11.07,802281.0
2023-05-11,DX,10.95,10.99,10.74,10.98,926993.0
2023-05-12,DX,11.02,11.18,10.95,11.04,1082884.0
2023-05-15,DX,11.05,11.18,11.0,11.01,1006326.0
2023-05-16,DX,10.95,11.025,10.78,10.78,1115064.0
2023-05-17,DX,10.85,11.0407,10.795,10.99,720189.0
2023-05-18,DX,10.98,11.1786,10.955,11.13,1077977.0
2023-05-19,DX,11.03,11.07,10.775,10.85,839966.0
2023-05-22,DX,10.91,11.025,10.8213,10.97,895276.0
2023-05-23,DX,11.0,11.21,10.97,10.98,901317.0
2023-05-24,DX,10.95,10.98,10.6,10.82,2276876.0
2023-05-25,DX,10.74,10.75,10.39,10.55,1839875.0
2023-05-26,DX,10.565,10.93,10.47,10.91,1208948.0
2023-05-30,DX,10.99,11.255,10.99,11.22,1245847.0
2023-05-31,DX,11.12,11.2805,11.07,11.24,877287.0
2023-06-01,DX,11.3,11.46,11.17,11.46,805385.0
2023-06-02,DX,11.55,11.73,11.465,11.71,1005667.0
2023-06-05,DX,11.71,11.715,11.535,11.54,717065.0
2023-06-06,DX,11.56,11.91,11.5263,11.87,809617.0
2023-06-07,DX,11.87,12.02,11.84,11.97,1001336.0
2023-06-08,DX,11.99,12.04,11.815,12.03,791667.0
2023-06-09,DX,12.03,12.07,11.89,12.07,539273.0
2023-06-12,DX,12.03,12.295,12.01,12.25,863694.0
2023-06-13,DX,12.3,12.36,12.215,12.31,788894.0
2023-06-14,DX,12.35,12.44,12.22,12.29,793476.0
2023-06-15,DX,12.28,12.53,12.27,12.49,772193.0
2023-06-16,DX,12.55,12.56,12.345,12.41,812118.0
2023-06-20,DX,12.44,12.48,12.3401,12.44,680388.0
2023-06-21,DX,12.44,12.6,12.3418,12.54,696677.0
2023-06-22,DX,12.38,12.415,12.25,12.29,550911.0
2023-06-23,DX,12.25,12.26,12.06,12.06,893327.0
2023-06-26,DX,12.04,12.415,12.02,12.33,649594.0
2023-06-27,DX,12.31,12.58,12.3,12.57,561563.0
2023-06-28,DX,12.55,12.6252,12.4893,12.6,560972.0
2023-06-29,DX,12.59,12.649,12.51,12.56,654312.0
2023-06-30,DX,12.59,12.64,12.53,12.59,520525.0
2023-07-03,DX,12.59,12.64,12.485,12.51,420102.0
2023-07-05,DX,12.48,12.48,12.246,12.27,849580.0
2023-07-06,DX,12.17,12.2,11.785,11.95,1493768.0
2023-07-07,DX,11.96,12.41,11.95,12.29,881421.0
2023-07-10,DX,12.29,12.55,12.25,12.42,815187.0
2023-07-11,DX,12.46,12.535,12.305,12.4,779103.0
2023-07-12,DX,12.51,12.61,12.49,12.53,1207338.0
2023-07-13,DX,12.54,12.76,12.53,12.64,1129566.0
2023-07-14,DX,12.68,12.68,12.52,12.54,833312.0
2023-07-17,DX,12.55,12.6,12.405,12.59,1169892.0
2023-07-18,DX,12.59,12.81,12.59,12.72,1013723.0
2023-07-19,DX,12.78,12.88,12.75,12.82,1183387.0
2023-07-20,DX,12.68,12.75,12.52,12.56,1329268.0
2023-07-21,DX,12.64,12.7,12.505,12.58,927767.0
2023-07-24,DX,12.81,13.17,12.64,13.12,2000611.0
