Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CTO,19.81,20.02,19.63,19.67,69003.0
2022-11-10,CTO,20.34,20.63,20.11,20.23,124568.0
2022-11-11,CTO,20.13,20.3129,19.9111,20.23,158402.0
2022-11-14,CTO,20.06,20.375,19.83,19.86,105688.0
2022-11-15,CTO,19.95,20.27,19.845,20.02,79887.0
2022-11-16,CTO,19.86,20.34,19.86,19.97,198795.0
2022-11-17,CTO,19.82,20.15,19.71,20.15,103777.0
2022-11-18,CTO,20.4,20.48,20.22,20.39,73515.0
2022-11-21,CTO,20.36,20.439,20.15,20.39,83274.0
2022-11-22,CTO,20.4,20.5999,20.25,20.45,141712.0
2022-11-23,CTO,20.32,20.56,20.3,20.35,98896.0
2022-11-25,CTO,20.44,20.72,20.44,20.46,65051.0
2022-11-28,CTO,20.5,21.0,20.13,20.24,112899.0
2022-11-29,CTO,20.27,21.2,20.18,21.15,185392.0
2022-11-30,CTO,21.08,21.33,20.745,20.97,112242.0
2022-12-01,CTO,19.6,19.75,18.922,19.06,1944322.0
2022-12-02,CTO,19.13,19.48,19.0601,19.3,624095.0
2022-12-05,CTO,19.3,19.39,19.12,19.24,213421.0
2022-12-06,CTO,19.3,19.39,19.01,19.3,248771.0
2022-12-07,CTO,19.31,19.63,19.14,19.2,190298.0
2022-12-08,CTO,19.32,19.52,19.0,19.29,648862.0
2022-12-09,CTO,18.9,19.1,18.81,18.87,257034.0
2022-12-12,CTO,19.0,19.05,18.17,18.72,401423.0
2022-12-13,CTO,18.95,19.095,18.61,18.8,376041.0
2022-12-14,CTO,18.8,18.921,18.55,18.7,165609.0
2022-12-15,CTO,18.6,18.65,18.33,18.46,124107.0
2022-12-16,CTO,18.28,18.44,18.05,18.28,231859.0
2022-12-19,CTO,18.3,18.53,18.075,18.29,172914.0
2022-12-20,CTO,18.2,18.26,17.92,17.92,126671.0
2022-12-21,CTO,18.03,18.23,17.88,17.91,133363.0
