Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CMSD,22.26,22.3745,21.98,22.07,90068.0
2022-11-10,CMSD,22.37,22.9179,22.37,22.82,218494.0
2022-11-11,CMSD,22.78,23.275,22.78,23.15,74891.0
2022-11-14,CMSD,23.15,23.18,22.8001,23.03,93377.0
2022-11-15,CMSD,22.75,23.45,22.75,23.4,122728.0
2022-11-16,CMSD,23.29,23.5,23.13,23.397,99678.0
2022-11-17,CMSD,23.2,23.4139,23.0101,23.13,26919.0
2022-11-18,CMSD,23.13,23.292,23.1,23.12,27909.0
2022-11-21,CMSD,23.12,23.3052,23.12,23.23,34742.0
2022-11-22,CMSD,23.31,23.4,23.24,23.35,41089.0
2022-11-23,CMSD,23.41,23.49,23.35,23.47,36719.0
2022-11-25,CMSD,23.28,23.4872,23.24,23.26,23725.0
2022-11-28,CMSD,23.25,23.58,23.23,23.45,126991.0
2022-11-29,CMSD,23.34,23.4,23.1,23.1,61460.0
2022-11-30,CMSD,23.05,23.2552,22.9114,23.24,70313.0
2022-12-01,CMSD,23.51,23.75,23.24,23.7,103114.0
2022-12-02,CMSD,23.5,23.95,23.44,23.77,25720.0
2022-12-05,CMSD,23.77,23.95,23.6554,23.78,87635.0
2022-12-06,CMSD,23.84,23.84,23.48,23.55,41079.0
2022-12-07,CMSD,23.42,23.59,23.42,23.5,76055.0
2022-12-08,CMSD,23.62,23.69,23.385,23.42,40162.0
2022-12-09,CMSD,23.37,23.61,22.815,22.815,47926.0
2022-12-12,CMSD,22.81,23.08,22.75,22.75,67140.0
2022-12-13,CMSD,23.09,23.2346,23.01,23.07,43208.0
2022-12-14,CMSD,23.05,23.24,23.0,23.1,46119.0
2022-12-15,CMSD,23.1,23.2006,22.99,22.99,57639.0
2022-12-16,CMSD,22.91,23.28,22.8971,23.08,51628.0
2022-12-19,CMSD,23.12,23.2622,23.03,23.14,39201.0
2022-12-20,CMSD,22.97,23.28,22.9676,23.16,39728.0
2022-12-21,CMSD,23.19,23.3399,23.1,23.1,54567.0
2022-12-22,CMSD,23.1,23.19,22.855,22.92,70465.0
2022-12-23,CMSD,23.0,23.0399,22.69,22.75,51876.0
2022-12-27,CMSD,22.82,22.95,22.51,22.67,40262.0
2022-12-28,CMSD,22.73,22.9299,22.55,22.6,101509.0
2022-12-29,CMSD,22.6,22.8704,22.56,22.635,45748.0
2022-12-30,CMSD,22.5,22.8299,22.35,22.4,91419.0
2023-01-03,CMSD,22.46,22.82,22.46,22.73,74678.0
2023-01-04,CMSD,22.91,23.391,22.91,23.04,66328.0
2023-01-05,CMSD,22.94,23.5252,22.82,23.36,64607.0
2023-01-06,CMSD,23.35,24.1192,23.35,23.91,39904.0
2023-01-09,CMSD,23.8,24.1324,23.72,23.9107,67540.0
2023-01-10,CMSD,23.96,24.04,23.75,23.945,55440.0
2023-01-11,CMSD,23.95,24.2191,23.8901,24.12,30998.0
2023-01-12,CMSD,24.09,24.37,24.05,24.36,48593.0
2023-01-13,CMSD,24.31,24.49,24.1001,24.3,37884.0
2023-01-17,CMSD,24.38,24.58,24.275,24.5,75577.0
2023-01-18,CMSD,24.47,24.77,24.42,24.59,42335.0
2023-01-19,CMSD,24.5852,24.6381,24.38,24.535,56587.0
2023-01-20,CMSD,24.5,24.69,24.371,24.65,39407.0
2023-01-23,CMSD,24.64,24.75,24.51,24.708,57043.0
2023-01-24,CMSD,24.78,24.89,24.7,24.8,31559.0
2023-01-25,CMSD,24.67,24.75,24.58,24.67,51984.0
2023-01-26,CMSD,24.63,24.7369,24.61,24.64,50062.0
2023-01-27,CMSD,24.64,24.88,24.61,24.66,42786.0
2023-01-30,CMSD,24.51,24.97,24.51,24.89,72742.0
2023-01-31,CMSD,24.81,25.15,24.81,25.15,140959.0
2023-02-01,CMSD,25.13,25.27,25.0317,25.27,48228.0
2023-02-02,CMSD,25.22,25.395,25.01,25.24,40513.0
2023-02-03,CMSD,24.99,25.3299,24.99,25.08,30284.0
2023-02-06,CMSD,24.88,25.0256,24.74,24.9,40398.0
2023-02-07,CMSD,24.88,24.9398,24.6125,24.76,20407.0
2023-02-08,CMSD,24.83,24.91,24.64,24.84,91152.0
2023-02-09,CMSD,24.94,25.0299,24.71,24.8126,65083.0
2023-02-10,CMSD,24.87,24.87,24.6615,24.7,47898.0
2023-02-13,CMSD,24.46,24.5,24.31,24.5,25562.0
2023-02-14,CMSD,24.49,24.69,24.45,24.59,52169.0
2023-02-15,CMSD,24.64,24.7,24.53,24.7,89037.0
2023-02-16,CMSD,24.62,24.68,24.4,24.41,49638.0
2023-02-17,CMSD,24.43,24.43,24.32,24.39,570608.0
2023-02-21,CMSD,24.3,24.3,23.9321,24.0,41095.0
2023-02-22,CMSD,24.08,24.21,23.92,24.17,51401.0
2023-02-23,CMSD,24.21,24.3499,24.11,24.3,48191.0
2023-02-24,CMSD,24.2,24.34,24.05,24.28,19600.0
2023-02-27,CMSD,24.3,24.45,24.245,24.36,36874.0
2023-02-28,CMSD,24.32,24.46,24.1801,24.44,97262.0
2023-03-01,CMSD,24.45,24.46,24.13,24.35,43129.0
2023-03-02,CMSD,24.22,24.3386,24.08,24.25,34328.0
2023-03-03,CMSD,24.32,24.4399,24.08,24.2,53443.0
2023-03-06,CMSD,24.28,24.43,24.12,24.17,43834.0
2023-03-07,CMSD,24.17,24.3199,24.05,24.12,28818.0
2023-03-08,CMSD,24.08,24.2899,24.0301,24.14,18186.0
2023-03-09,CMSD,24.14,24.21,23.64,23.67,36089.0
2023-03-10,CMSD,23.64,24.0288,22.67,23.57,23662.0
2023-03-13,CMSD,22.63,23.3801,21.58,23.38,109133.0
2023-03-14,CMSD,23.5,23.99,23.5,23.8,87713.0
2023-03-15,CMSD,23.76,23.78,23.25,23.67,73127.0
2023-03-16,CMSD,23.53,24.65,23.2405,24.4,76827.0
2023-03-17,CMSD,24.3,24.3,23.96,24.11,122749.0
2023-03-20,CMSD,24.64,24.6499,23.93,24.0,30276.0
2023-03-21,CMSD,24.03,24.53,23.974,24.06,30946.0
2023-03-22,CMSD,24.17,24.47,24.05,24.47,28113.0
2023-03-23,CMSD,24.37,24.49,23.96,23.97,19693.0
2023-03-24,CMSD,24.09,24.15,23.85,24.1,23218.0
2023-03-27,CMSD,24.23,24.6699,24.18,24.24,40290.0
2023-03-28,CMSD,24.12,24.3984,24.08,24.23,24717.0
2023-03-29,CMSD,24.19,24.49,23.95,24.05,71190.0
2023-03-30,CMSD,24.09,24.24,23.96,24.04,74732.0
2023-03-31,CMSD,24.02,24.29,23.963,24.29,168548.0
2023-04-03,CMSD,24.18,24.39,24.03,24.35,39826.0
2023-04-04,CMSD,24.21,24.4799,24.17,24.35,26797.0
2023-04-05,CMSD,24.3689,24.5299,24.21,24.44,38672.0
2023-04-06,CMSD,24.39,24.5392,24.37,24.47,68112.0
2023-04-10,CMSD,24.37,24.5402,24.37,24.5,30523.0
2023-04-11,CMSD,24.38,24.5499,24.35,24.5,40466.0
2023-04-12,CMSD,24.55,24.73,24.4,24.58,70748.0
2023-04-13,CMSD,24.69,24.73,24.55,24.65,41882.0
2023-04-14,CMSD,24.72,24.7399,24.43,24.67,44693.0
2023-04-17,CMSD,24.74,24.8798,24.6,24.74,83178.0
2023-04-18,CMSD,24.86,24.8796,24.7016,24.84,30034.0
2023-04-19,CMSD,24.82,24.87,24.71,24.77,25661.0
2023-04-20,CMSD,24.68,24.9027,24.661,24.77,21262.0
2023-04-21,CMSD,24.85,24.8781,24.69,24.74,20424.0
2023-04-24,CMSD,24.83,24.88,24.7591,24.83,21103.0
2023-04-25,CMSD,24.8,24.8523,24.701,24.77,27625.0
2023-04-26,CMSD,24.85,24.85,24.7,24.78,45512.0
2023-04-27,CMSD,24.76,24.8925,24.7,24.88,41945.0
2023-04-28,CMSD,24.81,24.9,24.73,24.83,88921.0
2023-05-01,CMSD,24.8,24.9973,24.73,24.87,31025.0
2023-05-02,CMSD,24.84,24.84,24.51,24.81,39229.0
2023-05-03,CMSD,24.71,24.9399,24.5,24.6,38199.0
2023-05-04,CMSD,24.5,24.5573,24.25,24.35,27393.0
2023-05-05,CMSD,24.32,24.78,24.32,24.44,25037.0
2023-05-08,CMSD,24.47,24.7,24.3601,24.46,39907.0
2023-05-09,CMSD,24.4,24.63,24.22,24.39,41216.0
2023-05-10,CMSD,24.45,24.62,24.28,24.53,40764.0
2023-05-11,CMSD,24.445,24.6,24.27,24.31,51958.0
2023-05-12,CMSD,24.31,24.5004,24.31,24.47,24769.0
2023-05-15,CMSD,24.43,24.7,24.34,24.6,61676.0
2023-05-16,CMSD,24.23,24.28,24.15,24.205,27784.0
2023-05-17,CMSD,24.21,24.57,24.21,24.31,45164.0
2023-05-18,CMSD,24.21,24.4495,24.21,24.26,32397.0
2023-05-19,CMSD,24.2,24.4575,24.1401,24.28,33604.0
2023-05-22,CMSD,24.23,24.3954,24.0739,24.14,40342.0
2023-05-23,CMSD,24.06,24.2706,24.06,24.23,356773.0
2023-05-24,CMSD,24.22,24.27,24.08,24.12,47462.0
2023-05-25,CMSD,24.11,24.265,24.0,24.13,34742.0
2023-05-26,CMSD,23.99,24.1629,23.92,24.1,28638.0
2023-05-30,CMSD,24.21,24.26,24.03,24.07,29387.0
2023-05-31,CMSD,24.07,24.34,24.07,24.34,175006.0
2023-06-01,CMSD,24.34,24.43,24.23,24.35,57125.0
2023-06-02,CMSD,24.41,24.55,24.31,24.47,70131.0
2023-06-05,CMSD,24.4,24.5509,24.2602,24.36,37435.0
2023-06-06,CMSD,24.41,24.5,24.33,24.47,28765.0
