Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MEIP,6.356,6.878,6.228,6.756,41629.45
2022-11-14,MEIP,6.898,7.0,6.42,6.6,46655.65
2022-11-15,MEIP,6.9,7.2,6.656,6.89,43463.95
2022-11-16,MEIP,6.8,7.38,6.62,7.202,58870.65
2022-11-17,MEIP,7.2,8.3,6.906,8.058,73014.8
2022-11-18,MEIP,8.0,8.2,7.224,7.8,92185.0
2022-11-21,MEIP,8.14,8.14,7.4,7.502,26335.75
2022-11-22,MEIP,7.78,7.85,7.138,7.53,62917.75
2022-11-23,MEIP,7.466,7.9,7.456,7.658,24930.65
2022-11-25,MEIP,7.658,7.836,7.202,7.398,18340.15
2022-11-28,MEIP,7.6,7.8,7.3,7.304,35223.75
2022-11-29,MEIP,7.42,7.6,6.4,7.0,105355.7
2022-11-30,MEIP,6.98,6.98,6.7,6.804,17008.0
2022-12-01,MEIP,7.4,7.4,6.52,6.54,47960.95
2022-12-02,MEIP,7.0,8.6,6.41,8.298,321221.0
2022-12-05,MEIP,8.4,8.4,7.624,7.822,205651.15
2022-12-06,MEIP,5.0,5.8,4.6,5.2,662211.75
2022-12-07,MEIP,5.12,5.2,4.7,4.802,141096.55
2022-12-08,MEIP,4.6,5.05,4.512,4.848,118346.9
2022-12-09,MEIP,4.654,4.806,4.471,4.7,87842.55
2022-12-12,MEIP,4.856,4.856,4.312,4.342,107484.75
2022-12-13,MEIP,4.44,4.58,4.11,4.576,123939.35
2022-12-14,MEIP,4.4,4.896,4.354,4.68,125937.85
2022-12-15,MEIP,4.594,5.184,4.594,4.9,68593.55
2022-12-16,MEIP,4.8,5.18,4.8,5.18,40543.0
2022-12-19,MEIP,5.2,5.38,4.9,4.9,70232.15
2022-12-20,MEIP,5.0,5.1,4.9,4.902,45724.2
2022-12-21,MEIP,4.902,4.998,4.832,4.9,54541.25
2022-12-22,MEIP,4.9,5.2,4.9,5.0,47609.4
2022-12-23,MEIP,5.098,5.2,4.9,5.0,20777.65
