Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,XNCR,30.48,30.7,28.89,29.45,392047.0
2022-11-14,XNCR,29.45,30.35,29.25,29.54,371109.0
2022-11-15,XNCR,30.13,30.84,29.42,29.87,505661.0
2022-11-16,XNCR,29.89,30.2,29.56,29.65,264992.0
2022-11-17,XNCR,29.5,29.7,28.84,29.37,266624.0
2022-11-18,XNCR,29.95,29.95,28.941,29.13,233460.0
2022-11-21,XNCR,29.26,29.86,28.98,29.48,226004.0
2022-11-22,XNCR,29.63,29.63,28.585,28.74,264092.0
2022-11-23,XNCR,28.85,29.22,28.47,28.49,197996.0
2022-11-25,XNCR,28.52,29.005,28.025,28.54,88030.0
2022-11-28,XNCR,28.57,28.7456,27.96,28.17,329870.0
2022-11-29,XNCR,28.06,28.73,27.77,28.47,204540.0
2022-11-30,XNCR,28.62,29.77,27.95,29.72,483553.0
2022-12-01,XNCR,29.76,30.375,29.445,30.11,221419.0
2022-12-02,XNCR,29.81,30.99,29.81,30.86,228881.0
2022-12-05,XNCR,30.63,30.63,29.08,29.51,332100.0
2022-12-06,XNCR,29.94,30.19,29.195,29.5,275721.0
2022-12-07,XNCR,29.47,30.02,29.18,29.69,233559.0
2022-12-08,XNCR,29.88,30.355,29.44,30.04,180198.0
2022-12-09,XNCR,29.92,30.0,29.22,29.29,231274.0
2022-12-12,XNCR,29.25,29.855,28.58,28.69,406005.0
2022-12-13,XNCR,29.28,29.28,28.07,28.5,296971.0
2022-12-14,XNCR,28.45,28.82,28.0,28.52,321962.0
2022-12-15,XNCR,28.32,28.435,27.44,27.59,352479.0
2022-12-16,XNCR,27.2,28.08,26.53,27.43,1286357.0
2022-12-19,XNCR,27.51,27.76,25.86,25.94,439144.0
2022-12-20,XNCR,25.9,26.45,25.625,25.84,330796.0
2022-12-21,XNCR,26.01,26.21,25.44,25.71,279862.0
2022-12-22,XNCR,25.5,25.96,25.135,25.75,375413.0
2022-12-23,XNCR,25.76,26.34,25.36,26.1,368006.0
2022-12-27,XNCR,26.15,26.45,24.97,25.25,314489.0
2022-12-28,XNCR,25.16,25.78,24.76,24.79,259767.0
2022-12-29,XNCR,25.01,26.025,24.73,25.42,299265.0
2022-12-30,XNCR,25.27,26.07,24.89,26.04,392538.0
2023-01-03,XNCR,26.22,26.46,25.73,25.95,409215.0
2023-01-04,XNCR,26.02,26.34,25.55,25.95,351619.0
2023-01-05,XNCR,25.88,26.275,25.85,26.17,363293.0
2023-01-06,XNCR,26.37,27.03,26.09,27.0,326775.0
2023-01-09,XNCR,27.16,27.16,26.49,26.88,597378.0
2023-01-10,XNCR,26.8,27.41,26.25,26.97,333556.0
2023-01-11,XNCR,26.93,27.3,26.75,27.25,300385.0
2023-01-12,XNCR,27.31,28.05,26.68,27.97,340021.0
2023-01-13,XNCR,27.71,28.62,27.1,28.3,331307.0
2023-01-17,XNCR,28.24,28.56,27.73,28.28,222467.0
2023-01-18,XNCR,28.47,29.12,28.184,28.26,275424.0
2023-01-19,XNCR,28.14,29.2,27.71,28.94,348863.0
2023-01-20,XNCR,29.24,29.24,28.44,28.83,469607.0
2023-01-23,XNCR,28.67,30.5,28.4,30.25,405661.0
2023-01-24,XNCR,30.21,32.4,29.27,31.87,373530.0
2023-01-25,XNCR,31.64,32.7,30.61,32.59,293576.0
2023-01-26,XNCR,32.83,33.0599,31.22,31.78,404634.0
2023-01-27,XNCR,31.82,32.72,31.82,32.5,259418.0
2023-01-30,XNCR,32.49,33.1,31.3801,31.7,384097.0
2023-01-31,XNCR,32.43,33.03,31.93,32.92,502889.0
2023-02-01,XNCR,32.94,34.49,32.49,34.2,498437.0
2023-02-02,XNCR,34.29,35.17,34.07,35.14,515754.0
2023-02-03,XNCR,34.9,36.7,34.86,36.49,607584.0
2023-02-06,XNCR,36.56,38.2,36.195,36.62,445371.0
2023-02-07,XNCR,36.55,36.97,35.285,35.72,414213.0
2023-02-08,XNCR,35.65,36.16,35.21,35.69,370527.0
2023-02-09,XNCR,36.01,37.13,35.8,36.23,372444.0
2023-02-10,XNCR,36.2,37.145,35.57,36.95,380569.0
2023-02-13,XNCR,37.09,38.08,35.93,36.02,500373.0
2023-02-14,XNCR,35.77,36.66,35.43,35.88,302791.0
2023-02-15,XNCR,35.68,35.97,35.19,35.25,414102.0
2023-02-16,XNCR,34.82,35.36,34.38,34.85,333280.0
2023-02-17,XNCR,34.99,35.7,34.75,35.41,279946.0
2023-02-21,XNCR,35.11,35.48,34.025,34.14,440455.0
2023-02-22,XNCR,34.16,34.88,33.72,34.23,331276.0
2023-02-23,XNCR,34.49,34.89,33.58,34.18,256346.0
2023-02-24,XNCR,34.12,34.2,32.93,33.13,409361.0
2023-02-27,XNCR,33.3,33.3,32.75,32.87,380986.0
2023-02-28,XNCR,32.8,33.375,32.06,32.13,553032.0
2023-03-01,XNCR,32.13,32.59,31.66,32.53,291720.0
2023-03-02,XNCR,32.27,32.395,31.21,31.43,312771.0
2023-03-03,XNCR,31.59,32.36,31.15,31.93,267364.0
2023-03-06,XNCR,32.0,32.0,31.19,31.89,404249.0
2023-03-07,XNCR,31.8,32.0,30.71,30.73,377242.0
2023-03-08,XNCR,30.82,30.98,30.375,30.58,314942.0
2023-03-09,XNCR,30.57,30.755,29.25,29.47,494293.0
2023-03-10,XNCR,29.37,29.42,26.62,26.99,751351.0
2023-03-13,XNCR,26.74,28.64,26.59,28.41,762097.0
2023-03-14,XNCR,28.75,28.8,27.51,28.27,452104.0
2023-03-15,XNCR,27.86,28.49,27.31,28.2,378196.0
2023-03-16,XNCR,27.95,28.68,27.24,28.33,340220.0
2023-03-17,XNCR,28.18,28.5,27.37,28.05,905000.0
2023-03-20,XNCR,28.12,28.81,27.93,28.73,283380.0
2023-03-21,XNCR,28.93,29.07,28.29,28.46,251359.0
2023-03-22,XNCR,28.31,28.31,26.83,26.86,396647.0
2023-03-23,XNCR,27.14,27.835,26.965,27.71,315192.0
2023-03-24,XNCR,27.52,28.16,26.86,27.98,289155.0
2023-03-27,XNCR,28.0,28.69,27.81,28.12,268820.0
2023-03-28,XNCR,27.97,28.49,27.72,27.86,204922.0
2023-03-29,XNCR,28.21,28.6,27.8,28.03,304542.0
2023-03-30,XNCR,28.07,28.185,26.9,27.4,388595.0
2023-03-31,XNCR,27.5,28.24,27.5,27.89,342175.0
2023-04-03,XNCR,27.74,28.42,27.49,28.37,251361.0
2023-04-04,XNCR,28.34,28.485,27.515,27.85,286417.0
2023-04-05,XNCR,27.82,28.48,27.82,28.31,217829.0
2023-04-06,XNCR,28.44,28.97,28.095,28.86,207691.0
2023-04-10,XNCR,28.66,28.89,27.92,28.67,439394.0
2023-04-11,XNCR,28.67,28.94,28.445,28.55,398143.0
2023-04-12,XNCR,28.76,28.76,28.02,28.11,167524.0
2023-04-13,XNCR,28.24,29.73,28.17,29.05,325685.0
2023-04-14,XNCR,29.01,29.47,28.58,29.22,254808.0
2023-04-17,XNCR,29.41,30.21,29.28,29.9,335121.0
2023-04-18,XNCR,30.05,30.2,28.44,28.5,268773.0
2023-04-19,XNCR,28.32,28.53,27.87,28.25,257494.0
2023-04-20,XNCR,28.11,28.72,27.9,28.35,243888.0
2023-04-21,XNCR,28.26,28.88,28.24,28.79,212177.0
2023-04-24,XNCR,28.75,28.75,28.01,28.36,235861.0
2023-04-25,XNCR,28.18,28.465,27.7,28.08,188442.0
2023-04-26,XNCR,27.94,28.17,26.81,26.9,208870.0
2023-04-27,XNCR,26.88,26.88,26.345,26.45,293631.0
2023-04-28,XNCR,26.45,27.02,26.27,26.44,256376.0
2023-05-01,XNCR,26.44,27.37,26.26,27.07,222771.0
2023-05-02,XNCR,26.9,26.94,26.14,26.42,339838.0
2023-05-03,XNCR,26.6,27.43,26.36,27.13,435664.0
2023-05-04,XNCR,26.95,27.75,26.77,27.64,257066.0
2023-05-05,XNCR,27.88,27.88,27.25,27.42,233688.0
2023-05-08,XNCR,27.51,27.615,26.89,27.34,250715.0
2023-05-09,XNCR,26.12,27.17,25.815,26.83,418953.0
2023-05-10,XNCR,27.21,27.53,26.685,26.89,357475.0
2023-05-11,XNCR,26.79,27.25,26.57,26.7,258992.0
2023-05-12,XNCR,26.92,27.11,26.45,26.75,156514.0
2023-05-15,XNCR,26.83,28.3,26.635,27.88,277280.0
2023-05-16,XNCR,27.44,27.44,26.54,26.56,210760.0
2023-05-17,XNCR,26.63,26.8,26.305,26.51,300838.0
2023-05-18,XNCR,26.4,26.72,25.51,26.05,298225.0
2023-05-19,XNCR,27.22,27.5,26.84,27.45,328976.0
2023-05-22,XNCR,27.61,28.08,27.27,27.77,272170.0
2023-05-23,XNCR,27.74,28.96,27.74,28.72,262784.0
2023-05-24,XNCR,28.65,28.65,27.715,27.77,304610.0
2023-05-25,XNCR,27.62,27.84,26.78,27.17,244615.0
2023-05-26,XNCR,27.24,27.63,26.68,27.25,250518.0
2023-05-30,XNCR,27.24,27.59,26.53,27.09,216870.0
2023-05-31,XNCR,27.13,28.0,26.69,27.1,342207.0
2023-06-01,XNCR,27.09,27.25,26.22,27.14,203759.0
2023-06-02,XNCR,27.42,27.7,26.92,27.69,278925.0
2023-06-05,XNCR,27.25,27.545,26.82,26.96,314576.0
2023-06-06,XNCR,26.87,27.62,26.655,27.11,297079.0
2023-06-07,XNCR,27.1,27.48,26.73,26.98,323323.0
2023-06-08,XNCR,26.89,27.3,26.7,27.25,230193.0
2023-06-09,XNCR,27.23,27.24,26.75,26.87,176310.0
2023-06-12,XNCR,26.96,27.35,26.74,27.12,259298.0
2023-06-13,XNCR,27.18,27.3686,26.98,27.19,439369.0
2023-06-14,XNCR,27.15,27.37,26.35,26.54,328771.0
2023-06-15,XNCR,26.43,26.69,26.11,26.48,266935.0
2023-06-16,XNCR,26.74,26.755,26.36,26.49,1228515.0
2023-06-20,XNCR,26.51,26.655,25.92,26.19,246979.0
2023-06-21,XNCR,26.0,26.14,24.94,25.84,355370.0
2023-06-22,XNCR,25.84,26.1,25.53,25.66,228634.0
2023-06-23,XNCR,25.51,25.745,25.22,25.55,1416189.0
2023-06-26,XNCR,25.59,25.63,24.76,24.77,295958.0
2023-06-27,XNCR,24.78,25.18,24.64,25.05,300552.0
2023-06-28,XNCR,25.1,25.33,24.85,25.22,232788.0
2023-06-29,XNCR,25.08,25.59,24.98,25.25,239901.0
2023-06-30,XNCR,25.4,25.67,24.95,24.97,302602.0
2023-07-03,XNCR,24.86,25.0,24.65,24.9,105472.0
2023-07-05,XNCR,24.82,24.87,24.255,24.27,301799.0
2023-07-06,XNCR,24.16,24.37,23.42,23.58,267018.0
2023-07-07,XNCR,23.62,23.79,23.29,23.39,249034.0
2023-07-10,XNCR,23.4,23.98,23.375,23.82,297825.0
2023-07-11,XNCR,23.78,23.84,23.28,23.34,250309.0
2023-07-12,XNCR,23.61,23.71,23.28,23.505,239695.0
2023-07-13,XNCR,23.54,24.33,23.43,24.1,304010.0
2023-07-14,XNCR,24.16,25.02,24.0,24.95,384572.0
2023-07-17,XNCR,25.08,25.35,24.41,24.53,371146.0
2023-07-18,XNCR,24.59,25.0,24.4116,24.99,292831.0
2023-07-19,XNCR,25.18,25.91,25.07,25.39,338617.0
2023-07-20,XNCR,25.37,25.455,24.9,24.96,210413.0
2023-07-21,XNCR,25.13,25.13,24.52,24.8,219596.0
2023-07-24,XNCR,24.85,24.925,24.21,24.22,235436.0
2023-07-25,XNCR,24.21,24.3,23.82,23.92,260874.0
2023-07-26,XNCR,23.87,24.28,23.72,24.27,221086.0
2023-07-27,XNCR,24.47,24.52,23.25,23.38,339994.0
2023-07-28,XNCR,23.63,24.37,23.58,23.99,311070.0
2023-07-31,XNCR,23.99,24.45,23.92,24.29,216688.0
2023-08-01,XNCR,24.17,24.17,23.57,24.03,194035.0
2023-08-02,XNCR,23.79,23.79,23.31,23.52,160926.0
2023-08-03,XNCR,23.4,23.76,23.235,23.35,216004.0
2023-08-04,XNCR,25.16,26.33,24.02,24.18,523869.0
2023-08-07,XNCR,24.46,25.15,23.72,24.26,566521.0
2023-08-08,XNCR,24.3,24.445,23.48,23.86,277249.0
2023-08-09,XNCR,23.83,23.95,22.94,23.08,364447.0
2023-08-10,XNCR,23.15,23.6,22.92,23.29,301264.0
2023-08-11,XNCR,23.15,23.69,23.06,23.32,249845.0
2023-08-14,XNCR,23.11,23.39,22.65,23.3,296174.0
2023-08-15,XNCR,23.22,23.63,22.82,23.41,256271.0
2023-08-16,XNCR,23.32,23.43,22.52,22.57,196133.0
2023-08-17,XNCR,22.62,22.83,22.41,22.42,248230.0
2023-08-18,XNCR,22.25,23.17,22.17,22.52,251231.0
2023-08-21,XNCR,22.54,22.68,22.175,22.5,251051.0
2023-08-22,XNCR,22.46,23.125,22.29,22.96,252016.0
2023-08-23,XNCR,23.11,23.98,22.63,22.76,327993.0
2023-08-24,XNCR,22.7,22.9,22.52,22.59,235275.0
2023-08-25,XNCR,22.7,22.77,22.26,22.6,174235.0
2023-08-28,XNCR,22.68,22.85,22.38,22.65,149258.0
