Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,KB,36.56,36.85,36.38,36.72,149109.0
2022-11-11,KB,37.44,37.44,36.875,37.26,210632.0
2022-11-14,KB,37.25,37.63,37.08,37.3,173688.0
2022-11-15,KB,38.04,38.26,37.34,37.63,144906.0
2022-11-16,KB,37.6,37.6,37.1,37.18,134564.0
2022-11-17,KB,36.18,36.53,35.94,36.49,182796.0
2022-11-18,KB,36.8,36.84,36.52,36.72,88039.0
2022-11-21,KB,36.57,36.74,36.44,36.57,90891.0
2022-11-22,KB,36.85,37.14,36.85,36.95,161699.0
2022-11-23,KB,37.08,37.46,37.04,37.46,85816.0
2022-11-25,KB,37.57,37.775,37.505,37.59,47470.0
2022-11-28,KB,36.89,36.955,36.51,36.54,131913.0
2022-11-29,KB,38.42,38.72,38.37,38.56,194295.0
2022-11-30,KB,39.52,39.63,38.605,39.41,306047.0
2022-12-01,KB,40.83,40.88,39.855,40.47,279077.0
2022-12-02,KB,39.73,39.99,39.62,39.76,160979.0
2022-12-05,KB,39.87,40.4,39.45,39.54,223844.0
2022-12-06,KB,39.26,39.4,39.07,39.3,236663.0
2022-12-07,KB,38.42,38.62,38.24,38.52,177348.0
2022-12-08,KB,38.34,38.79,38.34,38.5,183328.0
2022-12-09,KB,40.06,40.29,39.7,39.87,466845.0
2022-12-12,KB,40.38,40.76,40.38,40.72,324797.0
2022-12-13,KB,41.3,41.65,40.78,40.94,193736.0
2022-12-14,KB,40.42,40.94,40.05,40.48,301585.0
2022-12-15,KB,39.45,39.45,38.66,38.69,164590.0
2022-12-16,KB,39.25,39.56,38.98,39.12,269959.0
2022-12-19,KB,39.94,40.06,39.41,39.61,210151.0
2022-12-20,KB,40.79,41.11,40.74,40.85,232855.0
2022-12-21,KB,40.29,40.52,39.93,40.51,273045.0
2022-12-22,KB,40.45,40.71,40.25,40.67,239274.0
2022-12-23,KB,40.0,40.38,39.84,40.38,116275.0
2022-12-27,KB,40.38,40.53,40.12,40.29,132780.0
2022-12-28,KB,39.74,40.01,39.48,39.59,155112.0
2022-12-29,KB,39.0,39.02,38.642,38.97,120506.0
2022-12-30,KB,38.78,39.05,38.5741,38.66,118577.0
2023-01-03,KB,39.08,39.145,38.59,38.82,241287.0
2023-01-04,KB,39.94,40.46,39.89,40.35,204912.0
2023-01-05,KB,41.55,41.96,41.18,41.82,357146.0
2023-01-06,KB,44.86,45.235,44.48,45.14,315741.0
2023-01-09,KB,45.9,46.24,45.71,45.75,314264.0
2023-01-10,KB,46.05,46.38,46.01,46.27,211329.0
2023-01-11,KB,44.94,45.25,44.9,45.14,303718.0
2023-01-12,KB,45.42,45.9,45.01,45.56,198113.0
2023-01-13,KB,45.67,46.37,45.67,46.29,188075.0
2023-01-17,KB,47.43,47.6,46.92,47.32,377678.0
2023-01-18,KB,47.4,47.41,46.26,46.28,252660.0
2023-01-19,KB,45.84,46.19,45.66,46.06,213002.0
2023-01-20,KB,46.0,46.6744,45.91,46.52,191580.0
2023-01-23,KB,46.73,47.33,46.68,47.27,108909.0
2023-01-24,KB,46.68,47.28,46.66,47.02,104688.0
2023-01-25,KB,47.23,47.62,47.13,47.62,139408.0
2023-01-26,KB,47.89,48.28,47.82,48.28,98930.0
2023-01-27,KB,47.23,47.25,46.87,46.99,148985.0
2023-01-30,KB,46.37,47.06,46.3,46.85,123420.0
2023-01-31,KB,45.67,45.83,45.49,45.83,232780.0
2023-02-01,KB,46.62,46.85,46.03,46.69,191383.0
2023-02-02,KB,46.11,46.25,45.69,45.78,172385.0
2023-02-03,KB,45.44,45.86,45.3413,45.42,121461.0
2023-02-06,KB,44.03,44.23,43.79,44.13,165471.0
2023-02-07,KB,43.88,44.215,43.56,44.06,164883.0
2023-02-08,KB,44.49,44.565,44.18,44.19,172613.0
2023-02-09,KB,43.46,43.53,42.64,42.69,232619.0
2023-02-10,KB,43.52,44.23,43.37,44.13,225457.0
2023-02-13,KB,43.61,43.93,43.51,43.93,92844.0
2023-02-14,KB,42.04,42.64,41.75,42.25,226690.0
2023-02-15,KB,39.73,39.9,39.25,39.8,354846.0
2023-02-16,KB,39.02,39.16,38.51,38.75,294427.0
2023-02-17,KB,38.67,38.98,38.54,38.86,182530.0
2023-02-21,KB,38.89,39.1,38.55,38.64,245780.0
2023-02-22,KB,38.5,38.62,38.255,38.39,177973.0
2023-02-23,KB,38.85,38.97,38.4955,38.77,135044.0
2023-02-24,KB,38.39,38.42,38.16,38.39,119817.0
2023-02-27,KB,38.68,38.765,38.4,38.5,133007.0
2023-02-28,KB,38.76,38.94,38.49,38.53,191615.0
2023-03-01,KB,39.09,39.51,38.89,39.2,160006.0
2023-03-02,KB,38.28,38.425,38.14,38.32,156189.0
2023-03-03,KB,38.36,38.99,38.34,38.95,114687.0
2023-03-06,KB,38.85,39.03,38.66,38.8,127871.0
2023-03-07,KB,38.77,38.8,38.01,38.06,262902.0
2023-03-08,KB,38.18,38.4,38.055,38.3,136837.0
2023-03-09,KB,38.25,38.39,37.55,37.61,228983.0
2023-03-10,KB,37.66,37.79,37.05,37.12,186859.0
2023-03-13,KB,37.49,37.74,37.1,37.4,304202.0
2023-03-14,KB,37.14,37.32,36.69,37.07,304457.0
2023-03-15,KB,36.99,36.99,35.59,36.21,314036.0
2023-03-16,KB,36.15,36.84,36.03,36.71,544242.0
2023-03-17,KB,36.52,36.66,35.73,35.74,480806.0
2023-03-20,KB,36.33,37.32,36.33,36.95,413614.0
2023-03-21,KB,37.39,37.49,37.15,37.31,224248.0
2023-03-22,KB,37.5,37.82,37.23,37.23,191429.0
2023-03-23,KB,37.8,38.16,37.0,37.33,397527.0
2023-03-24,KB,35.66,36.28,35.49,36.25,280774.0
2023-03-27,KB,36.48,36.48,36.105,36.28,212115.0
2023-03-28,KB,36.6,37.05,36.54,36.83,226774.0
2023-03-29,KB,36.79,36.96,36.57,36.6,270656.0
2023-03-30,KB,36.34,36.65,36.19,36.41,172953.0
2023-03-31,KB,36.47,36.59,36.24,36.42,279742.0
2023-04-03,KB,35.93,36.36,35.9,36.27,181524.0
2023-04-04,KB,36.42,36.67,36.21,36.5,590584.0
2023-04-05,KB,36.49,36.63,36.2297,36.39,345004.0
2023-04-06,KB,35.43,35.71,35.43,35.66,192158.0
2023-04-10,KB,35.3,35.51,35.25,35.48,248421.0
2023-04-11,KB,35.8,36.01,35.64,35.81,285405.0
2023-04-12,KB,35.83,35.84,35.31,35.31,285514.0
2023-04-13,KB,36.01,36.54,35.955,36.43,245194.0
2023-04-14,KB,37.26,37.42,36.88,37.08,281003.0
2023-04-17,KB,36.73,36.88,36.3,36.62,376496.0
2023-04-18,KB,36.86,37.135,36.72,37.09,268699.0
2023-04-19,KB,36.98,37.43,36.98,37.34,232785.0
2023-04-20,KB,37.95,38.14,37.62,37.63,224277.0
2023-04-21,KB,37.62,37.68,37.01,37.24,187033.0
2023-04-24,KB,36.75,37.04,36.73,37.04,175859.0
2023-04-25,KB,36.83,36.9365,36.25,36.36,246428.0
2023-04-26,KB,36.01,36.43,36.01,36.23,202543.0
2023-04-27,KB,35.88,36.75,35.71,36.74,158834.0
2023-04-28,KB,36.83,37.295,36.69,37.29,186463.0
2023-05-01,KB,37.38,37.63,36.98,37.06,193998.0
2023-05-02,KB,36.9,36.9,36.29,36.61,198873.0
