Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,NUS,38.0,39.175,37.66,38.81,446001.0
2022-11-14,NUS,38.47,38.77,37.78,37.78,628538.0
2022-11-15,NUS,38.64,39.68,38.01,38.09,525818.0
2022-11-16,NUS,38.28,38.35,37.37,37.49,346280.0
2022-11-17,NUS,37.06,37.82,36.6499,37.81,402028.0
2022-11-18,NUS,38.95,39.06,37.92,38.38,415638.0
2022-11-21,NUS,38.36,38.36,37.58,37.79,333976.0
2022-11-22,NUS,38.16,39.36,38.025,39.36,443624.0
2022-11-23,NUS,38.3,39.075,38.02,38.54,456677.0
2022-11-25,NUS,38.66,38.89,38.02,38.84,185687.0
2022-11-28,NUS,38.81,40.03,38.595,40.0,551674.0
2022-11-29,NUS,41.1,42.955,40.8,42.45,1510118.0
2022-11-30,NUS,42.08,43.48,40.23,41.71,11308643.0
2022-12-01,NUS,41.58,42.35,40.7,40.84,647768.0
2022-12-02,NUS,40.42,42.24,40.42,42.19,484861.0
2022-12-05,NUS,41.58,41.82,41.19,41.62,408293.0
2022-12-06,NUS,41.4,41.66,40.97,41.35,302115.0
2022-12-07,NUS,41.41,41.48,40.62,40.98,459212.0
2022-12-08,NUS,41.2,41.68,40.45,40.52,460487.0
2022-12-09,NUS,40.29,40.905,39.52,39.65,548194.0
2022-12-12,NUS,39.75,40.64,39.42,40.63,494085.0
2022-12-13,NUS,42.0,42.415,40.57,41.33,593904.0
2022-12-14,NUS,41.44,42.04,40.86,41.48,384432.0
2022-12-15,NUS,40.68,40.99,39.58,39.66,402748.0
2022-12-16,NUS,39.39,40.37,39.12,40.33,1393316.0
2022-12-19,NUS,40.25,40.66,39.21,39.61,418279.0
2022-12-20,NUS,39.73,40.63,39.73,40.43,481487.0
2022-12-21,NUS,40.74,41.35,40.71,41.29,442629.0
2022-12-22,NUS,40.75,41.67,40.39,41.48,599787.0
2022-12-23,NUS,41.15,41.95,40.99,41.57,417033.0
2022-12-27,NUS,41.48,42.62,41.4,42.52,364987.0
2022-12-28,NUS,42.64,42.675,41.48,41.61,448863.0
2022-12-29,NUS,41.98,42.75,41.98,42.34,444188.0
2022-12-30,NUS,42.02,42.535,41.735,42.16,402685.0
2023-01-03,NUS,42.27,42.88,41.87,42.25,519921.0
2023-01-04,NUS,42.36,42.99,42.24,42.54,507978.0
2023-01-05,NUS,42.34,42.97,41.89,42.94,321882.0
2023-01-06,NUS,43.0,43.63,42.765,43.28,332925.0
2023-01-09,NUS,43.5,44.19,43.26,43.6,412835.0
2023-01-10,NUS,43.56,44.16,43.34,44.01,397286.0
2023-01-11,NUS,44.01,44.5,42.54,42.64,445827.0
2023-01-12,NUS,42.91,43.24,42.41,42.62,457765.0
2023-01-13,NUS,42.24,42.43,41.46,41.75,396768.0
2023-01-17,NUS,41.86,42.3,41.67,41.87,284737.0
2023-01-18,NUS,41.99,42.5,41.09,41.21,418577.0
2023-01-19,NUS,41.1,41.145,40.37,40.65,610313.0
2023-01-20,NUS,40.91,42.2,40.655,42.12,479128.0
2023-01-23,NUS,42.27,42.44,41.85,42.14,421622.0
2023-01-24,NUS,41.92,43.98,41.86,43.78,463369.0
2023-01-25,NUS,43.33,43.77,42.75,43.77,702006.0
2023-01-26,NUS,43.83,44.2,42.48,42.91,623466.0
2023-01-27,NUS,42.89,43.01,42.19,42.56,391322.0
2023-01-30,NUS,42.18,42.97,42.18,42.29,606010.0
2023-01-31,NUS,41.6,42.88,40.97,42.88,4514385.0
2023-02-01,NUS,42.79,44.5,42.2,44.28,476809.0
2023-02-02,NUS,44.1,44.72,43.61,43.93,445764.0
2023-02-03,NUS,43.37,44.26,43.055,44.23,545882.0
2023-02-06,NUS,43.86,43.88,43.14,43.41,289377.0
2023-02-07,NUS,43.06,44.36,43.03,44.32,423302.0
2023-02-08,NUS,43.75,44.23,43.32,43.9,311001.0
2023-02-09,NUS,44.5,44.55,42.9,43.03,347904.0
2023-02-10,NUS,43.05,43.165,42.35,42.54,279100.0
2023-02-13,NUS,42.87,43.9,42.68,43.74,274173.0
2023-02-14,NUS,43.61,44.07,43.11,43.32,315649.0
2023-02-15,NUS,43.23,45.55,43.135,45.38,735879.0
2023-02-16,NUS,40.76,44.55,40.5001,43.47,1096786.0
2023-02-17,NUS,43.58,43.76,42.56,43.75,660719.0
2023-02-21,NUS,43.05,43.45,41.52,41.53,475823.0
2023-02-22,NUS,41.42,42.34,41.41,41.46,604839.0
2023-02-23,NUS,41.7,41.8,41.0,41.32,509971.0
2023-02-24,NUS,40.41,40.94,40.0,40.87,374480.0
2023-02-27,NUS,41.16,41.65,40.75,41.5,556912.0
