Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,RBB,23.11,23.19,22.45,22.48,13262
2022-11-14,RBB,22.48,22.745,22.1031,22.27,28133
2022-11-15,RBB,22.51,22.77,22.18,22.23,21685
2022-11-16,RBB,22.34,22.55,22.1,22.36,21777
2022-11-17,RBB,22.17,22.46,21.8794,22.44,28540
2022-11-18,RBB,22.65,23.095,22.2401,22.47,29498
2022-11-21,RBB,22.45,22.67,22.3,22.39,22666
2022-11-22,RBB,22.3,22.73,22.125,22.6,24996
2022-11-23,RBB,22.49,22.68,21.9,22.06,18994
2022-11-25,RBB,21.9761,22.335,21.93,22.06,10637
2022-11-28,RBB,22.06,22.13,21.83,22.04,18092
2022-11-29,RBB,21.78,22.15,21.78,22.11,21831
2022-11-30,RBB,22.03,22.59,21.615,22.47,20713
2022-12-01,RBB,22.58,22.64,22.015,22.42,20132
2022-12-02,RBB,22.24,22.64,21.675,22.27,16607
2022-12-05,RBB,21.97,22.2,21.71,21.79,34929
2022-12-06,RBB,21.87,22.06,21.72,22.05,82926
2022-12-07,RBB,21.9,22.18,21.87,21.96,16527
2022-12-08,RBB,21.92,22.25,21.85,22.05,39939
2022-12-09,RBB,22.08,22.11,21.86,22.03,17769
2022-12-12,RBB,21.96,22.18,21.9056,22.03,21416
2022-12-13,RBB,22.39,22.64,21.9657,22.31,49938
2022-12-14,RBB,22.19,22.33,21.64,22.0,47686
2022-12-15,RBB,21.78,21.78,20.93,21.5,46186
2022-12-16,RBB,21.2,21.55,20.72,21.43,175442
2022-12-19,RBB,21.36,21.64,20.96,21.05,32983
2022-12-20,RBB,21.0,21.05,20.66,20.8,47645
2022-12-21,RBB,21.07,21.3,20.81,21.17,61178
2022-12-22,RBB,21.17,21.17,20.69,20.95,63316
2022-12-23,RBB,21.0,21.5,20.89,21.12,69153
2022-12-27,RBB,21.28,21.28,20.85,20.96,24011
2022-12-28,RBB,20.7,21.1212,20.69,20.8,64593
2022-12-29,RBB,21.02,21.26,20.75,21.0,72442
2022-12-30,RBB,20.9,21.2,20.785,20.85,64814
2023-01-03,RBB,20.88,21.21,20.77,21.15,42407
2023-01-04,RBB,21.09,21.53,20.8,20.81,44634
2023-01-05,RBB,20.84,20.84,20.5,20.665,56952
2023-01-06,RBB,20.83,21.22,20.54,20.95,81537
2023-01-09,RBB,20.93,21.11,20.6,20.81,41068
2023-01-10,RBB,21.06,21.18,20.65,21.1,36862
2023-01-11,RBB,21.22,21.27,21.06,21.16,17721
2023-01-12,RBB,21.19,21.5,21.19,21.21,17058
2023-01-13,RBB,21.08,21.31,20.87,21.27,15288
2023-01-17,RBB,21.27,21.27,21.02,21.03,26846
2023-01-18,RBB,20.98,20.98,20.34,20.46,14958
2023-01-19,RBB,20.33,20.36,20.11,20.23,19577
2023-01-20,RBB,20.41,20.65,20.27,20.65,29943
2023-01-23,RBB,20.57,20.81,20.53,20.81,37029
2023-01-24,RBB,20.31,20.85,20.01,20.22,23798
2023-01-25,RBB,20.06,20.08,19.785,19.835,27899
2023-01-26,RBB,19.83,20.31,19.76,20.26,35751
2023-01-27,RBB,20.14,20.14,19.73,19.81,27108
2023-01-30,RBB,19.85,20.13,19.81,19.83,29806
2023-01-31,RBB,19.95,20.2,19.9,20.14,28381
2023-02-01,RBB,20.1,20.66,20.04,20.48,33990
2023-02-02,RBB,20.22,20.75,20.22,20.75,27435
2023-02-03,RBB,20.59,21.05,20.59,20.87,15040
2023-02-06,RBB,20.72,20.72,20.41,20.49,21675
2023-02-07,RBB,20.37,20.71,20.12,20.54,19070
2023-02-08,RBB,20.47,20.5171,20.18,20.18,13058
2023-02-09,RBB,19.99,20.09,19.76,20.06,34407
2023-02-10,RBB,19.91,20.2,19.91,20.09,11880
2023-02-13,RBB,20.01,20.33,20.01,20.33,14743
2023-02-14,RBB,20.19,20.19,19.91,19.96,11292
2023-02-15,RBB,19.91,20.15,19.91,20.1,18296
2023-02-16,RBB,19.87,19.93,19.34,19.81,19499
2023-02-17,RBB,19.88,20.2,19.65,20.07,35844
2023-02-21,RBB,20.0,20.19,19.82,19.96,30292
2023-02-22,RBB,19.94,20.1,19.9,19.94,22689
2023-02-23,RBB,20.0468,20.055,19.87,19.98,11609
2023-02-24,RBB,19.85,19.9125,19.63,19.8,18347
2023-02-27,RBB,19.89,19.99,19.65,19.85,22607
2023-02-28,RBB,19.7409,19.99,19.7409,19.76,32869
2023-03-01,RBB,19.76,19.97,19.6,19.87,29047
2023-03-02,RBB,19.72,20.0075,19.65,19.74,15085
2023-03-03,RBB,19.7385,19.8093,19.65,19.7,10539
2023-03-06,RBB,19.61,19.85,19.11,19.36,94514
2023-03-07,RBB,19.35,19.35,18.57,18.68,57265
2023-03-08,RBB,18.72,19.02,18.53,18.79,15009
2023-03-09,RBB,18.69,18.69,17.4,17.58,17505
2023-03-10,RBB,17.42,17.53,16.37,16.57,34388
2023-03-13,RBB,16.3,16.37,14.68,15.62,50584
2023-03-14,RBB,16.42,17.38,16.32,16.48,55956
2023-03-15,RBB,16.06,16.745,16.06,16.5,34986
2023-03-16,RBB,16.28,17.34,16.11,16.94,24064
2023-03-17,RBB,16.68,17.185,16.0,16.05,78178
2023-03-20,RBB,16.27,16.45,16.0,16.12,41575
2023-03-21,RBB,16.4,16.745,16.4,16.69,35279
2023-03-22,RBB,16.49,16.7116,16.0,16.06,37643
2023-03-23,RBB,16.2,16.2,15.5501,15.7,37054
2023-03-24,RBB,15.55,15.97,15.55,15.88,27758
2023-03-27,RBB,16.13,16.185,15.88,15.98,22079
2023-03-28,RBB,15.83,16.13,15.66,15.97,25938
2023-03-29,RBB,16.16,16.16,15.66,15.89,22450
2023-03-30,RBB,16.07,16.07,15.45,15.57,29250
2023-03-31,RBB,15.44,15.625,15.39,15.5,26482
2023-04-03,RBB,15.37,15.95,15.31,15.47,67444
2023-04-04,RBB,15.54,15.75,14.74,15.0,25225
2023-04-05,RBB,14.79,15.045,14.57,14.77,14921
2023-04-06,RBB,14.77,14.86,14.13,14.19,26050
2023-04-10,RBB,14.11,14.7499,14.11,14.69,40509
2023-04-11,RBB,14.54,15.61,14.42,14.63,20917
2023-04-12,RBB,14.64,14.64,14.05,14.16,17296
2023-04-13,RBB,14.075,14.59,14.075,14.29,42171
2023-04-14,RBB,14.56,14.65,13.86,14.0,33677
2023-04-17,RBB,13.89,14.15,13.56,14.03,24464
2023-04-18,RBB,14.12,14.16,13.62,13.715,21582
2023-04-19,RBB,13.88,14.13,13.68,13.96,16991
2023-04-20,RBB,13.9,14.0,13.69,13.91,19982
2023-04-21,RBB,13.79,14.35,13.67,14.05,31830
2023-04-24,RBB,14.17,14.21,13.595,13.61,18540
2023-04-25,RBB,13.51,13.52,12.63,12.75,61992
2023-04-26,RBB,12.8,13.0,12.21,12.4,72913
2023-04-27,RBB,12.5,12.65,12.15,12.25,37101
2023-04-28,RBB,12.11,12.5799,12.05,12.44,87748
2023-05-01,RBB,12.42,12.42,12.02,12.13,43192
2023-05-02,RBB,12.16,12.16,10.01,10.1,69024
2023-05-03,RBB,10.1,10.2958,9.75,9.76,77660
2023-05-04,RBB,9.65,9.8708,8.62,9.07,81202
2023-05-05,RBB,9.34,9.9899,9.34,9.555,66011
2023-05-08,RBB,9.75,9.8314,9.1,9.13,96835
2023-05-09,RBB,9.1,9.41,8.82,9.31,33205
2023-05-10,RBB,9.61,9.63,9.31,9.6,40103
2023-05-11,RBB,9.5,9.78,9.36,9.55,35060
2023-05-12,RBB,9.55,9.71,9.12,9.58,46529
2023-05-15,RBB,9.59,10.02,9.59,9.71,26104
2023-05-16,RBB,9.79,9.79,9.44,9.51,38774
2023-05-17,RBB,9.7,9.95,9.58,9.93,45650
2023-05-18,RBB,10.02,10.56,9.845,10.51,45573
2023-05-19,RBB,10.8,10.94,10.0101,10.27,54891
2023-05-22,RBB,10.44,11.11,10.26,11.02,50807
2023-05-23,RBB,11.11,11.91,11.11,11.37,41093
2023-05-24,RBB,11.32,11.32,10.5,10.61,100514
2023-05-25,RBB,10.63,11.005,10.63,10.88,39987
2023-05-26,RBB,10.7034,11.2431,10.7034,11.02,44144
2023-05-30,RBB,11.07,11.242,10.83,10.91,28431
2023-05-31,RBB,10.86,10.95,10.39,10.44,50966
