Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CDMO,13.37,13.88,12.99,13.04,473572.0
2022-11-10,CDMO,13.78,14.79,13.645,14.73,957595.0
2022-11-11,CDMO,14.63,15.69,14.63,15.36,486854.0
2022-11-14,CDMO,15.1,15.48,14.89,14.95,414937.0
2022-11-15,CDMO,15.17,15.97,14.885,15.64,442378.0
2022-11-16,CDMO,15.49,15.635,14.455,14.61,474321.0
2022-11-17,CDMO,14.58,14.62,14.02,14.14,394727.0
2022-11-18,CDMO,14.73,14.86,14.14,14.31,394466.0
2022-11-21,CDMO,14.39,14.56,13.91,14.51,333868.0
2022-11-22,CDMO,14.73,14.77,14.105,14.73,352122.0
2022-11-23,CDMO,14.78,14.78,14.22,14.33,422571.0
2022-11-25,CDMO,14.22,14.8725,14.12,14.71,241846.0
2022-11-28,CDMO,14.48,15.44,14.48,14.99,674147.0
2022-11-29,CDMO,14.91,15.17,14.37,14.72,879025.0
2022-11-30,CDMO,14.73,15.79,14.21,15.66,703638.0
2022-12-01,CDMO,15.64,15.99,15.18,15.78,569505.0
2022-12-02,CDMO,15.61,16.41,15.19,16.41,439947.0
2022-12-05,CDMO,16.38,16.38,15.32,15.39,543843.0
2022-12-06,CDMO,15.3,15.4,14.65,14.88,469256.0
2022-12-07,CDMO,13.28,13.3,11.34,13.04,1656820.0
2022-12-08,CDMO,13.07,14.43,12.375,12.61,887246.0
2022-12-09,CDMO,12.59,13.54,12.4,12.93,592794.0
2022-12-12,CDMO,13.02,13.78,13.01,13.68,717117.0
2022-12-13,CDMO,14.17,14.68,13.69,14.47,741288.0
2022-12-14,CDMO,14.42,14.85,14.23,14.3,662872.0
2022-12-15,CDMO,14.17,14.25,13.467,13.74,818448.0
2022-12-16,CDMO,13.53,14.2,13.26,13.83,3050227.0
2022-12-19,CDMO,13.77,13.77,13.0,13.14,545863.0
2022-12-20,CDMO,12.97,13.43,12.9,13.39,377653.0
2022-12-21,CDMO,13.49,13.9,13.45,13.76,437742.0
2022-12-22,CDMO,13.56,14.05,13.34,14.03,351312.0
2022-12-23,CDMO,14.01,14.01,13.5,13.67,325617.0
2022-12-27,CDMO,13.6,14.03,13.295,13.66,278797.0
2022-12-28,CDMO,13.68,13.91,13.49,13.51,382482.0
2022-12-29,CDMO,13.74,14.2727,13.69,13.93,543160.0
2022-12-30,CDMO,13.81,14.01,13.31,13.77,453447.0
2023-01-03,CDMO,13.97,14.16,13.37,13.48,529455.0
2023-01-04,CDMO,13.48,14.09,13.3,13.98,336540.0
2023-01-05,CDMO,13.77,14.25,13.36,14.1,457107.0
2023-01-06,CDMO,14.25,14.76,13.9,14.69,510875.0
2023-01-09,CDMO,14.82,15.07,14.41,14.63,665408.0
2023-01-10,CDMO,14.44,15.05,14.44,15.04,731026.0
2023-01-11,CDMO,15.06,15.58,14.8,15.55,452110.0
2023-01-12,CDMO,15.53,16.28,15.3,16.23,738688.0
2023-01-13,CDMO,15.98,16.54,15.9,16.31,646234.0
2023-01-17,CDMO,16.16,16.32,16.05,16.2,482089.0
2023-01-18,CDMO,16.24,16.74,15.95,15.97,444047.0
2023-01-19,CDMO,15.82,16.35,15.7,16.22,727297.0
2023-01-20,CDMO,16.43,16.64,16.18,16.45,470744.0
2023-01-23,CDMO,16.53,17.28,16.365,17.23,576037.0
2023-01-24,CDMO,17.22,17.4,16.81,16.99,379160.0
2023-01-25,CDMO,16.76,16.77,15.85,15.89,388658.0
2023-01-26,CDMO,16.05,16.2,15.7,16.0,342407.0
2023-01-27,CDMO,16.02,16.49,15.91,16.39,416649.0
2023-01-30,CDMO,16.19,16.27,15.39,15.52,383616.0
2023-01-31,CDMO,15.54,16.0,15.54,15.83,416477.0
2023-02-01,CDMO,15.8,16.2,15.45,16.04,555662.0
2023-02-02,CDMO,16.34,16.98,16.2025,16.62,612948.0
2023-02-03,CDMO,16.31,17.09,16.09,16.19,451486.0
2023-02-06,CDMO,16.25,17.385,16.02,17.11,569991.0
2023-02-07,CDMO,17.0,17.405,16.71,17.31,443957.0
2023-02-08,CDMO,17.19,17.45,16.74,16.85,394425.0
2023-02-09,CDMO,17.04,17.05,16.14,16.46,419392.0
2023-02-10,CDMO,16.44,16.61,16.23,16.51,344520.0
2023-02-13,CDMO,16.51,16.54,16.11,16.41,250208.0
2023-02-14,CDMO,16.29,16.665,16.03,16.47,217146.0
2023-02-15,CDMO,16.28,16.95,16.22,16.91,251364.0
2023-02-16,CDMO,16.55,16.84,16.47,16.59,493300.0
2023-02-17,CDMO,16.63,16.63,15.96,16.55,309966.0
2023-02-21,CDMO,16.19,16.215,15.49,15.52,533191.0
2023-02-22,CDMO,15.53,15.955,15.28,15.89,469472.0
2023-02-23,CDMO,16.04,16.59,15.925,16.43,336898.0
2023-02-24,CDMO,16.14,16.495,15.91,16.36,427472.0
2023-02-27,CDMO,16.51,16.55,16.21,16.37,395363.0
2023-02-28,CDMO,16.38,16.66,16.34,16.46,484603.0
2023-03-01,CDMO,16.5,16.74,16.29,16.46,396501.0
2023-03-02,CDMO,16.23,16.47,15.6,16.38,311699.0
2023-03-03,CDMO,16.49,17.35,16.39,17.11,395829.0
2023-03-06,CDMO,17.12,17.12,16.03,16.17,502601.0
2023-03-07,CDMO,16.2,16.42,15.84,16.0,336396.0
2023-03-08,CDMO,15.96,16.01,15.36,15.47,499275.0
2023-03-09,CDMO,15.49,15.63,14.74,14.82,622846.0
2023-03-10,CDMO,14.74,14.95,13.48,13.95,1401938.0
2023-03-13,CDMO,13.54,14.32,13.51,13.82,1118503.0
2023-03-14,CDMO,16.9,19.28,15.62,18.79,3012160.0
2023-03-15,CDMO,18.53,19.0971,16.9,17.47,1518100.0
2023-03-16,CDMO,17.41,18.65,17.045,18.19,825003.0
2023-03-17,CDMO,17.97,18.31,17.68,17.8,2872088.0
2023-03-20,CDMO,18.09,18.42,17.81,17.95,559484.0
2023-03-21,CDMO,18.2,18.3767,17.95,18.0,502253.0
2023-03-22,CDMO,17.88,18.0499,17.33,17.38,601012.0
2023-03-23,CDMO,17.39,17.92,17.175,17.53,509940.0
2023-03-24,CDMO,17.46,17.67,17.075,17.47,657935.0
2023-03-27,CDMO,17.565,18.3,17.285,18.13,494627.0
2023-03-28,CDMO,18.0,18.355,17.84,18.3,490922.0
2023-03-29,CDMO,18.68,18.89,18.26,18.58,548693.0
2023-03-30,CDMO,18.66,18.81,18.1045,18.19,472766.0
2023-03-31,CDMO,18.42,18.99,18.3,18.76,477714.0
2023-04-03,CDMO,18.65,18.815,18.12,18.75,488189.0
2023-04-04,CDMO,18.99,18.99,18.56,18.85,545286.0
2023-04-05,CDMO,18.76,19.02,18.46,19.0,305938.0
2023-04-06,CDMO,19.0,20.4,18.66,20.2,723068.0
2023-04-10,CDMO,19.8,20.05,19.46,20.02,481843.0
2023-04-11,CDMO,20.13,20.46,19.815,20.27,463088.0
2023-04-12,CDMO,20.62,20.74,20.04,20.12,355358.0
2023-04-13,CDMO,20.27,21.05,20.05,20.93,775632.0
2023-04-14,CDMO,21.04,21.04,19.18,19.66,670179.0
2023-04-17,CDMO,19.61,19.96,19.08,19.31,702206.0
2023-04-18,CDMO,19.46,19.47,18.74,19.02,485290.0
2023-04-19,CDMO,18.94,19.63,18.74,19.61,447702.0
2023-04-20,CDMO,19.23,19.24,18.87,19.16,569421.0
2023-04-21,CDMO,19.26,19.86,19.13,19.82,309376.0
2023-04-24,CDMO,19.83,19.97,19.26,19.41,344228.0
2023-04-25,CDMO,19.19,19.19,18.25,18.57,497022.0
2023-04-26,CDMO,18.55,18.63,17.87,18.0,330767.0
2023-04-27,CDMO,18.15,18.16,17.51,17.7,379358.0
2023-04-28,CDMO,17.61,18.35,17.37,18.05,317061.0
2023-05-01,CDMO,18.0,18.27,17.54,17.76,417507.0
2023-05-02,CDMO,17.73,17.805,17.33,17.59,372043.0
2023-05-03,CDMO,17.67,18.69,17.52,18.17,473574.0
2023-05-04,CDMO,18.05,18.65,17.78,18.47,336787.0
2023-05-05,CDMO,18.7,18.86,18.28,18.54,286391.0
2023-05-08,CDMO,18.54,18.64,17.78,18.04,280913.0
2023-05-09,CDMO,17.92,18.3562,17.83,18.12,221977.0
2023-05-10,CDMO,18.48,18.65,17.66,17.97,461924.0
2023-05-11,CDMO,17.88,18.095,17.46,17.64,429980.0
2023-05-12,CDMO,17.69,17.82,17.13,17.34,254669.0
2023-05-15,CDMO,17.37,17.97,17.37,17.7,251491.0
2023-05-16,CDMO,17.41,17.6,17.24,17.42,298923.0
2023-05-17,CDMO,17.51,17.51,14.81,15.21,1176030.0
2023-05-18,CDMO,15.12,15.26,14.21,14.59,1062671.0
2023-05-19,CDMO,14.88,15.02,14.44,14.72,495332.0
