Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,NMRK,8.54,8.88,8.5,8.74,1165002.0
2022-11-14,NMRK,8.68,8.68,8.24,8.4,918789.0
2022-11-15,NMRK,8.52,8.74,8.41,8.51,933618.0
2022-11-16,NMRK,8.37,8.49,8.27,8.3,981177.0
2022-11-17,NMRK,8.11,8.155,8.0,8.13,615748.0
2022-11-18,NMRK,8.33,8.335,8.11,8.12,772903.0
2022-11-21,NMRK,8.03,8.18,8.0001,8.13,807993.0
2022-11-22,NMRK,8.19,8.265,8.08,8.26,598985.0
2022-11-23,NMRK,8.2,8.37,8.11,8.37,1053191.0
2022-11-25,NMRK,8.34,8.45,8.27,8.45,342095.0
2022-11-28,NMRK,8.34,8.4,8.05,8.08,756925.0
2022-11-29,NMRK,8.06,8.48,8.06,8.35,711406.0
2022-11-30,NMRK,8.27,8.525,8.115,8.48,1868530.0
2022-12-01,NMRK,8.55,8.76,8.525,8.7,1036808.0
2022-12-02,NMRK,8.58,8.74,8.58,8.6,826110.0
2022-12-05,NMRK,8.59,8.64,8.335,8.48,960106.0
2022-12-06,NMRK,8.51,8.59,8.37,8.5,730312.0
2022-12-07,NMRK,8.48,8.56,8.36,8.41,1204750.0
2022-12-08,NMRK,8.43,8.67,8.32,8.34,567328.0
2022-12-09,NMRK,8.23,8.429,8.14,8.33,526333.0
2022-12-12,NMRK,7.86,8.0,7.485,7.78,1396735.0
2022-12-13,NMRK,8.13,8.6,8.11,8.48,2184313.0
2022-12-14,NMRK,8.43,8.615,8.31,8.41,1477886.0
2022-12-15,NMRK,8.25,8.26,8.0,8.12,1588222.0
2022-12-16,NMRK,7.93,8.03,7.785,7.91,3195725.0
2022-12-19,NMRK,7.96,8.01,7.71,7.79,1626197.0
2022-12-20,NMRK,7.74,7.94,7.625,7.85,942505.0
2022-12-21,NMRK,7.95,8.135,7.95,8.0,693329.0
2022-12-22,NMRK,7.69,7.92,7.69,7.92,502181.0
2022-12-23,NMRK,7.92,8.01,7.83,8.0,369053.0
2022-12-27,NMRK,8.03,8.03,7.88,7.94,385844.0
2022-12-28,NMRK,7.93,8.01,7.845,7.85,670252.0
2022-12-29,NMRK,7.95,8.165,7.9,8.12,713131.0
2022-12-30,NMRK,8.03,8.08,7.77,7.97,573302.0
2023-01-03,NMRK,8.12,8.32,8.025,8.13,872686.0
2023-01-04,NMRK,8.24,8.52,8.165,8.43,1065737.0
2023-01-05,NMRK,8.35,8.35,8.08,8.22,656295.0
2023-01-06,NMRK,8.3,8.565,8.21,8.48,499910.0
2023-01-09,NMRK,8.49,8.53,8.33,8.35,806851.0
2023-01-10,NMRK,8.34,8.41,8.29,8.4,711064.0
2023-01-11,NMRK,8.45,8.58,8.4,8.57,623214.0
