Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,PHI,27.2,27.2,26.68,27.11,46017.0
2022-11-14,PHI,27.19,27.66,27.1,27.45,48793.0
2022-11-15,PHI,27.48,27.59,27.1177,27.25,49739.0
2022-11-16,PHI,27.06,27.35,26.8,26.88,27209.0
2022-11-17,PHI,26.9,27.23,26.69,27.21,42388.0
2022-11-18,PHI,27.36,27.99,27.3072,27.7,29796.0
2022-11-21,PHI,27.49,27.78,27.32,27.74,30540.0
2022-11-22,PHI,27.91,27.91,27.28,27.7,34658.0
2022-11-23,PHI,28.0,28.37,27.41,27.77,38456.0
2022-11-25,PHI,28.34,28.89,28.32,28.89,51735.0
2022-11-28,PHI,28.9,29.51,28.89,29.26,90093.0
2022-11-29,PHI,29.75,30.23,28.99,29.15,120175.0
2022-11-30,PHI,29.13,29.99,29.13,29.84,61801.0
2022-12-01,PHI,30.08,30.11,29.49,30.08,42615.0
2022-12-02,PHI,28.85,29.445,28.8,29.26,38144.0
2022-12-05,PHI,29.15,29.25,28.77,28.9,34335.0
2022-12-06,PHI,28.97,29.45,28.97,29.42,44318.0
2022-12-07,PHI,29.8,30.36,29.8,29.9,48447.0
2022-12-08,PHI,29.78,30.05,29.58,29.87,37476.0
2022-12-09,PHI,29.9,30.64,29.9,30.18,54815.0
2022-12-12,PHI,30.11,30.12,29.49,29.66,31292.0
2022-12-13,PHI,29.72,30.1,29.24,29.34,44286.0
2022-12-14,PHI,29.0,29.04,28.36,28.67,32285.0
2022-12-15,PHI,28.18,28.25,27.44,27.48,44468.0
2022-12-16,PHI,27.05,27.05,26.41,26.81,77013.0
2022-12-19,PHI,21.44,22.28,20.2,20.46,218844.0
2022-12-20,PHI,20.86,21.705,20.555,20.75,222414.0
2022-12-21,PHI,22.33,22.75,21.8,22.66,204587.0
2022-12-22,PHI,22.41,22.41,21.73,22.21,126188.0
2022-12-23,PHI,22.03,22.9299,22.03,22.65,102372.0
2022-12-27,PHI,22.77,22.77,22.1847,22.2,52615.0
2022-12-28,PHI,22.03,22.54,21.74,22.22,112111.0
2022-12-29,PHI,22.55,22.88,22.27,22.67,81458.0
2022-12-30,PHI,22.51,22.93,22.28,22.8,99727.0
2023-01-03,PHI,23.49,23.77,23.13,23.71,139402.0
2023-01-04,PHI,25.09,25.26,24.62,25.11,179033.0
2023-01-05,PHI,25.1,25.52,24.4,24.66,182235.0
2023-01-06,PHI,24.57,24.745,24.22,24.56,130273.0
2023-01-09,PHI,24.92,25.26,24.5406,24.69,134872.0
2023-01-10,PHI,24.7,25.93,24.7,25.51,170496.0
2023-01-11,PHI,25.55,25.86,25.37,25.55,100008.0
2023-01-12,PHI,25.51,25.55,25.02,25.34,99303.0
2023-01-13,PHI,25.5,25.96,25.5,25.64,56607.0
2023-01-17,PHI,25.77,26.06,25.65,25.85,70764.0
2023-01-18,PHI,26.16,26.36,25.64,25.98,192798.0
2023-01-19,PHI,26.38,26.94,26.06,26.64,148258.0
2023-01-20,PHI,26.65,26.84,26.45,26.74,53153.0
2023-01-23,PHI,27.14,27.5799,27.11,27.35,43650.0
2023-01-24,PHI,27.185,27.36,26.9301,27.23,35596.0
2023-01-25,PHI,27.6,27.98,27.6,27.69,63686.0
2023-01-26,PHI,27.58,27.58,26.76,27.0,45496.0
2023-01-27,PHI,27.0,27.0,26.06,26.36,90828.0
2023-01-30,PHI,25.95,26.19,25.595,25.89,93553.0
2023-01-31,PHI,25.27,25.73,24.64,25.6,81978.0
2023-02-01,PHI,25.8,26.1,25.63,26.0,52181.0
2023-02-02,PHI,26.24,26.89,26.24,26.75,41855.0
2023-02-03,PHI,26.73,26.97,26.435,26.46,49173.0
2023-02-06,PHI,25.86,26.23,25.47,25.6,62176.0
2023-02-07,PHI,25.22,25.43,24.92,25.09,61055.0
2023-02-08,PHI,25.0,25.57,25.0,25.36,51425.0
2023-02-09,PHI,25.53,25.53,24.87,24.97,62699.0
2023-02-10,PHI,24.83,25.27,24.33,24.7,247141.0
2023-02-13,PHI,24.03,25.26,24.03,25.0,99037.0
2023-02-14,PHI,24.99,24.99,24.33,24.69,55828.0
2023-02-15,PHI,24.46,24.46,23.845,24.36,89197.0
