Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TVE,21.13,21.39,20.74,21.1,38455
2022-11-14,TVE,21.05,21.195,20.88,21.04,12891
2022-11-15,TVE,21.04,21.17,20.8632,21.09,28765
2022-11-16,TVE,21.06,21.2399,20.9,21.03,25389
2022-11-17,TVE,21.01,21.1099,20.88,21.05,21467
2022-11-18,TVE,20.955,21.07,20.87,21.04,29431
2022-11-21,TVE,20.92,21.02,20.68,20.7,33501
2022-11-22,TVE,20.66,20.9399,20.66,20.76,29294
2022-11-23,TVE,20.7,20.9499,20.66,20.83,22790
2022-11-25,TVE,20.77,20.87,20.73,20.79,2746
2022-11-28,TVE,20.76,20.8722,20.72,20.82,21150
2022-11-29,TVE,20.71,21.055,20.71,20.95,52308
2022-11-30,TVE,20.96,21.19,20.83,20.95,59805
2022-12-01,TVE,20.98,21.18,20.93,21.09,16026
2022-12-02,TVE,20.97,21.18,20.85,21.05,14719
2022-12-05,TVE,21.09,21.1499,20.86,20.86,41462
2022-12-06,TVE,20.8,21.0036,20.8,21.0,23701
2022-12-07,TVE,21.01,21.1499,21.0015,21.1,29704
2022-12-08,TVE,21.13,21.295,21.0869,21.23,23608
2022-12-09,TVE,21.2,21.2399,21.02,21.13,23975
2022-12-12,TVE,21.05,21.0672,20.97,20.98,17799
2022-12-13,TVE,21.1,21.3,21.075,21.23,29086
2022-12-14,TVE,21.17,21.34,21.14,21.33,15864
2022-12-15,TVE,21.18,21.3,21.15,21.3,9686
2022-12-16,TVE,21.17,21.3,21.0801,21.22,19122
2022-12-19,TVE,21.08,21.18,20.95,21.18,12130
2022-12-20,TVE,21.03,21.135,20.87,20.99,10491
2022-12-21,TVE,21.0,21.18,20.91,21.13,8315
2022-12-22,TVE,21.11,21.13,20.74,20.94,16610
2022-12-23,TVE,20.85,20.93,20.6099,20.79,18525
2022-12-27,TVE,20.71,20.825,20.68,20.76,12354
2022-12-28,TVE,20.8,20.92,20.65,20.85,15916
2022-12-29,TVE,20.75,21.25,20.7,21.1,16385
2022-12-30,TVE,20.94,22.19,20.9001,21.87,298170
2023-01-03,TVE,21.88,22.098,21.76,21.83,28157
2023-01-04,TVE,21.83,21.996,21.76,21.93,5604
2023-01-05,TVE,21.8,21.8874,21.7,21.74,30303
2023-01-06,TVE,21.73,22.0573,21.73,21.8901,6892
2023-01-09,TVE,21.99,22.0,21.7822,21.84,6148
2023-01-10,TVE,21.84,22.03,21.74,21.92,9860
2023-01-11,TVE,21.88,22.18,21.86,22.11,9274
2023-01-12,TVE,22.13,22.27,21.895,22.17,7296
2023-01-13,TVE,22.14,22.3335,21.86,21.86,22208
2023-01-17,TVE,22.04,22.1625,21.71,22.01,10790
2023-01-18,TVE,22.12,22.1322,21.928,22.01,18282
2023-01-19,TVE,21.9,22.16,21.8729,21.9,11178
2023-01-20,TVE,21.87,22.0299,21.75,21.81,11518
2023-01-23,TVE,21.83,22.154,21.77,21.99,17271
2023-01-24,TVE,21.95,21.95,21.66,21.66,4949
2023-01-25,TVE,21.69,22.1,21.69,22.07,17556
