Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MERC,14.05,14.19,13.875,13.92,308196.0
2022-11-14,MERC,13.89,14.11,13.52,13.86,348812.0
2022-11-15,MERC,13.99,14.2,13.78,13.85,329650.0
2022-11-16,MERC,13.75,13.84,13.46,13.65,332130.0
2022-11-17,MERC,13.49,13.8436,13.39,13.56,237812.0
2022-11-18,MERC,13.69,14.09,13.41,13.46,230745.0
2022-11-21,MERC,13.41,13.81,13.26,13.53,313070.0
2022-11-22,MERC,13.69,13.93,13.64,13.92,486518.0
2022-11-23,MERC,13.83,14.12,13.6255,14.05,455361.0
2022-11-25,MERC,14.05,14.195,14.02,14.1,248811.0
2022-11-28,MERC,14.0,14.2,13.75,13.78,373036.0
2022-11-29,MERC,13.79,14.195,13.77,14.0,415931.0
2022-11-30,MERC,14.0,14.0,12.94,13.8,655043.0
2022-12-01,MERC,13.81,14.01,13.59,13.64,283325.0
2022-12-02,MERC,13.64,14.045,13.4667,13.78,369191.0
2022-12-05,MERC,13.67,13.8,13.4885,13.71,221453.0
2022-12-06,MERC,13.77,13.98,13.37,13.55,423683.0
2022-12-07,MERC,13.59,13.84,13.53,13.57,210489.0
2022-12-08,MERC,12.89,13.095,11.835,12.14,1482115.0
2022-12-09,MERC,12.05,12.57,12.02,12.12,707037.0
2022-12-12,MERC,12.1,12.38,12.01,12.33,464565.0
2022-12-13,MERC,12.45,12.7,12.17,12.29,294560.0
2022-12-14,MERC,12.3,12.52,12.06,12.36,396861.0
2022-12-15,MERC,12.18,12.205,11.72,11.81,400812.0
2022-12-16,MERC,11.76,12.1,11.57,12.02,1818278.0
2022-12-19,MERC,12.14,12.33,11.72,11.84,332426.0
2022-12-20,MERC,11.87,12.19,11.79,11.93,354360.0
2022-12-21,MERC,12.01,12.11,11.8,11.95,406240.0
2022-12-22,MERC,11.87,12.0061,11.47,11.67,322305.0
2022-12-23,MERC,11.66,11.96,11.56,11.79,215900.0
2022-12-27,MERC,11.78,11.83,11.53,11.8,215197.0
2022-12-28,MERC,11.84,11.99,11.49,11.54,273665.0
2022-12-29,MERC,11.62,11.86,11.455,11.51,271790.0
2022-12-30,MERC,11.46,11.65,11.33,11.64,337245.0
2023-01-03,MERC,11.65,11.81,11.42,11.6,315254.0
2023-01-04,MERC,11.62,11.92,11.48,11.87,316398.0
2023-01-05,MERC,11.78,11.95,11.6,11.78,301543.0
2023-01-06,MERC,11.9,12.23,11.79,12.12,279422.0
2023-01-09,MERC,12.24,12.5,12.12,12.34,190189.0
2023-01-10,MERC,12.06,12.17,11.08,11.9,855681.0
2023-01-11,MERC,11.97,12.24,11.59,11.96,389406.0
2023-01-12,MERC,12.0,12.34,11.76,12.3,341956.0
2023-01-13,MERC,12.26,12.37,11.88,12.36,291254.0
2023-01-17,MERC,12.36,12.45,11.95,12.24,429930.0
2023-01-18,MERC,11.96,12.54,11.96,12.13,234657.0
2023-01-19,MERC,12.11,12.35,12.0,12.33,261141.0
2023-01-20,MERC,12.43,12.52,12.235,12.43,223629.0
2023-01-23,MERC,12.43,12.55,12.31,12.42,238174.0
2023-01-24,MERC,12.38,12.66,12.0,12.35,1023221.0
2023-01-25,MERC,12.33,12.62,11.81,12.45,494006.0
2023-01-26,MERC,12.45,13.01,12.22,12.55,628199.0
2023-01-27,MERC,12.6,12.85,12.35,12.47,332560.0
2023-01-30,MERC,12.3,12.65,12.03,12.34,306785.0
2023-01-31,MERC,12.38,12.78,12.38,12.73,355801.0
2023-02-01,MERC,12.62,12.93,12.44,12.83,382473.0
2023-02-02,MERC,12.81,13.13,12.57,12.88,644951.0
2023-02-03,MERC,12.88,13.25,12.81,12.93,389278.0
2023-02-06,MERC,12.88,12.95,12.6,12.72,422731.0
2023-02-07,MERC,12.74,12.96,12.445,12.72,547059.0
2023-02-08,MERC,12.48,12.765,12.38,12.47,528518.0
2023-02-09,MERC,12.54,12.61,12.32,12.36,253576.0
2023-02-10,MERC,11.81,12.22,10.55,11.31,960442.0
2023-02-13,MERC,11.31,11.73,11.245,11.71,353123.0
2023-02-14,MERC,11.61,11.77,11.43,11.61,309952.0
2023-02-15,MERC,11.58,11.68,11.35,11.6,426283.0
2023-02-16,MERC,11.36,11.67,11.12,11.45,462102.0
2023-02-17,MERC,11.26,11.76,11.14,11.32,445495.0
2023-02-21,MERC,11.11,11.2,10.87,10.95,424604.0
2023-02-22,MERC,10.98,11.16,10.81,10.85,410829.0
2023-02-23,MERC,10.91,11.15,10.84,10.96,250786.0
2023-02-24,MERC,10.8,11.0,10.64,10.73,572091.0
2023-02-27,MERC,10.79,10.93,10.68,10.71,329632.0
2023-02-28,MERC,10.61,10.86,10.27,10.78,763777.0
2023-03-01,MERC,10.8,11.02,10.75,10.81,446945.0
2023-03-02,MERC,10.79,10.92,10.64,10.84,273052.0
2023-03-03,MERC,10.85,11.19,10.81,11.06,358062.0
2023-03-06,MERC,11.01,11.03,10.56,10.58,442902.0
2023-03-07,MERC,10.56,10.59,10.46,10.52,491019.0
2023-03-08,MERC,10.5,10.78,10.48,10.72,467017.0
2023-03-09,MERC,10.71,10.875,10.625,10.64,390791.0
2023-03-10,MERC,10.62,10.68,10.385,10.45,385341.0
2023-03-13,MERC,10.43,10.43,10.0401,10.13,447240.0
2023-03-14,MERC,10.32,10.49,10.08,10.15,260557.0
2023-03-15,MERC,9.97,9.97,9.67,9.84,422118.0
2023-03-16,MERC,9.75,9.91,9.44,9.79,289509.0
2023-03-17,MERC,9.68,9.76,9.53,9.54,871054.0
2023-03-20,MERC,9.6,9.85,9.59,9.69,326898.0
2023-03-21,MERC,9.99,10.04,9.85,9.87,293076.0
2023-03-22,MERC,9.87,9.96,9.62,9.62,182329.0
2023-03-23,MERC,9.78,9.78,9.37,9.46,345029.0
2023-03-24,MERC,9.35,9.6281,9.34,9.57,270906.0
2023-03-27,MERC,9.63,9.7,9.54,9.63,174225.0
2023-03-28,MERC,9.6,9.74,9.54,9.59,238084.0
2023-03-29,MERC,9.64,9.82,9.57,9.72,268671.0
2023-03-30,MERC,9.77,9.87,9.5601,9.65,294370.0
2023-03-31,MERC,9.73,9.7999,9.65,9.775,337061.0
2023-04-03,MERC,9.77,9.98,9.66,9.7,301060.0
2023-04-04,MERC,9.64,9.79,9.27,9.3,288326.0
2023-04-05,MERC,9.35,9.35,9.12,9.25,385194.0
2023-04-06,MERC,9.27,9.39,9.24,9.27,238744.0
2023-04-10,MERC,9.29,9.59,9.29,9.47,323337.0
2023-04-11,MERC,9.55,9.67,9.46,9.55,218785.0
2023-04-12,MERC,9.65,9.71,9.47,9.56,235005.0
2023-04-13,MERC,9.57,9.62,9.455,9.59,312623.0
2023-04-14,MERC,9.61,9.68,9.32,9.45,238851.0
2023-04-17,MERC,9.46,9.61,9.385,9.55,222563.0
2023-04-18,MERC,9.64,9.64,9.31,9.44,343375.0
2023-04-19,MERC,9.3,9.4,9.135,9.36,484725.0
2023-04-20,MERC,9.28,9.4,9.21,9.3,481236.0
2023-04-21,MERC,9.3,9.3,9.03,9.09,383608.0
2023-04-24,MERC,9.02,9.43,8.93,9.42,1003343.0
2023-04-25,MERC,9.4,9.46,9.23,9.31,724556.0
2023-04-26,MERC,9.25,9.31,9.09,9.3,518863.0
2023-04-27,MERC,9.3,9.46,9.13,9.45,461994.0
2023-04-28,MERC,9.44,9.73,9.37,9.73,354630.0
2023-05-01,MERC,9.65,9.91,9.57,9.635,247781.0
2023-05-02,MERC,9.72,9.72,9.405,9.51,565475.0
2023-05-03,MERC,9.48,9.74,9.46,9.6,556061.0
2023-05-04,MERC,9.59,9.69,9.23,9.46,642231.0
2023-05-05,MERC,9.1,9.255,8.375,9.105,1004973.0
2023-05-08,MERC,9.08,9.155,8.5201,9.125,1216801.0
2023-05-09,MERC,9.03,9.29,8.85,9.25,1309679.0
2023-05-10,MERC,9.35,9.36,9.04,9.2,821157.0
2023-05-11,MERC,9.05,9.2099,8.96,9.09,813189.0
2023-05-12,MERC,9.13,9.16,8.965,9.03,702976.0
2023-05-15,MERC,9.17,9.18,9.0,9.11,675579.0
2023-05-16,MERC,9.0,9.2,8.925,9.2,477629.0
