Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BIGC,8.14,8.465,8.0,8.39,1877446.0
2022-11-10,BIGC,8.91,9.44,8.89,9.29,3557797.0
2022-11-11,BIGC,9.33,10.16,9.06,9.91,1878800.0
2022-11-14,BIGC,9.74,9.835,9.17,9.4,1562016.0
2022-11-15,BIGC,9.89,10.51,9.89,10.38,1494374.0
2022-11-16,BIGC,10.19,10.2,9.4,9.44,982774.0
2022-11-17,BIGC,9.15,9.3,8.65,8.68,2814949.0
2022-11-18,BIGC,9.0,9.0,8.12,8.17,1578046.0
2022-11-21,BIGC,8.08,8.32,7.84,8.19,3062299.0
2022-11-22,BIGC,8.27,8.31,7.81,8.14,1009937.0
2022-11-23,BIGC,8.2,8.66,8.02,8.45,1572110.0
2022-11-25,BIGC,8.38,8.55,8.19,8.22,333171.0
2022-11-28,BIGC,8.11,8.35,7.865,7.89,1985239.0
2022-11-29,BIGC,8.22,9.21,8.17,8.22,3754321.0
2022-11-30,BIGC,8.13,8.72,7.98,8.64,2276914.0
2022-12-01,BIGC,8.94,9.59,8.79,9.44,2943778.0
2022-12-02,BIGC,9.2,9.7,9.02,9.61,1066014.0
2022-12-05,BIGC,9.54,9.68,8.76,8.84,1131998.0
2022-12-06,BIGC,8.82,8.85,8.265,8.8,1436842.0
2022-12-07,BIGC,8.76,8.95,8.4531,8.82,785755.0
2022-12-08,BIGC,8.9,9.56,8.79,9.33,2106586.0
2022-12-09,BIGC,9.22,9.45,8.9547,9.1,600749.0
2022-12-12,BIGC,9.15,9.61,9.07,9.27,1302011.0
2022-12-13,BIGC,9.83,10.085,9.05,9.26,1129168.0
2022-12-14,BIGC,9.26,9.69,9.08,9.31,1462821.0
2022-12-15,BIGC,9.01,9.39,8.99,9.07,964182.0
2022-12-16,BIGC,9.02,9.48,8.92,9.4,1348924.0
2022-12-19,BIGC,9.3,9.3,8.26,8.43,1527922.0
2022-12-20,BIGC,8.6,8.85,8.2,8.63,1174897.0
2022-12-21,BIGC,8.7,9.08,8.48,8.73,1246733.0
