Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TERN,4.76,5.1211,4.6047,4.95,97112.0
2022-11-14,TERN,4.97,5.04,4.53,4.62,65272.0
2022-11-15,TERN,4.7,4.91,4.53,4.71,70851.0
2022-11-16,TERN,4.61,5.07,4.38,4.92,76077.0
2022-11-17,TERN,4.98,4.98,4.655,4.76,80797.0
2022-11-18,TERN,4.77,5.1899,4.615,5.07,78549.0
2022-11-21,TERN,5.05,5.69,5.05,5.44,58144.0
2022-11-22,TERN,5.49,5.87,5.195,5.68,45910.0
2022-11-23,TERN,5.66,6.4,5.4,5.61,1587523.0
2022-11-25,TERN,5.9,6.14,5.66,6.03,28741.0
2022-11-28,TERN,6.01,7.19,5.95,6.49,4296915.0
2022-11-29,TERN,6.39,6.72,6.2,6.3,135219.0
2022-11-30,TERN,6.44,7.77,6.21,7.77,730681.0
2022-12-01,TERN,7.78,7.81,6.42,6.97,221769.0
2022-12-02,TERN,6.79,6.83,6.135,6.41,126927.0
2022-12-05,TERN,6.35,6.5315,5.98,6.09,87659.0
2022-12-06,TERN,5.94,6.38,5.85,5.86,141917.0
2022-12-07,TERN,5.89,6.09,5.54,5.66,130568.0
2022-12-08,TERN,5.71,5.83,5.4,5.66,69906.0
2022-12-09,TERN,5.62,5.97,5.51,5.53,54594.0
2022-12-12,TERN,5.45,5.83,5.375,5.64,29049.0
2022-12-13,TERN,5.84,6.28,5.525,6.18,59109.0
2022-12-14,TERN,6.18,6.7334,5.92,6.54,115522.0
2022-12-15,TERN,6.3,6.86,5.801,6.82,112804.0
2022-12-16,TERN,6.67,6.87,6.5509,6.87,205829.0
2022-12-19,TERN,9.0,10.06,8.65,8.95,2223447.0
2022-12-20,TERN,8.36,8.9,7.23,8.45,504085.0
2022-12-21,TERN,7.67,8.74,7.65,8.52,1651688.0
2022-12-22,TERN,8.45,9.42,8.41,8.89,777296.0
2022-12-23,TERN,8.87,8.945,7.83,8.25,204934.0
2022-12-27,TERN,8.46,9.25,8.3,8.93,324633.0
2022-12-28,TERN,8.81,9.255,8.81,9.17,276813.0
2022-12-29,TERN,9.25,9.77,8.92,9.51,431221.0
2022-12-30,TERN,9.61,10.25,9.5805,10.18,306559.0
2023-01-03,TERN,10.43,10.67,8.66,8.78,334596.0
2023-01-04,TERN,8.71,9.31,8.28,8.66,284072.0
2023-01-05,TERN,8.49,8.805,8.18,8.48,106192.0
2023-01-06,TERN,8.55,9.32,8.2,9.13,160360.0
2023-01-09,TERN,9.17,9.605,9.02,9.29,161180.0
2023-01-10,TERN,9.35,9.61,8.494,8.82,211266.0
2023-01-11,TERN,8.8,8.8,7.8402,8.27,187208.0
2023-01-12,TERN,8.3,9.375,8.3,9.0,165198.0
2023-01-13,TERN,8.87,9.38,8.69,9.04,140419.0
2023-01-17,TERN,8.97,9.2799,8.66,8.9,109298.0
2023-01-18,TERN,8.94,9.11,8.05,8.37,167667.0
2023-01-19,TERN,8.33,8.59,8.23,8.36,72592.0
2023-01-20,TERN,8.33,8.48,8.15,8.4,120599.0
2023-01-23,TERN,8.44,8.645,8.1,8.28,109123.0
2023-01-24,TERN,8.28,8.82,8.04,8.62,123013.0
2023-01-25,TERN,8.6,8.65,8.01,8.29,189876.0
2023-01-26,TERN,8.79,9.0489,7.89,8.05,70447.0
2023-01-27,TERN,8.01,8.15,7.68,7.91,107942.0
2023-01-30,TERN,7.9,8.205,7.86,8.1,60297.0
2023-01-31,TERN,7.42,9.19,7.42,9.07,286051.0
2023-02-01,TERN,8.98,9.225,8.73,8.94,310789.0
2023-02-02,TERN,8.75,9.44,8.75,9.41,124199.0
2023-02-03,TERN,9.46,9.85,9.31,9.53,1789881.0
2023-02-06,TERN,9.37,10.22,9.37,9.8,241784.0
2023-02-07,TERN,10.67,10.67,9.75,9.97,253012.0
2023-02-08,TERN,9.79,10.075,9.76,9.88,104162.0
2023-02-09,TERN,9.86,10.04,9.4,9.46,224740.0
2023-02-10,TERN,9.35,9.9896,9.325,9.83,137346.0
2023-02-13,TERN,9.85,9.98,9.33,9.4,96691.0
2023-02-14,TERN,9.87,9.98,9.19,9.48,633804.0
2023-02-15,TERN,9.48,10.5,9.3432,10.3,261015.0
2023-02-16,TERN,10.3,11.44,10.1601,10.4,473725.0
2023-02-17,TERN,10.5,11.44,10.41,10.6,834476.0
2023-02-21,TERN,10.6,11.1791,10.5,10.7,276205.0
2023-02-22,TERN,10.65,10.8,9.46,10.1,1814274.0
2023-02-23,TERN,10.08,11.02,9.9388,10.84,158197.0
2023-02-24,TERN,10.74,10.74,10.24,10.51,135827.0
2023-02-27,TERN,10.78,10.8564,10.355,10.51,163508.0
2023-02-28,TERN,10.61,10.68,9.51,10.13,219131.0
2023-03-01,TERN,10.03,10.74,9.98,10.43,124246.0
2023-03-02,TERN,10.31,10.505,9.92,10.0,285652.0
2023-03-03,TERN,10.07,10.5224,9.87,10.19,196450.0
2023-03-06,TERN,10.2,10.62,9.97,10.51,281151.0
2023-03-07,TERN,10.54,10.8,10.52,10.57,169500.0
2023-03-08,TERN,10.63,10.84,10.34,10.5,171152.0
2023-03-09,TERN,10.39,10.61,9.74,9.85,228208.0
2023-03-10,TERN,9.68,10.06,8.82,9.12,422561.0
2023-03-13,TERN,8.92,9.8599,8.92,9.37,168165.0
2023-03-14,TERN,9.64,9.82,9.34,9.65,201358.0
2023-03-15,TERN,9.56,9.56,9.12,9.21,143477.0
2023-03-16,TERN,9.04,10.1154,9.03,9.93,263750.0
2023-03-17,TERN,9.93,10.36,9.81,10.09,992095.0
2023-03-20,TERN,10.15,10.42,9.69,9.88,287034.0
2023-03-21,TERN,9.9,9.92,8.92,9.03,199990.0
2023-03-22,TERN,8.96,9.265,8.76,8.81,166265.0
2023-03-23,TERN,8.92,9.2,8.565,9.1,166030.0
2023-03-24,TERN,9.13,9.22,8.79,8.92,120338.0
2023-03-27,TERN,9.07,9.55,8.9,9.44,225328.0
2023-03-28,TERN,10.03,11.4,9.715,10.69,1507469.0
2023-03-29,TERN,10.69,12.42,10.69,12.0,1469394.0
2023-03-30,TERN,11.99,12.24,11.45,11.75,556060.0
2023-03-31,TERN,11.75,12.06,11.63,11.84,1194397.0
2023-04-03,TERN,11.7,11.98,11.57,11.62,271341.0
2023-04-04,TERN,11.5,11.57,11.34,11.5,216092.0
2023-04-05,TERN,11.48,11.57,10.75,11.03,257040.0
2023-04-06,TERN,11.07,11.66,10.62,11.52,349759.0
2023-04-10,TERN,11.54,12.02,11.335,11.95,259271.0
2023-04-11,TERN,12.0,12.0582,11.55,11.75,204258.0
2023-04-12,TERN,11.82,12.23,11.63,12.16,340607.0
2023-04-13,TERN,12.27,12.3575,11.75,11.78,251810.0
2023-04-14,TERN,11.81,12.0899,11.445,11.51,307303.0
2023-04-17,TERN,11.57,12.77,11.54,11.91,508877.0
2023-04-18,TERN,11.98,12.73,11.84,12.09,516590.0
2023-04-19,TERN,12.03,13.27,12.03,13.19,324444.0
2023-04-20,TERN,13.2,14.0435,12.8901,13.29,387252.0
2023-04-21,TERN,13.4,13.545,12.76,13.25,624136.0
2023-04-24,TERN,13.25,13.3,12.58,13.23,252416.0
2023-04-25,TERN,13.25,13.375,12.25,12.53,227918.0
2023-04-26,TERN,12.59,12.83,12.1473,12.69,180742.0
2023-04-27,TERN,12.77,12.97,12.2315,12.84,276822.0
2023-04-28,TERN,12.84,13.15,12.74,13.05,549429.0
2023-05-01,TERN,13.0,13.3025,12.69,12.93,224072.0
2023-05-02,TERN,13.01,13.03,12.05,12.1,209643.0
2023-05-03,TERN,12.12,13.15,12.06,12.9,258791.0
2023-05-04,TERN,12.94,12.94,12.23,12.57,157024.0
2023-05-05,TERN,12.56,12.745,12.36,12.46,592020.0
2023-05-08,TERN,13.24,13.51,12.65,13.15,756774.0
2023-05-09,TERN,13.09,13.18,12.84,13.0,311863.0
2023-05-10,TERN,13.05,13.25,12.75,13.0,413491.0
2023-05-11,TERN,12.94,13.0125,12.46,12.62,417881.0
2023-05-12,TERN,12.62,12.985,12.52,12.66,237127.0
2023-05-15,TERN,12.67,13.2252,11.84,11.87,603889.0
2023-05-16,TERN,12.24,12.63,10.18,10.74,789392.0
2023-05-17,TERN,10.72,10.72,9.835,10.33,795878.0
2023-05-18,TERN,10.23,10.9999,9.72,10.04,505058.0
2023-05-19,TERN,10.08,10.425,10.01,10.09,380292.0
2023-05-22,TERN,10.09,11.63,10.09,11.28,1035641.0
2023-05-23,TERN,11.28,12.66,11.28,11.97,660816.0
2023-05-24,TERN,11.97,11.97,11.07,11.83,651101.0
2023-05-25,TERN,11.77,11.77,11.02,11.33,496927.0
2023-05-26,TERN,11.52,11.68,10.725,10.85,342516.0
2023-05-30,TERN,11.075,11.2,11.02,11.1,9967.0
2023-05-31,TERN,10.9,11.37,10.46,10.61,1323642.0
2023-06-01,TERN,10.59,11.46,10.33,11.3,503000.0
2023-06-02,TERN,11.41,11.975,11.39,11.6,377023.0
2023-06-05,TERN,11.85,12.55,11.67,12.2,454681.0
2023-06-06,TERN,12.12,12.18,11.44,11.63,363549.0
2023-06-07,TERN,12.19,12.3511,11.705,11.87,394791.0
2023-06-08,TERN,11.88,12.57,11.77,12.48,697584.0
2023-06-09,TERN,12.5,12.5,11.925,11.98,395330.0
2023-06-12,TERN,11.93,12.525,11.92,12.05,438732.0
2023-06-13,TERN,12.11,12.7199,11.9,12.29,819824.0
2023-06-14,TERN,12.19,12.9199,11.35,11.77,1292949.0
2023-06-15,TERN,11.69,11.69,11.13,11.48,522470.0
2023-06-16,TERN,11.56,11.72,10.63,10.92,1213390.0
2023-06-20,TERN,10.71,11.75,10.1,11.74,1972434.0
2023-06-21,TERN,11.63,12.02,11.205,11.86,554105.0
2023-06-22,TERN,12.15,13.03,11.69,11.85,959103.0
2023-06-23,TERN,11.69,11.8185,10.74,10.94,6226494.0
2023-06-26,TERN,10.66,10.67,9.11,9.61,1957516.0
2023-06-27,TERN,9.64,9.64,6.91,7.35,3666448.0
2023-06-28,TERN,7.63,8.76,7.13,8.705,2482699.0
2023-06-29,TERN,8.62,9.18,8.11,8.47,1101149.0
2023-06-30,TERN,8.5,9.15,8.36,8.75,2076758.0
2023-07-03,TERN,8.75,8.75,8.25,8.27,606636.0
2023-07-05,TERN,8.25,8.62,8.0801,8.55,618444.0
2023-07-06,TERN,8.39,8.39,7.96,8.26,825249.0
2023-07-07,TERN,8.28,8.5,7.93,8.22,482932.0
2023-07-10,TERN,8.21,8.525,8.07,8.36,482749.0
2023-07-11,TERN,8.34,8.38,8.05,8.28,531370.0
2023-07-12,TERN,8.3,8.525,7.95,8.03,1233378.0
2023-07-13,TERN,8.11,8.3,8.0,8.18,307825.0
