Date,Ticker,Open,High,Low,Close,Volume
2023-10-02,KLG,13.8,15.05,12.7662,13.35,19934458.0
2023-10-03,KLG,12.69,12.9196,11.16,11.24,8262500.0
2023-10-04,KLG,11.4,12.18,10.75,10.8,3649109.0
2023-10-05,KLG,10.56,10.74,9.85,10.19,9617697.0
2023-10-06,KLG,10.0,10.74,9.76,10.39,6432069.0
2023-10-09,KLG,10.35,11.55,10.25,11.44,4370946.0
2023-10-10,KLG,11.1,11.65,10.21,10.78,4257113.0
2023-10-11,KLG,10.67,10.84,10.0,10.01,2546561.0
2023-10-12,KLG,9.77,10.43,9.655,10.4,2638283.0
2023-10-13,KLG,10.0,10.85,10.0,10.78,1645288.0
2023-10-16,KLG,10.52,10.71,9.7,9.9,2842315.0
2023-10-17,KLG,9.75,10.47,9.75,10.1,1751679.0
2023-10-18,KLG,9.95,10.09,9.79,9.85,1382940.0
2023-10-19,KLG,9.77,10.21,9.76,10.01,1022255.0
2023-10-20,KLG,10.05,10.46,9.98,10.14,911962.0
2023-10-23,KLG,10.12,10.52,10.06,10.48,1507967.0
2023-10-24,KLG,10.41,10.42,9.77,10.0,2173045.0
2023-10-25,KLG,9.91,10.52,9.9,10.28,1029075.0
2023-10-26,KLG,10.2,10.45,10.125,10.42,716067.0
2023-10-27,KLG,10.36,10.85,10.33,10.39,1425121.0
2023-10-30,KLG,10.43,10.6,10.2,10.37,770065.0
2023-10-31,KLG,10.27,10.35,9.83,10.02,1177018.0
2023-11-01,KLG,10.05,10.28,9.87,10.04,1375008.0
2023-11-02,KLG,9.89,10.2,9.82,9.97,1737419.0
2023-11-03,KLG,10.22,10.47,10.045,10.47,944558.0
2023-11-06,KLG,10.35,10.58,10.31,10.46,812800.0
2023-11-07,KLG,10.27,10.47,10.15,10.46,1028435.0
2023-11-08,KLG,11.0,11.2,10.51,10.7,1561170.0
2023-11-09,KLG,10.75,10.85,10.11,10.36,1044792.0
2023-11-10,KLG,10.52,10.62,10.36,10.58,602474.0
2023-11-13,KLG,10.5,10.84,10.33,10.65,1239331.0
2023-11-14,KLG,10.77,10.82,10.46,10.78,1390614.0
2023-11-15,KLG,10.85,11.05,10.6,10.76,1010313.0
2023-11-16,KLG,11.06,11.08,10.83,11.01,1417325.0
2023-11-17,KLG,11.16,11.55,10.99,11.2,1725246.0
2023-11-20,KLG,11.25,11.7,11.17,11.22,1766282.0
