Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BBDC,8.94,9.1499,8.9,8.9,253122.0
2022-11-10,BBDC,9.04,9.23,9.03,9.1,444292.0
2022-11-11,BBDC,9.07,9.24,9.02,9.16,392813.0
2022-11-14,BBDC,8.89,9.01,8.73,8.75,694326.0
2022-11-15,BBDC,8.88,9.2,8.8601,9.0,572949.0
2022-11-16,BBDC,9.05,9.1327,8.9888,9.0,355821.0
2022-11-17,BBDC,8.89,9.03,8.89,9.02,218652.0
2022-11-18,BBDC,9.05,9.075,8.98,8.99,214774.0
2022-11-21,BBDC,8.96,9.09,8.95,9.08,452245.0
2022-11-22,BBDC,9.17,9.2762,9.14,9.26,429909.0
2022-11-23,BBDC,9.2,9.28,9.1,9.12,308752.0
2022-11-25,BBDC,9.12,9.23,9.1107,9.2,156362.0
2022-11-28,BBDC,9.13,9.2488,9.04,9.07,454128.0
2022-11-29,BBDC,9.1,9.19,9.07,9.14,407540.0
2022-11-30,BBDC,9.08,9.2,8.975,9.19,440081.0
2022-12-01,BBDC,9.19,9.28,9.19,9.21,379176.0
2022-12-02,BBDC,9.15,9.23,9.05,9.18,440949.0
2022-12-05,BBDC,9.2,9.2,9.0019,9.04,676976.0
2022-12-06,BBDC,8.78,8.8225,8.56,8.64,627900.0
2022-12-07,BBDC,8.61,8.72,8.58,8.59,490421.0
2022-12-08,BBDC,8.59,8.7,8.57,8.61,541959.0
2022-12-09,BBDC,8.59,8.695,8.555,8.62,270602.0
2022-12-12,BBDC,8.62,8.69,8.6,8.65,399883.0
2022-12-13,BBDC,8.8,8.87,8.68,8.71,472581.0
2022-12-14,BBDC,8.74,8.77,8.545,8.61,600590.0
2022-12-15,BBDC,8.51,8.55,8.44,8.49,475862.0
2022-12-16,BBDC,8.37,8.45,8.11,8.22,1291459.0
2022-12-19,BBDC,8.2,8.265,8.12,8.15,443998.0
2022-12-20,BBDC,8.12,8.23,8.09,8.14,604752.0
2022-12-21,BBDC,8.2,8.278,8.1,8.12,831604.0
2022-12-22,BBDC,8.12,8.22,8.02,8.2,596486.0
2022-12-23,BBDC,8.21,8.27,8.15,8.25,600740.0
2022-12-27,BBDC,8.29,8.37,8.19,8.27,631073.0
2022-12-28,BBDC,8.2,8.2686,8.0999,8.1,468349.0
2022-12-29,BBDC,8.11,8.26,8.08,8.23,573963.0
2022-12-30,BBDC,8.16,8.29,8.13,8.15,570477.0
2023-01-03,BBDC,8.21,8.27,8.1501,8.22,514002.0
2023-01-04,BBDC,8.3,8.52,8.27,8.47,443282.0
2023-01-05,BBDC,8.47,8.47,8.305,8.37,296871.0
2023-01-06,BBDC,8.4,8.46,8.34,8.4,751876.0
2023-01-09,BBDC,8.54,8.65,8.5101,8.55,624973.0
2023-01-10,BBDC,8.61,8.66,8.53,8.6,374027.0
2023-01-11,BBDC,8.66,8.81,8.62,8.8,432421.0
2023-01-12,BBDC,8.85,8.995,8.82,8.95,458505.0
2023-01-13,BBDC,8.9,8.94,8.86,8.86,415778.0
2023-01-17,BBDC,8.87,8.9499,8.87,8.89,348896.0
2023-01-18,BBDC,8.92,8.98,8.83,8.83,374574.0
2023-01-19,BBDC,8.77,8.825,8.675,8.69,262113.0
2023-01-20,BBDC,8.69,8.71,8.64,8.67,420007.0
2023-01-23,BBDC,8.67,8.72,8.65,8.68,383169.0
2023-01-24,BBDC,8.69,8.73,8.64,8.65,347472.0
2023-01-25,BBDC,8.63,8.66,8.5201,8.54,335900.0
2023-01-26,BBDC,8.61,8.63,8.52,8.6,449036.0
2023-01-27,BBDC,8.58,8.78,8.58,8.78,298242.0
2023-01-30,BBDC,8.7,8.8072,8.64,8.65,279619.0
2023-01-31,BBDC,8.65,8.76,8.65,8.76,281464.0
2023-02-01,BBDC,8.69,8.82,8.6604,8.76,864178.0
2023-02-02,BBDC,8.85,8.91,8.78,8.84,465384.0
2023-02-03,BBDC,8.8,8.91,8.79,8.89,328609.0
2023-02-06,BBDC,8.82,8.8514,8.705,8.76,243104.0
2023-02-07,BBDC,8.79,8.86,8.68,8.73,436905.0
2023-02-08,BBDC,8.68,8.8,8.68,8.79,605546.0
2023-02-09,BBDC,8.86,8.87,8.5301,8.59,785439.0
2023-02-10,BBDC,8.56,8.65,8.445,8.65,396560.0
2023-02-13,BBDC,8.62,8.67,8.6,8.65,341703.0
2023-02-14,BBDC,8.64,8.685,8.61,8.67,331528.0
2023-02-15,BBDC,8.61,8.7,8.524,8.68,289054.0
2023-02-16,BBDC,8.61,8.75,8.5507,8.66,254476.0
2023-02-17,BBDC,8.63,8.745,8.63,8.73,239090.0
2023-02-21,BBDC,8.69,8.6999,8.52,8.54,357378.0
2023-02-22,BBDC,8.58,8.67,8.575,8.61,342393.0
2023-02-23,BBDC,8.65,8.71,8.61,8.66,333219.0
2023-02-24,BBDC,8.82,9.02,8.6,8.64,1307493.0
2023-02-27,BBDC,8.66,8.87,8.65,8.65,650251.0
2023-02-28,BBDC,8.7,8.71,8.59,8.67,489308.0
2023-03-01,BBDC,8.67,8.7,8.55,8.58,416572.0
2023-03-02,BBDC,8.55,8.55,8.43,8.5,485861.0
2023-03-03,BBDC,8.55,8.65,8.5,8.61,576443.0
2023-03-06,BBDC,8.66,8.78,8.64,8.71,898848.0
2023-03-07,BBDC,8.44,8.48,8.2,8.22,737865.0
2023-03-08,BBDC,8.22,8.325,8.21,8.28,430129.0
2023-03-09,BBDC,8.25,8.265,7.99,7.99,735555.0
2023-03-10,BBDC,7.96,8.02,7.65,7.72,1369933.0
2023-03-13,BBDC,7.65,7.71,7.455,7.61,1124144.0
2023-03-14,BBDC,7.85,7.95,7.665,7.7,972351.0
2023-03-15,BBDC,7.6,7.71,7.515,7.71,1157471.0
2023-03-16,BBDC,7.66,7.76,7.51,7.69,665501.0
2023-03-17,BBDC,7.65,7.71,7.47,7.47,1135521.0
2023-03-20,BBDC,7.56,7.69,7.51,7.56,477957.0
2023-03-21,BBDC,7.6,7.7494,7.6,7.74,496777.0
2023-03-22,BBDC,7.74,7.82,7.67,7.68,550383.0
2023-03-23,BBDC,7.71,7.7699,7.61,7.67,790544.0
2023-03-24,BBDC,7.61,7.78,7.55,7.76,241850.0
2023-03-27,BBDC,7.84,7.85,7.76,7.79,250056.0
2023-03-28,BBDC,7.81,7.8492,7.69,7.7,758160.0
2023-03-29,BBDC,7.77,7.805,7.7011,7.76,537842.0
2023-03-30,BBDC,7.82,7.89,7.79,7.82,423885.0
2023-03-31,BBDC,7.86,7.9599,7.855,7.94,484655.0
2023-04-03,BBDC,7.94,7.985,7.86,7.91,327263.0
2023-04-04,BBDC,7.94,7.94,7.77,7.8,333142.0
2023-04-05,BBDC,7.76,7.76,7.62,7.62,419803.0
2023-04-06,BBDC,7.64,7.72,7.61,7.69,273001.0
2023-04-10,BBDC,7.67,7.73,7.48,7.6,623342.0
2023-04-11,BBDC,7.64,7.6791,7.575,7.59,424568.0
2023-04-12,BBDC,7.61,7.6417,7.455,7.48,716118.0
2023-04-13,BBDC,7.5,7.6463,7.47,7.64,424082.0
2023-04-14,BBDC,7.69,7.79,7.55,7.6,889503.0
2023-04-17,BBDC,7.62,7.77,7.61,7.76,346999.0
2023-04-18,BBDC,7.71,7.71,7.54,7.59,564152.0
2023-04-19,BBDC,7.54,7.69,7.54,7.67,292480.0
2023-04-20,BBDC,7.61,7.645,7.5,7.52,329576.0
2023-04-21,BBDC,7.56,7.58,7.505,7.54,194080.0
2023-04-24,BBDC,7.55,7.64,7.54,7.58,297169.0
2023-04-25,BBDC,7.55,7.59,7.45,7.47,339179.0
2023-04-26,BBDC,7.53,7.565,7.405,7.43,563679.0
2023-04-27,BBDC,7.43,7.58,7.43,7.54,313512.0
2023-04-28,BBDC,7.5,7.66,7.5,7.62,465154.0
2023-05-01,BBDC,7.63,7.69,7.56,7.59,373967.0
2023-05-02,BBDC,7.55,7.599,7.37,7.46,475364.0
2023-05-03,BBDC,7.47,7.5463,7.42,7.43,485749.0
2023-05-04,BBDC,7.36,7.4,7.25,7.3,722609.0
2023-05-05,BBDC,7.29,7.399,6.96,7.25,857632.0
2023-05-08,BBDC,7.23,7.305,7.19,7.23,594011.0
2023-05-09,BBDC,7.17,7.25,7.15,7.19,370012.0
2023-05-10,BBDC,7.23,7.25,7.1711,7.24,627646.0
2023-05-11,BBDC,7.19,7.385,7.19,7.37,430011.0
2023-05-12,BBDC,7.4,7.42,7.33,7.35,346650.0
2023-05-15,BBDC,7.4,7.52,7.395,7.46,462056.0
2023-05-16,BBDC,7.5,7.6,7.5,7.54,528171.0
2023-05-17,BBDC,7.58,7.64,7.55,7.61,366285.0
2023-05-18,BBDC,7.69,7.815,7.67,7.8,783916.0
2023-05-19,BBDC,7.85,7.89,7.83,7.85,471561.0
2023-05-22,BBDC,7.9,7.938,7.8401,7.89,447535.0
2023-05-23,BBDC,7.91,7.96,7.86,7.88,280473.0
2023-05-24,BBDC,7.81,7.8686,7.8,7.85,288915.0
2023-05-25,BBDC,7.8,7.925,7.8,7.84,394856.0
2023-05-26,BBDC,7.86,7.9673,7.86,7.91,393737.0
2023-05-30,BBDC,7.95,8.01,7.9,7.95,399075.0
2023-05-31,BBDC,7.94,7.98,7.905,7.94,396458.0
2023-06-01,BBDC,7.97,7.97,7.8909,7.92,411697.0
2023-06-02,BBDC,7.98,7.98,7.82,7.96,551104.0
2023-06-05,BBDC,8.04,8.05,7.93,7.94,907824.0
2023-06-06,BBDC,7.69,7.73,7.61,7.66,467955.0
2023-06-07,BBDC,7.68,7.755,7.65,7.72,384999.0
2023-06-08,BBDC,7.72,7.8,7.72,7.77,471922.0
2023-06-09,BBDC,7.78,7.83,7.78,7.81,393233.0
2023-06-12,BBDC,7.8,7.97,7.8,7.89,918676.0
2023-06-13,BBDC,7.93,7.9475,7.87,7.9,416999.0
2023-06-14,BBDC,7.97,7.97,7.855,7.87,649105.0
2023-06-15,BBDC,7.89,8.03,7.86,8.01,729245.0
2023-06-16,BBDC,8.01,8.05,7.72,7.73,1117223.0
2023-06-20,BBDC,7.73,7.825,7.73,7.75,490696.0
2023-06-21,BBDC,7.74,7.8,7.7,7.76,266744.0
2023-06-22,BBDC,7.73,7.75,7.685,7.71,282087.0
2023-06-23,BBDC,7.61,7.66,7.5773,7.62,391103.0
2023-06-26,BBDC,7.6,7.735,7.6,7.71,329122.0
2023-06-27,BBDC,7.73,7.84,7.705,7.8,340446.0
2023-06-28,BBDC,7.81,7.88,7.77,7.84,259098.0
2023-06-29,BBDC,7.84,7.9,7.84,7.87,178503.0
2023-06-30,BBDC,7.89,7.93,7.82,7.84,325112.0
2023-07-03,BBDC,7.85,7.8975,7.825,7.88,138146.0
2023-07-05,BBDC,7.85,7.89,7.81,7.81,344189.0
2023-07-06,BBDC,7.73,7.75,7.6,7.65,460146.0
2023-07-07,BBDC,7.63,7.755,7.63,7.72,369416.0
2023-07-10,BBDC,7.79,7.81,7.67,7.69,385302.0
2023-07-11,BBDC,7.72,7.77,7.69,7.7,1229035.0
2023-07-12,BBDC,7.78,7.82,7.71,7.8,441775.0
2023-07-13,BBDC,7.8,7.88,7.795,7.87,451979.0
2023-07-14,BBDC,7.87,7.9299,7.82,7.9,398640.0
2023-07-17,BBDC,7.9,7.94,7.865,7.92,352302.0
2023-07-18,BBDC,7.94,8.04,7.92,8.01,498522.0
2023-07-19,BBDC,8.03,8.09,8.0,8.01,413030.0
2023-07-20,BBDC,8.02,8.075,7.94,7.95,720300.0
2023-07-21,BBDC,8.03,8.07,7.97,8.05,361267.0
2023-07-24,BBDC,8.06,8.15,8.05,8.11,398714.0
2023-07-25,BBDC,8.15,8.2,8.08,8.08,524422.0
2023-07-26,BBDC,8.11,8.22,8.11,8.2,382316.0
2023-07-27,BBDC,8.23,8.32,8.23,8.27,722329.0
2023-07-28,BBDC,8.29,8.34,8.26,8.32,396620.0
2023-07-31,BBDC,8.36,8.37,8.31,8.35,365286.0
2023-08-01,BBDC,8.36,8.385,8.31,8.33,302141.0
2023-08-02,BBDC,8.3,8.36,8.25,8.34,296561.0
2023-08-03,BBDC,8.33,8.36,8.28,8.34,207838.0
2023-08-04,BBDC,8.36,8.465,8.32,8.43,244521.0
2023-08-07,BBDC,8.43,8.53,8.41,8.48,405517.0
2023-08-08,BBDC,8.4,8.48,8.27,8.47,385488.0
2023-08-09,BBDC,8.51,8.58,8.47,8.55,444007.0
2023-08-10,BBDC,8.73,9.08,8.61,8.96,904406.0
2023-08-11,BBDC,9.02,9.14,8.98,9.13,681961.0
2023-08-14,BBDC,9.14,9.235,9.05,9.07,719981.0
2023-08-15,BBDC,9.0,9.075,8.97,9.03,317516.0
2023-08-16,BBDC,9.03,9.26,9.03,9.24,731289.0
2023-08-17,BBDC,9.21,9.255,9.11,9.12,360304.0
2023-08-18,BBDC,9.09,9.225,9.08,9.15,494258.0
2023-08-21,BBDC,9.18,9.23,9.11,9.12,615186.0
2023-08-22,BBDC,9.14,9.1799,9.05,9.05,494266.0
2023-08-23,BBDC,9.11,9.22,9.1,9.11,770073.0
2023-08-24,BBDC,9.11,9.195,9.11,9.11,432511.0
