Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,NFBK,15.81,15.84,15.42,15.46,84477.0
2022-11-14,NFBK,15.46,15.73,15.4,15.54,97756.0
2022-11-15,NFBK,15.66,15.8,15.54,15.67,99975.0
2022-11-16,NFBK,15.7,15.7,15.5,15.55,191252.0
2022-11-17,NFBK,15.49,15.57,15.41,15.56,96625.0
2022-11-18,NFBK,15.76,15.76,15.39,15.47,107195.0
2022-11-21,NFBK,15.47,15.65,15.16,15.64,96824.0
2022-11-22,NFBK,15.63,15.7,15.345,15.57,80621.0
2022-11-23,NFBK,15.61,15.69,15.49,15.61,70801.0
2022-11-25,NFBK,15.69,15.86,15.59,15.8,75177.0
2022-11-28,NFBK,15.77,15.77,15.37,15.5,87061.0
2022-11-29,NFBK,15.51,15.59,15.47,15.56,69250.0
2022-11-30,NFBK,15.53,15.98,15.36,15.95,125360.0
2022-12-01,NFBK,16.03,16.085,15.805,16.01,120591.0
2022-12-02,NFBK,15.94,16.08,15.64,16.02,94645.0
2022-12-05,NFBK,16.06,16.08,15.47,15.76,182960.0
2022-12-06,NFBK,15.81,15.83,15.72,15.79,163145.0
2022-12-07,NFBK,15.82,15.82,15.57,15.58,115924.0
2022-12-08,NFBK,15.59,15.8,15.51,15.59,107991.0
2022-12-09,NFBK,15.53,15.65,15.49,15.57,76616.0
2022-12-12,NFBK,15.55,15.76,15.48,15.65,123727.0
2022-12-13,NFBK,15.89,16.1,15.73,15.77,201300.0
2022-12-14,NFBK,15.79,15.89,15.55,15.55,177135.0
2022-12-15,NFBK,15.5,15.57,15.33,15.37,152187.0
2022-12-16,NFBK,15.3,15.45,14.72,14.78,903394.0
2022-12-19,NFBK,14.87,15.42,14.77,15.29,207600.0
2022-12-20,NFBK,15.34,15.58,15.29,15.47,199050.0
2022-12-21,NFBK,15.45,15.7,15.42,15.55,154879.0
2022-12-22,NFBK,15.46,15.89,15.33,15.47,104153.0
2022-12-23,NFBK,15.5,15.675,15.5,15.62,64031.0
2022-12-27,NFBK,15.72,16.085,15.64,15.77,84031.0
2022-12-28,NFBK,15.75,15.83,15.61,15.61,113167.0
2022-12-29,NFBK,15.66,15.94,15.65,15.79,101143.0
2022-12-30,NFBK,15.65,15.805,15.65,15.73,86845.0
2023-01-03,NFBK,15.83,15.92,15.4875,15.77,126249.0
2023-01-04,NFBK,15.77,15.88,15.62,15.7,154555.0
2023-01-05,NFBK,15.63,15.63,15.261,15.52,120743.0
2023-01-06,NFBK,15.66,15.81,15.51,15.78,81161.0
2023-01-09,NFBK,15.86,15.89,15.7,15.73,73526.0
2023-01-10,NFBK,15.73,15.89,15.64,15.81,106411.0
2023-01-11,NFBK,15.79,15.83,15.73,15.8,71349.0
2023-01-12,NFBK,15.81,16.02,15.7,15.88,83338.0
2023-01-13,NFBK,15.71,15.95,15.69,15.91,77688.0
2023-01-17,NFBK,15.99,15.99,15.735,15.76,178235.0
2023-01-18,NFBK,15.76,15.82,15.6,15.62,120258.0
2023-01-19,NFBK,15.51,15.61,15.45,15.55,132823.0
