Date,Ticker,Open,High,Low,Close,Volume
2024-01-26,BTSG,12.0,12.14,10.99,11.0,24876214.0
2024-01-29,BTSG,11.0,11.21,10.5,10.56,5813834.0
2024-01-30,BTSG,10.5,11.34,10.265,11.21,5281122.0
2024-01-31,BTSG,11.11,11.4,11.0,11.02,4131918.0
2024-02-01,BTSG,11.05,11.53,11.0,11.31,7311199.0
2024-02-02,BTSG,11.2,11.2418,11.05,11.1,1420966.0
2024-02-05,BTSG,11.07,11.2,10.97,11.1,2458823.0
2024-02-06,BTSG,11.01,11.435,11.0,11.33,2114577.0
2024-02-07,BTSG,11.3,11.53,11.2535,11.49,2204026.0
2024-02-08,BTSG,11.46,11.545,11.27,11.34,1994674.0
2024-02-09,BTSG,11.35,11.505,11.32,11.32,1515737.0
2024-02-12,BTSG,11.25,11.39,11.25,11.36,2675610.0
2024-02-13,BTSG,11.25,11.41,11.15,11.17,1048636.0
2024-02-14,BTSG,11.16,11.24,10.78,10.96,1675174.0
2024-02-15,BTSG,10.9,11.13,10.65,10.66,2522995.0
2024-02-16,BTSG,10.65,10.94,10.55,10.71,997512.0
2024-02-20,BTSG,11.07,11.1,10.4,10.43,2887458.0
2024-02-21,BTSG,10.43,10.51,9.945,10.06,2644434.0
2024-02-22,BTSG,10.14,10.2,9.7,9.81,3040039.0
2024-02-23,BTSG,9.7,9.79,9.07,9.32,2840110.0
2024-02-26,BTSG,9.33,9.36,9.16,9.26,1735484.0
2024-02-27,BTSG,9.66,9.77,9.41,9.75,3395414.0
2024-02-28,BTSG,9.75,9.87,9.29,9.73,1615173.0
2024-02-29,BTSG,9.93,10.0,8.8,8.99,4863351.0
2024-03-01,BTSG,9.01,9.0692,8.73,8.95,3128340.0
2024-03-04,BTSG,8.97,9.67,8.86,9.4,2120568.0
2024-03-05,BTSG,9.31,9.31,9.07,9.19,1328939.0
2024-03-06,BTSG,9.32,9.42,9.0,9.09,1260054.0
2024-03-07,BTSG,9.02,9.38,9.02,9.02,1195958.0
2024-03-08,BTSG,9.0,9.17,8.9,9.06,970727.0
2024-03-11,BTSG,9.06,9.32,9.04,9.24,931850.0
2024-03-12,BTSG,9.25,9.41,9.12,9.17,583368.0
2024-03-13,BTSG,9.14,9.26,8.72,8.75,1812047.0
2024-03-14,BTSG,8.75,8.77,7.94,8.23,2836881.0
2024-03-15,BTSG,8.21,8.41,7.85,8.24,13394389.0
2024-03-18,BTSG,9.0,9.0,8.6,8.83,1805750.0
2024-03-19,BTSG,8.91,9.415,8.84,9.21,1343358.0
2024-03-20,BTSG,9.09,9.33,8.86,9.0,833572.0
2024-03-21,BTSG,8.89,9.38,8.89,9.35,654149.0
2024-03-22,BTSG,9.41,9.69,9.24,9.61,1229509.0
2024-03-25,BTSG,9.64,9.95,9.6,9.7,1998681.0
2024-03-26,BTSG,9.72,9.959,9.53,9.86,1801338.0
2024-03-27,BTSG,9.86,10.38,9.85,10.16,4528721.0
2024-03-28,BTSG,10.18,11.09,10.18,10.87,4404723.0
2024-04-01,BTSG,10.92,11.02,10.75,10.99,3304567.0
2024-04-02,BTSG,10.83,10.9,10.51,10.57,1643784.0
2024-04-03,BTSG,10.47,10.91,10.36,10.44,1902161.0
2024-04-04,BTSG,10.44,10.585,10.26,10.29,763935.0
2024-04-05,BTSG,10.35,10.46,10.11,10.22,896538.0
2024-04-08,BTSG,10.26,10.515,10.03,10.42,630024.0
2024-04-09,BTSG,10.46,10.602,10.33,10.42,696333.0
2024-04-10,BTSG,10.26,10.59,10.2375,10.44,979250.0
2024-04-11,BTSG,10.41,10.63,10.16,10.43,783005.0
2024-04-12,BTSG,10.4,10.537,9.98,10.05,1836507.0
2024-04-15,BTSG,10.04,10.45,10.03,10.39,1649942.0
2024-04-16,BTSG,10.28,10.6,10.2,10.57,1684629.0
2024-04-17,BTSG,10.52,10.84,10.18,10.27,1299831.0
2024-04-18,BTSG,10.26,10.44,10.17,10.29,583853.0
2024-04-19,BTSG,10.25,10.54,10.25,10.51,421872.0
2024-04-22,BTSG,10.52,10.785,10.47,10.61,1411473.0
2024-04-23,BTSG,10.67,10.76,10.47,10.7,1020355.0
2024-04-24,BTSG,10.69,10.83,10.53,10.78,722661.0
2024-04-25,BTSG,10.73,10.75,10.4,10.41,521743.0
2024-04-26,BTSG,10.4,10.66,10.3,10.58,394086.0
2024-04-29,BTSG,10.53,10.92,10.47,10.91,672887.0
2024-04-30,BTSG,10.89,11.0699,10.63,10.69,1138568.0
2024-05-01,BTSG,10.63,10.88,10.5,10.66,599566.0
2024-05-02,BTSG,11.27,11.37,10.42,11.06,1315269.0
2024-05-03,BTSG,11.27,11.51,11.1,11.5,1532368.0
2024-05-06,BTSG,11.67,11.77,11.37,11.41,636019.0
2024-05-07,BTSG,11.42,11.6,11.13,11.48,2425242.0
2024-05-08,BTSG,11.48,11.515,11.27,11.37,730009.0
2024-05-09,BTSG,11.38,11.59,11.3,11.51,890862.0
2024-05-10,BTSG,11.45,11.5491,11.19,11.24,563850.0
2024-05-13,BTSG,11.34,11.535,11.0904,11.24,605613.0
2024-05-14,BTSG,11.3,11.48,11.22,11.3,1102919.0
2024-05-15,BTSG,11.39,11.65,11.32,11.63,1270830.0
2024-05-16,BTSG,11.58,11.696,11.3,11.4,736884.0
2024-05-17,BTSG,11.42,11.54,11.24,11.47,883649.0
2024-05-20,BTSG,11.48,11.84,11.26,11.45,1036602.0
2024-05-21,BTSG,11.38,11.38,11.105,11.15,377304.0
2024-05-22,BTSG,11.47,11.76,11.26,11.48,945497.0
2024-05-23,BTSG,11.45,11.56,11.039,11.43,443951.0
2024-05-24,BTSG,11.43,11.46,11.16,11.32,296826.0
2024-05-28,BTSG,11.35,11.47,11.19,11.28,591872.0
2024-05-29,BTSG,11.12,11.49,11.05,11.35,461183.0
2024-05-30,BTSG,11.4,11.6,11.32,11.45,837931.0
2024-05-31,BTSG,11.45,11.45,11.04,11.25,1721473.0
2024-06-03,BTSG,11.48,11.61,11.14,11.52,1062803.0
2024-06-04,BTSG,11.53,11.55,11.36,11.48,496642.0
2024-06-05,BTSG,11.5,11.58,11.41,11.55,421989.0
2024-06-06,BTSG,11.56,12.21,10.51,11.48,3971293.0
2024-06-07,BTSG,11.29,11.35,10.67,10.95,1413809.0
2024-06-10,BTSG,10.88,11.21,10.76,11.21,649945.0
2024-06-11,BTSG,11.11,11.13,10.821,10.84,592740.0
2024-06-12,BTSG,11.11,11.19,10.77,10.84,554481.0
2024-06-13,BTSG,10.79,10.8,10.415,10.63,590617.0
2024-06-14,BTSG,10.58,10.61,10.36,10.47,1069232.0
2024-06-17,BTSG,10.47,10.66,10.28,10.4,912354.0
2024-06-18,BTSG,10.34,10.71,10.34,10.52,505110.0
2024-06-20,BTSG,10.44,10.59,10.3701,10.42,415775.0
2024-06-21,BTSG,10.76,10.82,10.42,10.62,922328.0
2024-06-24,BTSG,10.59,10.88,10.565,10.81,527346.0
2024-06-25,BTSG,10.97,11.0,10.65,10.66,631720.0
2024-06-26,BTSG,10.62,10.81,10.43,10.79,445919.0
2024-06-27,BTSG,10.84,10.84,10.48,10.82,1316704.0
2024-06-28,BTSG,10.87,11.4,10.72,11.36,3832519.0
2024-07-01,BTSG,11.36,11.46,10.94,10.96,1016028.0
2024-07-02,BTSG,10.98,11.115,10.89,11.1,476205.0
2024-07-03,BTSG,11.08,11.33,10.92,11.31,294793.0
2024-07-05,BTSG,11.26,11.345,11.12,11.14,637043.0
2024-07-08,BTSG,11.24,11.25,11.02,11.04,699489.0
2024-07-09,BTSG,11.08,11.08,10.8,10.98,529449.0
2024-07-10,BTSG,11.0,11.05,10.77,10.9,527502.0
2024-07-11,BTSG,11.07,11.135,10.92,11.1,857126.0
2024-07-12,BTSG,11.27,11.27,10.96,11.06,819277.0
2024-07-15,BTSG,11.13,11.6,11.13,11.32,967616.0
2024-07-16,BTSG,11.41,12.0,11.41,11.99,1644459.0
2024-07-17,BTSG,11.94,12.015,11.74,11.85,1191056.0
2024-07-18,BTSG,11.75,11.99,11.53,11.63,1211807.0
2024-07-19,BTSG,11.67,11.79,11.5363,11.7,414640.0
2024-07-22,BTSG,11.81,11.97,11.695,11.96,640548.0
2024-07-23,BTSG,12.02,12.18,11.86,12.17,1192665.0
2024-07-24,BTSG,12.17,12.37,11.99,12.04,866156.0
2024-07-25,BTSG,12.11,12.2899,11.93,12.09,1278516.0
2024-07-26,BTSG,12.23,12.43,12.16,12.33,1313661.0
2024-07-29,BTSG,12.35,12.63,12.27,12.485,1093013.0
2024-07-30,BTSG,12.55,12.72,12.42,12.66,1213662.0
2024-07-31,BTSG,12.71,12.79,12.33,12.39,1016544.0
2024-08-01,BTSG,12.36,12.47,11.91,12.23,913054.0
2024-08-02,BTSG,11.68,11.8,10.57,11.16,2212284.0
2024-08-05,BTSG,10.15,11.26,10.15,11.17,1363710.0
2024-08-06,BTSG,11.17,11.56,11.055,11.25,849951.0
2024-08-07,BTSG,11.42,11.64,11.21,11.24,526685.0
2024-08-08,BTSG,11.33,11.59,11.19,11.52,573538.0
2024-08-09,BTSG,11.49,11.79,11.46,11.54,405637.0
2024-08-12,BTSG,11.62,11.645,11.38,11.62,401030.0
2024-08-13,BTSG,11.72,11.9,11.7,11.84,355232.0
2024-08-14,BTSG,11.87,11.88,11.63,11.69,286636.0
2024-08-15,BTSG,12.02,12.06,11.755,11.94,401180.0
2024-08-16,BTSG,11.94,12.035,11.82,12.01,484104.0
2024-08-19,BTSG,12.08,12.24,11.91,11.99,485317.0
2024-08-20,BTSG,11.99,12.39,11.96,12.25,703170.0
2024-08-21,BTSG,12.32,12.42,12.12,12.21,1162764.0
2024-08-22,BTSG,12.15,12.36,11.95,11.97,764925.0
2024-08-23,BTSG,12.08,12.57,11.96,12.57,713830.0
2024-08-26,BTSG,12.66,12.89,12.45,12.75,688422.0
2024-08-27,BTSG,12.67,12.82,12.61,12.66,534276.0
2024-08-28,BTSG,12.7,12.73,12.535,12.63,477844.0
2024-08-29,BTSG,12.75,12.86,12.54,12.76,815400.0
2024-08-30,BTSG,12.81,12.94,12.505,12.55,1127419.0
2024-09-03,BTSG,12.54,12.76,12.38,12.52,622679.0
2024-09-04,BTSG,12.58,13.075,12.35,12.98,865526.0
2024-09-05,BTSG,12.99,13.22,12.87,13.0,2181542.0
2024-09-06,BTSG,13.0,13.12,12.74,12.93,1350879.0
2024-09-09,BTSG,13.0,13.17,12.94,13.06,1089666.0
2024-09-10,BTSG,13.14,13.64,13.09,13.57,1208236.0
2024-09-11,BTSG,13.6,13.68,13.355,13.52,1761516.0
2024-09-12,BTSG,13.53,14.05,13.4,14.04,2611842.0
2024-09-13,BTSG,14.13,14.31,13.795,13.85,2256849.0
2024-09-16,BTSG,14.25,14.52,13.9,13.92,2408187.0
2024-09-17,BTSG,14.05,14.89,13.92,14.64,3561912.0
2024-09-18,BTSG,14.6,15.38,14.6,14.87,3376861.0
