Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,UTI,7.55,7.6,7.42,7.42,117307.0
2022-11-14,UTI,7.31,7.5,7.26,7.36,103970.0
2022-11-15,UTI,7.5,7.56,7.35,7.48,71309.0
2022-11-16,UTI,7.5,7.5,7.29,7.29,65945.0
2022-11-17,UTI,7.23,7.48,7.07,7.44,99884.0
2022-11-18,UTI,7.69,7.69,7.4,7.42,87836.0
2022-11-21,UTI,7.3,7.49,7.0467,7.35,102008.0
2022-11-22,UTI,7.4,7.4,7.05,7.11,122284.0
2022-11-23,UTI,7.11,7.17,7.04,7.13,67768.0
2022-11-25,UTI,7.04,7.33,7.04,7.28,135455.0
2022-11-28,UTI,7.2,7.215,7.01,7.06,137525.0
2022-11-29,UTI,7.08,7.17,7.02,7.13,76474.0
2022-11-30,UTI,7.12,7.27,6.95,7.24,75738.0
2022-12-01,UTI,7.25,7.37,7.21,7.27,83218.0
2022-12-02,UTI,7.22,7.36,7.2,7.32,107310.0
2022-12-05,UTI,7.29,7.32,7.22,7.3,84221.0
2022-12-06,UTI,7.32,7.32,7.14,7.27,174426.0
2022-12-07,UTI,7.32,7.32,7.195,7.21,61603.0
2022-12-08,UTI,7.21,7.32,7.17,7.19,55496.0
2022-12-09,UTI,7.16,7.28,7.11,7.15,82280.0
2022-12-12,UTI,7.16,7.16,5.57,5.9,371800.0
2022-12-13,UTI,5.86,6.03,5.58,6.01,321715.0
2022-12-14,UTI,6.03,6.3,5.95,6.29,228835.0
2022-12-15,UTI,6.23,6.28,6.08,6.27,153048.0
2022-12-16,UTI,6.15,6.53,6.15,6.51,247234.0
2022-12-19,UTI,6.76,6.8,6.295,6.3,237857.0
2022-12-20,UTI,6.27,6.4,6.19,6.22,118805.0
2022-12-21,UTI,6.25,6.4,6.2,6.35,85072.0
2022-12-22,UTI,6.32,6.34,6.2,6.25,82768.0
2022-12-23,UTI,6.2,6.25,6.14,6.15,68377.0
2022-12-27,UTI,6.13,6.335,6.06,6.24,110916.0
2022-12-28,UTI,6.15,6.27,6.15,6.23,68474.0
2022-12-29,UTI,6.25,6.77,6.24,6.75,142789.0
2022-12-30,UTI,6.85,6.88,6.39,6.72,205567.0
2023-01-03,UTI,6.78,6.95,6.5,6.52,119649.0
2023-01-04,UTI,6.65,6.65,6.49,6.56,67842.0
2023-01-05,UTI,6.47,6.66,6.381,6.59,66928.0
2023-01-06,UTI,6.62,6.77,6.53,6.71,118185.0
2023-01-09,UTI,6.72,6.78,6.66,6.67,65098.0
2023-01-10,UTI,6.68,6.81,6.64,6.79,110134.0
2023-01-11,UTI,6.79,6.86,6.77,6.83,113574.0
2023-01-12,UTI,6.84,6.945,6.7625,6.88,66449.0
2023-01-13,UTI,6.82,7.04,6.82,7.02,69950.0
2023-01-17,UTI,7.04,7.14,7.0111,7.05,71259.0
2023-01-18,UTI,7.07,7.145,6.985,7.0,63729.0
2023-01-19,UTI,7.0,7.14,6.99,7.13,73978.0
2023-01-20,UTI,7.16,7.21,7.08,7.19,146804.0
2023-01-23,UTI,7.2,7.29,7.14,7.23,77814.0
2023-01-24,UTI,7.21,7.3583,7.19,7.21,45963.0
2023-01-25,UTI,7.17,7.21,7.11,7.21,44638.0
2023-01-26,UTI,7.25,7.28,7.1232,7.26,63406.0
2023-01-27,UTI,7.25,7.55,7.205,7.55,309592.0
2023-01-30,UTI,7.51,7.68,7.38,7.43,111591.0
2023-01-31,UTI,7.43,7.6,7.37,7.58,63753.0
2023-02-01,UTI,7.55,7.62,7.45,7.58,98520.0
2023-02-02,UTI,7.62,7.77,7.59,7.65,91287.0
2023-02-03,UTI,7.58,7.74,7.54,7.68,85144.0
2023-02-06,UTI,7.61,7.65,7.49,7.53,64229.0
2023-02-07,UTI,7.53,7.57,7.23,7.35,124976.0
2023-02-08,UTI,7.39,7.39,6.88,7.02,83814.0
2023-02-09,UTI,7.09,7.54,7.09,7.18,124029.0
2023-02-10,UTI,7.08,7.49,7.05,7.42,119315.0
2023-02-13,UTI,7.44,7.72,7.44,7.6,109136.0
2023-02-14,UTI,7.57,7.66,7.49,7.57,93203.0
2023-02-15,UTI,7.47,7.6,7.47,7.53,79889.0
2023-02-16,UTI,7.38,7.63,7.38,7.54,118977.0
2023-02-17,UTI,7.57,7.72,7.5,7.68,135528.0
2023-02-21,UTI,7.67,7.703,7.55,7.59,78468.0
2023-02-22,UTI,7.59,7.64,7.4441,7.58,146065.0
2023-02-23,UTI,7.63,7.73,7.5575,7.66,187022.0
2023-02-24,UTI,7.56,7.56,7.31,7.39,82519.0
2023-02-27,UTI,7.42,7.43,7.25,7.32,56734.0
2023-02-28,UTI,7.3,7.4,7.25,7.26,87152.0
2023-03-01,UTI,7.26,7.355,7.13,7.32,127916.0
2023-03-02,UTI,7.25,7.4,7.25,7.38,57729.0
2023-03-03,UTI,7.42,7.42,7.25,7.37,137955.0
2023-03-06,UTI,7.35,7.35,7.03,7.11,208727.0
2023-03-07,UTI,7.19,7.412,7.13,7.39,58493.0
2023-03-08,UTI,7.38,7.47,7.315,7.47,73384.0
2023-03-09,UTI,7.45,7.51,7.17,7.21,70104.0
2023-03-10,UTI,7.19,7.21,6.72,6.76,104197.0
2023-03-13,UTI,6.62,6.84,6.52,6.75,115368.0
2023-03-14,UTI,6.95,7.13,6.945,7.08,104220.0
2023-03-15,UTI,6.88,7.01,6.73,6.85,196984.0
2023-03-16,UTI,6.73,7.095,6.73,7.07,85871.0
2023-03-17,UTI,7.12,7.12,6.55,6.56,371674.0
2023-03-20,UTI,6.61,6.66,6.2476,6.35,219299.0
2023-03-21,UTI,6.4,6.75,6.37,6.6,646683.0
2023-03-22,UTI,6.7,6.76,6.43,6.44,331503.0
2023-03-23,UTI,6.49,6.68,6.275,6.35,345844.0
2023-03-24,UTI,6.3,6.72,6.1416,6.67,142941.0
2023-03-27,UTI,6.74,6.845,6.66,6.78,94770.0
2023-03-28,UTI,6.76,6.91,6.69,6.76,105416.0
2023-03-29,UTI,6.84,6.91,6.74,6.87,92257.0
2023-03-30,UTI,6.9,7.06,6.8301,7.05,198234.0
2023-03-31,UTI,7.31,7.69,7.2272,7.38,196990.0
2023-04-03,UTI,7.37,7.49,7.255,7.45,105322.0
2023-04-04,UTI,7.4,7.46,7.195,7.43,82445.0
2023-04-05,UTI,7.4,7.445,7.295,7.34,85557.0
2023-04-06,UTI,7.36,7.375,7.09,7.2,90776.0
2023-04-10,UTI,7.14,7.45,7.14,7.43,74889.0
2023-04-11,UTI,7.48,7.66,7.41,7.61,98521.0
2023-04-12,UTI,7.7,7.74,7.57,7.7,67095.0
2023-04-13,UTI,7.74,7.84,7.625,7.79,95015.0
2023-04-14,UTI,7.8,7.81,7.37,7.41,109970.0
2023-04-17,UTI,7.37,7.44,7.16,7.29,70937.0
2023-04-18,UTI,7.22,7.38,7.155,7.29,79958.0
2023-04-19,UTI,7.21,7.28,7.0194,7.2,99961.0
2023-04-20,UTI,7.18,7.38,7.02,7.14,102084.0
2023-04-21,UTI,7.1,7.1,6.87,6.9,79840.0
2023-04-24,UTI,6.88,7.03,6.85,7.01,51426.0
2023-04-25,UTI,6.92,7.0026,6.87,6.96,46186.0
2023-04-26,UTI,6.86,7.05,6.82,6.99,76679.0
2023-04-27,UTI,7.0,7.06,6.86,6.96,60942.0
2023-04-28,UTI,6.9,7.15,6.9,7.06,91907.0
2023-05-01,UTI,7.06,7.18,6.98,7.14,74651.0
2023-05-02,UTI,7.11,7.16,6.845,6.87,95376.0
2023-05-03,UTI,6.89,6.89,6.42,6.44,110483.0
2023-05-04,UTI,6.37,6.37,6.06,6.18,95385.0
2023-05-05,UTI,6.28,6.33,6.08,6.17,76710.0
2023-05-08,UTI,6.2,6.21,5.9,6.12,136126.0
2023-05-09,UTI,6.18,6.25,6.05,6.13,51227.0
2023-05-10,UTI,6.2,6.24,5.63,5.93,155915.0
2023-05-11,UTI,5.9,5.92,5.68,5.76,85581.0
2023-05-12,UTI,5.82,5.86,5.72,5.84,70269.0
2023-05-15,UTI,5.95,6.14,5.86,6.14,127332.0
2023-05-16,UTI,6.14,6.1494,6.02,6.11,80404.0
2023-05-17,UTI,6.13,6.39,6.08,6.36,75944.0
2023-05-18,UTI,6.36,6.47,6.22,6.44,108257.0
2023-05-19,UTI,6.5,6.5,6.35,6.38,95254.0
2023-05-22,UTI,6.39,6.6,6.38,6.55,64318.0
2023-05-23,UTI,6.51,6.7,6.5,6.64,121562.0
2023-05-24,UTI,6.63,6.64,6.5,6.52,57057.0
2023-05-25,UTI,6.54,6.6,6.3,6.32,42664.0
2023-05-26,UTI,6.26,6.49,6.26,6.43,59905.0
2023-05-30,UTI,6.5153,6.559,6.45,6.5,53366.0
2023-05-31,UTI,6.51,6.52,6.28,6.43,94478.0
2023-06-01,UTI,6.45,6.45,6.2,6.24,98482.0
2023-06-02,UTI,6.37,6.57,6.26,6.54,85833.0
2023-06-05,UTI,6.48,6.635,6.44,6.47,72612.0
2023-06-06,UTI,6.5,6.8,6.4,6.7,81585.0
2023-06-07,UTI,6.78,6.975,6.75,6.84,92798.0
2023-06-08,UTI,6.88,7.02,6.69,6.89,76392.0
2023-06-09,UTI,6.9,7.04,6.78,6.81,48223.0
2023-06-12,UTI,6.83,6.8625,6.66,6.75,50430.0
2023-06-13,UTI,6.85,7.14,6.815,6.94,83348.0
2023-06-14,UTI,6.95,7.0,6.55,6.59,75244.0
2023-06-15,UTI,6.55,6.72,6.505,6.66,59804.0
2023-06-16,UTI,6.78,6.78,6.41,6.42,157922.0
2023-06-20,UTI,6.41,6.59,6.34,6.54,54066.0
2023-06-21,UTI,6.51,6.59,6.3655,6.52,56470.0
2023-06-22,UTI,6.51,6.63,6.43,6.6,54630.0
2023-06-23,UTI,6.47,6.76,6.39,6.75,1256020.0
2023-06-26,UTI,6.83,7.0556,6.58,6.6,100144.0
2023-06-27,UTI,6.66,6.6987,6.47,6.61,109787.0
