Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,WNC,24.29,24.87,24.02,24.28,642000.0
2022-11-14,WNC,23.95,24.7,23.9,24.49,592399.0
2022-11-15,WNC,24.86,25.44,24.56,24.82,853360.0
2022-11-16,WNC,24.67,24.82,23.92,24.34,493718.0
2022-11-17,WNC,24.06,24.77,23.955,24.77,403330.0
2022-11-18,WNC,25.24,25.79,24.6,25.79,569646.0
2022-11-21,WNC,25.64,25.64,24.425,24.61,536042.0
2022-11-22,WNC,25.07,25.7704,24.87,25.27,435982.0
2022-11-23,WNC,25.41,25.68,25.25,25.65,327622.0
2022-11-25,WNC,25.71,25.96,25.62,25.68,111939.0
2022-11-28,WNC,25.32,25.97,25.19,25.41,450356.0
2022-11-29,WNC,25.47,25.54,25.16,25.19,554731.0
2022-11-30,WNC,25.2,25.31,24.64,25.07,683083.0
2022-12-01,WNC,25.09,25.8001,24.972,25.69,471169.0
2022-12-02,WNC,25.43,26.205,25.06,25.99,351128.0
2022-12-05,WNC,25.29,25.47,24.84,25.37,414209.0
2022-12-06,WNC,25.4,25.844,25.07,25.54,629008.0
2022-12-07,WNC,25.25,25.39,24.56,24.58,470720.0
2022-12-08,WNC,24.78,25.27,24.5,24.69,640614.0
2022-12-09,WNC,24.51,24.76,23.72,23.89,520766.0
2022-12-12,WNC,24.09,24.94,23.6,24.94,621544.0
2022-12-13,WNC,25.56,25.96,24.0201,24.1,578791.0
2022-12-14,WNC,24.13,24.74,23.8,23.91,675761.0
2022-12-15,WNC,23.65,23.655,23.03,23.12,454400.0
2022-12-16,WNC,22.75,23.39,22.67,23.14,1960174.0
2022-12-19,WNC,23.3,23.91,23.215,23.32,400115.0
2022-12-20,WNC,23.39,23.59,23.05,23.3,396486.0
2022-12-21,WNC,23.63,24.12,23.52,23.9,558615.0
2022-12-22,WNC,23.54,23.54,22.91,23.16,421857.0
2022-12-23,WNC,23.1,23.49,23.04,23.25,251177.0
2022-12-27,WNC,23.26,23.655,23.06,23.37,484639.0
2022-12-28,WNC,23.47,23.53,22.88,22.88,418564.0
2022-12-29,WNC,23.04,23.19,22.54,22.6,344586.0
2022-12-30,WNC,22.42,22.75,22.12,22.6,415404.0
2023-01-03,WNC,23.26,23.37,22.54,23.13,507634.0
2023-01-04,WNC,23.17,23.57,22.981,23.19,341789.0
2023-01-05,WNC,23.04,23.07,22.5715,22.75,277226.0
2023-01-06,WNC,23.62,24.02,23.46,23.76,401852.0
2023-01-09,WNC,23.89,24.47,23.795,24.03,401468.0
2023-01-10,WNC,24.49,25.85,24.3335,25.75,759214.0
2023-01-11,WNC,25.69,25.8656,25.325,25.58,665670.0
2023-01-12,WNC,25.78,26.25,25.51,25.78,421453.0
2023-01-13,WNC,25.67,25.74,24.89,25.38,363782.0
2023-01-17,WNC,25.59,25.96,24.86,25.17,462770.0
2023-01-18,WNC,25.41,25.66,24.655,24.66,304441.0
2023-01-19,WNC,24.73,25.04,24.4,24.81,329072.0
2023-01-20,WNC,24.99,25.24,24.57,25.05,464659.0
2023-01-23,WNC,25.1,26.52,25.1,25.47,1155692.0
2023-01-24,WNC,25.78,26.5,25.3,25.71,366700.0
