Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,UZD,19.75,20.01,19.3305,19.8125,31857.0
2022-11-14,UZD,19.8,19.85,19.42,19.53,19434.0
2022-11-15,UZD,19.62,19.6705,19.43,19.49,26188.0
2022-11-16,UZD,19.55,19.6,19.1711,19.29,23234.0
2022-11-17,UZD,19.24,19.3537,19.014,19.1,48528.0
2022-11-18,UZD,19.21,19.4446,18.9,18.9,13490.0
2022-11-21,UZD,18.9,19.05,18.67,18.7786,43820.0
2022-11-22,UZD,18.89,18.89,18.48,18.5,41371.0
2022-11-23,UZD,18.59,18.7,18.54,18.66,45179.0
2022-11-25,UZD,18.66,18.8299,18.3,18.702,22005.0
2022-11-28,UZD,18.71,18.81,18.22,18.25,81397.0
2022-11-29,UZD,17.97,18.11,17.7948,17.87,99471.0
2022-11-30,UZD,17.89,18.22,17.78,18.19,79418.0
2022-12-01,UZD,18.31,18.64,18.19,18.54,87452.0
2022-12-02,UZD,18.21,18.66,18.21,18.46,80813.0
2022-12-05,UZD,18.45,18.45,17.8,17.88,75528.0
2022-12-06,UZD,17.97,18.2,17.5,17.66,71040.0
2022-12-07,UZD,17.72,17.86,17.4411,17.6,47765.0
2022-12-08,UZD,17.66,17.72,17.08,17.08,52521.0
2022-12-09,UZD,17.11,17.15,16.4,16.63,139391.0
2022-12-12,UZD,16.67,16.77,16.14,16.31,84185.0
2022-12-13,UZD,16.64,16.8861,16.57,16.75,69460.0
2022-12-14,UZD,16.82,17.0935,16.8,16.93,104385.0
2022-12-15,UZD,16.95,17.0999,16.56,16.68,128293.0
2022-12-16,UZD,16.65,16.96,16.48,16.96,70859.0
2022-12-19,UZD,16.95,16.95,16.31,16.37,62235.0
2022-12-20,UZD,16.3,16.425,16.03,16.06,67096.0
2022-12-21,UZD,16.16,16.3786,16.0804,16.1,60135.0
2022-12-22,UZD,16.1,16.1,15.5,15.74,102844.0
2022-12-23,UZD,15.68,15.99,15.41,15.84,100546.0
2022-12-27,UZD,15.81,16.1199,15.7612,16.0,60747.0
2022-12-28,UZD,16.03,16.1246,15.64,15.65,66177.0
2022-12-29,UZD,15.65,15.95,15.5979,15.85,92067.0
2022-12-30,UZD,15.69,16.26,15.5649,15.97,77845.0
2023-01-03,UZD,16.19,16.74,16.19,16.74,70127.0
2023-01-04,UZD,16.88,17.84,16.88,17.24,68393.0
2023-01-05,UZD,17.05,17.58,16.93,17.49,89996.0
2023-01-06,UZD,17.57,18.4294,17.57,18.37,65010.0
2023-01-09,UZD,18.48,18.9631,18.48,18.89,58342.0
2023-01-10,UZD,18.8,19.1244,18.56,19.1244,62058.0
2023-01-11,UZD,19.11,19.11,18.26,18.58,198282.0
2023-01-12,UZD,18.67,18.72,17.9,18.28,147262.0
2023-01-13,UZD,18.13,18.5,18.1295,18.44,92118.0
2023-01-17,UZD,18.44,19.17,18.41,19.1,54041.0
2023-01-18,UZD,19.3,20.2431,19.3,19.69,166749.0
2023-01-19,UZD,19.6,19.95,19.3061,19.56,81040.0
2023-01-20,UZD,19.62,19.6238,18.68,18.78,70045.0
2023-01-23,UZD,18.79,19.05,18.4712,18.65,115301.0
2023-01-24,UZD,18.65,19.2503,18.26,18.53,88885.0
2023-01-25,UZD,18.48,18.52,18.01,18.42,93928.0
2023-01-26,UZD,18.52,18.55,18.29,18.39,118811.0
