Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CPLP,15.19,15.25,14.4624,15.02,105794.0
2022-11-10,CPLP,15.28,15.28,14.03,15.05,172733.0
2022-11-11,CPLP,15.05,15.3,14.89,15.15,153434.0
2022-11-14,CPLP,15.14,15.4172,14.9968,15.33,142001.0
2022-11-15,CPLP,15.43,15.47,15.045,15.45,79346.0
2022-11-16,CPLP,15.33,15.33,14.86,15.33,64907.0
2022-11-17,CPLP,15.02,15.19,15.02,15.19,15069.0
2022-11-18,CPLP,15.09,15.09,14.54,14.8,32111.0
2022-11-21,CPLP,14.8,14.8,14.29,14.6,51858.0
2022-11-22,CPLP,14.75,15.055,14.57,14.7,90973.0
2022-11-23,CPLP,14.84,14.84,14.5,14.78,18491.0
2022-11-25,CPLP,14.68,14.95,14.6,14.85,18365.0
2022-11-28,CPLP,14.72,14.72,14.195,14.37,62768.0
2022-11-29,CPLP,14.38,14.3899,13.93,14.08,51601.0
2022-11-30,CPLP,14.06,14.24,13.79,14.12,66799.0
2022-12-01,CPLP,13.96,14.765,13.96,14.63,123844.0
2022-12-02,CPLP,14.62,14.63,14.3206,14.6,41603.0
2022-12-05,CPLP,14.43,14.74,14.28,14.61,67529.0
2022-12-06,CPLP,14.61,14.61,14.0104,14.17,30806.0
2022-12-07,CPLP,14.1,14.615,14.03,14.27,120168.0
2022-12-08,CPLP,14.28,14.355,14.13,14.16,20117.0
2022-12-09,CPLP,14.08,14.18,13.91,13.94,24382.0
2022-12-12,CPLP,13.93,14.09,13.82,13.98,34708.0
2022-12-13,CPLP,14.09,14.28,13.84,13.99,65827.0
2022-12-14,CPLP,13.96,14.26,13.82,14.1,36958.0
2022-12-15,CPLP,14.06,14.38,13.9892,14.32,36707.0
2022-12-16,CPLP,14.16,14.4,14.0,14.24,64150.0
2022-12-19,CPLP,14.09,14.215,13.7189,13.88,44840.0
2022-12-20,CPLP,13.79,13.8966,13.7,13.75,33534.0
2022-12-21,CPLP,13.78,14.195,13.7,14.03,27762.0
2022-12-22,CPLP,14.03,14.03,13.54,13.765,23850.0
2022-12-23,CPLP,13.73,13.9999,13.58,13.88,65303.0
2022-12-27,CPLP,13.8,13.8,13.54,13.61,28427.0
2022-12-28,CPLP,13.52,13.55,13.33,13.46,33647.0
2022-12-29,CPLP,13.42,13.735,13.3424,13.52,37970.0
2022-12-30,CPLP,13.54,13.65,13.3901,13.65,64945.0
2023-01-03,CPLP,13.65,13.8,13.46,13.57,27507.0
2023-01-04,CPLP,13.37,13.5,13.27,13.425,31465.0
2023-01-05,CPLP,13.27,13.6082,13.12,13.2,23304.0
2023-01-06,CPLP,13.31,13.75,13.16,13.55,19442.0
2023-01-09,CPLP,13.68,13.85,13.48,13.57,29245.0
2023-01-10,CPLP,13.61,14.0,13.51,13.85,45898.0
2023-01-11,CPLP,13.97,14.2299,13.81,14.18,19232.0
2023-01-12,CPLP,14.3,14.33,13.99,14.28,24109.0
2023-01-13,CPLP,14.16,14.34,14.115,14.2,36037.0
2023-01-17,CPLP,14.29,14.385,13.94,14.065,52051.0
2023-01-18,CPLP,14.13,14.43,13.9223,14.13,5402.0
2023-01-19,CPLP,13.91,14.11,13.72,14.1,68332.0
2023-01-20,CPLP,14.01,14.24,13.74,13.9,61820.0
2023-01-23,CPLP,14.01,14.23,13.9,14.11,64688.0
2023-01-24,CPLP,14.24,14.37,13.95,14.04,42172.0
2023-01-25,CPLP,14.04,14.34,13.83,14.34,32669.0
2023-01-26,CPLP,14.31,14.59,13.98,14.51,72688.0
2023-01-27,CPLP,14.55,14.55,14.4,14.49,18943.0
2023-01-30,CPLP,14.32,14.5,14.04,14.18,17458.0
2023-01-31,CPLP,14.19,14.26,13.635,13.7,339216.0
2023-02-01,CPLP,13.5,14.27,13.5,13.94,212070.0
2023-02-02,CPLP,13.85,14.14,13.75,13.8,81904.0
2023-02-03,CPLP,13.8,14.34,13.5,13.91,126075.0
2023-02-06,CPLP,13.75,13.86,13.6,13.74,52967.0
2023-02-07,CPLP,13.64,13.85,13.56,13.62,47642.0
2023-02-08,CPLP,13.61,13.86,13.28,13.76,87278.0
2023-02-09,CPLP,13.71,13.86,13.45,13.71,57168.0
2023-02-10,CPLP,13.74,14.259,13.7001,13.91,83328.0
2023-02-13,CPLP,14.04,14.04,13.82,13.96,57951.0
2023-02-14,CPLP,13.9368,13.95,13.73,13.93,21170.0
2023-02-15,CPLP,13.82,14.05,13.6808,14.02,44093.0
2023-02-16,CPLP,13.88,14.15,13.78,14.15,29248.0
2023-02-17,CPLP,14.02,14.38,13.98,14.35,76610.0
2023-02-21,CPLP,14.24,14.34,14.095,14.24,34675.0
2023-02-22,CPLP,14.28,14.35,14.055,14.21,22736.0
2023-02-23,CPLP,14.33,14.6,14.23,14.57,37127.0
2023-02-24,CPLP,14.42,14.69,14.401,14.48,46229.0
2023-02-27,CPLP,14.48,14.735,14.39,14.52,58520.0
2023-02-28,CPLP,14.65,14.75,14.36,14.46,76175.0
2023-03-01,CPLP,14.5,14.59,14.39,14.49,23475.0
2023-03-02,CPLP,14.2,14.54,13.43,14.52,261051.0
2023-03-03,CPLP,14.58,14.86,14.22,14.77,165387.0
