Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,FE,37.31,37.61,36.935,37.18,2415739.0
2022-11-10,FE,38.14,39.05,37.67,38.99,2301058.0
2022-11-11,FE,39.01,39.02,37.76,37.96,3297008.0
2022-11-14,FE,38.01,38.01,37.2,37.2,4160315.0
2022-11-15,FE,37.59,38.365,37.57,38.15,5943040.0
2022-11-16,FE,38.08,38.55,37.98,38.05,2796487.0
2022-11-17,FE,37.66,37.8,37.18,37.65,2491766.0
2022-11-18,FE,37.96,38.5,37.78,38.48,3828610.0
2022-11-21,FE,38.47,38.87,38.4,38.61,2857213.0
2022-11-22,FE,38.88,39.125,38.535,38.98,1620961.0
2022-11-23,FE,38.84,39.515,38.84,39.51,1636161.0
2022-11-25,FE,39.6,39.87,39.6,39.86,669663.0
2022-11-28,FE,39.54,39.73,39.35,39.63,2435666.0
2022-11-29,FE,39.36,39.845,39.19,39.8,2398434.0
2022-11-30,FE,39.59,41.305,39.36,41.24,4631260.0
2022-12-01,FE,41.66,41.96,41.155,41.38,4643412.0
2022-12-02,FE,40.95,41.57,40.79,41.52,3138162.0
2022-12-05,FE,41.19,41.525,41.11,41.33,2616058.0
2022-12-06,FE,41.29,41.67,40.99,41.57,2790724.0
2022-12-07,FE,41.48,41.955,41.3,41.7,3064134.0
2022-12-08,FE,41.7,41.995,41.52,41.7,2712024.0
2022-12-09,FE,41.64,41.98,41.355,41.48,3210445.0
2022-12-12,FE,41.92,42.255,41.485,42.24,2860419.0
2022-12-13,FE,42.89,42.96,41.765,42.24,2797012.0
2022-12-14,FE,42.35,42.84,42.04,42.34,3569365.0
2022-12-15,FE,42.19,42.3,41.8,42.0,3119652.0
2022-12-16,FE,41.32,41.5,40.19,40.93,10734660.0
2022-12-19,FE,40.99,41.405,40.7,41.01,2194134.0
2022-12-20,FE,41.06,41.415,40.79,41.25,2489882.0
2022-12-21,FE,41.37,41.73,41.26,41.72,2627760.0
2022-12-22,FE,41.69,41.69,40.825,41.4,1905363.0
2022-12-23,FE,41.4,42.0,41.37,42.0,1493754.0
2022-12-27,FE,42.04,42.305,41.87,42.26,1092362.0
2022-12-28,FE,42.39,42.545,41.96,42.07,1547842.0
2022-12-29,FE,42.28,42.41,42.095,42.25,1167745.0
2022-12-30,FE,42.2,42.3106,41.59,41.94,1669960.0
2023-01-03,FE,41.97,42.11,41.41,42.03,2777345.0
2023-01-04,FE,42.15,42.54,41.935,42.34,3139403.0
2023-01-05,FE,42.1,42.14,41.44,41.68,4797555.0
2023-01-06,FE,42.08,42.39,41.935,42.37,2349297.0
2023-01-09,FE,42.28,42.555,41.99,42.4,3173666.0
2023-01-10,FE,42.26,42.67,41.78,42.59,4356255.0
2023-01-11,FE,42.5,42.925,42.38,42.86,3092765.0
2023-01-12,FE,42.92,43.18,42.73,43.09,3257842.0
2023-01-13,FE,43.14,43.14,42.57,42.73,4147787.0
2023-01-17,FE,42.89,43.31,42.75,42.99,5005727.0
2023-01-18,FE,43.11,43.11,41.945,42.12,7578677.0
2023-01-19,FE,42.07,42.21,41.535,41.9,4626492.0
2023-01-20,FE,41.99,42.23,41.0,42.2,6142457.0
2023-01-23,FE,41.46,41.94,41.055,41.14,5870331.0
2023-01-24,FE,41.2,41.6,40.91,41.18,5116320.0
2023-01-25,FE,40.92,41.07,40.6,41.0,4920492.0
2023-01-26,FE,40.92,41.4,40.79,41.39,2085448.0
2023-01-27,FE,41.36,41.575,41.13,41.23,1573357.0
2023-01-30,FE,41.1,41.505,41.058,41.3,2513829.0
2023-01-31,FE,41.34,41.34,40.605,40.95,5723360.0
2023-02-01,FE,40.74,41.31,40.43,41.14,4235825.0
2023-02-02,FE,41.14,41.76,40.9,41.0,6050565.0
2023-02-03,FE,41.03,41.09,39.3,39.52,6981568.0
2023-02-06,FE,39.01,39.75,38.78,39.71,5329433.0
2023-02-07,FE,39.55,40.23,39.39,40.07,4830839.0
2023-02-08,FE,39.89,39.9,39.295,39.37,2828149.0
2023-02-09,FE,39.55,39.83,39.25,39.35,4145527.0
2023-02-10,FE,39.48,39.96,39.41,39.9,2247017.0
2023-02-13,FE,39.86,40.39,39.86,40.39,2955921.0
2023-02-14,FE,40.19,41.23,39.49,40.17,5000281.0
2023-02-15,FE,40.38,40.78,40.23,40.76,3517366.0
2023-02-16,FE,40.41,40.77,40.15,40.57,3831949.0
2023-02-17,FE,40.7,41.38,40.65,41.03,3426554.0
2023-02-21,FE,40.85,40.93,40.29,40.49,2350614.0
2023-02-22,FE,40.64,40.64,39.81,39.89,2633972.0
2023-02-23,FE,39.89,39.95,39.225,39.48,2702465.0
2023-02-24,FE,39.21,39.85,38.93,39.8,3232875.0
2023-02-27,FE,40.05,40.479,39.825,39.91,3723692.0
2023-02-28,FE,39.99,40.18,39.52,39.54,5820350.0
2023-03-01,FE,39.26,39.36,38.535,38.74,4978220.0
2023-03-02,FE,38.63,39.095,38.315,39.08,4347263.0
2023-03-03,FE,39.36,39.77,38.86,39.76,2973195.0
2023-03-06,FE,39.76,40.09,39.67,39.98,3059832.0
2023-03-07,FE,40.0,40.06,38.86,39.16,2493672.0
2023-03-08,FE,39.23,39.79,39.11,39.71,2713744.0
2023-03-09,FE,39.86,40.07,39.025,39.15,2660070.0
2023-03-10,FE,39.16,39.23,38.01,38.09,4260207.0
2023-03-13,FE,37.88,39.53,37.67,38.8,4123083.0
2023-03-14,FE,39.18,39.55,38.67,39.19,4439691.0
2023-03-15,FE,38.95,39.945,38.82,39.72,3069732.0
2023-03-16,FE,39.67,40.17,39.215,40.15,3246272.0
2023-03-17,FE,39.97,39.97,39.44,39.78,8566575.0
2023-03-20,FE,39.91,40.63,39.68,40.32,2619931.0
2023-03-21,FE,40.33,40.4,38.755,39.38,2573843.0
2023-03-22,FE,39.17,39.37,38.33,38.36,2377655.0
2023-03-23,FE,38.27,38.47,37.565,37.75,3442644.0
2023-03-24,FE,37.76,39.195,37.72,39.17,2338988.0
2023-03-27,FE,39.5,39.65,38.85,39.03,5970289.0
2023-03-28,FE,38.99,39.21,38.43,38.62,4130990.0
2023-03-29,FE,38.85,39.605,38.76,39.29,6052497.0
2023-03-30,FE,39.5,39.91,39.48,39.58,3435204.0
2023-03-31,FE,39.68,40.1,39.56,40.06,3226178.0
2023-04-03,FE,40.0,40.125,39.59,39.8,3968401.0
2023-04-04,FE,39.81,40.15,39.6,40.1,2863282.0
2023-04-05,FE,40.3,41.62,40.22,41.61,4142453.0
2023-04-06,FE,41.77,41.88,41.295,41.7,3640271.0
2023-04-10,FE,41.59,41.59,41.055,41.46,2115765.0
