Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ATLC,26.19,26.58,24.0201,24.9,12863
2022-11-10,ATLC,26.63,27.99,25.92,27.09,21966
2022-11-11,ATLC,27.09,30.7799,26.33,29.64,45316
2022-11-14,ATLC,27.71,28.9,26.8098,28.4,57475
2022-11-15,ATLC,28.45,29.77,28.4,28.75,20975
2022-11-16,ATLC,28.44,28.44,27.18,27.65,15563
2022-11-17,ATLC,27.11,28.85,26.99,28.44,22445
2022-11-18,ATLC,29.16,29.16,27.6841,28.04,23340
2022-11-21,ATLC,27.74,28.45,26.635,27.01,32115
2022-11-22,ATLC,26.95,28.1899,26.95,27.6,17074
2022-11-23,ATLC,27.72,27.83,26.7111,27.2,12723
2022-11-25,ATLC,27.46,27.605,27.42,27.42,1567
2022-11-28,ATLC,26.97,27.54,26.9,27.54,10832
2022-11-29,ATLC,27.5,28.0,27.1978,27.55,10793
2022-11-30,ATLC,27.81,28.98,26.73,28.8,30387
2022-12-01,ATLC,28.89,29.8502,28.19,28.43,23826
2022-12-02,ATLC,28.01,28.83,27.81,28.41,21592
2022-12-05,ATLC,28.25,28.95,28.05,28.6,30233
2022-12-06,ATLC,28.24,29.13,27.2,27.54,40904
2022-12-07,ATLC,27.47,28.4168,26.93,27.15,36478
2022-12-08,ATLC,27.05,27.375,26.9407,27.32,8867
2022-12-09,ATLC,26.87,27.8,26.02,26.8,22736
2022-12-12,ATLC,27.15,27.16,26.0446,26.5,24575
2022-12-13,ATLC,27.75,29.04,27.34,28.9,47264
2022-12-14,ATLC,28.89,29.56,27.52,27.6,25014
2022-12-15,ATLC,27.24,28.14,26.25,26.25,24215
2022-12-16,ATLC,25.74,26.51,23.15,23.15,80077
2022-12-19,ATLC,23.15,24.19,23.15,23.85,34049
2022-12-20,ATLC,23.57,24.5992,23.54,23.99,17856
2022-12-21,ATLC,24.31,25.65,24.31,25.26,18638
2022-12-22,ATLC,24.48,25.26,23.31,24.17,30381
2022-12-23,ATLC,24.31,25.34,24.0,24.07,17740
2022-12-27,ATLC,24.1,24.74,23.5037,24.55,24184
2022-12-28,ATLC,24.45,25.14,24.45,25.06,22130
2022-12-29,ATLC,26.2925,26.39,24.9001,26.31,11587
2022-12-30,ATLC,25.84,26.5,25.811,26.2,17524
2023-01-03,ATLC,26.62,26.7834,25.78,25.92,15578
2023-01-04,ATLC,26.49,27.6892,26.49,27.13,19883
2023-01-05,ATLC,26.96,28.265,26.96,27.36,20615
2023-01-06,ATLC,27.79,28.915,27.1,28.58,32105
2023-01-09,ATLC,29.1,29.21,28.3379,28.54,18782
2023-01-10,ATLC,28.54,29.59,28.54,29.42,10327
2023-01-11,ATLC,29.89,30.445,29.325,30.32,12086
2023-01-12,ATLC,30.78,30.9,29.45,30.13,23543
2023-01-13,ATLC,29.58,30.2457,29.505,29.83,15076
2023-01-17,ATLC,29.57,29.94,28.64,29.7,18485
2023-01-18,ATLC,29.46,29.97,29.2229,29.87,17540
2023-01-19,ATLC,29.99,29.99,29.0,29.4,12072
2023-01-20,ATLC,29.47,30.65,29.47,30.65,20349
2023-01-23,ATLC,29.955,30.9,29.955,30.64,7163
2023-01-24,ATLC,30.2,30.85,29.885,30.02,11298
2023-01-25,ATLC,29.9,30.78,29.5983,30.78,8760
2023-01-26,ATLC,31.04,31.4,30.67,31.37,7840
2023-01-27,ATLC,31.41,32.01,31.03,31.34,11458
2023-01-30,ATLC,31.57,32.13,31.1901,31.39,12501
2023-01-31,ATLC,31.77,33.71,31.73,32.5,40502
2023-02-01,ATLC,32.8,33.28,31.51,31.9,38847
2023-02-02,ATLC,32.43,35.89,32.43,35.88,59849
2023-02-03,ATLC,36.4,36.7,34.83,35.4,24670
2023-02-06,ATLC,35.83,35.83,33.43,33.71,20179
