Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,PKBK,21.75,21.75,21.32,21.42,6470
2022-11-14,PKBK,21.585,21.7,21.58,21.6,22516
2022-11-15,PKBK,21.66,21.75,21.29,21.42,22494
2022-11-16,PKBK,21.51,21.7066,21.41,21.61,12201
2022-11-17,PKBK,21.58,21.75,21.54,21.75,9919
2022-11-18,PKBK,21.75,21.9,21.62,21.66,12456
2022-11-21,PKBK,21.6,21.68,21.44,21.47,12466
2022-11-22,PKBK,21.5485,21.79,21.5485,21.75,44683
2022-11-23,PKBK,21.75,21.75,21.66,21.72,11671
2022-11-25,PKBK,21.75,21.76,21.7349,21.74,7567
2022-11-28,PKBK,21.7,21.75,21.43,21.62,8988
2022-11-29,PKBK,21.66,21.66,21.4,21.5,7304
2022-11-30,PKBK,21.4,21.75,21.1,21.75,14920
2022-12-01,PKBK,21.69,21.75,21.63,21.75,9251
2022-12-02,PKBK,21.64,21.66,21.23,21.45,27266
2022-12-05,PKBK,21.26,21.26,20.61,20.77,22030
2022-12-06,PKBK,20.77,21.14,20.66,21.0,33732
2022-12-07,PKBK,20.86,21.06,20.7,20.85,9788
2022-12-08,PKBK,20.9,20.9,20.8,20.85,7026
2022-12-09,PKBK,20.76,20.82,20.6,20.6,7015
2022-12-12,PKBK,20.6,20.9,20.45,20.65,40409
2022-12-13,PKBK,20.9,21.22,20.58,21.01,40730
2022-12-14,PKBK,20.86,21.16,20.81,20.88,34949
2022-12-15,PKBK,20.7101,20.75,20.16,20.23,31517
2022-12-16,PKBK,20.16,21.59,20.09,21.44,93343
2022-12-19,PKBK,21.25,21.35,20.26,20.55,42485
2022-12-20,PKBK,20.27,20.37,20.06,20.15,57303
2022-12-21,PKBK,20.17,20.44,20.12,20.24,53705
2022-12-22,PKBK,20.23,20.46,20.06,20.4,42000
2022-12-23,PKBK,20.45,20.85,20.45,20.58,10665
2022-12-27,PKBK,20.63,20.74,20.39,20.42,12365
2022-12-28,PKBK,20.38,20.5,20.23,20.42,14283
2022-12-29,PKBK,20.48,20.87,20.48,20.68,18823
2022-12-30,PKBK,20.65,20.89,20.65,20.74,12965
2023-01-03,PKBK,20.48,20.8259,20.26,20.38,22316
2023-01-04,PKBK,20.38,20.78,20.3783,20.51,19199
2023-01-05,PKBK,20.5,20.52,20.39,20.39,5043
2023-01-06,PKBK,20.33,20.85,20.33,20.84,15315
2023-01-09,PKBK,20.83,20.84,20.43,20.46,8445
2023-01-10,PKBK,20.47,20.65,20.37,20.43,7290
2023-01-11,PKBK,20.5,20.795,20.425,20.59,12433
2023-01-12,PKBK,20.73,20.8,20.67,20.71,13352
2023-01-13,PKBK,20.82,21.0,20.73,20.91,12280
2023-01-17,PKBK,20.91,20.91,20.77,20.79,5010
2023-01-18,PKBK,21.0,21.45,20.45,20.45,7761
2023-01-19,PKBK,20.36,20.7,20.36,20.45,12658
2023-01-20,PKBK,20.62,20.93,20.54,20.59,18466
2023-01-23,PKBK,20.45,20.77,20.35,20.75,21930
2023-01-24,PKBK,20.6689,20.6689,20.45,20.5,8482
2023-01-25,PKBK,20.45,20.5,20.45,20.5,16911
2023-01-26,PKBK,20.5,20.55,20.4,20.44,17022
2023-01-27,PKBK,20.3101,20.75,20.3101,20.6,6163
2023-01-30,PKBK,20.6,20.68,20.6,20.6,6209
2023-01-31,PKBK,20.68,20.86,20.53,20.705,18045
2023-02-01,PKBK,20.78,21.0,20.68,20.79,16516
2023-02-02,PKBK,20.82,21.0,20.77,20.87,20063
2023-02-03,PKBK,20.71,20.91,20.71,20.76,18944
2023-02-06,PKBK,20.87,21.0,20.83,20.91,9438
2023-02-07,PKBK,20.85,21.0,20.75,20.88,5809
2023-02-08,PKBK,20.7798,20.91,20.63,20.91,7361
2023-02-09,PKBK,20.5,20.9,20.5,20.58,10828
2023-02-10,PKBK,20.5001,20.75,20.5,20.5,6288
2023-02-13,PKBK,20.51,20.6225,20.37,20.37,13054
2023-02-14,PKBK,20.53,20.595,20.32,20.57,23909
2023-02-15,PKBK,20.4467,20.7,20.4467,20.55,20206
2023-02-16,PKBK,20.57,20.7064,20.3459,20.55,10790
2023-02-17,PKBK,20.58,20.785,20.55,20.56,14084
2023-02-21,PKBK,20.56,20.665,20.4,20.4,13277
2023-02-22,PKBK,20.45,20.74,20.41,20.47,18860
2023-02-23,PKBK,20.58,20.61,20.58,20.61,4943
2023-02-24,PKBK,20.53,20.565,20.405,20.43,13091
2023-02-27,PKBK,20.55,20.65,20.5,20.5,17711
2023-02-28,PKBK,20.54,20.67,20.41,20.41,9671
2023-03-01,PKBK,20.53,20.55,20.31,20.455,11018
2023-03-02,PKBK,20.45,20.45,20.3,20.41,5991
2023-03-03,PKBK,20.55,20.64,20.42,20.46,7723
2023-03-06,PKBK,20.4832,20.4832,19.82,20.06,39921
2023-03-07,PKBK,20.1,20.18,19.84,20.04,18436
2023-03-08,PKBK,20.05,20.1456,19.69,20.06,25766
2023-03-09,PKBK,19.99,20.16,19.71,19.75,28422
2023-03-10,PKBK,19.72,19.72,18.96,19.02,41020
2023-03-13,PKBK,18.8,19.55,17.79,18.12,38837
2023-03-14,PKBK,18.68,19.4832,18.55,18.55,20214
2023-03-15,PKBK,18.36,18.81,18.25,18.3,62108
2023-03-16,PKBK,18.23,18.885,18.0,18.8,47329
2023-03-17,PKBK,18.68,18.68,17.6,17.8,110869
2023-03-20,PKBK,17.95,18.195,17.68,17.79,27380
2023-03-21,PKBK,17.98,18.44,17.98,18.27,33977
2023-03-22,PKBK,18.3,18.3,17.6,17.6,20327
2023-03-23,PKBK,17.75,17.87,17.31,17.81,42476
2023-03-24,PKBK,17.73,18.27,17.59,18.1,18547
2023-03-27,PKBK,18.1,18.39,18.1,18.25,6182
2023-03-28,PKBK,18.29,18.69,18.15,18.35,15647
2023-03-29,PKBK,18.27,18.27,17.58,17.89,41552
2023-03-30,PKBK,17.89,18.17,17.5,17.86,14792
2023-03-31,PKBK,18.03,18.19,17.15,17.78,71596
2023-04-03,PKBK,17.64,18.05,17.22,18.05,22932
2023-04-04,PKBK,18.04,18.04,17.59,17.7,13245
2023-04-05,PKBK,17.63,17.73,17.05,17.19,25152
2023-04-06,PKBK,17.05,17.1743,17.05,17.11,12894
2023-04-10,PKBK,17.05,17.39,17.05,17.29,15060
2023-04-11,PKBK,17.25,17.465,17.2,17.26,27705
2023-04-12,PKBK,17.55,17.55,17.27,17.34,5177
2023-04-13,PKBK,17.24,17.63,17.24,17.43,11751
2023-04-14,PKBK,17.535,17.535,17.09,17.15,19021
2023-04-17,PKBK,17.07,17.414,17.07,17.13,13280
2023-04-18,PKBK,17.4474,17.4474,17.04,17.05,16701
2023-04-19,PKBK,17.0724,17.18,16.99,17.08,12960
2023-04-20,PKBK,17.06,17.43,16.99,17.39,13397
2023-04-21,PKBK,17.3,17.3,17.03,17.17,9754
2023-04-24,PKBK,17.17,17.7205,17.0,17.0,15146
2023-04-25,PKBK,16.9,17.7,16.9,16.99,21953
2023-04-26,PKBK,16.84,17.15,16.84,17.12,14085
2023-04-27,PKBK,17.1395,17.23,16.9901,17.0,11537
2023-04-28,PKBK,16.85,17.45,16.85,17.19,27853
2023-05-01,PKBK,17.09,17.47,16.6,16.75,30308
2023-05-02,PKBK,16.95,16.95,16.2205,16.35,24478
2023-05-03,PKBK,16.43,16.66,16.03,16.07,22291
2023-05-04,PKBK,16.0,16.0,14.86,15.34,57538
2023-05-05,PKBK,15.52,15.77,15.5,15.77,18004
2023-05-08,PKBK,15.85,16.12,15.59,15.59,13752
2023-05-09,PKBK,15.57,15.89,15.5,15.53,12115
2023-05-10,PKBK,15.75,15.815,15.39,15.59,22073
2023-05-11,PKBK,15.51,15.56,15.475,15.48,14173
2023-05-12,PKBK,15.63,15.65,15.29,15.63,12813
2023-05-15,PKBK,15.64,15.7821,15.6,15.65,14520
2023-05-16,PKBK,15.65,15.9025,15.4,15.4,7708
2023-05-17,PKBK,15.59,16.19,15.31,16.14,17094
2023-05-18,PKBK,16.12,16.12,15.81,16.04,34053
2023-05-19,PKBK,16.21,16.21,15.8,15.84,17473
2023-05-22,PKBK,15.82,16.1,15.6,16.05,13558
2023-05-23,PKBK,16.02,16.145,15.89,15.96,46657
2023-05-24,PKBK,15.91,16.29,15.8495,16.0,15124
2023-05-25,PKBK,16.0,16.2899,15.725,16.01,16016
2023-05-26,PKBK,15.9406,16.36,15.9406,16.18,5441
2023-05-30,PKBK,16.28,16.32,15.9,15.98,17039
2023-05-31,PKBK,15.96,16.212,15.6,16.06,19473
2023-06-01,PKBK,16.18,16.385,16.05,16.05,17981
2023-06-02,PKBK,16.25,17.17,16.25,17.17,18121
2023-06-05,PKBK,17.12,17.3,16.8507,17.1,20208
2023-06-06,PKBK,17.2,17.84,16.83,17.68,17811
2023-06-07,PKBK,17.85,18.2,17.5,17.79,31327
2023-06-08,PKBK,17.82,17.975,17.12,17.35,15164
2023-06-09,PKBK,17.35,17.35,16.99,17.09,6626
2023-06-12,PKBK,17.055,17.13,16.81,16.81,10420
2023-06-13,PKBK,16.965,17.7499,16.965,17.59,23841
2023-06-14,PKBK,17.57,18.14,17.33,17.65,34413
2023-06-15,PKBK,17.55,18.076,17.51,17.87,16687
2023-06-16,PKBK,17.98,17.98,17.5,17.72,51321
2023-06-20,PKBK,17.74,18.23,17.21,17.28,13611
2023-06-21,PKBK,17.38,17.5797,17.2,17.2,13223
2023-06-22,PKBK,17.24,17.47,16.81,17.07,17775
2023-06-23,PKBK,16.85,17.64,16.8,17.09,107988
2023-06-26,PKBK,17.07,17.51,17.07,17.21,14549
2023-06-27,PKBK,17.52,17.52,16.96,17.08,15511
2023-06-28,PKBK,17.0001,17.35,17.0001,17.2,8080
2023-06-29,PKBK,17.3,17.3,16.89,16.97,21107
2023-06-30,PKBK,17.05,17.105,16.77,16.99,34878
2023-07-03,PKBK,16.98,17.09,16.98,17.09,12078
2023-07-05,PKBK,17.0,17.0,16.82,16.86,26884
2023-07-06,PKBK,16.9,16.9,16.39,16.77,19490
2023-07-07,PKBK,16.57,17.12,16.57,17.04,82355
2023-07-10,PKBK,17.19,17.19,16.49,16.89,29222
2023-07-11,PKBK,16.89,16.89,16.49,16.81,33895
2023-07-12,PKBK,16.98,17.2215,16.7576,17.12,19360
2023-07-13,PKBK,17.1899,17.1899,16.87,17.01,18039
2023-07-14,PKBK,17.14,17.14,16.8,17.08,16413
2023-07-17,PKBK,17.0,17.12,16.885,16.93,16336
2023-07-18,PKBK,17.18,18.4,16.83,18.25,37704
2023-07-19,PKBK,18.3,18.98,18.01,18.8,22201
2023-07-20,PKBK,18.5,18.69,17.41,17.7,40696
2023-07-21,PKBK,17.71,18.49,17.71,18.04,22080
2023-07-24,PKBK,18.03,18.78,17.805,18.78,22273
