Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,OCUL,3.07,3.3,2.968,3.27,982718.0
2022-11-14,OCUL,3.23,3.44,3.19,3.33,643790.0
2022-11-15,OCUL,3.35,3.46,3.17,3.22,691508.0
2022-11-16,OCUL,3.22,3.22,3.0,3.06,566723.0
2022-11-17,OCUL,2.98,3.035,2.94,2.96,391211.0
2022-11-18,OCUL,3.06,3.06,2.94,2.98,397640.0
2022-11-21,OCUL,3.02,3.03,2.93,2.98,456821.0
2022-11-22,OCUL,2.95,2.985,2.87,2.95,612044.0
2022-11-23,OCUL,2.93,3.07,2.93,3.01,323081.0
2022-11-25,OCUL,2.98,3.04,2.91,3.02,295519.0
2022-11-28,OCUL,2.98,3.08,2.87,2.9,447540.0
2022-11-29,OCUL,2.89,2.93,2.81,2.87,606928.0
2022-11-30,OCUL,2.85,3.0,2.83,2.97,472390.0
2022-12-01,OCUL,2.96,3.14,2.96,3.05,408874.0
2022-12-02,OCUL,2.96,3.16,2.95,3.13,395606.0
2022-12-05,OCUL,3.13,3.15,2.9,2.99,529642.0
2022-12-06,OCUL,3.0,3.0,2.83,2.9,472010.0
2022-12-07,OCUL,2.9,2.92,2.8,2.8,206993.0
2022-12-08,OCUL,2.81,2.88,2.735,2.76,409317.0
2022-12-09,OCUL,2.76,2.77,2.61,2.61,353654.0
2022-12-12,OCUL,2.62,2.835,2.57,2.78,811644.0
2022-12-13,OCUL,2.9,2.98,2.79,2.88,1141668.0
2022-12-14,OCUL,2.89,3.035,2.84,2.94,1285994.0
2022-12-15,OCUL,2.85,2.92,2.74,2.77,866366.0
2022-12-16,OCUL,2.74,2.78,2.67,2.73,544763.0
2022-12-19,OCUL,2.73,2.73,2.615,2.62,563857.0
2022-12-20,OCUL,2.66,2.775,2.58,2.76,762724.0
2022-12-21,OCUL,2.8,2.859,2.71,2.74,694372.0
2022-12-22,OCUL,2.71,2.79,2.61,2.77,693032.0
2022-12-23,OCUL,2.72,2.775,2.63,2.67,504065.0
2022-12-27,OCUL,2.65,2.72,2.61,2.64,636547.0
2022-12-28,OCUL,2.62,2.7,2.59,2.64,548474.0
2022-12-29,OCUL,2.67,2.845,2.6,2.8,718093.0
2022-12-30,OCUL,2.66,2.82,2.66,2.81,1138412.0
2023-01-03,OCUL,2.87,2.94,2.77,2.79,523572.0
2023-01-04,OCUL,2.83,3.23,2.8,3.17,860311.0
2023-01-05,OCUL,3.12,3.205,3.005,3.17,537794.0
2023-01-06,OCUL,3.21,3.7,3.09,3.69,1325409.0
2023-01-09,OCUL,3.76,3.82,3.54,3.6,713244.0
2023-01-10,OCUL,3.59,3.7983,3.57,3.7,518852.0
2023-01-11,OCUL,3.71,3.735,3.5601,3.64,403588.0
2023-01-12,OCUL,3.69,3.88,3.585,3.87,732741.0
2023-01-13,OCUL,3.79,4.1075,3.79,4.0,723962.0
