Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,FFWM,14.17,14.23,14.05,14.11,273368.0
2022-11-10,FFWM,14.28,15.22,14.28,15.06,455693.0
2022-11-11,FFWM,15.09,15.49,15.09,15.34,270701.0
2022-11-14,FFWM,15.28,15.39,14.8,14.82,365382.0
2022-11-15,FFWM,15.05,15.26,14.87,15.02,309067.0
2022-11-16,FFWM,15.01,15.06,14.42,14.49,192607.0
2022-11-17,FFWM,14.35,14.35,13.96,14.27,283332.0
2022-11-18,FFWM,14.75,14.75,14.33,14.44,281808.0
2022-11-21,FFWM,14.36,14.36,13.94,14.01,503825.0
2022-11-22,FFWM,14.13,14.15,13.73,13.8,511477.0
2022-11-23,FFWM,13.79,13.81,13.61,13.72,519130.0
2022-11-25,FFWM,13.8,14.015,13.72,13.88,347367.0
2022-11-28,FFWM,13.75,13.85,13.51,13.59,549576.0
2022-11-29,FFWM,13.79,13.905,13.68,13.7,415212.0
2022-11-30,FFWM,13.65,14.01,13.17,14.01,790901.0
2022-12-01,FFWM,14.07,14.58,14.01,14.51,589468.0
2022-12-02,FFWM,14.32,14.47,14.17,14.32,524023.0
2022-12-05,FFWM,14.28,14.34,13.84,13.97,450804.0
2022-12-06,FFWM,13.92,14.31,13.68,14.25,377206.0
2022-12-07,FFWM,14.2,14.87,14.19,14.82,390257.0
2022-12-08,FFWM,14.82,14.93,14.39,14.49,484365.0
2022-12-09,FFWM,14.45,14.54,14.23,14.46,417036.0
2022-12-12,FFWM,14.46,14.505,14.09,14.37,455433.0
2022-12-13,FFWM,14.66,14.88,14.28,14.39,609720.0
2022-12-14,FFWM,14.34,14.43,13.88,13.95,399009.0
2022-12-15,FFWM,13.82,13.95,13.67,13.78,452891.0
2022-12-16,FFWM,13.71,13.94,13.6,13.79,833183.0
2022-12-19,FFWM,13.74,13.87,13.67,13.81,310883.0
2022-12-20,FFWM,13.8,14.03,13.75,13.85,298398.0
2022-12-21,FFWM,13.88,14.16,13.87,14.09,284615.0
2022-12-22,FFWM,14.03,14.19,13.885,14.16,326175.0
2022-12-23,FFWM,14.12,14.2777,14.105,14.16,194532.0
2022-12-27,FFWM,14.03,14.155,13.88,13.97,189190.0
2022-12-28,FFWM,14.0,14.17,13.86,13.91,229693.0
2022-12-29,FFWM,13.96,14.43,13.68,14.4,294392.0
2022-12-30,FFWM,14.32,14.43,14.19,14.33,237915.0
2023-01-03,FFWM,14.38,14.52,14.0777,14.31,457321.0
2023-01-04,FFWM,14.47,15.09,14.47,14.79,312367.0
2023-01-05,FFWM,14.72,15.02,14.35,14.51,317314.0
2023-01-06,FFWM,14.61,15.08,14.53,14.92,393948.0
2023-01-09,FFWM,14.97,14.97,14.62,14.68,291720.0
2023-01-10,FFWM,14.61,14.92,14.47,14.83,233431.0
2023-01-11,FFWM,14.84,15.015,14.79,14.97,165990.0
2023-01-12,FFWM,15.11,15.36,14.98,15.27,380913.0
2023-01-13,FFWM,15.07,15.26,14.81,15.16,525538.0
