Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,WMPN,11.325,11.43,11.325,11.43,13522
2022-11-14,WMPN,11.34,11.36,11.34,11.36,1392
2022-11-15,WMPN,11.32,11.32,11.2738,11.32,8068
2022-11-16,WMPN,11.29,11.43,11.26,11.4,54567
2022-11-17,WMPN,11.3969,11.52,11.3825,11.5,35705
2022-11-18,WMPN,11.48,11.67,11.4,11.65,35084
2022-11-21,WMPN,11.45,11.5,11.42,11.42,3194
2022-11-22,WMPN,11.5,11.56,11.48,11.53,9967
2022-11-23,WMPN,11.54,11.6,11.53,11.6,10988
2022-11-25,WMPN,11.6,11.7,11.6,11.61,9791
2022-11-28,WMPN,11.62,11.62,11.595,11.6,4103
2022-11-29,WMPN,11.5724,11.71,11.57,11.64,38476
2022-11-30,WMPN,11.65,11.7,11.59,11.7,34369
2022-12-01,WMPN,11.7,11.72,11.4201,11.72,66571
2022-12-02,WMPN,11.69,11.79,11.69,11.7,9613
2022-12-05,WMPN,11.75,11.75,11.605,11.61,36210
2022-12-06,WMPN,11.6333,11.69,11.53,11.62,7263
2022-12-07,WMPN,11.62,11.66,11.6,11.6,11297
2022-12-08,WMPN,11.63,11.6356,11.6,11.6,15099
2022-12-09,WMPN,11.6,11.65,11.6,11.63,1285
2022-12-12,WMPN,11.63,11.65,11.63,11.65,10216
2022-12-13,WMPN,11.68,11.74,11.65,11.68,26389
2022-12-14,WMPN,11.65,11.72,11.6,11.64,8856
2022-12-15,WMPN,11.68,11.7,11.55,11.7,77956
2022-12-16,WMPN,11.69,11.77,11.61,11.73,138964
2022-12-19,WMPN,11.75,11.88,11.73,11.82,35070
2022-12-20,WMPN,11.76,11.96,11.76,11.93,24908
2022-12-21,WMPN,11.965,12.03,11.95,12.03,32580
2022-12-22,WMPN,12.0,12.12,12.0,12.08,69433
2022-12-23,WMPN,12.08,12.21,12.07,12.21,38471
2022-12-27,WMPN,12.18,12.52,12.18,12.19,33415
2022-12-28,WMPN,12.0117,12.2,12.0117,12.1,17502
2022-12-29,WMPN,12.07,12.23,12.07,12.17,42900
2022-12-30,WMPN,12.16,12.22,11.83,12.12,49254
2023-01-03,WMPN,12.02,12.21,12.0031,12.18,63022
2023-01-04,WMPN,12.18,12.24,12.08,12.14,45634
2023-01-05,WMPN,12.07,12.07,11.78,11.78,3103
2023-01-06,WMPN,12.04,12.13,12.02,12.04,13627
2023-01-09,WMPN,12.09,12.09,11.86,11.92,6601
2023-01-10,WMPN,11.92,12.16,11.89,12.04,16442
2023-01-11,WMPN,12.07,12.18,12.015,12.11,17791
2023-01-12,WMPN,12.14,12.24,12.09,12.1,19619
2023-01-13,WMPN,11.87,12.2,11.87,11.88,17497
2023-01-17,WMPN,12.08,12.18,12.06,12.06,24244
2023-01-18,WMPN,11.9623,12.15,11.8197,12.0,17082
2023-01-19,WMPN,11.95,12.01,11.67,11.7,64055
2023-01-20,WMPN,11.75,11.94,11.72,11.885,33337
2023-01-23,WMPN,11.795,11.92,11.7125,11.835,36360
2023-01-24,WMPN,11.87,11.955,11.75,11.91,67134
2023-01-25,WMPN,11.84,11.9514,11.76,11.93,28802
2023-01-26,WMPN,11.8,11.9,11.8,11.81,14751
2023-01-27,WMPN,11.78,11.85,11.7381,11.75,15041
2023-01-30,WMPN,11.75,11.83,11.74,11.74,12420
2023-01-31,WMPN,11.765,11.79,11.74,11.75,18059
2023-02-01,WMPN,11.78,11.83,11.75,11.75,16986
2023-02-02,WMPN,11.8159,11.83,11.8125,11.825,8406
2023-02-03,WMPN,11.82,11.83,11.77,11.77,15069
2023-02-06,WMPN,11.82,11.83,11.76,11.79,15381
2023-02-07,WMPN,11.79,11.88,11.77,11.77,52056
2023-02-08,WMPN,11.83,11.86,11.81,11.83,47358
2023-02-09,WMPN,11.8,11.87,11.75,11.8,13220
2023-02-10,WMPN,11.8,11.86,11.8,11.85,25894
2023-02-13,WMPN,11.82,11.95,11.82,11.93,25169
2023-02-14,WMPN,11.8101,11.97,11.8101,11.84,39881
2023-02-15,WMPN,11.89,11.95,11.87,11.95,13539
2023-02-16,WMPN,11.9399,11.94,11.84,11.86,8718
2023-02-17,WMPN,11.93,11.99,11.85,11.88,23101
2023-02-21,WMPN,11.9075,12.0,11.8706,11.94,37928
2023-02-22,WMPN,11.87,11.96,11.87,11.95,17156
2023-02-23,WMPN,11.95,11.99,11.8801,11.91,25789
2023-02-24,WMPN,11.9273,12.0,11.8,11.88,26196
2023-02-27,WMPN,11.82,11.99,11.81,11.91,9394
2023-02-28,WMPN,11.98,11.99,11.87,11.87,9014
2023-03-01,WMPN,11.91,11.975,11.91,11.91,37636
2023-03-02,WMPN,11.9332,11.99,11.865,11.87,10501
2023-03-03,WMPN,11.8701,11.99,11.8601,11.98,13358
2023-03-06,WMPN,11.9,11.99,11.9,11.92,24562
2023-03-07,WMPN,11.9,11.98,11.9,11.98,6381
2023-03-08,WMPN,11.883,11.98,11.86,11.94,27222
2023-03-09,WMPN,11.9,11.9,11.72,11.755,28424
2023-03-10,WMPN,11.65,11.8799,11.51,11.52,71760
2023-03-13,WMPN,11.6,11.6,10.46,10.46,51493
2023-03-14,WMPN,10.78,11.2554,10.66,10.68,38308
2023-03-15,WMPN,10.6,10.84,10.385,10.71,82226
2023-03-16,WMPN,10.89,11.18,10.71,11.18,246550
2023-03-17,WMPN,11.5,11.5,11.08,11.32,28299
2023-03-20,WMPN,11.41,11.41,11.02,11.1,55146
2023-03-21,WMPN,11.25,11.88,11.25,11.63,65923
2023-03-22,WMPN,11.71,11.83,11.4,11.47,53526
2023-03-23,WMPN,11.38,11.7,11.08,11.63,65699
2023-03-24,WMPN,11.54,11.55,11.34,11.48,54458
2023-03-27,WMPN,11.6,11.62,11.44,11.57,19827
2023-03-28,WMPN,11.4118,11.545,11.37,11.5,21735
2023-03-29,WMPN,11.45,11.48,11.39,11.4,60253
2023-03-30,WMPN,11.4,11.53,11.34,11.44,36767
2023-03-31,WMPN,11.36,11.38,11.33,11.33,3515
2023-04-03,WMPN,11.3,11.38,11.13,11.13,239811
2023-04-04,WMPN,11.0551,11.12,10.66,10.66,33779
2023-04-05,WMPN,10.5001,10.53,10.21,10.3,26411
2023-04-06,WMPN,10.3,10.54,10.25,10.43,25790
2023-04-10,WMPN,10.3,10.98,10.2619,10.78,164790
2023-04-11,WMPN,11.0675,11.0675,10.73,10.73,8767
2023-04-12,WMPN,10.75,10.775,10.505,10.52,13155
2023-04-13,WMPN,10.43,10.92,10.43,10.56,25894
2023-04-14,WMPN,10.81,10.8472,10.59,10.59,14204
2023-04-17,WMPN,10.56,10.83,10.495,10.71,118565
2023-04-18,WMPN,10.6,10.6,10.5,10.5,27129
2023-04-19,WMPN,10.6,10.75,10.5,10.69,10738
2023-04-20,WMPN,10.67,10.82,10.56,10.72,12355
2023-04-21,WMPN,10.58,10.63,10.58,10.63,6858
2023-04-24,WMPN,10.64,10.7323,10.39,10.39,108350
2023-04-25,WMPN,10.36,10.53,10.33,10.4,22476
2023-04-26,WMPN,10.4999,10.59,10.3,10.49,16726
2023-04-27,WMPN,10.5,10.5,10.33,10.5,66237
2023-04-28,WMPN,10.4201,10.48,10.33,10.36,16166
2023-05-01,WMPN,10.34,10.4999,9.98,9.98,143693
2023-05-02,WMPN,10.0,10.2,9.16,9.23,67349
2023-05-03,WMPN,9.52,9.52,8.96,8.97,45999
2023-05-04,WMPN,8.98,9.15,8.77,8.99,55712
2023-05-05,WMPN,9.13,9.53,9.0,9.01,43403
2023-05-08,WMPN,9.17,9.88,9.17,9.71,68044
2023-05-09,WMPN,9.71,9.71,9.5001,9.67,88713
2023-05-10,WMPN,9.61,9.76,9.34,9.42,134590
2023-05-11,WMPN,9.38,9.42,9.1,9.16,32010
2023-05-12,WMPN,9.33,9.54,9.15,9.47,44278
2023-05-15,WMPN,9.5,9.78,9.375,9.53,36241
2023-05-16,WMPN,9.46,9.535,9.33,9.39,38614
2023-05-17,WMPN,9.251,9.68,9.25,9.68,69195
2023-05-18,WMPN,9.61,9.8,9.51,9.8,32622
2023-05-19,WMPN,9.6101,10.09,9.6101,10.0,25449
2023-05-22,WMPN,10.05,10.13,9.88,10.01,32501
2023-05-23,WMPN,9.99,10.05,9.77,9.85,34384
2023-05-24,WMPN,9.8,9.8697,9.57,9.57,25107
2023-05-25,WMPN,9.56,9.91,9.56,9.75,16733
2023-05-26,WMPN,9.84,9.93,9.82,9.9,32976
2023-05-30,WMPN,9.8801,10.0,9.8801,9.94,15611
2023-05-31,WMPN,9.96,9.98,9.76,9.84,6916
2023-06-01,WMPN,9.7728,9.93,9.76,9.87,13762
2023-06-02,WMPN,10.04,10.0672,9.83,9.94,24283
2023-06-05,WMPN,9.98,9.98,9.62,9.84,15806
2023-06-06,WMPN,9.81,9.95,9.8054,9.9,14055
2023-06-07,WMPN,10.01,10.01,9.86,10.0,20764
2023-06-08,WMPN,9.83,9.9,9.83,9.85,4574
2023-06-09,WMPN,9.89,9.93,9.75,9.78,10169
2023-06-12,WMPN,9.87,10.145,9.82,9.9,153977
2023-06-13,WMPN,9.95,9.99,9.8,9.8,14230
2023-06-14,WMPN,9.89,9.99,9.76,9.81,14301
2023-06-15,WMPN,9.94,9.95,9.87,9.95,6018
2023-06-16,WMPN,9.85,10.21,9.85,10.2,80281
2023-06-20,WMPN,10.1,10.21,9.66,10.0,16996
2023-06-21,WMPN,9.92,10.06,9.9,10.06,8572
2023-06-22,WMPN,10.0,10.06,9.92,10.06,80100
2023-06-23,WMPN,10.05,10.19,9.93,9.93,55870
2023-06-26,WMPN,10.1999,10.2,9.95,10.15,11454
2023-06-27,WMPN,10.19,10.28,10.05,10.23,29168
2023-06-28,WMPN,10.05,10.05,10.05,10.05,881
2023-06-29,WMPN,10.2372,10.28,10.04,10.04,13298
2023-06-30,WMPN,10.19,10.2573,10.035,10.15,5874
2023-07-03,WMPN,10.06,10.06,10.06,10.06,338
2023-07-05,WMPN,10.04,10.235,9.94,10.22,22948
2023-07-06,WMPN,10.2385,10.25,10.0248,10.15,15771
2023-07-07,WMPN,10.04,10.1,9.99,10.04,9335
2023-07-10,WMPN,10.12,10.24,10.11,10.11,3664
2023-07-11,WMPN,10.11,10.11,9.85,9.88,39638
2023-07-12,WMPN,9.96,10.14,9.885,9.98,32260
2023-07-13,WMPN,10.0475,10.15,9.93,10.0,14224
2023-07-14,WMPN,10.09,10.13,10.01,10.01,6915
2023-07-17,WMPN,10.085,10.25,10.08,10.25,11888
2023-07-18,WMPN,10.25,10.55,10.2,10.55,41663
2023-07-19,WMPN,10.29,10.5,10.29,10.44,11040
2023-07-20,WMPN,10.5875,10.685,10.5501,10.65,19659
2023-07-21,WMPN,10.65,10.99,10.59,10.59,17401
2023-07-24,WMPN,10.71,10.94,10.7,10.87,128248
2023-07-25,WMPN,10.82,10.88,10.72,10.72,8285
2023-07-26,WMPN,10.8371,10.96,10.8,10.94,9170
2023-07-27,WMPN,10.97,11.04,10.82,10.8201,6955
2023-07-28,WMPN,10.91,10.97,10.89,10.94,5825
2023-07-31,WMPN,10.8263,10.97,10.8263,10.97,5474
