Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,FLIC,17.71,17.7511,17.36,17.39,54369.0
2022-11-10,FLIC,17.66,18.24,17.66,18.03,86893.0
2022-11-11,FLIC,18.03,18.17,17.86,17.88,64599.0
2022-11-14,FLIC,17.85,18.075,17.79,17.94,133259.0
2022-11-15,FLIC,18.08,18.24,17.93,17.95,47598.0
2022-11-16,FLIC,18.0,18.0,17.75,17.84,42469.0
2022-11-17,FLIC,17.75,17.7748,17.5946,17.73,56864.0
2022-11-18,FLIC,18.0,18.12,17.65,17.8,83230.0
2022-11-21,FLIC,17.85,18.04,17.73,18.02,61135.0
2022-11-22,FLIC,18.07,18.69,18.05,18.63,106027.0
2022-11-23,FLIC,18.57,18.96,18.57,18.84,75456.0
2022-11-25,FLIC,18.93,19.515,18.92,19.41,34262.0
2022-11-28,FLIC,19.4,19.46,19.02,19.03,58069.0
2022-11-29,FLIC,19.03,19.285,18.99,19.21,54235.0
2022-11-30,FLIC,19.2,19.46,18.94,19.45,166025.0
2022-12-01,FLIC,19.53,19.53,19.03,19.26,128324.0
2022-12-02,FLIC,19.18,19.55,19.15,19.5,92127.0
2022-12-05,FLIC,19.47,19.47,18.57,18.64,73650.0
2022-12-06,FLIC,18.59,19.02,18.59,18.98,95761.0
2022-12-07,FLIC,18.95,19.075,18.73,18.84,74115.0
2022-12-08,FLIC,18.75,18.96,18.61,18.66,46924.0
2022-12-09,FLIC,18.63,18.77,18.46,18.47,35395.0
2022-12-12,FLIC,18.59,18.59,18.284,18.47,59570.0
2022-12-13,FLIC,18.8,18.96,18.6125,18.64,63793.0
2022-12-14,FLIC,18.69,18.8,18.42,18.46,54795.0
2022-12-15,FLIC,18.414,18.414,18.02,18.12,46738.0
2022-12-16,FLIC,17.9,18.32,17.9,18.29,173255.0
2022-12-19,FLIC,18.2,18.5,17.86,18.04,74467.0
2022-12-20,FLIC,18.13,18.13,17.85,17.89,40936.0
2022-12-21,FLIC,18.02,18.32,18.02,18.29,50775.0
2022-12-22,FLIC,18.25,18.345,18.04,18.31,55898.0
2022-12-23,FLIC,18.35,18.56,18.25,18.43,25465.0
2022-12-27,FLIC,18.52,18.8111,18.355,18.4,24550.0
2022-12-28,FLIC,18.47,18.52,18.2,18.25,51067.0
2022-12-29,FLIC,18.37,18.64,18.3,18.53,61482.0
2022-12-30,FLIC,18.22,18.3,17.95,18.0,48948.0
2023-01-03,FLIC,18.17,18.69,18.03,18.5,84806.0
2023-01-04,FLIC,18.65,18.68,18.15,18.19,57713.0
2023-01-05,FLIC,18.13,18.13,17.87,17.9,54011.0
2023-01-06,FLIC,18.01,18.31,17.9377,18.3,43947.0
2023-01-09,FLIC,18.38,18.5096,18.1,18.19,35110.0
2023-01-10,FLIC,18.07,18.52,18.07,18.46,43564.0
2023-01-11,FLIC,18.55,18.6189,18.35,18.44,38415.0
2023-01-12,FLIC,18.58,18.865,18.48,18.72,43818.0
2023-01-13,FLIC,18.53,18.78,18.395,18.71,36971.0
2023-01-17,FLIC,18.81,18.83,18.4819,18.68,41968.0
2023-01-18,FLIC,18.64,18.64,18.35,18.35,37401.0
2023-01-19,FLIC,18.24,18.5,18.18,18.37,41088.0
2023-01-20,FLIC,18.52,18.64,18.37,18.6,66662.0
2023-01-23,FLIC,18.65,18.7829,18.52,18.58,27423.0
2023-01-24,FLIC,18.59,18.63,18.33,18.5,19707.0
2023-01-25,FLIC,18.45,18.48,18.32,18.48,17549.0
2023-01-26,FLIC,18.48,18.7722,17.95,18.14,70352.0
2023-01-27,FLIC,18.3,18.32,17.85,18.0,55654.0
2023-01-30,FLIC,18.0,18.15,17.16,17.2,128484.0
2023-01-31,FLIC,17.22,17.83,17.22,17.66,135644.0
2023-02-01,FLIC,17.62,17.66,17.25,17.31,101280.0
2023-02-02,FLIC,17.32,17.6,17.28,17.52,108472.0
2023-02-03,FLIC,17.52,17.67,17.41,17.67,120668.0
2023-02-06,FLIC,17.56,17.72,17.3,17.36,69825.0
2023-02-07,FLIC,17.36,17.74,17.31,17.57,63736.0
2023-02-08,FLIC,17.71,17.76,17.5,17.57,90460.0
2023-02-09,FLIC,17.69,17.69,17.28,17.33,98615.0
2023-02-10,FLIC,17.33,17.59,17.21,17.44,83150.0
2023-02-13,FLIC,17.41,17.59,17.4,17.57,69973.0
2023-02-14,FLIC,17.47,17.5,17.26,17.26,45304.0
2023-02-15,FLIC,17.25,17.61,17.2,17.56,108101.0
2023-02-16,FLIC,17.53,17.68,17.36,17.55,58217.0
2023-02-17,FLIC,17.68,17.7233,17.42,17.48,123124.0
2023-02-21,FLIC,17.5,17.5,17.25,17.28,93773.0
2023-02-22,FLIC,17.26,17.3483,17.0281,17.09,82751.0
2023-02-23,FLIC,17.17,17.275,17.07,17.25,56117.0
2023-02-24,FLIC,17.2,17.3194,17.11,17.2,61541.0
2023-02-27,FLIC,17.23,17.4,17.15,17.16,94943.0
2023-02-28,FLIC,17.15,17.475,16.97,17.02,243075.0
2023-03-01,FLIC,17.22,17.22,16.83,16.96,78526.0
2023-03-02,FLIC,16.93,17.0,16.78,16.97,63724.0
2023-03-03,FLIC,17.02,17.1,16.89,17.03,46677.0
2023-03-06,FLIC,17.0,17.05,16.82,16.88,115844.0
2023-03-07,FLIC,16.88,16.88,16.56,16.69,60603.0
2023-03-08,FLIC,16.76,16.76,16.63,16.73,73506.0
2023-03-09,FLIC,16.65,16.66,16.05,16.12,200152.0
2023-03-10,FLIC,16.01,16.0781,15.0,15.41,171651.0
2023-03-13,FLIC,15.19,15.19,14.2,14.2,243151.0
2023-03-14,FLIC,14.79,15.4003,14.34,14.51,222150.0
2023-03-15,FLIC,14.01,14.48,13.84,14.47,118517.0
2023-03-16,FLIC,14.36,15.13,13.97,14.83,131356.0
2023-03-17,FLIC,14.79,14.79,14.28,14.38,253268.0
2023-03-20,FLIC,14.53,14.73,14.045,14.13,151215.0
2023-03-21,FLIC,14.41,14.73,14.36,14.66,150521.0
2023-03-22,FLIC,14.65,14.65,13.96,13.96,94527.0
2023-03-23,FLIC,14.06,14.0921,13.61,13.71,115218.0
2023-03-24,FLIC,13.67,13.95,13.43,13.87,133448.0
2023-03-27,FLIC,14.0,14.1,13.71,13.72,141712.0
2023-03-28,FLIC,13.72,13.785,13.53,13.68,144241.0
2023-03-29,FLIC,13.7,13.81,13.45,13.65,121547.0
2023-03-30,FLIC,13.69,13.7337,13.23,13.29,102237.0
2023-03-31,FLIC,13.34,13.57,13.27,13.5,129933.0
2023-04-03,FLIC,13.5,13.68,13.3,13.66,169813.0
2023-04-04,FLIC,13.63,13.63,12.96,13.1,169817.0
2023-04-05,FLIC,13.02,13.08,12.83,12.85,107612.0
2023-04-06,FLIC,12.83,12.91,12.67,12.73,123733.0
2023-04-10,FLIC,12.69,12.94,12.65,12.75,143448.0
2023-04-11,FLIC,12.84,12.84,12.42,12.72,196133.0
2023-04-12,FLIC,12.77,12.8,12.4,12.57,128403.0
2023-04-13,FLIC,12.63,12.63,12.43,12.54,64936.0
2023-04-14,FLIC,12.45,12.58,12.12,12.2,174862.0
2023-04-17,FLIC,12.17,12.59,12.1556,12.57,94285.0
2023-04-18,FLIC,12.58,12.58,12.27,12.46,132304.0
2023-04-19,FLIC,12.5,12.8,12.34,12.72,132860.0
2023-04-20,FLIC,12.63,12.73,12.545,12.62,87827.0
2023-04-21,FLIC,12.59,12.61,12.4,12.58,79499.0
2023-04-24,FLIC,12.58,12.72,12.43,12.54,80968.0
2023-04-25,FLIC,12.45,12.5,12.09,12.11,103475.0
2023-04-26,FLIC,12.08,12.27,12.0,12.16,73206.0
2023-04-27,FLIC,12.2,12.34,12.11,12.2,92037.0
2023-04-28,FLIC,11.93,12.15,11.64,11.7,182964.0
2023-05-01,FLIC,11.79,11.79,10.79,10.92,230137.0
2023-05-02,FLIC,10.81,10.86,9.72,9.87,266701.0
2023-05-03,FLIC,9.91,10.22,9.78,9.86,185203.0
2023-05-04,FLIC,9.7,9.7,8.79,9.52,303627.0
2023-05-05,FLIC,9.91,10.42,9.77,10.37,244193.0
2023-05-08,FLIC,10.48,10.5722,10.05,10.29,174590.0
2023-05-09,FLIC,10.34,10.39,10.02,10.06,134142.0
2023-05-10,FLIC,10.21,10.285,9.67,9.96,150546.0
2023-05-11,FLIC,9.8,10.09,9.8,9.98,113265.0
2023-05-12,FLIC,9.98,10.07,9.69,9.9,135776.0
2023-05-15,FLIC,9.88,10.38,9.88,10.11,174414.0
2023-05-16,FLIC,10.19,10.418,10.02,10.04,153679.0
2023-05-17,FLIC,10.18,10.79,10.085,10.71,164593.0
2023-05-18,FLIC,10.8,10.9399,10.58,10.89,110507.0
2023-05-19,FLIC,11.0,11.03,10.605,10.73,138267.0
2023-05-22,FLIC,10.78,11.02,10.5701,10.9,131425.0
2023-05-23,FLIC,10.95,11.5593,10.95,11.18,128978.0
2023-05-24,FLIC,11.07,11.195,10.96,11.05,128291.0
2023-05-25,FLIC,10.96,11.03,10.8,10.85,88322.0
2023-05-26,FLIC,10.85,10.99,10.75,10.94,78612.0
2023-05-30,FLIC,10.99,10.99,10.665,10.74,106339.0
2023-05-31,FLIC,10.59,10.75,10.16,10.21,835531.0
2023-06-01,FLIC,10.28,10.59,10.24,10.49,160730.0
2023-06-02,FLIC,10.59,11.2,10.57,11.17,160188.0
2023-06-05,FLIC,11.19,11.19,10.81,10.85,152805.0
2023-06-06,FLIC,10.79,11.675,10.78,11.59,153660.0
2023-06-07,FLIC,11.73,12.5,11.62,12.31,220924.0
2023-06-08,FLIC,12.24,12.375,11.84,12.17,144706.0
2023-06-09,FLIC,12.13,12.18,11.93,12.05,126741.0
2023-06-12,FLIC,12.1,12.45,11.92,12.1,128903.0
2023-06-13,FLIC,12.1,12.45,12.1,12.37,165188.0
2023-06-14,FLIC,12.4,12.54,12.09,12.13,130073.0
2023-06-15,FLIC,12.06,12.5,12.05,12.48,104456.0
2023-06-16,FLIC,12.51,12.67,12.2,12.59,209958.0
2023-06-20,FLIC,12.6,12.75,12.44,12.48,129008.0
2023-06-21,FLIC,12.48,12.9,12.312,12.55,145129.0
2023-06-22,FLIC,12.49,12.6295,12.165,12.49,149240.0
2023-06-23,FLIC,12.29,12.95,12.28,12.62,1067452.0
2023-06-26,FLIC,12.6,12.6913,12.29,12.32,122937.0
2023-06-27,FLIC,12.31,12.47,12.16,12.25,99906.0
2023-06-28,FLIC,12.23,12.23,11.91,12.04,157615.0
2023-06-29,FLIC,12.26,12.31,12.06,12.11,91822.0
2023-06-30,FLIC,12.16,12.16,11.87,12.02,151580.0
2023-07-03,FLIC,12.08,12.29,12.08,12.21,44822.0
2023-07-05,FLIC,12.21,12.44,12.09,12.16,135571.0
2023-07-06,FLIC,11.96,12.08,11.65,12.02,267511.0
2023-07-07,FLIC,12.05,12.4599,12.05,12.31,177781.0
2023-07-10,FLIC,12.31,12.68,12.25,12.34,195539.0
2023-07-11,FLIC,12.16,12.24,11.97,12.14,150815.0
2023-07-12,FLIC,12.27,12.55,12.08,12.11,108929.0
2023-07-13,FLIC,12.14,12.36,12.08,12.17,116221.0
2023-07-14,FLIC,12.25,12.25,11.8618,12.17,129604.0
2023-07-17,FLIC,12.12,12.5,12.12,12.37,106573.0
2023-07-18,FLIC,12.37,12.68,12.37,12.64,181911.0
2023-07-19,FLIC,12.64,13.12,12.54,12.98,128431.0
2023-07-20,FLIC,12.98,13.08,12.71,12.85,90837.0
2023-07-21,FLIC,12.88,12.98,12.735,12.86,81305.0
2023-07-24,FLIC,12.85,13.36,12.8021,13.3,76645.0
2023-07-25,FLIC,13.35,13.46,13.2001,13.23,122833.0
2023-07-26,FLIC,13.37,13.83,13.37,13.64,103828.0
2023-07-27,FLIC,13.77,13.84,13.46,13.5,325097.0
2023-07-28,FLIC,13.44,14.01,12.69,13.93,200002.0
2023-07-31,FLIC,14.0,14.25,13.8,13.94,111299.0
2023-08-01,FLIC,13.9,13.9,13.57,13.79,84662.0
2023-08-02,FLIC,13.6,13.83,13.56,13.65,60158.0
2023-08-03,FLIC,13.64,14.02,13.5489,13.88,78924.0
2023-08-04,FLIC,13.89,14.015,13.82,13.85,48151.0
2023-08-07,FLIC,13.8,14.26,13.79,14.24,78716.0
2023-08-08,FLIC,13.98,14.19,13.82,14.17,173348.0
2023-08-09,FLIC,14.16,14.16,13.65,13.92,122066.0
2023-08-10,FLIC,14.055,14.1552,13.86,13.98,95286.0
2023-08-11,FLIC,14.03,14.1219,13.96,14.11,38551.0
2023-08-14,FLIC,13.97,13.97,13.725,13.84,60501.0
2023-08-15,FLIC,13.7,13.71,13.34,13.43,87931.0
2023-08-16,FLIC,13.46,13.785,13.27,13.37,53311.0
2023-08-17,FLIC,13.39,13.57,13.39,13.48,59049.0
2023-08-18,FLIC,13.34,13.52,13.27,13.3,105169.0
2023-08-21,FLIC,13.32,13.4,13.21,13.32,43615.0
2023-08-22,FLIC,13.29,13.39,12.98,12.98,62155.0
2023-08-23,FLIC,13.09,13.1,12.85,12.91,67686.0
2023-08-24,FLIC,12.85,13.335,12.77,12.97,44553.0
2023-08-25,FLIC,12.97,12.97,12.77,12.86,31334.0
2023-08-28,FLIC,12.86,13.15,12.86,13.04,52847.0
2023-08-29,FLIC,13.035,13.13,13.0,13.09,53970.0
2023-08-30,FLIC,13.15,13.2,12.95,13.02,53942.0
2023-08-31,FLIC,13.05,13.22,12.94,13.06,46879.0
2023-09-01,FLIC,13.17,13.49,13.17,13.41,32364.0
2023-09-05,FLIC,13.49,13.49,12.97,13.05,45420.0
2023-09-06,FLIC,12.95,13.085,12.68,12.71,70638.0
2023-09-07,FLIC,12.61,12.9058,12.44,12.58,189758.0
2023-09-08,FLIC,12.6,12.745,12.49,12.66,49122.0
2023-09-11,FLIC,12.67,12.75,12.385,12.44,53496.0
2023-09-12,FLIC,12.44,12.56,12.33,12.5,59848.0
2023-09-13,FLIC,12.39,12.54,12.15,12.38,75113.0
2023-09-14,FLIC,12.55,12.6859,12.48,12.5,68111.0
2023-09-15,FLIC,12.39,12.4937,12.0,12.16,325229.0
2023-09-18,FLIC,12.17,12.18,11.73,11.85,88673.0
2023-09-19,FLIC,11.85,11.91,11.74,11.81,52750.0
2023-09-20,FLIC,11.87,11.94,11.77,11.77,56378.0
2023-09-21,FLIC,11.77,11.84,11.55,11.63,56463.0
2023-09-22,FLIC,11.63,11.63,11.39,11.45,98132.0
2023-09-25,FLIC,11.38,11.67,11.335,11.58,63720.0
2023-09-26,FLIC,11.51,11.6451,11.45,11.49,50298.0
2023-09-27,FLIC,11.56,11.71,11.48,11.52,47039.0
2023-09-28,FLIC,11.65,12.15,11.49,11.51,63483.0
2023-09-29,FLIC,11.59,11.7,11.49,11.51,77292.0
2023-10-02,FLIC,11.55,11.57,11.2846,11.4,91575.0
2023-10-03,FLIC,11.38,11.4727,11.07,11.1,50055.0
2023-10-04,FLIC,11.11,11.16,10.97,11.13,67932.0
2023-10-05,FLIC,11.16,11.42,11.16,11.39,64501.0
2023-10-06,FLIC,11.26,11.4529,11.08,11.25,83040.0
2023-10-09,FLIC,11.17,11.529,11.17,11.43,125276.0
2023-10-10,FLIC,11.23,11.48,11.1859,11.24,82032.0
2023-10-11,FLIC,11.22,11.43,11.139,11.2,47762.0
2023-10-12,FLIC,11.16,11.3075,10.75,10.92,90049.0
2023-10-13,FLIC,10.97,10.985,10.51,10.55,94081.0
2023-10-16,FLIC,10.6,10.89,10.58,10.77,86309.0
2023-10-17,FLIC,10.71,10.9,10.69,10.7,147651.0
2023-10-18,FLIC,10.69,10.695,10.495,10.5,165951.0
2023-10-19,FLIC,10.58,10.715,10.49,10.5,108503.0
2023-10-20,FLIC,10.5,10.5,10.2,10.25,88200.0
2023-10-23,FLIC,10.18,10.43,10.18,10.27,55040.0
2023-10-24,FLIC,10.29,10.32,10.02,10.14,77370.0
2023-10-25,FLIC,10.13,10.29,10.0,10.25,58727.0
2023-10-26,FLIC,10.24,10.63,10.24,10.53,68381.0
2023-10-27,FLIC,10.72,10.96,10.5,10.6,63432.0
2023-10-30,FLIC,10.6,10.79,10.6,10.67,68767.0
2023-10-31,FLIC,10.7,10.8,10.63,10.74,61869.0
2023-11-01,FLIC,10.78,10.78,10.39,10.66,76305.0
2023-11-02,FLIC,10.76,11.23,10.76,11.16,163790.0
2023-11-03,FLIC,11.46,11.66,11.39,11.59,105078.0
2023-11-06,FLIC,11.74,11.74,11.33,11.4,89366.0
2023-11-07,FLIC,11.38,11.38,11.18,11.3,47456.0
2023-11-08,FLIC,11.17,11.24,10.99,11.16,63274.0
2023-11-09,FLIC,11.16,11.18,10.89,10.93,52576.0
2023-11-10,FLIC,10.88,11.05,10.85,10.95,50773.0
2023-11-13,FLIC,10.88,11.03,10.81,10.95,49939.0
2023-11-14,FLIC,11.2,11.82,11.19,11.63,145959.0
2023-11-15,FLIC,11.69,11.87,11.6,11.67,77346.0
2023-11-16,FLIC,11.7,11.7,11.465,11.67,59560.0
2023-11-17,FLIC,11.82,11.98,11.69,11.86,58625.0
2023-11-20,FLIC,11.85,11.85,11.64,11.69,48202.0
2023-11-21,FLIC,11.53,11.57,11.36,11.38,56871.0
2023-11-22,FLIC,11.46,11.53,11.3,11.36,53956.0
2023-11-24,FLIC,11.31,11.575,11.31,11.49,27953.0
2023-11-27,FLIC,11.43,11.49,11.3,11.44,47186.0
2023-11-28,FLIC,11.45,11.45,11.275,11.33,88505.0
2023-11-29,FLIC,11.46,11.665,11.39,11.42,81074.0
2023-11-30,FLIC,11.55,11.55,11.313,11.38,59340.0
2023-12-01,FLIC,11.4,11.96,11.4,11.91,82632.0
2023-12-04,FLIC,11.86,12.14,11.855,12.1,89315.0
2023-12-05,FLIC,12.04,12.45,11.835,11.88,79827.0
2023-12-06,FLIC,11.95,12.3,11.8,11.85,71097.0
2023-12-07,FLIC,11.85,12.23,11.85,12.23,65500.0
2023-12-08,FLIC,12.27,12.405,12.16,12.27,49365.0
2023-12-11,FLIC,12.32,12.37,12.19,12.31,51554.0
2023-12-12,FLIC,12.37,12.39,12.24,12.25,53644.0
2023-12-13,FLIC,12.21,13.05,12.2,13.02,206658.0
2023-12-14,FLIC,13.3,13.48,13.15,13.2,296390.0
2023-12-15,FLIC,13.27,13.295,12.795,13.03,499455.0
2023-12-18,FLIC,13.08,13.16,12.87,12.95,136278.0
2023-12-19,FLIC,12.96,13.41,12.94,13.38,858859.0
2023-12-20,FLIC,13.44,13.85,13.25,13.4,317420.0
2023-12-21,FLIC,13.5,13.755,13.47,13.6,179841.0
2023-12-22,FLIC,13.75,13.95,13.72,13.72,117798.0
2023-12-26,FLIC,13.77,13.88,13.72,13.77,81191.0
2023-12-27,FLIC,13.76,13.79,13.58,13.61,97162.0
2023-12-28,FLIC,13.56,13.79,13.5,13.71,149723.0
2023-12-29,FLIC,13.49,13.51,13.23,13.24,185033.0
2024-01-02,FLIC,13.2,13.36,13.04,13.17,342223.0
2024-01-03,FLIC,13.16,13.2099,12.74,12.85,300695.0
2024-01-04,FLIC,12.86,13.04,12.79,12.96,241994.0
2024-01-05,FLIC,12.87,13.18,12.82,12.945,326859.0
2024-01-08,FLIC,12.89,13.05,12.8097,13.0,139166.0
2024-01-09,FLIC,12.9,12.93,12.65,12.74,275070.0
2024-01-10,FLIC,12.7,12.86,12.6011,12.8,161032.0
