Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CPS,7.49,7.65,7.33,7.5,91304.0
2022-11-10,CPS,7.86,7.95,7.6835,7.78,129004.0
2022-11-11,CPS,7.75,8.4384,7.75,8.12,140841.0
2022-11-14,CPS,8.1,8.13,7.43,7.46,122265.0
2022-11-15,CPS,8.1,8.65,7.79,7.86,225496.0
2022-11-16,CPS,7.84,7.85,7.28,7.49,143418.0
2022-11-17,CPS,7.26,7.51,7.17,7.24,110877.0
2022-11-18,CPS,7.39,7.5313,7.24,7.44,98976.0
2022-11-21,CPS,7.56,7.56,6.6801,6.8,188340.0
2022-11-22,CPS,6.79,7.05,6.61,6.65,113092.0
2022-11-23,CPS,6.64,7.175,6.435,7.05,155334.0
2022-11-25,CPS,7.13,7.24,6.895,7.23,58717.0
2022-11-28,CPS,7.03,7.0585,6.6,6.63,112560.0
2022-11-29,CPS,6.56,6.9291,6.56,6.72,117751.0
2022-11-30,CPS,6.81,7.12,6.61,7.07,118044.0
2022-12-01,CPS,6.95,7.24,6.8,6.87,103409.0
2022-12-02,CPS,6.63,6.88,6.61,6.84,115412.0
2022-12-05,CPS,6.61,6.77,6.46,6.49,153057.0
2022-12-06,CPS,6.51,6.5601,6.2,6.27,117386.0
2022-12-07,CPS,6.22,6.3074,5.925,6.0,191581.0
2022-12-08,CPS,6.06,6.325,5.98,6.26,133047.0
2022-12-09,CPS,6.24,6.56,6.24,6.26,108532.0
2022-12-12,CPS,6.26,6.65,6.1193,6.58,96544.0
2022-12-13,CPS,6.75,6.8952,6.365,6.54,156247.0
2022-12-14,CPS,6.51,7.01,6.51,6.71,141987.0
2022-12-15,CPS,6.52,6.68,6.23,6.31,118845.0
2022-12-16,CPS,6.17,6.56,6.07,6.56,638312.0
2022-12-19,CPS,6.43,6.43,5.92,6.14,181935.0
2022-12-20,CPS,6.09,6.33,6.0323,6.28,119069.0
2022-12-21,CPS,6.42,6.98,6.42,6.78,102110.0
2022-12-22,CPS,6.63,6.63,6.17,6.38,113188.0
2022-12-23,CPS,6.36,6.54,6.23,6.5,105845.0
2022-12-27,CPS,6.6,7.17,6.49,6.81,266811.0
2022-12-28,CPS,6.7,7.8702,6.7,7.53,493293.0
2022-12-29,CPS,7.86,8.8967,7.58,8.68,494609.0
2022-12-30,CPS,8.66,9.82,8.66,9.06,380343.0
2023-01-03,CPS,9.3,10.2199,9.24,9.45,375207.0
2023-01-04,CPS,9.6,10.48,9.6,10.3,258577.0
2023-01-05,CPS,10.36,10.78,10.013,10.65,239627.0
2023-01-06,CPS,10.84,11.57,10.7,11.34,266288.0
2023-01-09,CPS,11.6,11.9829,10.82,11.72,298696.0
2023-01-10,CPS,11.76,12.76,11.59,12.7,328137.0
2023-01-11,CPS,12.9,13.46,12.63,13.23,317522.0
2023-01-12,CPS,13.35,14.34,13.3215,14.26,439955.0
2023-01-13,CPS,14.26,14.49,11.55,12.3,605705.0
2023-01-17,CPS,12.05,13.3082,12.05,13.1,238927.0
2023-01-18,CPS,13.38,13.9999,13.11,13.31,223353.0
2023-01-19,CPS,12.95,13.06,12.16,12.44,185730.0
2023-01-20,CPS,12.5,13.3689,12.5,12.5,177860.0
2023-01-23,CPS,12.59,13.15,12.34,13.11,149336.0
2023-01-24,CPS,12.69,13.0,12.2737,12.68,90648.0
2023-01-25,CPS,12.39,12.6198,12.08,12.32,97569.0
2023-01-26,CPS,12.55,13.14,12.17,13.06,139930.0
2023-01-27,CPS,13.25,15.41,13.25,15.05,495124.0
2023-01-30,CPS,14.87,15.5683,14.775,15.2,238611.0
2023-01-31,CPS,15.62,16.8,15.42,16.71,349015.0
2023-02-01,CPS,16.69,17.64,16.48,17.34,347782.0
2023-02-02,CPS,18.16,18.44,16.305,17.11,303882.0
2023-02-03,CPS,16.68,17.81,16.68,17.07,117445.0
2023-02-06,CPS,16.87,17.79,16.7334,17.61,132419.0
2023-02-07,CPS,17.51,17.69,16.265,17.06,168962.0
2023-02-08,CPS,16.77,17.85,16.57,17.56,112702.0
2023-02-09,CPS,17.81,18.95,17.5958,18.2,255895.0
