Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,VINP,11.375,11.375,10.31,10.51,17172.0
2022-11-14,VINP,10.7848,11.1345,10.12,10.2,46056.0
2022-11-15,VINP,10.21,10.295,9.88,9.885,51794.0
2022-11-16,VINP,9.96,10.42,9.86,9.86,60293.0
2022-11-17,VINP,9.82,10.236,9.8,9.95,27823.0
2022-11-18,VINP,10.13,10.57,9.93,9.99,16414.0
2022-11-21,VINP,10.0,10.21,9.2,9.55,113276.0
2022-11-22,VINP,9.25,9.86,9.25,9.7,11577.0
2022-11-23,VINP,10.0828,10.0828,9.46,9.5,78595.0
2022-11-25,VINP,9.47,10.0399,9.47,9.7,35853.0
2022-11-28,VINP,9.66,10.09,9.66,9.95,22590.0
2022-11-29,VINP,9.86,10.15,9.82,9.98,35878.0
2022-11-30,VINP,10.09,10.09,9.73,9.99,117124.0
2022-12-01,VINP,9.94,10.4033,9.56,9.83,106474.0
2022-12-02,VINP,9.76,10.49,9.7,10.0,132355.0
2022-12-05,VINP,9.86,10.44,9.79,9.79,23195.0
2022-12-06,VINP,9.91,10.14,9.6,9.85,40195.0
2022-12-07,VINP,9.73,10.195,9.73,9.76,10590.0
2022-12-08,VINP,9.76,10.1,9.76,9.8,17631.0
2022-12-09,VINP,10.1,10.25,9.72,9.75,10575.0
2022-12-12,VINP,9.8,9.855,9.7001,9.85,7336.0
2022-12-13,VINP,9.84,10.02,9.72,9.76,37030.0
2022-12-14,VINP,9.78,9.9,9.52,9.73,12971.0
2022-12-15,VINP,9.7,9.755,9.16,9.23,49283.0
2022-12-16,VINP,9.18,9.63,8.99,8.99,27284.0
2022-12-19,VINP,8.97,9.2999,8.735,8.76,38150.0
2022-12-20,VINP,8.97,9.44,8.97,9.31,28583.0
2022-12-21,VINP,9.28,9.575,9.09,9.09,20100.0
2022-12-22,VINP,9.05,9.39,8.7701,8.8,34742.0
2022-12-23,VINP,8.9,9.35,7.8,8.37,103620.0
2022-12-27,VINP,8.31,8.74,8.2,8.3,53424.0
2022-12-28,VINP,8.24,8.91,8.2,8.49,78083.0
2022-12-29,VINP,8.48,9.13,8.48,8.78,46215.0
2022-12-30,VINP,8.67,9.17,8.67,9.04,25039.0
2023-01-03,VINP,9.05,9.32,8.71,8.8,45067.0
2023-01-04,VINP,8.87,9.09,8.6158,8.81,13357.0
2023-01-05,VINP,9.214,9.214,8.23,8.4,77942.0
2023-01-06,VINP,8.36,9.08,8.36,8.62,42761.0
2023-01-09,VINP,8.7,8.865,8.48,8.57,82195.0
2023-01-10,VINP,8.51,8.99,8.5001,8.79,42721.0
2023-01-11,VINP,8.72,8.96,8.499,8.7,54218.0
2023-01-12,VINP,8.72,9.8,8.7,9.52,75910.0
2023-01-13,VINP,9.3405,9.87,9.3405,9.73,26996.0
2023-01-17,VINP,9.78,9.78,9.16,9.26,30490.0
2023-01-18,VINP,9.52,9.68,9.04,9.16,17195.0
2023-01-19,VINP,9.08,9.22,8.91,9.0,8212.0
2023-01-20,VINP,9.0,9.25,9.0,9.1,18422.0
2023-01-23,VINP,9.18,9.18,8.96,8.97,8941.0
2023-01-24,VINP,8.95,9.2,8.91,9.18,20747.0
2023-01-25,VINP,9.03,9.365,8.981,9.11,13352.0
2023-01-26,VINP,9.16,9.68,9.16,9.68,26857.0
2023-01-27,VINP,9.55,9.6,9.37,9.51,22720.0
2023-01-30,VINP,9.3184,9.53,9.19,9.2,26498.0
2023-01-31,VINP,9.18,9.625,9.18,9.6,35439.0
2023-02-01,VINP,9.56,9.63,9.29,9.46,43135.0
2023-02-02,VINP,9.65,10.36,9.355,9.7,85866.0
2023-02-03,VINP,9.66,10.4,9.66,10.4,32685.0
2023-02-06,VINP,10.4,10.99,10.39,10.59,34014.0
2023-02-07,VINP,10.61,10.9007,10.39,10.4,19335.0
2023-02-08,VINP,10.725,10.725,10.085,10.18,18294.0
2023-02-09,VINP,10.32,11.01,10.32,10.81,41916.0
2023-02-10,VINP,10.71,10.8678,10.01,10.05,15412.0
2023-02-13,VINP,10.7108,10.9,10.28,10.9,28242.0
2023-02-14,VINP,10.66,11.4,10.6,11.27,30164.0
2023-02-15,VINP,11.39,11.39,10.67,10.72,20686.0
2023-02-16,VINP,10.705,10.705,10.26,10.41,32784.0
2023-02-17,VINP,10.35,10.54,9.88,10.16,73329.0
2023-02-21,VINP,10.16,10.2,9.65,9.75,30848.0
2023-02-22,VINP,9.65,9.9,9.65,9.9,25071.0
2023-02-23,VINP,9.9,10.29,9.86,10.29,18362.0
2023-02-24,VINP,10.0,10.4399,9.82,9.82,20708.0
2023-02-27,VINP,10.08,10.1,9.85,9.95,14698.0
2023-02-28,VINP,9.87,10.12,9.73,10.0,51768.0
2023-03-01,VINP,10.0,10.0,9.69,9.8,10974.0
2023-03-02,VINP,9.7462,9.86,9.255,9.29,28102.0
2023-03-03,VINP,9.45,9.82,9.44,9.69,18873.0
2023-03-06,VINP,9.68,9.68,9.25,9.34,31758.0
2023-03-07,VINP,9.405,9.405,9.215,9.3,16004.0
2023-03-08,VINP,9.27,9.56,9.24,9.35,23353.0
2023-03-09,VINP,9.4183,9.67,9.0,9.0,38273.0
2023-03-10,VINP,9.0,9.15,8.88,9.0,19888.0
2023-03-13,VINP,8.86,9.32,8.78,8.78,32103.0
2023-03-14,VINP,9.06,9.23,8.8,8.9,22654.0
2023-03-15,VINP,8.79,9.1894,8.75,8.75,26043.0
2023-03-16,VINP,8.71,9.2449,8.67,8.79,28974.0
2023-03-17,VINP,8.89,9.54,8.2,8.2,106032.0
2023-03-20,VINP,8.21,8.72,8.21,8.38,35559.0
2023-03-21,VINP,8.65,9.2476,8.415,8.45,32684.0
2023-03-22,VINP,8.54,8.75,8.3,8.5,19542.0
2023-03-23,VINP,8.72,8.74,8.04,8.04,34055.0
2023-03-24,VINP,8.08,8.42,8.05,8.05,16750.0
2023-03-27,VINP,8.51,8.62,8.13,8.28,61547.0
2023-03-28,VINP,8.44,8.44,8.1,8.1,15595.0
2023-03-29,VINP,8.23,8.68,8.23,8.61,29854.0
2023-03-30,VINP,8.72,8.7367,8.15,8.15,15438.0
2023-03-31,VINP,8.25,8.42,8.07,8.13,30828.0
2023-04-03,VINP,8.18,8.3837,8.08,8.1,15135.0
2023-04-04,VINP,8.25,8.41,8.1,8.41,17489.0
2023-04-05,VINP,8.27,8.4456,8.08,8.13,25150.0
2023-04-06,VINP,8.1,8.31,8.08,8.08,11245.0
2023-04-10,VINP,8.04,8.32,8.04,8.2,6716.0
2023-04-11,VINP,8.2001,8.57,8.2001,8.52,19280.0
2023-04-12,VINP,8.305,8.67,8.305,8.55,25844.0
2023-04-13,VINP,8.59,8.927,8.34,8.65,15431.0
2023-04-14,VINP,8.69,8.98,8.57,8.9,31203.0
2023-04-17,VINP,8.5985,8.93,8.4,8.52,17520.0
2023-04-18,VINP,8.57,8.99,8.44,8.5,20428.0
2023-04-19,VINP,8.44,8.6599,8.41,8.41,7790.0
2023-04-20,VINP,8.49,8.68,8.43,8.43,19361.0
2023-04-21,VINP,8.52,8.76,8.25,8.25,25223.0
2023-04-24,VINP,8.38,8.9398,8.25,8.59,17313.0
2023-04-25,VINP,8.5,8.53,8.205,8.27,18949.0
2023-04-26,VINP,8.46,8.5658,7.95,8.12,56443.0
2023-04-27,VINP,8.19,8.23,8.07,8.1,14672.0
2023-04-28,VINP,8.08,8.285,7.95,8.21,25830.0
2023-05-01,VINP,8.365,8.4328,8.08,8.08,22444.0
2023-05-02,VINP,8.0,8.25,7.8,7.8,53700.0
2023-05-03,VINP,8.0205,8.6,7.86,8.02,34729.0
2023-05-04,VINP,8.07,8.1549,7.97,7.97,32154.0
2023-05-05,VINP,8.0,8.1801,8.0,8.02,20686.0
2023-05-08,VINP,8.31,8.31,7.86,7.94,162200.0
2023-05-09,VINP,8.145,8.5,8.0,8.14,25062.0
2023-05-10,VINP,8.14,8.43,8.08,8.19,32770.0
2023-05-11,VINP,8.12,8.47,7.95,8.04,30799.0
2023-05-12,VINP,8.0,8.6199,7.9,8.0,59687.0
2023-05-15,VINP,8.13,8.24,7.7,7.7,111729.0
2023-05-16,VINP,7.79,8.195,7.79,8.025,106460.0
2023-05-17,VINP,7.99,8.6,7.96,8.53,88471.0
2023-05-18,VINP,8.2177,8.795,8.2177,8.55,64881.0
2023-05-19,VINP,8.74,9.09,8.4,8.71,115910.0
2023-05-22,VINP,8.63,9.0399,8.46,8.59,62524.0
2023-05-23,VINP,8.59,8.71,7.99,8.06,92113.0
2023-05-24,VINP,7.91,8.49,7.85,8.48,97830.0
2023-05-25,VINP,8.47,8.47,8.24,8.41,113279.0
2023-05-26,VINP,8.36,8.36,8.2,8.3,27298.0
2023-05-30,VINP,8.37,8.37,8.07,8.09,38870.0
2023-05-31,VINP,8.09,8.2,8.01,8.03,79522.0
2023-06-01,VINP,8.05,8.32,8.002,8.24,63169.0
2023-06-02,VINP,8.37,8.45,7.96,8.03,197782.0
2023-06-05,VINP,8.04,8.45,8.04,8.33,82578.0
2023-06-06,VINP,8.24,8.65,8.2,8.56,68434.0
2023-06-07,VINP,8.55,8.96,8.25,8.44,107473.0
2023-06-08,VINP,8.45,9.065,8.45,8.82,58513.0
2023-06-09,VINP,8.84,9.05,8.83,8.95,42995.0
2023-06-12,VINP,8.86,9.17,8.86,9.08,54467.0
2023-06-13,VINP,9.12,9.13,8.98,9.05,44494.0
2023-06-14,VINP,8.98,9.1,8.93,8.93,24266.0
2023-06-15,VINP,8.91,9.4,8.91,9.18,98357.0
2023-06-16,VINP,9.35,9.37,9.0,9.16,48459.0
2023-06-20,VINP,9.2,9.25,9.07,9.12,19612.0
2023-06-21,VINP,9.12,9.3666,9.11,9.33,36604.0
2023-06-22,VINP,9.23,9.405,9.11,9.16,41969.0
2023-06-23,VINP,9.04,9.37,9.04,9.15,38784.0
2023-06-26,VINP,9.11,9.45,9.11,9.2,19281.0
2023-06-27,VINP,9.41,9.66,9.16,9.16,28586.0
2023-06-28,VINP,9.33,9.73,9.25,9.52,31123.0
2023-06-29,VINP,9.54,9.61,8.91,9.01,44437.0
2023-06-30,VINP,9.14,9.68,9.04,9.32,55493.0
2023-07-03,VINP,9.45,9.75,9.315,9.43,40812.0
2023-07-05,VINP,9.32,9.87,9.28,9.54,90594.0
2023-07-06,VINP,9.42,9.705,9.01,9.1,54142.0
2023-07-07,VINP,9.12,9.9,9.12,9.84,70540.0
2023-07-10,VINP,9.75,10.24,9.45,9.77,72787.0
2023-07-11,VINP,9.87,9.98,9.34,9.5,56265.0
2023-07-12,VINP,9.79,9.93,9.49,9.76,70294.0
2023-07-13,VINP,9.96,10.1,9.8,10.04,99573.0
2023-07-14,VINP,9.96,10.22,9.805,9.915,178061.0
2023-07-17,VINP,9.97,10.31,9.97,10.09,45002.0
2023-07-18,VINP,10.07,10.282,9.9,10.05,45412.0
2023-07-19,VINP,9.96,10.2,9.7,9.88,83739.0
2023-07-20,VINP,9.925,10.105,9.82,10.02,37691.0
2023-07-21,VINP,10.17,10.17,9.745,9.78,78081.0
2023-07-24,VINP,9.79,10.255,9.79,10.18,46013.0
2023-07-25,VINP,10.09,10.31,9.95,9.95,39489.0
2023-07-26,VINP,10.04,10.52,10.0,10.4,57346.0
2023-07-27,VINP,10.57,10.69,10.16,10.22,54864.0
2023-07-28,VINP,10.38,10.76,10.2758,10.49,74926.0
2023-07-31,VINP,10.59,10.59,10.15,10.31,45715.0
2023-08-01,VINP,10.34,10.62,10.13,10.27,76432.0
2023-08-02,VINP,10.3,10.35,9.93,9.99,102338.0
2023-08-03,VINP,10.06,10.375,9.94,10.18,248008.0
2023-08-04,VINP,10.13,10.24,9.95,9.99,79407.0
2023-08-07,VINP,9.99,10.15,9.88,10.03,111303.0
2023-08-08,VINP,9.92,10.0,9.68,9.89,156897.0
2023-08-09,VINP,9.85,10.0,9.7,9.8,296643.0
2023-08-10,VINP,9.89,10.04,9.52,9.64,113304.0
2023-08-11,VINP,9.94,10.15,9.705,9.87,158232.0
2023-08-14,VINP,9.9,10.0,9.51,9.65,184959.0
2023-08-15,VINP,9.7,9.8,9.54,9.6,109032.0
2023-08-16,VINP,9.53,9.77,9.45,9.5,66672.0
2023-08-17,VINP,9.93,9.93,9.39,9.41,51195.0
2023-08-18,VINP,9.35,9.75,9.35,9.68,78572.0
2023-08-21,VINP,9.71,9.86,9.53,9.64,46488.0
2023-08-22,VINP,9.59,9.8175,9.52,9.73,122250.0
2023-08-23,VINP,9.62,9.95,9.48,9.85,93583.0
2023-08-24,VINP,9.78,10.01,9.61,9.72,87613.0
2023-08-25,VINP,9.82,9.94,9.53,9.76,52543.0
2023-08-28,VINP,9.76,10.06,9.76,10.06,70427.0
2023-08-29,VINP,9.99,10.19,9.99,10.09,54202.0
2023-08-30,VINP,10.15,10.39,10.13,10.39,57121.0
2023-08-31,VINP,10.4,10.43,10.26,10.34,74263.0
2023-09-01,VINP,10.21,10.42,10.21,10.38,55606.0
2023-09-05,VINP,10.41,10.54,10.3214,10.49,231524.0
2023-09-06,VINP,10.53,10.84,10.4213,10.56,213586.0
2023-09-07,VINP,10.53,10.53,10.2,10.29,90597.0
2023-09-08,VINP,10.4041,10.4041,10.13,10.26,43906.0
2023-09-11,VINP,10.39,10.66,10.33,10.46,72487.0
2023-09-12,VINP,10.5,10.685,10.42,10.52,34737.0
2023-09-13,VINP,10.57,10.75,10.45,10.49,68195.0
2023-09-14,VINP,10.48,10.7,10.48,10.64,47470.0
2023-09-15,VINP,10.59,11.04,10.58,10.87,286199.0
2023-09-18,VINP,10.77,10.8,10.5,10.63,36130.0
2023-09-19,VINP,10.59,10.97,10.59,10.76,32194.0
2023-09-20,VINP,10.83,10.99,10.78,10.81,60357.0
2023-09-21,VINP,10.7,10.77,10.3,10.32,25894.0
2023-09-22,VINP,10.44,10.74,10.44,10.49,27576.0
2023-09-25,VINP,10.39,10.55,10.31,10.49,34545.0
2023-09-26,VINP,10.51,10.53,10.37,10.43,46706.0
2023-09-27,VINP,10.2647,10.4191,10.21,10.29,50561.0
2023-09-28,VINP,10.22,10.49,10.2,10.31,29130.0
2023-09-29,VINP,10.3,10.38,10.06,10.2,59115.0
2023-10-02,VINP,10.35,10.37,10.2,10.22,22007.0
2023-10-03,VINP,10.32,10.44,10.03,10.24,98346.0
2023-10-04,VINP,10.48,10.48,10.015,10.27,96703.0
2023-10-05,VINP,10.3,10.47,10.05,10.07,44463.0
2023-10-06,VINP,10.04,10.29,10.04,10.19,20795.0
2023-10-09,VINP,10.14,10.2911,10.055,10.19,34909.0
2023-10-10,VINP,10.14,10.53,10.14,10.46,40479.0
2023-10-11,VINP,10.4,11.47,10.4,10.99,113236.0
2023-10-12,VINP,10.87,11.298,10.53,10.58,58392.0
2023-10-13,VINP,10.6,10.735,10.1,10.21,41315.0
2023-10-16,VINP,10.22,10.3937,10.22,10.32,28205.0
2023-10-17,VINP,10.275,10.31,10.04,10.24,77249.0
2023-10-18,VINP,10.11,10.33,10.01,10.2,34374.0
2023-10-19,VINP,10.11,10.11,9.8,9.93,73021.0
2023-10-20,VINP,9.83,9.93,9.6987,9.89,22797.0
2023-10-23,VINP,9.93,10.16,9.93,10.0,25313.0
2023-10-24,VINP,10.07,10.08,9.815,10.04,19125.0
2023-10-25,VINP,9.94,10.13,9.89,9.97,54742.0
2023-10-26,VINP,9.9436,9.9436,9.75,9.75,40438.0
2023-10-27,VINP,9.75,9.95,9.675,9.7,36607.0
2023-10-30,VINP,9.7,9.91,9.6,9.64,25953.0
2023-10-31,VINP,9.77,9.98,9.77,9.81,7219.0
2023-11-01,VINP,9.81,10.3,9.8,10.12,18654.0
2023-11-02,VINP,10.29,10.8,9.95,10.14,86308.0
2023-11-03,VINP,10.14,10.651,9.8,10.25,86131.0
2023-11-06,VINP,10.29,10.68,10.14,10.27,8268.0
2023-11-07,VINP,10.24,10.5126,10.0,10.03,60319.0
2023-11-08,VINP,10.16,10.8,9.88,10.31,32031.0
2023-11-09,VINP,10.2,10.55,9.9229,10.31,27287.0
2023-11-10,VINP,10.3,10.445,9.87,10.2,12023.0
2023-11-13,VINP,10.03,10.42,10.01,10.13,11888.0
2023-11-14,VINP,10.15,10.775,10.13,10.59,20678.0
2023-11-15,VINP,10.46,10.8,9.8,10.04,179553.0
2023-11-16,VINP,10.16,10.79,10.02,10.59,36788.0
2023-11-17,VINP,10.44,10.44,10.035,10.23,40363.0
2023-11-20,VINP,10.39,10.7799,10.3,10.49,30566.0
2023-11-21,VINP,10.16,10.34,10.01,10.01,11719.0
2023-11-22,VINP,10.0,10.3,9.9324,10.3,5034.0
2023-11-24,VINP,10.32,10.375,10.06,10.06,6804.0
2023-11-27,VINP,10.14,10.38,10.08,10.38,14842.0
2023-11-28,VINP,10.35,10.46,10.12,10.12,7760.0
2023-11-29,VINP,10.16,10.318,10.03,10.04,14213.0
2023-11-30,VINP,10.02,10.29,10.02,10.09,7892.0
2023-12-01,VINP,10.25,10.53,10.03,10.53,50393.0
2023-12-04,VINP,10.36,10.53,10.29,10.5,13185.0
2023-12-05,VINP,10.49,10.64,10.265,10.55,21242.0
2023-12-06,VINP,10.74,10.74,10.2028,10.52,34131.0
2023-12-07,VINP,10.54,10.68,10.35,10.5,28822.0
2023-12-08,VINP,10.5,10.8,10.36,10.49,16060.0
2023-12-11,VINP,10.49,10.57,10.11,10.29,25988.0
2023-12-12,VINP,10.29,10.29,9.895,10.09,38650.0
2023-12-13,VINP,10.07,10.39,9.85,10.32,29072.0
2023-12-14,VINP,10.325,10.57,10.325,10.5,32842.0
2023-12-15,VINP,10.44,10.74,10.38,10.43,70913.0
2023-12-18,VINP,10.38,10.56,10.38,10.52,156633.0
2023-12-19,VINP,10.88,11.11,10.47,10.7,175440.0
2023-12-20,VINP,10.72,10.97,10.44,10.44,65078.0
2023-12-21,VINP,10.64,10.94,10.19,10.66,160657.0
2023-12-22,VINP,10.62,10.71,10.525,10.62,138101.0
2023-12-26,VINP,10.55,10.94,10.55,10.82,28343.0
2023-12-27,VINP,10.82,11.185,10.6619,11.0,146728.0
2023-12-28,VINP,11.0,11.19,10.74,10.99,115563.0
2023-12-29,VINP,10.92,11.12,10.88,10.95,6615.0
2024-01-02,VINP,10.91,10.91,10.6825,10.695,19298.0
2024-01-03,VINP,10.65,10.96,10.5,10.6,20496.0
2024-01-04,VINP,10.63,10.71,10.575,10.65,9584.0
2024-01-05,VINP,10.7399,10.78,10.6,10.7,2204565.0
2024-01-08,VINP,10.98,11.355,10.8771,11.3,43824.0
2024-01-09,VINP,11.31,11.5455,11.25,11.31,88854.0
2024-01-10,VINP,11.39,11.595,11.2634,11.39,28057.0
2024-01-11,VINP,11.41,11.53,11.2,11.37,26577.0
2024-01-12,VINP,11.3,11.41,11.23,11.32,20272.0
2024-01-16,VINP,11.2,11.28,11.0,11.06,23857.0
2024-01-17,VINP,11.13,11.275,10.9,10.93,23611.0
2024-01-18,VINP,11.06,11.228,10.92,11.17,15714.0
2024-01-19,VINP,11.15,11.2,10.7,10.75,19352.0
2024-01-22,VINP,10.81,10.93,10.6,10.78,108066.0
2024-01-23,VINP,10.78,10.78,10.53,10.6,10784.0
2024-01-24,VINP,10.6,10.8931,10.51,10.54,10935.0
2024-01-25,VINP,10.72,10.75,10.55,10.65,98377.0
2024-01-26,VINP,10.68,10.94,10.63,10.85,32148.0
2024-01-29,VINP,10.9,10.9499,10.78,10.94,30460.0
2024-01-30,VINP,10.75,10.95,10.69,10.78,50669.0
2024-01-31,VINP,10.76,10.85,10.52,10.52,49615.0
2024-02-01,VINP,10.52,10.62,10.32,10.46,42827.0
2024-02-02,VINP,10.49,10.5,10.28,10.45,26538.0
2024-02-05,VINP,10.47,10.52,10.3,10.5,44581.0
2024-02-06,VINP,10.49,10.76,10.38,10.74,12750.0
2024-02-07,VINP,10.69,10.69,10.48,10.54,14691.0
2024-02-08,VINP,10.48,10.95,10.3701,10.54,101541.0
2024-02-09,VINP,10.79,10.996,10.77,10.91,47971.0
2024-02-12,VINP,10.91,11.0,10.835,10.9,22693.0
2024-02-13,VINP,10.61,10.7,10.3916,10.45,30695.0
2024-02-14,VINP,10.56,10.89,10.45,10.8,1196620.0
2024-02-15,VINP,10.91,11.05,10.8,11.01,20681.0
2024-02-16,VINP,11.16,11.305,10.93,11.12,59543.0
2024-02-20,VINP,11.16,11.42,11.16,11.3,39197.0
2024-02-21,VINP,11.14,11.28,10.8851,11.0,12916.0
2024-02-22,VINP,11.15,11.23,10.5201,10.73,34759.0
2024-02-23,VINP,10.8,10.82,10.37,10.6,17121.0
2024-02-26,VINP,10.55,10.95,10.4701,10.79,17701.0
2024-02-27,VINP,10.89,10.9499,10.61,10.9,18011.0
2024-02-28,VINP,10.81,10.99,10.68,10.69,15338.0
2024-02-29,VINP,10.86,10.92,10.56,10.82,10622.0
2024-03-01,VINP,10.9899,10.99,10.73,10.8,12876.0
2024-03-04,VINP,10.98,10.99,10.9,10.99,21511.0
2024-03-05,VINP,10.99,11.0,10.78,10.85,8407.0
2024-03-06,VINP,10.8201,10.9499,10.8,10.8,15985.0
2024-03-07,VINP,10.94,10.952,10.6,10.81,19248.0
2024-03-08,VINP,10.91,11.85,10.6233,11.35,128160.0
2024-03-11,VINP,11.36,11.68,11.14,11.51,181955.0
2024-03-12,VINP,11.51,11.6,11.27,11.41,20127.0
2024-03-13,VINP,11.5903,11.5903,11.23,11.23,15508.0
2024-03-14,VINP,11.3,11.447,11.11,11.29,90040.0
2024-03-15,VINP,11.41,11.443,11.3,11.44,61271.0
2024-03-18,VINP,11.56,11.56,11.04,11.27,44287.0
2024-03-19,VINP,11.31,11.49,11.26,11.39,14647.0
2024-03-20,VINP,11.32,11.5,11.21,11.5,13511.0
2024-03-21,VINP,11.53,11.6244,11.33,11.56,18020.0
2024-03-22,VINP,11.48,11.595,11.05,11.24,21408.0
2024-03-25,VINP,11.23,11.29,11.21,11.255,7348.0
