Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,SHEN,18.79,19.42,17.1819,19.06,128265.0
2022-11-14,SHEN,18.95,18.955,18.37,18.4,139939.0
2022-11-15,SHEN,18.4,19.08,18.31,18.89,117463.0
2022-11-16,SHEN,18.9,18.99,18.49,18.97,83167.0
2022-11-17,SHEN,18.72,19.245,18.675,19.19,85494.0
2022-11-18,SHEN,19.58,19.64,19.01,19.07,141203.0
2022-11-21,SHEN,19.04,19.51,18.87,19.45,115072.0
2022-11-22,SHEN,19.5,19.5,18.85,19.35,91856.0
2022-11-23,SHEN,19.37,19.56,19.15,19.55,51360.0
2022-11-25,SHEN,19.47,19.89,19.47,19.89,40818.0
2022-11-28,SHEN,19.88,19.88,18.8,18.88,90835.0
2022-11-29,SHEN,18.87,19.015,18.63,18.92,122829.0
2022-11-30,SHEN,19.01,19.64,18.62,19.47,170375.0
2022-12-01,SHEN,19.42,19.95,18.75,18.83,156409.0
2022-12-02,SHEN,18.69,18.91,18.475,18.73,116611.0
2022-12-05,SHEN,18.54,18.91,18.355,18.41,115726.0
2022-12-06,SHEN,18.36,18.4,17.94,18.17,76983.0
2022-12-07,SHEN,18.3,18.61,18.14,18.29,90081.0
2022-12-08,SHEN,18.3,18.53,18.1079,18.2,94050.0
2022-12-09,SHEN,18.05,18.52,18.0,18.26,81584.0
2022-12-12,SHEN,18.24,18.45,17.98,18.02,98173.0
2022-12-13,SHEN,18.28,18.94,18.0,18.05,256285.0
2022-12-14,SHEN,17.94,18.42,17.76,17.91,123391.0
2022-12-15,SHEN,17.76,17.9,17.16,17.26,198973.0
2022-12-16,SHEN,17.0,17.15,16.52,16.91,533205.0
2022-12-19,SHEN,16.8,17.24,16.47,16.52,173888.0
2022-12-20,SHEN,16.49,16.945,16.17,16.59,144634.0
2022-12-21,SHEN,16.83,17.39,16.7,17.07,106970.0
2022-12-22,SHEN,16.88,17.6,16.2764,16.6,155514.0
2022-12-23,SHEN,16.56,16.99,16.1612,16.66,86646.0
2022-12-27,SHEN,16.66,16.715,16.29,16.35,76267.0
2022-12-28,SHEN,16.32,16.42,15.76,15.78,102307.0
2022-12-29,SHEN,16.0,16.215,15.81,15.99,117267.0
2022-12-30,SHEN,15.88,15.93,15.645,15.88,157533.0
2023-01-03,SHEN,16.12,16.64,15.62,16.36,152410.0
2023-01-04,SHEN,16.59,16.82,16.18,16.51,125416.0
2023-01-05,SHEN,16.52,16.54,16.2,16.34,99749.0
2023-01-06,SHEN,16.62,17.04,16.47,16.9,104464.0
2023-01-09,SHEN,16.92,17.09,16.68,16.74,92865.0
2023-01-10,SHEN,16.65,16.89,16.4706,16.88,102589.0
2023-01-11,SHEN,17.03,17.26,16.93,17.26,87335.0
2023-01-12,SHEN,17.36,17.97,17.25,17.91,102533.0
2023-01-13,SHEN,17.74,18.23,17.74,18.1,78110.0
2023-01-17,SHEN,18.1,18.23,17.94,18.21,53107.0
2023-01-18,SHEN,18.24,18.37,17.83,18.21,79588.0
2023-01-19,SHEN,17.96,18.36,17.68,18.34,90597.0
2023-01-20,SHEN,18.56,18.93,18.21,18.55,128692.0
2023-01-23,SHEN,18.48,19.015,18.3,18.97,85599.0
2023-01-24,SHEN,18.81,19.11,18.465,18.54,66515.0
2023-01-25,SHEN,18.33,18.94,18.33,18.91,53688.0
2023-01-26,SHEN,19.05,19.37,18.72,19.02,64561.0
2023-01-27,SHEN,18.9,19.595,18.9,19.51,70936.0
2023-01-30,SHEN,19.51,19.65,19.19,19.22,72014.0
2023-01-31,SHEN,19.24,19.785,19.19,19.55,230105.0
2023-02-01,SHEN,19.41,20.415,19.41,20.07,151260.0
2023-02-02,SHEN,20.11,21.065,19.72,20.74,129584.0
2023-02-03,SHEN,20.44,20.81,20.06,20.28,195308.0
2023-02-06,SHEN,20.06,20.06,18.29,18.94,114199.0
2023-02-07,SHEN,18.75,18.91,18.14,18.57,155356.0
2023-02-08,SHEN,18.39,18.755,18.35,18.51,79131.0
2023-02-09,SHEN,18.54,18.83,18.37,18.46,81841.0
2023-02-10,SHEN,18.39,18.86,18.28,18.71,70710.0
2023-02-13,SHEN,18.7,19.33,18.56,19.31,63557.0
2023-02-14,SHEN,19.11,19.49,18.92,19.04,78539.0
2023-02-15,SHEN,18.81,19.32,18.69,19.29,76818.0
2023-02-16,SHEN,19.09,19.09,18.3,18.81,109027.0
2023-02-17,SHEN,19.01,19.72,19.0,19.66,125795.0
2023-02-21,SHEN,19.33,19.53,18.76,18.86,136873.0
2023-02-22,SHEN,18.41,20.23,18.41,19.9,219126.0
2023-02-23,SHEN,19.99,19.99,19.02,19.59,133964.0
2023-02-24,SHEN,19.26,19.75,19.0,19.68,167486.0
2023-02-27,SHEN,19.86,19.9225,18.99,19.07,121784.0
2023-02-28,SHEN,18.97,19.75,18.97,19.52,144769.0
2023-03-01,SHEN,19.5,19.64,18.935,19.36,78774.0
2023-03-02,SHEN,19.25,19.31,19.01,19.16,78090.0
2023-03-03,SHEN,19.37,19.63,18.97,19.53,159749.0
2023-03-06,SHEN,19.48,19.53,17.72,17.81,223393.0
2023-03-07,SHEN,17.89,18.075,17.24,17.62,194078.0
2023-03-08,SHEN,17.74,18.75,17.01,18.65,160440.0
2023-03-09,SHEN,18.64,19.1898,18.45,18.61,151085.0
2023-03-10,SHEN,18.52,18.95,18.1865,18.69,129071.0
2023-03-13,SHEN,18.23,18.76,17.57,18.46,113100.0
2023-03-14,SHEN,19.07,19.07,18.55,18.93,135244.0
2023-03-15,SHEN,18.46,19.01,17.7254,18.99,196963.0
2023-03-16,SHEN,18.6,19.42,17.8806,19.35,226331.0
2023-03-17,SHEN,19.18,19.69,18.6,19.03,693726.0
2023-03-20,SHEN,19.16,19.51,19.07,19.36,168116.0
2023-03-21,SHEN,19.62,19.85,19.1,19.18,156842.0
2023-03-22,SHEN,19.18,19.18,18.57,18.59,170373.0
2023-03-23,SHEN,18.7,19.15,18.25,18.46,153000.0
2023-03-24,SHEN,18.32,18.573,17.94,18.33,130614.0
2023-03-27,SHEN,18.49,19.19,18.35,18.49,108534.0
2023-03-28,SHEN,18.48,18.8,18.345,18.53,74299.0
2023-03-29,SHEN,18.64,19.23,18.51,18.64,104945.0
2023-03-30,SHEN,18.74,18.74,18.45,18.51,70839.0
2023-03-31,SHEN,18.58,19.1,18.55,19.02,200640.0
2023-04-03,SHEN,19.0,19.22,18.78,18.93,122939.0
2023-04-04,SHEN,18.92,19.14,18.59,19.13,155691.0
2023-04-05,SHEN,19.09,19.61,19.04,19.57,96348.0
2023-04-06,SHEN,19.61,19.84,19.49,19.81,62602.0
2023-04-10,SHEN,19.65,20.05,19.51,19.98,110563.0
2023-04-11,SHEN,19.98,20.45,19.98,20.21,77820.0
2023-04-12,SHEN,20.4,20.4,19.82,19.96,65337.0
2023-04-13,SHEN,19.96,20.29,19.95,20.26,86356.0
