Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,SSTI,36.37,36.39,33.95,34.82,71686
2022-11-14,SSTI,34.78,34.78,33.65,33.88,27258
2022-11-15,SSTI,34.21,35.6254,33.04,34.53,26197
2022-11-16,SSTI,34.52,34.98,34.22,34.68,22361
2022-11-17,SSTI,34.56,34.56,33.81,34.29,6561
2022-11-18,SSTI,35.05,35.05,33.38,34.14,18288
2022-11-21,SSTI,33.8,34.09,33.12,33.47,13430
2022-11-22,SSTI,33.71,33.71,32.79,33.12,29562
2022-11-23,SSTI,33.29,35.0,33.03,34.09,11587
2022-11-25,SSTI,32.9601,34.335,32.9601,33.98,4519
2022-11-28,SSTI,33.81,34.17,32.96,33.4,20662
2022-11-29,SSTI,33.3,33.49,32.55,32.88,15243
2022-11-30,SSTI,33.39,33.57,31.87,33.53,40556
2022-12-01,SSTI,33.66,34.65,33.66,34.36,12691
2022-12-02,SSTI,33.37,34.2,32.7,33.41,24022
2022-12-05,SSTI,33.01,33.1025,32.12,33.1,17539
2022-12-06,SSTI,33.36,33.49,31.91,32.39,21864
2022-12-07,SSTI,32.31,34.0,31.82,33.42,30186
2022-12-08,SSTI,33.51,34.9,32.75,34.9,29069
2022-12-09,SSTI,34.72,35.06,33.74,34.83,31465
2022-12-12,SSTI,35.26,35.26,34.0,34.57,19804
2022-12-13,SSTI,35.06,35.6964,33.07,35.25,25769
2022-12-14,SSTI,35.25,35.8899,35.0,35.18,34607
2022-12-15,SSTI,35.0,35.48,34.11,34.45,22171
2022-12-16,SSTI,34.39,34.99,33.55,34.97,47478
2022-12-19,SSTI,34.95,34.95,34.29,34.3,10705
2022-12-20,SSTI,34.33,34.5,33.45,33.56,20714
2022-12-21,SSTI,33.495,34.64,32.99,34.0,22539
2022-12-22,SSTI,33.63,34.29,32.54,33.66,10625
2022-12-23,SSTI,32.2901,34.07,32.2901,33.26,6530
2022-12-27,SSTI,33.11,33.11,31.99,32.27,15861
2022-12-28,SSTI,31.81,32.25,30.38,30.51,19673
2022-12-29,SSTI,30.58,32.62,30.27,32.59,29002
2022-12-30,SSTI,32.24,33.98,32.22,33.83,47706
2023-01-03,SSTI,33.75,35.35,33.36,34.65,25400
2023-01-04,SSTI,35.0,35.835,33.8,34.23,21712
2023-01-05,SSTI,34.02,34.02,32.89,33.01,7699
2023-01-06,SSTI,33.23,33.23,32.84,33.18,9014
2023-01-09,SSTI,33.22,33.27,32.8101,32.98,12714
2023-01-10,SSTI,32.92,33.99,32.6,33.73,18795
2023-01-11,SSTI,34.68,34.68,33.19,33.69,7448
2023-01-12,SSTI,33.75,34.94,32.93,34.75,18869
2023-01-13,SSTI,34.44,35.54,34.1,35.14,16275
2023-01-17,SSTI,35.0,35.3,34.455,35.11,34041
2023-01-18,SSTI,35.37,35.69,34.5,35.37,16053
2023-01-19,SSTI,35.15,35.8894,34.4601,35.54,9704
2023-01-20,SSTI,35.96,36.3,35.0,36.3,19644
2023-01-23,SSTI,36.31,36.51,35.5524,36.03,20776
2023-01-24,SSTI,35.72,36.5702,35.41,36.01,10733
2023-01-25,SSTI,35.81,37.0,35.37,36.99,11828
2023-01-26,SSTI,37.0,37.48,36.19,36.6,32343
2023-01-27,SSTI,36.8,37.005,35.84,36.05,15272
2023-01-30,SSTI,35.78,36.75,35.43,36.31,24683
2023-01-31,SSTI,37.28,38.8434,36.86,38.55,34200
2023-02-01,SSTI,38.33,38.9,37.5501,38.27,30793
2023-02-02,SSTI,38.08,38.99,37.41,37.87,36731
2023-02-03,SSTI,37.2,38.48,37.2,37.83,37252
2023-02-06,SSTI,37.83,38.44,37.02,37.52,28147
2023-02-07,SSTI,37.28,37.54,36.79,37.08,29716
2023-02-08,SSTI,36.95,36.95,35.11,35.51,13315
2023-02-09,SSTI,35.62,36.33,35.155,36.15,17492
2023-02-10,SSTI,35.94,37.19,35.93,36.06,30112
2023-02-13,SSTI,35.62,37.13,35.27,36.82,21501
2023-02-14,SSTI,36.92,37.625,35.9,36.26,35273
2023-02-15,SSTI,36.43,37.1,35.89,37.0,21958
2023-02-16,SSTI,36.74,36.8373,36.16,36.3,17112
2023-02-17,SSTI,36.66,37.45,36.4,37.32,25858
2023-02-21,SSTI,37.19,37.19,35.52,35.77,21167
2023-02-22,SSTI,35.98,36.67,35.21,35.47,56991
2023-02-23,SSTI,34.0,36.08,32.23,33.84,58186
2023-02-24,SSTI,33.37,34.47,32.94,33.41,28678
2023-02-27,SSTI,33.995,34.01,32.56,32.89,28297
2023-02-28,SSTI,32.7,35.52,32.24,34.1,65822
2023-03-01,SSTI,34.1,36.225,34.1,35.9,22451
2023-03-02,SSTI,35.75,35.98,34.82,35.57,18579
2023-03-03,SSTI,35.53,36.6006,34.91,36.41,33548
2023-03-06,SSTI,36.655,36.655,35.75,36.28,21724
2023-03-07,SSTI,36.29,37.29,35.93,36.45,56432
2023-03-08,SSTI,35.62,36.8,35.54,36.54,61848
2023-03-09,SSTI,36.38,36.96,35.19,35.19,33478
2023-03-10,SSTI,35.43,35.7,34.63,34.75,38471
2023-03-13,SSTI,34.33,35.74,34.08,35.61,26435
2023-03-14,SSTI,36.51,37.35,36.02,36.72,46434
2023-03-15,SSTI,36.1,36.53,34.12,35.32,27884
2023-03-16,SSTI,34.83,37.43,34.5517,36.94,37983
2023-03-17,SSTI,36.92,37.0,35.84,36.45,59884
2023-03-20,SSTI,36.67,37.99,35.765,37.03,56949
2023-03-21,SSTI,37.0,38.17,36.79,37.95,46971
2023-03-22,SSTI,37.37,38.73,37.185,37.8,55522
2023-03-23,SSTI,38.07,38.4471,37.8,38.0,28542
2023-03-24,SSTI,37.61,38.0,37.41,37.78,36911
2023-03-27,SSTI,37.96,38.49,37.0291,38.05,33221
2023-03-28,SSTI,37.81,37.98,36.5801,37.33,18563
2023-03-29,SSTI,37.4916,38.0,37.32,37.96,15910
2023-03-30,SSTI,37.95,38.87,37.86,38.17,40452
2023-03-31,SSTI,38.46,39.34,38.08,39.32,48211
2023-04-03,SSTI,39.38,39.46,37.68,38.96,45889
2023-04-04,SSTI,39.21,39.21,37.78,37.89,65866
2023-04-05,SSTI,37.49,37.63,27.61,29.41,576011
2023-04-06,SSTI,28.55,28.69,25.5,25.95,541474
2023-04-10,SSTI,26.51,27.32,25.55,27.12,153750
2023-04-11,SSTI,26.66,28.15,26.66,27.79,147292
2023-04-12,SSTI,28.1,28.96,27.04,28.08,113189
2023-04-13,SSTI,28.33,28.51,27.65,28.47,56680
2023-04-14,SSTI,28.22,28.52,27.68,27.93,75156
2023-04-17,SSTI,28.02,28.062,27.55,27.8,48159
2023-04-18,SSTI,27.94,28.25,27.62,27.94,64318
2023-04-19,SSTI,27.94,28.3,27.64,28.3,64094
2023-04-20,SSTI,27.97,28.67,27.88,28.345,38761
2023-04-21,SSTI,28.27,28.57,28.03,28.54,43230
2023-04-24,SSTI,28.55,28.55,27.87,28.23,39074
2023-04-25,SSTI,28.0,28.275,27.87,28.09,37838
2023-04-26,SSTI,28.08,29.29,28.0,29.11,63260
2023-04-27,SSTI,29.18,29.74,28.74,29.53,56577
2023-04-28,SSTI,29.49,29.835,27.4715,29.75,58535
2023-05-01,SSTI,29.55,30.96,29.54,30.45,62748
2023-05-02,SSTI,30.29,31.42,30.25,31.3,59202
2023-05-03,SSTI,31.45,32.04,31.18,31.6,70271
2023-05-04,SSTI,31.46,31.8475,31.03,31.22,52231
2023-05-05,SSTI,31.39,31.5,30.53,30.53,43299
2023-05-08,SSTI,30.6,31.058,30.19,30.28,53883
2023-05-09,SSTI,29.98,30.82,29.82,30.16,66763
2023-05-10,SSTI,28.95,29.4484,22.71,23.67,302805
2023-05-11,SSTI,23.53,23.74,22.2,22.53,127099
2023-05-12,SSTI,22.59,22.89,21.65,21.82,163573
2023-05-15,SSTI,21.88,23.3299,21.7752,22.59,104305
2023-05-16,SSTI,22.43,22.69,22.2,22.55,85447
2023-05-17,SSTI,22.58,24.06,22.58,23.98,85287
2023-05-18,SSTI,23.84,25.66,23.35,25.52,84980
2023-05-19,SSTI,25.78,26.14,25.61,25.88,72461
2023-05-22,SSTI,25.895,26.13,25.66,26.1,42926
2023-05-23,SSTI,26.06,26.765,26.06,26.39,93933
2023-05-24,SSTI,26.29,26.84,26.1122,26.77,58424
2023-05-25,SSTI,26.55,26.79,25.42,26.26,68857
2023-05-26,SSTI,26.09,27.62,26.09,27.44,56628
2023-05-30,SSTI,27.51,27.75,25.3,26.16,132540
2023-05-31,SSTI,25.79,26.13,24.92,25.49,96806
2023-06-01,SSTI,25.36,26.655,24.67,24.85,63709
2023-06-02,SSTI,25.08,25.24,24.1,24.8,87734
2023-06-05,SSTI,24.56,25.15,24.19,24.33,55882
2023-06-06,SSTI,24.2441,24.75,24.2441,24.61,56780
2023-06-07,SSTI,24.75,25.01,23.65,23.98,61974
2023-06-08,SSTI,23.95,24.18,23.66,23.7,216700
2023-06-09,SSTI,23.63,23.87,22.65,22.7,83776
2023-06-12,SSTI,22.68,23.21,22.45,22.61,80002
2023-06-13,SSTI,22.66,23.14,21.91,22.15,170489
2023-06-14,SSTI,22.15,22.15,21.26,21.3,71127
2023-06-15,SSTI,21.33,21.4682,21.04,21.2,66690
2023-06-16,SSTI,21.44,21.7699,21.35,21.58,77347
2023-06-20,SSTI,21.58,21.98,21.38,21.9,52420
2023-06-21,SSTI,21.84,22.09,21.605,21.9,39280
2023-06-22,SSTI,21.92,22.67,21.81,22.6,45560
2023-06-23,SSTI,22.36,22.92,22.02,22.07,80906
2023-06-26,SSTI,21.99,22.29,21.609,21.7,41013
2023-06-27,SSTI,21.71,22.05,21.66,21.67,50215
2023-06-28,SSTI,22.48,23.34,22.09,22.93,59868
