Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,DDI,9.4,9.845,9.32,9.7,6076
2022-11-10,DDI,9.5481,9.655,9.41,9.41,2678
2022-11-11,DDI,9.51,10.01,9.5,9.54,1701
2022-11-14,DDI,9.47,9.6,9.45,9.45,1971
2022-11-15,DDI,9.48,10.0,9.48,9.5,5329
2022-11-16,DDI,9.9,10.0,9.35,9.36,4502
2022-11-17,DDI,9.38,9.52,9.32,9.32,4571
2022-11-18,DDI,9.33,9.37,9.22,9.22,2715
2022-11-21,DDI,9.1,9.32,8.6,8.9,14304
2022-11-22,DDI,8.8,9.19,8.5,8.7,5493
2022-11-23,DDI,8.5317,9.2,8.44,8.44,6268
2022-11-25,DDI,8.58,8.58,8.44,8.44,679
2022-11-28,DDI,9.15,9.15,8.41,8.41,9274
2022-11-29,DDI,8.5,9.0,8.5,8.9,10825
2022-11-30,DDI,9.13,9.13,8.835,8.91,2733
2022-12-01,DDI,8.81,9.12,8.27,9.0,10160
2022-12-02,DDI,8.86,8.89,8.8,8.8,1682
2022-12-05,DDI,8.49,8.8,8.44,8.7,3650
2022-12-06,DDI,8.95,11.09,8.33,10.61,107105
2022-12-07,DDI,9.7,9.95,9.0,9.45,21885
2022-12-08,DDI,9.6,9.74,9.5,9.59,6737
2022-12-09,DDI,9.15,9.49,9.15,9.365,6775
2022-12-13,DDI,8.91,9.505,8.91,9.505,1670
2022-12-14,DDI,9.16,9.5,9.15,9.2,17284
2022-12-15,DDI,9.49,9.49,8.99,8.99,1911
2022-12-16,DDI,9.4973,9.5,8.74,9.49,2238
2022-12-19,DDI,9.4,9.4,9.4,9.4,371
2022-12-20,DDI,9.455,9.455,9.35,9.4,3169
2022-12-21,DDI,9.11,9.625,9.05,9.45,5727
2022-12-22,DDI,9.1,9.55,9.1,9.55,1376
2022-12-23,DDI,9.455,9.455,9.0,9.09,10932
2022-12-27,DDI,9.1,9.33,9.1,9.33,1879
2022-12-28,DDI,9.86,9.86,8.8,8.9401,70620
2022-12-29,DDI,8.96,9.1199,8.0,8.29,266501
2022-12-30,DDI,8.445,8.68,8.23,8.45,70263
2023-01-03,DDI,8.51,8.74,8.18,8.18,2383
2023-01-04,DDI,8.29,8.71,8.13,8.57,8614
2023-01-05,DDI,8.7,8.94,8.26,8.3,4528
2023-01-06,DDI,8.12,8.6085,8.1,8.41,2368
2023-01-09,DDI,8.5,8.5,8.3,8.5,31463
2023-01-10,DDI,8.6099,8.83,8.6099,8.83,948
2023-01-11,DDI,8.7,9.55,8.64,9.48,13678
2023-01-12,DDI,9.12,9.6208,9.12,9.6208,1136
2023-01-13,DDI,9.02,10.65,9.0,9.92,14028
2023-01-17,DDI,10.7,10.95,10.3,10.32,31210
2023-01-18,DDI,10.53,10.53,9.7,10.2,28320
2023-01-19,DDI,10.35,10.35,9.89,10.25,6761
2023-01-20,DDI,10.25,10.5,9.14,10.26,11574
2023-01-23,DDI,10.59,10.59,10.2001,10.31,12993
2023-01-24,DDI,10.01,10.51,10.01,10.51,5096
2023-01-25,DDI,10.64,10.7336,10.215,10.44,20629
2023-01-26,DDI,10.44,10.4401,10.0917,10.22,8775
2023-01-27,DDI,10.451,10.63,10.16,10.16,10813
2023-01-30,DDI,10.05,10.48,10.02,10.41,9849
2023-01-31,DDI,10.18,10.47,9.79,9.79,15514
2023-02-01,DDI,9.8975,10.12,9.5,9.8,8979
2023-02-02,DDI,9.7373,9.7373,9.53,9.69,14843
2023-02-03,DDI,10.01,10.024,9.0,9.3,44191
2023-02-06,DDI,9.26,9.45,9.03,9.19,24797
2023-02-07,DDI,9.07,9.72,9.07,9.5,18256
2023-02-08,DDI,10.4,10.4,9.05,9.5,37626
2023-02-09,DDI,9.57,9.8,9.42,9.78,17590
2023-02-10,DDI,9.86,9.91,9.55,9.6295,11375
2023-02-13,DDI,9.6184,9.885,9.4,9.61,18661
2023-02-14,DDI,9.72,9.81,9.415,9.81,9007
2023-02-15,DDI,9.52,10.15,9.52,9.8994,11141
2023-02-16,DDI,9.66,9.98,9.66,9.81,6463
2023-02-17,DDI,9.71,10.27,9.55,9.76,17273
2023-02-21,DDI,9.71,9.91,9.62,9.62,8031
2023-02-22,DDI,9.55,10.27,9.25,9.5,11854
2023-02-23,DDI,9.5,9.5,9.29,9.5,4832
2023-02-24,DDI,9.6,9.6,9.49,9.5,3420
2023-02-27,DDI,9.7,10.3,9.35,9.5,11319
2023-02-28,DDI,9.535,9.535,9.535,9.535,868
2023-03-07,DDI,9.58,9.76,9.3501,9.36,4521
2023-03-08,DDI,9.5995,9.92,9.35,9.35,9767
2023-03-10,DDI,9.1,9.1,8.5201,8.5201,4598
2023-03-13,DDI,8.5,8.68,7.4101,8.23,35857
2023-03-14,DDI,8.06,8.3,8.06,8.3,356
2023-03-15,DDI,8.6799,8.6799,8.02,8.2501,758
2023-03-16,DDI,8.33,8.33,8.33,8.33,310
2023-03-17,DDI,8.465,8.67,8.18,8.25,26845
2023-03-20,DDI,9.0,9.0,8.05,8.05,10283
2023-03-21,DDI,8.05,8.37,7.41,8.0,13504
2023-03-22,DDI,8.1942,9.0,8.08,8.08,10362
2023-03-23,DDI,8.0,8.0,7.88,7.88,874
2023-03-24,DDI,8.0,8.19,7.83,7.91,1537
2023-03-27,DDI,8.0,8.357,7.88,8.357,612
2023-03-28,DDI,8.26,8.36,7.6,8.1,12515
2023-03-29,DDI,7.99,8.0,7.85,7.85,1101
2023-03-30,DDI,7.6,7.86,7.6,7.75,893
2023-03-31,DDI,8.0,8.0,7.9,7.98,1431
2023-04-03,DDI,8.015,8.015,8.015,8.015,417
2023-04-04,DDI,8.0,8.11,8.0,8.0,2401
2023-04-06,DDI,7.79,8.0,7.79,7.86,2287
2023-04-11,DDI,7.94,7.94,7.685,7.685,39925
2023-04-12,DDI,7.9,7.92,7.69,7.8,1938
2023-04-13,DDI,7.995,8.09,7.995,8.09,1366
2023-04-14,DDI,8.11,8.11,7.84,7.84,18838
2023-04-17,DDI,7.979,7.98,7.979,7.979,3252
2023-04-18,DDI,7.84,7.84,7.84,7.84,213
2023-04-19,DDI,7.8,8.11,7.75,8.1,19323
2023-04-20,DDI,8.08,8.18,7.93,8.15,8074
2023-04-21,DDI,8.08,8.15,7.7101,7.965,16934
2023-04-24,DDI,8.0,8.01,7.7,7.7,7093
2023-04-25,DDI,8.0922,8.15,7.7103,8.0,3848
2023-04-26,DDI,7.71,7.86,7.71,7.86,335
2023-04-28,DDI,8.0,8.0,7.74,7.94,617
2023-05-01,DDI,7.91,8.5,7.91,8.25,15115
2023-05-02,DDI,8.23,8.24,7.9,8.1,4162
2023-05-03,DDI,8.05,8.3,8.0,8.0,1264
2023-05-04,DDI,8.13,8.1399,8.13,8.1399,688
2023-05-05,DDI,8.15,8.485,8.0,8.485,11758
2023-05-08,DDI,8.25,9.06,7.98,8.29,9036
2023-05-09,DDI,8.2,8.93,8.0055,8.1,10177
2023-05-10,DDI,8.01,8.4499,7.9,8.0,6375
2023-05-11,DDI,8.1,8.45,8.08,8.22,16549
2023-05-12,DDI,8.34,8.8885,8.22,8.8885,8315
2023-05-15,DDI,8.89,9.5,8.575,8.575,8894
2023-05-16,DDI,8.62,9.3348,8.47,8.47,4874
2023-05-17,DDI,8.33,9.23,8.33,8.75,1584
2023-05-18,DDI,8.73,8.75,8.5,8.5,3427
2023-05-19,DDI,8.62,9.02,8.6158,8.89,2375
2023-05-22,DDI,9.15,9.15,9.0,9.0,1046
2023-05-23,DDI,9.0,9.3699,8.82,9.0,21564
2023-05-24,DDI,8.97,9.48,8.87,9.01,6136
2023-05-25,DDI,8.6896,8.95,8.62,8.75,5853
2023-05-26,DDI,9.79,9.8,8.94,9.0,41689
2023-05-30,DDI,9.02,9.2,8.74,8.76,8537
2023-05-31,DDI,8.8,9.0,8.8,8.84,3757
2023-06-01,DDI,9.25,9.25,9.25,9.25,288
2023-06-02,DDI,9.3,9.59,8.5601,9.0,6348
2023-06-05,DDI,9.3,9.55,8.91,8.99,24223
2023-06-06,DDI,8.91,9.361,8.9,8.9,2511
2023-06-07,DDI,8.93,9.0303,8.93,9.0001,15972
2023-06-08,DDI,9.01,9.3399,9.01,9.165,3624
2023-06-09,DDI,9.39,9.39,9.01,9.02,2062
2023-06-12,DDI,9.27,10.05,9.21,9.48,42256
2023-06-13,DDI,9.7,9.75,9.5,9.71,7903
2023-06-14,DDI,9.5501,9.7381,9.55,9.55,12816
2023-06-15,DDI,9.7,9.74,9.48,9.515,4864
2023-06-16,DDI,9.48,9.74,9.3,9.3483,11913
2023-06-20,DDI,9.3,9.33,9.03,9.05,22290
2023-06-21,DDI,9.06,9.2025,8.95,9.0,8433
2023-06-22,DDI,9.0,9.06,8.95,9.06,5893
2023-06-23,DDI,9.11,9.1499,9.1,9.1,1197
2023-06-26,DDI,9.15,9.16,8.995,9.16,3289
2023-06-27,DDI,9.1214,9.4017,9.1214,9.31,9848
2023-06-28,DDI,9.47,9.5,9.45,9.5,4017
2023-06-29,DDI,9.489,9.49,9.254,9.35,5787
2023-06-30,DDI,9.2,9.675,9.2,9.57,128840
2023-07-03,DDI,9.34,9.5562,9.312,9.34,1946
2023-07-05,DDI,9.54,9.7,9.35,9.4,21176
2023-07-06,DDI,9.1933,9.47,9.16,9.16,4016
2023-07-07,DDI,9.285,9.58,9.2,9.4,24055
2023-07-10,DDI,9.19,9.52,9.16,9.16,8628
2023-07-11,DDI,9.25,9.3487,9.0801,9.25,33411
2023-07-12,DDI,9.33,9.33,9.105,9.155,4181
2023-07-13,DDI,9.43,9.43,9.18,9.33,1443
2023-07-14,DDI,9.1,9.13,9.1,9.11,949
2023-07-17,DDI,9.29,9.49,9.23,9.44,14180
2023-07-18,DDI,9.36,9.36,8.73,9.2302,6696
2023-07-19,DDI,9.21,9.21,9.1566,9.175,2551
2023-07-20,DDI,9.15,9.15,9.15,9.15,811
2023-07-21,DDI,9.02,9.02,9.0005,9.0005,2211
2023-07-24,DDI,8.86,9.12,8.7,8.7,3741
2023-07-25,DDI,8.74,9.005,8.59,9.005,4895
2023-07-26,DDI,8.84,8.84,8.7399,8.81,1615
2023-07-27,DDI,9.0026,9.0026,8.7,8.7,4109
2023-07-28,DDI,8.76,9.06,8.76,9.06,426
2023-07-31,DDI,8.7001,8.85,8.7,8.7157,9152
2023-08-01,DDI,8.72,8.74,8.72,8.72,1416
2023-08-02,DDI,8.7,8.7882,8.7,8.7882,368
2023-08-04,DDI,8.7,8.8699,8.7,8.8699,3929
2023-08-07,DDI,8.7,8.86,8.7,8.8497,2657
2023-08-08,DDI,8.7501,8.76,8.7,8.75,7522
2023-08-09,DDI,8.86,8.87,7.24,8.01,39123
2023-08-10,DDI,8.12,8.12,7.2301,7.97,12539
2023-08-11,DDI,8.34,8.87,8.34,8.635,66837
2023-08-14,DDI,8.77,8.77,8.55,8.55,8440
2023-08-15,DDI,8.66,8.72,8.5,8.61,4962
2023-08-16,DDI,8.53,8.688,8.37,8.42,6101
2023-08-17,DDI,8.22,8.245,7.8001,7.8001,8631
2023-08-18,DDI,8.0,8.0,7.905,7.91,2805
2023-08-21,DDI,7.95,8.31,7.9,8.31,8245
2023-08-22,DDI,8.25,8.251,8.02,8.02,11078
2023-08-23,DDI,7.85,8.2223,7.85,8.01,10022
2023-08-24,DDI,8.375,8.42,8.24,8.31,4353
2023-08-25,DDI,8.38,8.69,8.26,8.39,2165
2023-08-28,DDI,8.39,9.53,8.29,9.2583,74851
2023-08-29,DDI,9.5,10.11,9.46,9.899,35918
2023-08-30,DDI,10.0,10.098,9.7,9.84,13084
2023-08-31,DDI,9.895,10.03,9.8,9.91,8952
2023-09-01,DDI,10.0,10.4499,9.8,9.99,37592
2023-09-05,DDI,10.47,10.47,9.87,9.92,28776
2023-09-06,DDI,9.99,10.35,9.7001,9.7001,19806
2023-09-07,DDI,9.7287,9.7287,9.4,9.43,7866
2023-09-08,DDI,9.56,9.56,9.4,9.4,2112
2023-09-11,DDI,9.3,9.53,9.3,9.3865,10789
2023-09-12,DDI,9.43,9.52,9.385,9.45,3818
2023-09-13,DDI,9.46,9.53,9.3118,9.53,4720
2023-09-14,DDI,9.4037,9.4037,9.3,9.375,3949
2023-09-15,DDI,9.49,9.49,9.25,9.25,3676
2023-09-18,DDI,9.25,9.2512,9.202,9.24,1658
2023-09-19,DDI,9.25,9.25,9.11,9.11,999
2023-09-20,DDI,9.1,9.1499,9.07,9.07,4324
2023-09-21,DDI,9.05,9.09,9.015,9.015,1799
2023-09-22,DDI,9.05,9.05,8.8358,8.85,8169
2023-09-25,DDI,8.85,8.85,8.72,8.77,3616
2023-09-26,DDI,8.74,8.74,8.7,8.7,477
2023-09-27,DDI,8.71,8.7976,8.47,8.47,10344
2023-09-28,DDI,8.85,8.86,8.66,8.6699,1795
2023-09-29,DDI,8.56,8.68,8.42,8.48,4154
2023-10-02,DDI,8.423,8.45,8.423,8.45,2959
2023-10-03,DDI,8.45,8.45,8.4,8.405,7032
2023-10-04,DDI,8.43,8.43,8.32,8.32,13309
2023-10-05,DDI,8.31,8.31,8.21,8.21,1058
2023-10-06,DDI,8.12,8.4,8.12,8.3199,2780
2023-10-09,DDI,8.13,8.59,8.06,8.06,3002
2023-10-10,DDI,8.04,8.4515,7.99,8.4515,6466
2023-10-11,DDI,8.17,8.4399,7.88,7.9102,5894
2023-10-12,DDI,7.98,7.98,7.62,7.62,2322
2023-10-13,DDI,7.95,7.95,6.95,7.4799,75495
2023-10-16,DDI,7.3,7.51,7.3,7.5,5505
2023-10-17,DDI,7.99,7.99,7.99,7.99,117
2023-10-18,DDI,7.9,8.4,7.9,8.4,2288
2023-10-19,DDI,8.0,8.01,7.93,7.96,2136
2023-10-20,DDI,8.35,8.35,7.925,7.96,4762
2023-10-23,DDI,8.255,8.3734,8.255,8.3734,26920
2023-10-24,DDI,8.65,8.7184,8.47,8.48,3939
2023-10-25,DDI,8.36,8.36,8.12,8.12,972
2023-10-26,DDI,8.15,8.16,8.14,8.16,1158
2023-10-27,DDI,8.13,8.13,7.956,7.956,5253
2023-10-30,DDI,8.1501,8.16,8.0,8.0,1770
2023-10-31,DDI,8.1235,8.1235,8.1235,8.1235,5320
2023-11-01,DDI,8.06,8.1683,8.06,8.1683,17952
2023-11-02,DDI,8.3,8.3,8.3,8.3,670
2023-11-03,DDI,8.15,8.22,7.62,8.19,10338
2023-11-06,DDI,8.27,8.4908,8.1568,8.47,13853
2023-11-07,DDI,8.476,9.1,8.47,9.1,3903
2023-11-08,DDI,8.875,9.0549,8.62,8.8,3474
2023-11-09,DDI,8.7,8.8,8.65,8.68,5146
2023-11-10,DDI,8.87,9.7,8.68,9.43,21170
2023-11-13,DDI,9.74,9.79,8.93,8.94,14000
2023-11-14,DDI,8.9,9.78,8.9,9.08,17747
2023-11-15,DDI,9.103,9.21,8.85,8.85,24901
2023-11-16,DDI,9.21,9.21,9.0,9.0,2509
2023-11-17,DDI,9.01,9.01,8.457,9.0,29518
2023-11-20,DDI,8.96,9.0,8.61,8.73,27947
2023-11-21,DDI,8.73,8.99,8.32,8.32,15725
2023-11-22,DDI,8.64,8.8837,8.25,8.31,9318
2023-11-24,DDI,8.72,8.72,8.26,8.6,81323
2023-11-27,DDI,8.7,8.87,8.54,8.61,13593
2023-11-28,DDI,8.65,8.8239,8.25,8.25,9087
2023-11-29,DDI,8.52,9.0,8.215,8.215,10070
2023-11-30,DDI,8.15,8.3699,8.0,8.0,19956
