Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,LCNB,17.6499,17.81,17.25,17.38,27825.0
2022-11-11,LCNB,17.42,17.4999,17.045,17.355,19804.0
2022-11-14,LCNB,17.28,17.585,17.0301,17.31,7569.0
2022-11-15,LCNB,17.4,17.5572,17.0407,17.24,10814.0
2022-11-16,LCNB,17.24,17.445,17.24,17.43,2535.0
2022-11-17,LCNB,17.39,17.636,17.319,17.48,9615.0
2022-11-18,LCNB,17.5,17.6436,17.26,17.64,18114.0
2022-11-21,LCNB,17.67,17.74,17.3766,17.6,11434.0
2022-11-22,LCNB,17.69,17.98,17.69,17.92,52450.0
2022-11-23,LCNB,17.99,18.06,17.5976,17.75,5826.0
2022-11-25,LCNB,17.8329,18.0799,17.78,17.9,7355.0
2022-11-28,LCNB,17.89,18.0,17.7604,17.89,15688.0
2022-11-29,LCNB,17.92,18.45,17.7844,18.42,52851.0
2022-11-30,LCNB,18.23,18.25,17.975,18.24,10564.0
2022-12-01,LCNB,18.33,18.48,17.8412,18.32,17085.0
2022-12-02,LCNB,18.35,18.75,18.215,18.75,9709.0
2022-12-05,LCNB,18.67,18.67,18.05,18.13,13539.0
2022-12-06,LCNB,18.25,18.295,17.94,18.04,4037.0
2022-12-07,LCNB,18.05,18.23,17.8801,18.09,9027.0
2022-12-08,LCNB,18.1,18.56,18.1,18.55,6600.0
2022-12-09,LCNB,18.43,18.67,17.8242,18.4,7547.0
2022-12-12,LCNB,18.4,18.48,18.37,18.48,8457.0
2022-12-13,LCNB,18.48,18.48,17.1,17.1,61977.0
2022-12-14,LCNB,17.25,17.57,17.02,17.1,12213.0
2022-12-15,LCNB,17.27,17.34,17.1501,17.33,15151.0
2022-12-16,LCNB,17.15,17.56,17.145,17.34,13567.0
2022-12-19,LCNB,17.34,17.34,17.01,17.03,23237.0
2022-12-20,LCNB,17.16,17.32,17.02,17.09,26530.0
2022-12-21,LCNB,17.24,17.685,17.08,17.39,12005.0
2022-12-22,LCNB,17.51,17.66,17.41,17.41,4756.0
