Date,Ticker,Open,High,Low,Close,Volume
2023-01-03,LINC,5.79,6.0353,5.79,5.96,21301.0
2023-01-04,LINC,5.93,6.06,5.5,6.02,44939.0
2023-01-05,LINC,6.01,6.2,5.82,6.01,25957.0
2023-01-06,LINC,6.0806,6.15,5.955,6.09,19913.0
2023-01-09,LINC,6.06,6.295,6.04,6.24,35536.0
2023-01-10,LINC,6.25,6.51,6.21,6.29,58468.0
2023-01-11,LINC,6.24,6.45,6.2114,6.28,26057.0
2023-01-12,LINC,6.41,6.41,6.03,6.17,45424.0
2023-01-13,LINC,6.22,6.3703,6.05,6.14,12370.0
2023-01-17,LINC,6.06,6.19,5.95,5.96,52340.0
2023-01-18,LINC,6.02,6.15,5.9,5.92,30486.0
2023-01-19,LINC,5.97,6.12,5.91,6.05,22412.0
2023-01-20,LINC,6.03,6.29,5.99,6.12,37499.0
2023-01-23,LINC,6.18,6.59,6.04,6.33,51478.0
2023-01-24,LINC,6.37,6.47,6.28,6.29,25167.0
2023-01-25,LINC,6.33,6.33,6.15,6.3,49140.0
2023-01-26,LINC,6.25,6.3,6.19,6.26,20507.0
2023-01-27,LINC,6.16,6.28,6.0,6.1,28360.0
2023-01-30,LINC,6.02,6.3,6.02,6.21,18154.0
2023-01-31,LINC,6.22,6.39,6.1946,6.35,18644.0
2023-02-01,LINC,6.29,6.47,6.27,6.43,20853.0
2023-02-02,LINC,6.41,6.8701,6.02,6.49,140377.0
2023-02-03,LINC,6.59,6.8,6.47,6.58,84749.0
2023-02-06,LINC,6.6,6.83,6.53,6.56,46202.0
2023-02-07,LINC,6.44,6.66,6.44,6.56,13684.0
2023-02-08,LINC,6.62,6.62,6.32,6.39,14093.0
2023-02-09,LINC,6.45,6.6548,6.3001,6.33,12249.0
2023-02-10,LINC,6.32,6.47,6.31,6.35,31507.0
2023-02-13,LINC,6.6714,6.6714,6.35,6.44,12944.0
2023-02-14,LINC,6.44,6.6931,6.37,6.48,19161.0
2023-02-15,LINC,6.46,6.88,6.38,6.765,33452.0
2023-02-16,LINC,6.71,6.7932,6.6348,6.73,21554.0
2023-02-17,LINC,6.76,6.8661,6.56,6.72,25477.0
2023-02-21,LINC,6.71,6.74,6.4,6.4,50268.0
2023-02-22,LINC,6.48,6.5,6.36,6.38,17910.0
2023-02-23,LINC,6.42,6.67,5.88,6.15,53616.0
2023-02-24,LINC,6.03,6.1189,5.81,6.01,24150.0
2023-02-27,LINC,5.96,6.1999,5.7,5.83,31584.0
2023-02-28,LINC,5.75,6.09,5.6201,5.85,94945.0
2023-03-01,LINC,5.85,6.35,5.85,6.18,79651.0
2023-03-02,LINC,6.09,6.24,5.918,6.0,24808.0
2023-03-03,LINC,6.07,6.2,5.91,6.19,45797.0
2023-03-06,LINC,6.17,6.26,5.98,6.16,35365.0
2023-03-07,LINC,6.1,6.26,5.86,6.12,71325.0
2023-03-08,LINC,6.06,6.31,5.995,6.3,117080.0
2023-03-09,LINC,6.23,6.3565,6.03,6.03,98446.0
2023-03-10,LINC,5.98,6.0,5.81,5.92,55354.0
2023-03-13,LINC,5.92,5.98,5.635,5.86,98675.0
2023-03-14,LINC,5.98,6.09,5.75,6.01,209202.0
2023-03-15,LINC,6.02,6.055,5.77,5.8,205826.0
2023-03-16,LINC,5.82,5.9,5.62,5.62,198796.0
2023-03-17,LINC,5.55,5.6572,5.24,5.28,255785.0
2023-03-20,LINC,5.43,5.495,5.12,5.14,211588.0
2023-03-21,LINC,5.22,5.44,5.05,5.09,156669.0
2023-03-22,LINC,5.13,5.24,5.09,5.11,80653.0
2023-03-23,LINC,5.16,5.53,5.105,5.2,86681.0
2023-03-24,LINC,5.2,5.65,5.2,5.56,124138.0
2023-03-27,LINC,5.56,5.65,5.53,5.58,63504.0
2023-03-28,LINC,5.52,5.7936,5.5,5.71,72922.0
2023-03-29,LINC,5.71,5.7782,5.62,5.62,30686.0
2023-03-30,LINC,5.69,5.75,5.57,5.62,30156.0
2023-03-31,LINC,5.63,5.69,5.58,5.66,14096.0
2023-04-03,LINC,5.62,5.84,5.5,5.775,61487.0
2023-04-04,LINC,5.74,5.84,5.35,5.53,109263.0
2023-04-05,LINC,5.57,5.665,5.34,5.4,107227.0
2023-04-06,LINC,5.4,5.56,5.36,5.53,44596.0
2023-04-10,LINC,5.46,6.005,5.46,5.92,80772.0
2023-04-11,LINC,5.86,6.51,5.73,6.42,244079.0
2023-04-12,LINC,6.41,6.57,6.175,6.29,88947.0
2023-04-13,LINC,6.2175,6.55,6.18,6.4,100981.0
2023-04-14,LINC,6.32,6.69,6.32,6.5,100606.0
2023-04-17,LINC,6.43,6.54,6.395,6.45,77531.0
2023-04-18,LINC,6.45,6.47,6.3,6.31,41766.0
2023-04-19,LINC,6.25,6.31,6.12,6.18,86138.0
2023-04-20,LINC,6.21,6.2893,6.02,6.075,35063.0
2023-04-21,LINC,6.04,6.07,5.9,6.0,47794.0
2023-04-24,LINC,5.96,6.01,5.87,5.97,25313.0
2023-04-25,LINC,5.93,5.96,5.7,5.95,94356.0
2023-04-26,LINC,5.91,5.94,5.69,5.77,42538.0
2023-04-27,LINC,5.76,5.98,5.64,5.95,76622.0
2023-04-28,LINC,5.9,5.955,5.81,5.83,112233.0
2023-05-01,LINC,5.87,5.94,5.4585,5.91,57590.0
2023-05-02,LINC,5.65,5.805,5.49,5.67,96167.0
2023-05-03,LINC,5.53,5.85,5.53,5.68,96465.0
2023-05-04,LINC,5.5,5.87,5.44,5.79,190043.0
2023-05-05,LINC,5.79,5.87,5.68,5.73,62919.0
2023-05-08,LINC,6.19,6.73,5.8001,6.16,104652.0
2023-05-09,LINC,6.06,6.49,5.75,5.91,179381.0
2023-05-10,LINC,5.91,6.29,5.7,6.24,179172.0
2023-05-11,LINC,6.2,6.46,6.05,6.45,152906.0
2023-05-12,LINC,6.44,6.54,6.39,6.45,382438.0
2023-05-15,LINC,6.43,6.67,6.3,6.58,88371.0
2023-05-16,LINC,6.4,6.58,6.145,6.3,76883.0
2023-05-17,LINC,6.34,6.52,6.27,6.51,84186.0
2023-05-18,LINC,6.51,6.8,6.47,6.6,80219.0
2023-05-19,LINC,6.6,6.62,6.36,6.48,65503.0
2023-05-22,LINC,6.43,6.75,6.41,6.73,115155.0
2023-05-23,LINC,6.7,6.83,6.47,6.55,60811.0
2023-05-24,LINC,6.55,6.55,6.345,6.39,78098.0
2023-05-25,LINC,6.34,6.47,6.19,6.47,78134.0
2023-05-26,LINC,6.31,6.8899,6.31,6.82,218165.0
2023-05-30,LINC,6.8,7.0,6.58,6.62,46655.0
2023-05-31,LINC,6.56,6.645,6.32,6.39,58962.0
2023-06-01,LINC,6.42,6.59,6.31,6.53,73659.0
2023-06-02,LINC,6.53,6.98,6.53,6.94,123719.0
2023-06-05,LINC,6.95,7.02,6.7,6.7,68462.0
2023-06-06,LINC,6.7,6.91,6.59,6.74,100771.0
2023-06-07,LINC,6.73,6.87,6.68,6.74,61380.0
2023-06-08,LINC,6.66,6.88,6.66,6.765,135920.0
2023-06-09,LINC,6.75,6.85,6.61,6.61,70600.0
2023-06-12,LINC,6.6,6.645,6.41,6.47,190014.0
2023-06-13,LINC,6.55,6.6,6.27,6.29,134720.0
2023-06-14,LINC,6.26,6.64,6.19,6.49,403357.0
2023-06-15,LINC,6.4,6.59,6.39,6.44,92801.0
2023-06-16,LINC,6.39,6.75,6.39,6.65,187058.0
2023-06-20,LINC,6.66,6.78,6.58,6.58,132828.0
2023-06-21,LINC,6.55,6.72,6.44,6.59,117450.0
2023-06-22,LINC,6.57,6.67,6.53,6.54,97065.0
2023-06-23,LINC,6.51,6.64,6.15,6.25,2788389.0
2023-06-26,LINC,6.28,6.54,6.19,6.43,219377.0
2023-06-27,LINC,6.5,6.5,6.22,6.46,139619.0
2023-06-28,LINC,6.51,6.63,6.38,6.58,148511.0
2023-06-29,LINC,6.54,6.71,6.5,6.65,144727.0
2023-06-30,LINC,6.74,6.76,6.55,6.74,107959.0
2023-07-03,LINC,6.7,6.8,6.54,6.6,31824.0
2023-07-05,LINC,6.52,6.565,6.428,6.51,109815.0
2023-07-06,LINC,6.57,6.57,6.35,6.36,126177.0
2023-07-07,LINC,6.4,6.52,6.4,6.43,143857.0
2023-07-10,LINC,6.42,6.5,6.25,6.28,38333.0
2023-07-11,LINC,6.28,6.38,6.22,6.36,170002.0
2023-07-12,LINC,6.36,6.41,6.24,6.28,83485.0
2023-07-13,LINC,6.25,6.3,6.12,6.15,76574.0
2023-07-14,LINC,6.15,6.16,5.995,6.06,135242.0
2023-07-17,LINC,6.04,6.35,6.04,6.3,85032.0
2023-07-18,LINC,6.31,6.51,6.31,6.5,63941.0
2023-07-19,LINC,6.5,6.5,6.39,6.46,54303.0
2023-07-20,LINC,6.48,6.49,6.35,6.48,49608.0
2023-07-21,LINC,6.54,6.54,6.4558,6.495,71993.0
2023-07-24,LINC,6.51,6.865,6.51,6.82,79495.0
2023-07-25,LINC,6.78,6.94,6.78,6.935,36880.0
2023-07-26,LINC,6.91,7.1948,6.91,7.12,86790.0
2023-07-27,LINC,7.01,7.22,7.01,7.16,83550.0
2023-07-28,LINC,7.19,7.35,7.17,7.2,160576.0
2023-07-31,LINC,7.22,7.27,7.055,7.11,38815.0
2023-08-01,LINC,7.1,7.29,7.055,7.21,60814.0
2023-08-02,LINC,7.08,7.2,7.01,7.18,71946.0
2023-08-03,LINC,7.15,7.3,7.11,7.23,79308.0
2023-08-04,LINC,7.23,7.24,7.04,7.2,86029.0
2023-08-07,LINC,7.6,8.71,7.53,8.61,537692.0
2023-08-08,LINC,8.74,9.25,8.11,8.93,306031.0
2023-08-09,LINC,8.84,9.0,8.73,8.9,218082.0
2023-08-10,LINC,9.0,9.0,8.65,8.96,178275.0
2023-08-11,LINC,9.0,9.0,8.76,8.8,91007.0
2023-08-14,LINC,8.69,8.7675,8.62,8.63,97025.0
2023-08-15,LINC,8.53,8.73,8.52,8.55,104195.0
2023-08-16,LINC,8.66,8.76,8.48,8.52,56021.0
2023-08-17,LINC,8.56,8.74,8.555,8.64,91212.0
2023-08-18,LINC,8.59,8.82,8.51,8.74,211794.0
2023-08-21,LINC,8.74,8.79,8.56,8.72,90078.0
2023-08-22,LINC,8.73,8.8,8.53,8.73,83910.0
2023-08-23,LINC,8.78,8.8,8.66,8.79,112689.0
2023-08-24,LINC,8.8,8.8,8.54,8.56,78720.0
2023-08-25,LINC,8.56,8.76,8.4746,8.66,96849.0
2023-08-28,LINC,8.65,8.8,8.39,8.62,217156.0
2023-08-29,LINC,8.68,8.8,8.4986,8.53,50134.0
2023-08-30,LINC,8.57,8.71,8.54,8.65,68070.0
2023-08-31,LINC,8.7,8.7,8.5,8.53,52007.0
2023-09-01,LINC,8.59,8.76,8.53,8.68,134646.0
2023-09-05,LINC,8.65,8.66,8.35,8.37,67153.0
2023-09-06,LINC,8.33,8.54,8.2513,8.46,48384.0
2023-09-07,LINC,8.45,8.63,8.3101,8.51,118505.0
2023-09-08,LINC,8.56,8.63,8.51,8.62,80430.0
2023-09-11,LINC,8.65,8.67,8.55,8.55,37361.0
2023-09-12,LINC,8.575,8.575,8.35,8.45,43589.0
2023-09-13,LINC,8.49,8.64,8.42,8.57,58032.0
2023-09-14,LINC,8.62,8.6323,8.52,8.59,37892.0
2023-09-15,LINC,8.55,8.8,8.35,8.73,444204.0
2023-09-18,LINC,8.75,8.99,8.725,8.92,110268.0
2023-09-19,LINC,8.89,9.25,8.89,9.17,143774.0
2023-09-20,LINC,9.16,9.17,8.74,8.76,70151.0
2023-09-21,LINC,8.72,8.74,8.5,8.68,61644.0
2023-09-22,LINC,8.66,8.845,8.27,8.61,44016.0
2023-09-25,LINC,8.5,8.695,8.06,8.57,69190.0
2023-09-26,LINC,8.52,8.72,8.34,8.39,48936.0
2023-09-27,LINC,8.36,8.705,8.34,8.45,33517.0
2023-09-28,LINC,8.5,8.54,8.425,8.48,24340.0
2023-09-29,LINC,8.48,8.5427,8.4,8.45,33647.0
2023-10-02,LINC,8.51,8.85,8.475,8.7,53403.0
2023-10-03,LINC,8.72,8.72,8.51,8.635,49935.0
2023-10-04,LINC,8.68,8.78,8.52,8.7,34632.0
2023-10-05,LINC,8.76,8.76,8.565,8.63,54339.0
2023-10-06,LINC,8.58,8.77,8.58,8.69,38827.0
2023-10-09,LINC,8.55,8.59,8.45,8.5,62558.0
2023-10-10,LINC,8.55,8.78,8.4501,8.46,64237.0
2023-10-11,LINC,8.48,8.56,8.44,8.53,64595.0
2023-10-12,LINC,8.53,8.5699,8.38,8.47,32682.0
2023-10-13,LINC,8.46,8.6,8.29,8.35,37787.0
2023-10-16,LINC,8.5,8.57,8.415,8.45,51173.0
2023-10-17,LINC,8.39,8.65,8.33,8.51,63692.0
2023-10-18,LINC,8.46,8.5,8.31,8.4,39044.0
2023-10-19,LINC,8.39,8.475,8.12,8.2,41505.0
2023-10-20,LINC,8.19,8.21,8.04,8.09,58883.0
2023-10-23,LINC,8.07,8.25,7.88,8.18,81622.0
2023-10-24,LINC,8.21,8.49,8.19,8.36,75660.0
2023-10-25,LINC,8.39,8.6,8.29,8.56,110009.0
2023-10-26,LINC,8.52,8.52,8.415,8.45,38025.0
2023-10-27,LINC,8.45,8.5,8.34,8.43,45995.0
2023-10-30,LINC,8.58,8.85,8.51,8.75,66748.0
2023-10-31,LINC,8.75,8.75,8.4,8.55,64307.0
2023-11-01,LINC,8.5,8.72,8.43,8.68,47440.0
2023-11-02,LINC,8.78,8.85,8.66,8.75,59436.0
2023-11-03,LINC,8.76,8.96,8.56,8.73,73271.0
2023-11-06,LINC,9.87,9.99,9.27,9.5,223922.0
2023-11-07,LINC,9.74,9.74,9.06,9.29,99690.0
2023-11-08,LINC,9.36,9.365,8.86,9.03,57609.0
2023-11-09,LINC,8.88,9.16,8.88,9.0,66544.0
2023-11-10,LINC,8.99,9.74,8.95,9.73,378376.0
2023-11-13,LINC,9.75,9.88,9.35,9.42,97603.0
2023-11-14,LINC,9.68,9.68,9.46,9.62,121817.0
2023-11-15,LINC,9.57,9.63,9.38,9.42,88262.0
2023-11-16,LINC,9.31,9.61,9.3,9.49,108234.0
2023-11-17,LINC,9.51,9.58,9.43,9.47,59079.0
2023-11-20,LINC,9.48,9.54,9.38,9.42,48199.0
2023-11-21,LINC,9.48,9.75,9.45,9.6,51388.0
2023-11-22,LINC,9.67,9.77,9.43,9.73,43017.0
2023-11-24,LINC,9.78,9.92,9.65,9.65,33896.0
2023-11-27,LINC,9.54,9.64,9.46,9.55,72308.0
2023-11-28,LINC,9.49,9.49,8.96,9.03,96413.0
2023-11-29,LINC,9.03,9.37,9.03,9.18,65331.0
2023-11-30,LINC,9.23,9.27,9.08,9.26,42118.0
2023-12-01,LINC,9.26,9.57,9.26,9.55,81191.0
2023-12-04,LINC,9.45,9.62,9.31,9.49,66320.0
2023-12-05,LINC,9.49,9.49,9.33,9.37,46773.0
2023-12-06,LINC,9.4,9.545,9.25,9.35,44626.0
2023-12-07,LINC,9.42,9.42,9.064,9.38,83244.0
2023-12-08,LINC,9.34,9.57,9.26,9.48,43701.0
2023-12-11,LINC,9.53,9.78,9.36,9.44,62130.0
2023-12-12,LINC,9.42,9.42,9.18,9.21,59371.0
2023-12-13,LINC,9.26,9.31,8.7807,9.24,166457.0
2023-12-14,LINC,9.33,9.535,9.255,9.46,83823.0
2023-12-15,LINC,9.53,9.53,9.01,9.36,271071.0
2023-12-18,LINC,9.36,9.66,9.295,9.61,70135.0
2023-12-19,LINC,9.62,9.98,9.4944,9.86,73213.0
2023-12-20,LINC,9.87,10.15,9.68,9.72,93206.0
2023-12-21,LINC,9.81,10.075,9.8,10.0,51147.0
2023-12-22,LINC,10.02,10.135,9.84,9.87,67638.0
2023-12-26,LINC,9.85,10.0,9.7046,9.94,47825.0
2023-12-27,LINC,9.94,10.215,9.94,10.15,64271.0
2023-12-28,LINC,10.2,10.3513,10.0909,10.25,47578.0
2023-12-29,LINC,10.25,10.25,10.03,10.04,38608.0
2024-01-02,LINC,9.99,9.99,9.58,9.84,62782.0
2024-01-03,LINC,9.5,9.78,9.3,9.38,104464.0
2024-01-04,LINC,9.42,9.5,9.16,9.19,65170.0
2024-01-05,LINC,9.06,9.23,9.04,9.09,64983.0
2024-01-08,LINC,8.99,9.32,8.99,9.24,57045.0
2024-01-09,LINC,9.1,9.13,8.9563,9.04,57805.0
2024-01-10,LINC,8.98,9.13,8.98,9.11,47599.0
2024-01-11,LINC,9.08,9.17,8.94,9.125,40962.0
2024-01-12,LINC,9.22,9.39,9.02,9.32,36394.0
2024-01-16,LINC,9.37,9.73,9.2,9.22,75587.0
2024-01-17,LINC,9.09,9.32,8.91,9.18,49707.0
2024-01-18,LINC,9.19,9.32,9.15,9.24,44333.0
2024-01-19,LINC,9.18,9.27,9.02,9.21,93940.0
2024-01-22,LINC,9.23,9.47,9.23,9.36,218873.0
2024-01-23,LINC,9.46,9.54,9.3457,9.41,63894.0
2024-01-24,LINC,9.5,9.69,9.35,9.38,83424.0
2024-01-25,LINC,9.49,9.63,9.4101,9.48,68243.0
2024-01-26,LINC,9.52,9.55,9.2,9.29,194237.0
2024-01-29,LINC,9.33,9.33,9.04,9.28,69461.0
2024-01-30,LINC,9.23,9.23,8.94,8.95,52709.0
2024-01-31,LINC,9.03,9.12,8.91,8.96,79396.0
2024-02-01,LINC,9.09,9.24,8.95,9.19,51474.0
2024-02-02,LINC,9.13,9.59,9.13,9.53,73572.0
2024-02-05,LINC,9.5,9.5,9.1594,9.33,60063.0
2024-02-06,LINC,9.39,10.0,9.38,9.96,114614.0
2024-02-07,LINC,10.0,10.1823,9.77,10.03,124076.0
2024-02-08,LINC,10.16,10.3099,10.04,10.11,121558.0
2024-02-09,LINC,10.22,10.22,9.9501,10.14,52792.0
2024-02-12,LINC,10.21,10.6,10.19,10.57,138216.0
2024-02-13,LINC,10.4,10.4,9.82,9.84,116421.0
2024-02-14,LINC,9.93,10.17,9.78,10.0,80392.0
2024-02-15,LINC,10.15,10.15,9.78,10.04,97174.0
2024-02-16,LINC,10.02,10.065,9.84,9.89,43624.0
2024-02-20,LINC,9.8,9.86,9.66,9.77,45782.0
2024-02-21,LINC,9.72,9.77,9.62,9.68,51819.0
2024-02-22,LINC,9.67,9.705,9.6,9.62,47064.0
2024-02-23,LINC,9.62,9.82,9.6,9.74,31451.0
2024-02-26,LINC,10.55,10.68,10.085,10.26,59572.0
2024-02-27,LINC,10.59,10.59,9.97,10.17,259719.0
2024-02-28,LINC,10.07,10.29,9.99,10.05,154065.0
2024-02-29,LINC,10.18,10.18,9.885,10.06,388716.0
2024-03-01,LINC,10.05,10.05,9.93,10.0,60804.0
2024-03-04,LINC,9.9,10.02,9.89,9.97,96717.0
2024-03-05,LINC,9.89,10.0,9.77,9.85,66186.0
2024-03-06,LINC,9.88,10.18,9.87,10.1,387146.0
2024-03-07,LINC,10.14,10.37,9.93,9.99,121302.0
2024-03-08,LINC,10.0,10.4029,9.93,9.98,95200.0
2024-03-11,LINC,9.93,10.0897,9.88,9.92,93172.0
2024-03-12,LINC,9.9,10.03,9.87,9.96,54979.0
2024-03-13,LINC,10.0,10.02,9.93,10.02,75707.0
2024-03-14,LINC,10.05,10.05,9.8,9.81,68119.0
2024-03-15,LINC,9.83,9.83,9.66,9.73,164432.0
2024-03-18,LINC,9.71,9.77,9.31,9.33,89252.0
2024-03-19,LINC,9.34,10.12,9.29,10.12,123806.0
2024-03-20,LINC,10.05,10.13,9.9,10.07,62592.0
2024-03-21,LINC,10.26,10.81,10.12,10.65,98739.0
2024-03-22,LINC,10.68,10.725,10.45,10.56,71415.0
2024-03-25,LINC,10.62,10.78,10.485,10.49,82944.0
2024-03-26,LINC,10.58,10.62,10.27,10.31,59659.0
2024-03-27,LINC,10.38,10.479,10.3,10.38,54572.0
2024-03-28,LINC,10.28,10.4,10.16,10.33,79495.0
2024-04-01,LINC,10.31,10.58,10.2,10.24,72751.0
2024-04-02,LINC,10.21,10.27,10.13,10.15,63844.0
2024-04-03,LINC,10.07,10.16,9.98,10.07,86780.0
2024-04-04,LINC,10.16,10.16,9.96,9.96,76186.0
2024-04-05,LINC,9.96,10.2,9.96,10.14,37704.0
2024-04-08,LINC,10.12,10.2999,10.1,10.125,35482.0
2024-04-09,LINC,10.18,10.22,10.05,10.22,32912.0
2024-04-10,LINC,9.99,10.06,9.78,9.83,58412.0
2024-04-11,LINC,9.83,10.065,9.825,10.06,52876.0
2024-04-12,LINC,9.96,10.03,9.83,9.84,67476.0
2024-04-15,LINC,9.83,10.1,9.735,9.75,61426.0
2024-04-16,LINC,9.65,9.845,9.585,9.8,52892.0
2024-04-17,LINC,9.78,9.8474,9.665,9.69,100857.0
2024-04-18,LINC,9.76,9.77,9.55,9.59,81913.0
2024-04-19,LINC,9.58,9.73,9.51,9.69,55510.0
2024-04-22,LINC,9.7,10.005,9.7,9.8,71606.0
2024-04-23,LINC,9.85,10.02,9.82,9.83,44254.0
2024-04-24,LINC,9.81,9.97,9.8,9.94,37390.0
2024-04-25,LINC,9.875,9.99,9.81,9.97,49047.0
2024-04-26,LINC,10.01,10.19,10.0,10.11,65697.0
2024-04-29,LINC,10.09,10.51,10.09,10.51,156174.0
2024-04-30,LINC,10.46,10.76,10.4,10.66,94228.0
2024-05-01,LINC,10.7,10.95,10.67,10.75,55556.0
2024-05-02,LINC,10.89,11.38,10.818,11.23,102737.0
2024-05-03,LINC,11.4,11.55,10.9,11.09,112445.0
2024-05-06,LINC,11.21,12.43,10.925,12.23,209971.0
2024-05-07,LINC,13.03,13.03,11.86,11.9,293177.0
2024-05-08,LINC,11.85,12.565,11.85,12.55,344422.0
2024-05-09,LINC,12.53,13.05,12.41,12.64,407153.0
2024-05-10,LINC,12.75,12.94,12.12,12.14,89172.0
2024-05-13,LINC,12.26,12.345,11.98,12.05,69968.0
2024-05-14,LINC,12.2,12.24,11.96,12.04,47381.0
2024-05-15,LINC,12.18,12.27,11.98,12.01,85240.0
2024-05-16,LINC,12.01,12.07,11.84,11.89,110628.0
2024-05-17,LINC,11.99,11.9901,11.67,11.77,158411.0
2024-05-20,LINC,11.77,12.0,11.77,11.78,78011.0
2024-05-21,LINC,11.77,12.0,11.77,11.86,142797.0
2024-05-22,LINC,11.86,11.9332,11.795,11.87,64214.0
2024-05-23,LINC,11.88,12.32,11.64,11.75,94284.0
2024-05-24,LINC,11.88,12.02,11.75,11.84,54565.0
2024-05-28,LINC,11.93,11.95,11.74,11.87,58524.0
2024-05-29,LINC,11.73,11.8,11.66,11.66,56748.0
2024-05-30,LINC,11.7,11.84,11.605,11.79,54672.0
2024-05-31,LINC,11.79,11.85,11.6301,11.72,112272.0
2024-06-03,LINC,11.78,11.78,11.53,11.53,64021.0
2024-06-04,LINC,11.5,11.5,11.095,11.14,109235.0
2024-06-05,LINC,11.2,11.695,10.94,10.97,91305.0
2024-06-06,LINC,10.91,10.92,10.4101,10.47,90080.0
2024-06-07,LINC,10.43,10.5985,10.23,10.27,104393.0
2024-06-10,LINC,10.2,10.85,10.06,10.82,113890.0
2024-06-11,LINC,10.69,11.19,10.6602,10.85,115845.0
2024-06-12,LINC,11.14,11.26,10.93,10.95,90485.0
2024-06-13,LINC,10.95,11.155,10.55,10.88,112148.0
2024-06-14,LINC,10.76,10.877,10.54,10.59,47467.0
2024-06-17,LINC,10.59,10.915,10.5,10.74,64859.0
2024-06-18,LINC,10.72,10.77,10.453,10.48,58692.0
2024-06-20,LINC,10.47,10.65,10.43,10.46,60426.0
2024-06-21,LINC,10.51,10.51,10.31,10.45,124008.0
2024-06-24,LINC,10.46,10.77,10.36,10.51,107696.0
2024-06-25,LINC,10.51,11.01,10.5,10.97,142171.0
2024-06-26,LINC,10.96,11.46,10.96,11.39,539018.0
2024-06-27,LINC,11.46,11.81,11.29,11.5,409222.0
2024-06-28,LINC,11.59,11.95,11.52,11.86,737243.0
2024-07-01,LINC,11.9,11.98,11.54,11.74,102250.0
2024-07-02,LINC,11.73,12.02,11.65,11.98,240438.0
2024-07-03,LINC,12.06,12.23,11.92,12.04,112966.0
2024-07-05,LINC,12.0,12.18,11.55,11.74,128559.0
2024-07-08,LINC,12.0,12.26,11.925,12.09,281268.0
2024-07-09,LINC,12.1,12.205,11.8701,11.98,129188.0
2024-07-10,LINC,12.02,12.19,11.9,12.06,88403.0
2024-07-11,LINC,12.26,12.4,12.08,12.17,190754.0
2024-07-12,LINC,12.3,12.6,12.21,12.36,226620.0
2024-07-15,LINC,12.26,12.76,12.26,12.6,222611.0
2024-07-16,LINC,12.68,13.38,12.4975,13.31,201060.0
2024-07-17,LINC,13.29,13.49,13.01,13.15,183385.0
2024-07-18,LINC,13.02,13.19,12.84,13.16,133261.0
2024-07-19,LINC,13.22,13.53,13.155,13.36,108938.0
2024-07-22,LINC,13.48,14.015,13.295,13.97,166065.0
2024-07-23,LINC,13.97,14.12,13.77,14.08,192809.0
2024-07-24,LINC,14.04,14.47,13.6653,13.92,236314.0
2024-07-25,LINC,14.01,14.25,13.86,13.97,96886.0
2024-07-26,LINC,14.15,14.34,14.06,14.3,96286.0
2024-07-29,LINC,14.27,14.52,14.11,14.15,79760.0
2024-07-30,LINC,14.15,14.305,13.805,13.93,110948.0
2024-07-31,LINC,14.06,14.34,13.75,14.11,91287.0
2024-08-01,LINC,14.08,14.13,13.26,13.28,168468.0
2024-08-02,LINC,12.7,13.01,12.63,12.71,140346.0
2024-08-05,LINC,12.02,12.16,11.77,11.84,153167.0
