Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,FF,6.85,6.92,6.68,6.69,115348.0
2022-11-10,FF,7.03,8.09,7.03,8.05,302163.0
2022-11-11,FF,8.08,8.54,8.08,8.26,278655.0
2022-11-14,FF,8.26,8.37,8.1,8.17,156085.0
2022-11-15,FF,8.18,8.35,8.065,8.15,147306.0
2022-11-16,FF,8.07,8.1,7.85,7.92,77643.0
2022-11-17,FF,7.77,8.26,7.7001,8.19,220355.0
2022-11-18,FF,8.31,8.36,8.13,8.15,135005.0
2022-11-21,FF,8.06,8.295,8.06,8.25,117824.0
2022-11-22,FF,8.33,8.43,8.2615,8.4,99253.0
2022-11-23,FF,8.41,8.45,8.34,8.43,102889.0
2022-11-25,FF,8.45,8.63,8.43,8.43,95165.0
2022-11-28,FF,8.42,8.59,8.3801,8.44,143712.0
2022-11-29,FF,8.4,8.7,8.4,8.48,126866.0
2022-11-30,FF,8.48,8.88,8.4,8.84,309787.0
2022-12-01,FF,8.83,8.9,8.6201,8.75,103433.0
2022-12-02,FF,8.64,8.82,8.521,8.64,90962.0
2022-12-05,FF,8.64,8.92,8.59,8.82,166997.0
2022-12-06,FF,8.82,8.89,8.55,8.7,236928.0
2022-12-07,FF,8.65,8.895,8.64,8.85,184740.0
2022-12-08,FF,8.86,9.0,8.5115,8.73,181253.0
2022-12-09,FF,8.65,8.68,8.2,8.21,98581.0
2022-12-12,FF,8.19,8.44,8.18,8.3,185020.0
2022-12-13,FF,8.55,8.7,8.43,8.49,604743.0
2022-12-14,FF,8.41,8.82,8.34,8.61,178768.0
2022-12-15,FF,8.47,8.7,8.4,8.4,211104.0
2022-12-16,FF,8.32,8.81,8.32,8.8,1337303.0
2022-12-19,FF,8.85,8.9084,8.63,8.63,264604.0
2022-12-20,FF,8.53,8.77,8.51,8.61,207581.0
2022-12-21,FF,8.65,8.765,8.58,8.61,250810.0
2022-12-22,FF,8.56,8.56,8.22,8.4,126567.0
2022-12-23,FF,8.38,8.41,8.17,8.36,132650.0
2022-12-27,FF,8.36,8.57,8.29,8.37,188104.0
2022-12-28,FF,8.37,8.47,8.16,8.21,182591.0
2022-12-29,FF,8.25,8.3172,8.185,8.21,278604.0
2022-12-30,FF,8.15,8.16,8.055,8.13,285193.0
2023-01-03,FF,8.32,8.8895,8.32,8.64,314148.0
2023-01-04,FF,8.75,8.75,8.48,8.58,267193.0
2023-01-05,FF,8.5,8.5,8.31,8.43,121051.0
2023-01-06,FF,8.5,8.8,8.5,8.64,138674.0
2023-01-09,FF,8.75,8.805,8.57,8.68,215319.0
2023-01-10,FF,8.73,9.21,8.69,9.18,253224.0
2023-01-11,FF,9.24,9.5392,9.23,9.29,225606.0
2023-01-12,FF,9.29,9.3263,9.14,9.27,169358.0
2023-01-13,FF,9.2,9.615,9.18,9.58,169042.0
2023-01-17,FF,9.61,9.65,9.41,9.52,162050.0
2023-01-18,FF,9.57,9.75,9.35,9.38,186543.0
2023-01-19,FF,9.3,9.4,9.1965,9.37,150265.0
2023-01-20,FF,9.45,9.69,9.3,9.58,275101.0
2023-01-23,FF,9.58,9.67,9.376,9.46,171790.0
2023-01-24,FF,9.35,9.47,9.25,9.37,141933.0
2023-01-25,FF,9.3,9.36,9.22,9.32,104695.0
2023-01-26,FF,9.15,9.23,9.015,9.2,170515.0
2023-01-27,FF,9.15,9.17,9.03,9.05,132925.0
2023-01-30,FF,9.0,9.16,8.95,9.05,125847.0
2023-01-31,FF,9.09,9.35,9.088,9.27,114711.0
2023-02-01,FF,9.27,9.44,9.08,9.23,228155.0
2023-02-02,FF,9.26,9.33,8.97,9.13,225965.0
2023-02-03,FF,9.05,9.19,8.98,9.15,245708.0
2023-02-06,FF,9.07,9.14,8.52,9.13,346326.0
2023-02-07,FF,9.11,9.245,8.945,9.1,153471.0
2023-02-08,FF,9.05,9.17,8.98,9.04,147437.0
2023-02-09,FF,9.08,9.08,8.69,8.89,244876.0
2023-02-10,FF,8.89,9.03,8.67,8.97,204245.0
2023-02-13,FF,8.97,9.07,8.94,9.02,105910.0
2023-02-14,FF,9.03,9.2,8.95,9.03,153039.0
2023-02-15,FF,8.98,9.2,8.9148,9.2,128575.0
2023-02-16,FF,9.1,9.1799,9.01,9.07,139330.0
2023-02-17,FF,9.08,9.15,8.95,9.11,270989.0
2023-02-21,FF,9.07,9.08,8.86,8.88,219898.0
2023-02-22,FF,8.89,8.91,8.68,8.82,155150.0
2023-02-23,FF,8.85,8.91,8.7,8.73,94394.0
2023-02-24,FF,8.64,8.6974,8.57,8.65,109481.0
2023-02-27,FF,8.71,8.77,8.59,8.64,127036.0
2023-02-28,FF,8.6,8.89,8.55,8.75,230260.0
2023-03-01,FF,8.75,8.86,8.68,8.75,173842.0
2023-03-02,FF,8.68,8.74,8.615,8.67,144790.0
2023-03-03,FF,8.7,8.98,8.66,8.86,146453.0
2023-03-06,FF,8.88,8.9575,8.47,8.55,295070.0
2023-03-07,FF,8.55,8.69,8.4901,8.55,82737.0
2023-03-08,FF,8.58,8.69,8.4806,8.68,126743.0
2023-03-09,FF,8.69,8.7,8.5,8.53,135238.0
2023-03-10,FF,8.43,8.465,7.6,8.13,287178.0
2023-03-13,FF,7.93,8.04,7.87,8.0,153961.0
2023-03-14,FF,8.18,8.39,8.1,8.22,258908.0
2023-03-15,FF,7.4,7.49,7.04,7.36,531111.0
2023-03-16,FF,7.25,7.57,7.17,7.42,226918.0
2023-03-17,FF,7.32,7.43,7.15,7.32,558769.0
2023-03-20,FF,7.37,7.395,7.14,7.24,230199.0
