Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,NXDT,13.68,14.145,13.4901,13.83,341135.0
2022-11-14,NXDT,13.89,14.21,13.37,14.0,217929.0
2022-11-15,NXDT,14.15,14.25,13.74,14.24,266124.0
2022-11-16,NXDT,14.18,14.36,13.83,14.0,185805.0
2022-11-17,NXDT,13.79,14.0,13.62,13.79,145348.0
2022-11-18,NXDT,13.89,13.89,13.18,13.4,325154.0
2022-11-21,NXDT,13.3,13.345,13.07,13.2,306640.0
2022-11-22,NXDT,13.12,13.74,13.1,13.5,215258.0
2022-11-23,NXDT,13.5,13.86,13.48,13.79,176435.0
2022-11-25,NXDT,13.72,14.42,13.72,14.2,151948.0
2022-11-28,NXDT,13.89,14.35,13.81,13.83,207008.0
2022-11-29,NXDT,13.83,13.955,13.58,13.71,186102.0
2022-11-30,NXDT,13.75,14.14,13.41,14.02,2042761.0
2022-12-01,NXDT,14.1,14.19,13.81,13.89,111732.0
2022-12-02,NXDT,13.72,13.84,13.59,13.6,112401.0
2022-12-05,NXDT,13.64,13.7299,13.05,13.14,231228.0
2022-12-06,NXDT,13.08,13.135,12.65,12.68,264902.0
2022-12-07,NXDT,12.85,12.92,12.61,12.81,264538.0
2022-12-08,NXDT,12.89,13.85,12.89,13.01,837762.0
2022-12-09,NXDT,12.96,13.11,12.87,12.97,252618.0
2022-12-12,NXDT,13.13,13.27,12.87,12.88,307172.0
2022-12-13,NXDT,13.06,13.34,12.76,12.83,486100.0
2022-12-14,NXDT,12.74,12.74,12.28,12.4,262461.0
2022-12-15,NXDT,12.21,12.4,12.19,12.39,321378.0
2022-12-16,NXDT,12.35,12.56,12.16,12.24,2213546.0
2022-12-19,NXDT,12.23,12.25,11.905,12.1,219336.0
2022-12-20,NXDT,12.0,12.0,11.65,11.78,185300.0
2022-12-21,NXDT,11.8,12.03,11.69,11.96,305907.0
2022-12-22,NXDT,11.97,11.97,11.545,11.81,197284.0
2022-12-23,NXDT,11.7,11.8019,11.58,11.79,164255.0
2022-12-27,NXDT,11.71,11.71,11.36,11.41,236126.0
2022-12-28,NXDT,11.45,11.45,10.85,10.85,281968.0
2022-12-29,NXDT,10.86,11.14,10.7869,11.05,314882.0
2022-12-30,NXDT,11.03,11.3,10.89,11.21,300490.0
2023-01-03,NXDT,11.32,11.53,11.04,11.14,162851.0
2023-01-04,NXDT,11.17,11.43,11.06,11.4,160882.0
2023-01-05,NXDT,11.38,11.38,10.93,10.98,116808.0
2023-01-06,NXDT,11.13,11.35,11.04,11.27,130845.0
2023-01-09,NXDT,11.27,11.45,11.2404,11.4,190691.0
2023-01-10,NXDT,11.28,11.4,11.13,11.17,171621.0
2023-01-11,NXDT,11.28,11.44,11.25,11.35,81037.0
2023-01-12,NXDT,11.42,11.7425,11.3,11.73,152067.0
2023-01-13,NXDT,11.61,11.99,11.61,11.84,109034.0
2023-01-17,NXDT,11.87,12.17,11.82,12.06,227793.0
2023-01-18,NXDT,12.11,12.31,11.81,11.86,108082.0
2023-01-19,NXDT,11.81,12.17,11.81,11.98,114481.0
2023-01-20,NXDT,11.97,12.37,11.94,12.34,140955.0
2023-01-23,NXDT,12.34,12.7,12.3,12.67,118046.0
2023-01-24,NXDT,12.595,12.85,12.53,12.58,69593.0
2023-01-25,NXDT,12.52,12.66,12.395,12.59,57565.0
2023-01-26,NXDT,12.66,12.72,12.57,12.62,59128.0
2023-01-27,NXDT,12.65,12.78,12.6,12.71,107250.0
2023-01-30,NXDT,12.77,12.94,12.53,12.68,61765.0
2023-01-31,NXDT,12.76,13.09,12.72,13.09,79972.0
2023-02-01,NXDT,13.0,13.14,12.8,13.06,141733.0
2023-02-02,NXDT,13.14,13.57,13.11,13.25,141224.0
2023-02-03,NXDT,13.25,13.37,13.0781,13.3,116199.0
2023-02-06,NXDT,13.01,13.27,12.93,13.08,68472.0
2023-02-07,NXDT,13.0,13.37,12.83,13.3,134931.0
2023-02-08,NXDT,13.14,13.41,13.09,13.11,105419.0
2023-02-09,NXDT,13.3,13.34,12.85,12.87,71266.0
2023-02-10,NXDT,12.92,13.09,12.71,13.02,67074.0
2023-02-13,NXDT,12.93,13.3227,12.93,13.11,52414.0
2023-02-14,NXDT,13.02,13.28,12.88,13.07,67137.0
2023-02-15,NXDT,12.93,13.3,12.93,13.29,63857.0
2023-02-16,NXDT,13.17,13.27,12.93,12.96,77208.0
2023-02-17,NXDT,12.98,13.1,12.75,12.94,77778.0
2023-02-21,NXDT,12.74,12.8,12.54,12.55,54983.0
2023-02-22,NXDT,12.65,12.69,12.48,12.52,97683.0
2023-02-23,NXDT,12.56,12.86,12.48,12.75,78990.0
2023-02-24,NXDT,12.54,12.77,12.44,12.66,74301.0
2023-02-27,NXDT,12.77,12.77,12.2,12.42,88899.0
2023-02-28,NXDT,12.41,12.41,12.16,12.21,90979.0
2023-03-01,NXDT,12.16,12.29,12.015,12.11,145248.0
2023-03-02,NXDT,12.04,12.11,12.02,12.11,73745.0
2023-03-03,NXDT,12.14,12.45,12.14,12.38,86022.0
2023-03-06,NXDT,12.34,12.39,11.98,12.05,107909.0
2023-03-07,NXDT,11.98,12.07,11.52,11.58,127198.0
2023-03-08,NXDT,11.68,11.85,11.6,11.7,129152.0
2023-03-09,NXDT,11.65,11.79,11.5741,11.65,144823.0
2023-03-10,NXDT,11.74,11.815,11.27,11.31,169128.0
2023-03-13,NXDT,11.08,11.23,10.91,10.95,217713.0
2023-03-14,NXDT,10.96,11.32,10.85,10.91,139241.0
2023-03-15,NXDT,10.7,10.89,10.52,10.72,96265.0
2023-03-16,NXDT,10.62,10.84,10.26,10.67,229364.0
2023-03-17,NXDT,10.49,10.56,9.9,10.37,511223.0
2023-03-20,NXDT,10.36,10.49,10.18,10.29,160237.0
2023-03-21,NXDT,10.39,10.42,10.17,10.33,183317.0
2023-03-22,NXDT,10.33,10.34,10.0229,10.05,183698.0
2023-03-23,NXDT,10.02,10.15,9.7,9.77,218083.0
2023-03-24,NXDT,9.63,9.94,9.63,9.94,171413.0
2023-03-27,NXDT,10.0,10.02,9.87,9.91,122877.0
2023-03-28,NXDT,9.92,10.0,9.68,9.73,129130.0
2023-03-29,NXDT,9.79,10.09,9.71,10.01,143739.0
2023-03-30,NXDT,10.05,10.225,10.0,10.13,135057.0
2023-03-31,NXDT,10.26,10.41,10.06,10.38,132277.0
2023-04-03,NXDT,10.35,10.66,10.32,10.42,161518.0
2023-04-04,NXDT,10.41,10.48,10.25,10.45,96040.0
2023-04-05,NXDT,10.33,10.54,10.33,10.46,84561.0
2023-04-06,NXDT,10.46,10.93,10.45,10.91,175517.0
2023-04-10,NXDT,10.86,10.97,10.77,10.91,138658.0
2023-04-11,NXDT,10.89,11.03,10.78,10.89,217255.0
2023-04-12,NXDT,10.96,11.2,10.93,11.05,100547.0
2023-04-13,NXDT,11.14,11.33,11.11,11.28,94737.0
2023-04-14,NXDT,11.22,11.365,10.75,10.84,127789.0
2023-04-17,NXDT,10.8,11.17,10.78,11.13,114919.0
2023-04-18,NXDT,11.18,11.18,10.65,10.78,81787.0
2023-04-19,NXDT,10.79,11.13,10.67,11.13,91532.0
2023-04-20,NXDT,11.09,11.12,10.79,10.88,53656.0
2023-04-21,NXDT,10.78,10.98,10.76,10.92,126267.0
2023-04-24,NXDT,10.98,10.98,10.45,10.6,95115.0
2023-04-25,NXDT,10.5,10.51,10.04,10.29,209351.0
2023-04-26,NXDT,10.2,10.51,10.19,10.4,123672.0
2023-04-27,NXDT,10.36,10.59,10.36,10.44,147893.0
2023-04-28,NXDT,10.35,10.7,10.28,10.66,83997.0
2023-05-01,NXDT,10.66,10.74,10.27,10.57,128572.0
2023-05-02,NXDT,10.48,10.48,9.85,10.03,235090.0
2023-05-03,NXDT,10.02,10.135,9.76,9.76,120674.0
2023-05-04,NXDT,9.62,9.9,9.51,9.65,146973.0
2023-05-05,NXDT,9.72,9.9,9.69,9.76,120405.0
2023-05-08,NXDT,9.8,9.83,9.45,9.45,137494.0
2023-05-09,NXDT,9.35,9.69,9.27,9.58,167810.0
2023-05-10,NXDT,9.64,9.9,9.59,9.79,124268.0
2023-05-11,NXDT,9.65,9.78,9.53,9.6,70827.0
2023-05-12,NXDT,9.58,9.67,9.3,9.33,157085.0
2023-05-15,NXDT,9.31,9.49,9.1803,9.38,192342.0
2023-05-16,NXDT,9.38,9.425,9.14,9.14,83983.0
2023-05-17,NXDT,9.14,9.55,9.14,9.44,104440.0
2023-05-18,NXDT,9.36,9.74,9.26,9.65,216606.0
2023-05-19,NXDT,9.75,10.03,9.72,9.93,159427.0
2023-05-22,NXDT,9.95,10.3,9.9252,10.12,114519.0
2023-05-23,NXDT,10.05,10.82,10.05,10.38,166998.0
2023-05-24,NXDT,10.31,10.415,10.11,10.16,104442.0
2023-05-25,NXDT,10.07,10.11,9.9,10.01,96585.0
2023-05-26,NXDT,10.09,10.205,10.0351,10.1,96960.0
2023-05-30,NXDT,10.22,10.32,10.1,10.23,92991.0
2023-05-31,NXDT,10.25,10.55,10.235,10.55,252479.0
2023-06-01,NXDT,10.57,10.875,10.42,10.75,167194.0
2023-06-02,NXDT,10.9,10.9,10.65,10.82,149918.0
2023-06-05,NXDT,10.84,11.1,10.76,10.9,112686.0
