Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,DYN,9.6,10.85,9.6,10.3,421139.0
2022-11-10,DYN,10.69,10.91,10.39,10.49,164512.0
2022-11-11,DYN,10.41,10.89,10.04,10.17,111916.0
2022-11-14,DYN,10.38,10.38,10.11,10.14,107794.0
2022-11-15,DYN,10.29,10.44,9.81,9.99,151571.0
2022-11-16,DYN,10.0,10.17,9.59,9.78,142891.0
2022-11-17,DYN,9.7,9.74,9.38,9.53,113274.0
2022-11-18,DYN,9.74,9.865,9.25,9.45,194354.0
2022-11-21,DYN,9.36,9.58,9.21,9.37,186212.0
2022-11-22,DYN,9.37,10.36,9.06,10.3,187776.0
2022-11-23,DYN,10.24,10.96,10.19,10.5,659252.0
2022-11-25,DYN,10.5,10.93,10.27,10.7,57855.0
2022-11-28,DYN,10.69,11.1,10.59,10.65,88722.0
2022-11-29,DYN,10.58,11.2,10.19,10.79,165760.0
2022-11-30,DYN,10.91,11.76,10.91,11.7,182159.0
2022-12-01,DYN,11.81,12.17,11.45,11.93,144223.0
2022-12-02,DYN,11.87,12.18,11.52,11.9,166058.0
2022-12-05,DYN,11.86,11.86,11.25,11.47,163265.0
2022-12-06,DYN,11.37,11.45,11.12,11.27,98761.0
2022-12-07,DYN,11.29,11.484,10.96,11.0,390609.0
2022-12-08,DYN,11.03,11.34,10.23,11.29,151297.0
2022-12-09,DYN,11.26,11.33,10.72,10.72,64817.0
2022-12-12,DYN,10.78,11.92,10.15,11.65,3295243.0
2022-12-13,DYN,11.83,12.48,11.64,12.2,640710.0
2022-12-14,DYN,12.5,14.55,11.71,13.8,921056.0
2022-12-15,DYN,14.08,14.36,13.34,13.59,794638.0
2022-12-16,DYN,13.38,13.93,13.27,13.52,602271.0
2022-12-19,DYN,13.65,13.65,12.3801,13.42,295984.0
2022-12-20,DYN,13.34,13.77,13.08,13.62,220443.0
2022-12-21,DYN,13.66,14.29,13.16,13.38,215125.0
2022-12-22,DYN,13.34,13.34,12.57,13.28,219021.0
2022-12-23,DYN,13.15,13.515,12.13,12.25,155580.0
2022-12-27,DYN,12.25,12.4,11.2,11.21,128519.0
2022-12-28,DYN,11.21,11.21,10.85,11.02,134072.0
2022-12-29,DYN,11.15,11.67,11.04,11.4,160901.0
2022-12-30,DYN,11.36,11.62,10.98,11.59,121318.0
2023-01-03,DYN,11.65,11.95,11.47,11.7,158644.0
2023-01-04,DYN,11.83,11.965,11.64,11.86,109195.0
2023-01-05,DYN,11.73,11.73,11.42,11.49,162751.0
2023-01-06,DYN,11.55,11.69,10.86,11.64,241171.0
2023-01-09,DYN,11.64,11.83,11.12,11.45,322870.0
2023-01-10,DYN,11.35,12.1,11.35,11.78,385536.0
2023-01-11,DYN,11.74,12.09,10.93,11.9,612350.0
2023-01-12,DYN,11.9,12.155,11.58,11.91,701165.0
2023-01-13,DYN,11.87,13.0,11.765,12.96,444243.0
2023-01-17,DYN,13.0,13.98,12.99,13.49,585180.0
2023-01-18,DYN,13.59,14.16,13.59,13.83,690586.0
2023-01-19,DYN,13.85,14.15,13.76,13.84,225185.0
2023-01-20,DYN,14.03,14.14,13.62,13.88,157113.0
2023-01-23,DYN,13.9,14.1,13.63,13.65,112481.0
2023-01-24,DYN,13.56,14.1,13.5,13.63,148814.0
2023-01-25,DYN,13.79,13.79,12.75,13.51,179479.0
2023-01-26,DYN,14.28,14.54,13.775,14.18,340297.0
2023-01-27,DYN,14.15,14.93,14.15,14.79,192265.0
2023-01-30,DYN,14.75,14.83,14.1709,14.61,144675.0
2023-01-31,DYN,14.62,15.04,14.52,14.6,292619.0
2023-02-01,DYN,14.6,14.8,14.15,14.61,246598.0
2023-02-02,DYN,14.82,14.96,13.9,14.13,176374.0
2023-02-03,DYN,13.93,14.2389,13.36,14.0,169319.0
2023-02-06,DYN,14.13,14.18,13.61,14.03,128634.0
2023-02-07,DYN,14.0,14.16,13.74,14.05,333821.0
2023-02-08,DYN,14.07,14.07,13.7,13.74,114812.0
2023-02-09,DYN,13.83,14.16,13.4,13.4,100759.0
2023-02-10,DYN,13.27,13.52,13.0,13.475,744712.0
2023-02-13,DYN,13.48,13.6015,13.18,13.32,214953.0
2023-02-14,DYN,13.33,13.46,13.21,13.24,100704.0
2023-02-15,DYN,13.67,13.83,13.08,13.68,529809.0
2023-02-16,DYN,13.41,13.7,13.14,13.16,90623.0
2023-02-17,DYN,13.19,13.225,12.92,13.17,104372.0
2023-02-21,DYN,13.03,14.1837,12.215,12.25,150311.0
2023-02-22,DYN,12.28,12.45,12.12,12.2,99285.0
2023-02-23,DYN,12.26,12.61,12.13,12.3,199338.0
2023-02-24,DYN,12.05,12.145,11.59,11.6,310158.0
2023-02-27,DYN,13.19,13.33,12.17,13.08,648848.0
2023-02-28,DYN,13.12,13.99,12.82,12.88,320252.0
2023-03-01,DYN,12.87,13.9,12.7467,13.63,169167.0
2023-03-02,DYN,13.73,14.84,13.0397,14.32,445603.0
2023-03-03,DYN,14.94,15.31,13.84,15.0,425878.0
2023-03-06,DYN,15.03,15.6,14.59,15.0,265824.0
2023-03-07,DYN,15.01,15.05,14.121,14.76,85197.0
2023-03-08,DYN,14.74,15.0,14.1802,14.38,111086.0
2023-03-09,DYN,14.43,14.58,13.465,13.64,295390.0
2023-03-10,DYN,13.58,13.58,12.815,13.09,172037.0
2023-03-13,DYN,12.91,13.33,12.83,13.18,194159.0
2023-03-14,DYN,13.38,13.6,13.16,13.5,245117.0
2023-03-15,DYN,13.19,13.3028,12.5,12.63,336378.0
2023-03-16,DYN,12.5,13.025,12.18,12.85,246963.0
2023-03-17,DYN,12.72,12.82,12.0,12.26,412873.0
2023-03-20,DYN,12.31,12.31,12.0,12.06,255064.0
2023-03-21,DYN,12.26,12.435,11.8,11.92,2416408.0
2023-03-22,DYN,11.91,12.21,11.48,11.48,405122.0
2023-03-23,DYN,11.6,11.6825,10.935,11.18,294083.0
2023-03-24,DYN,11.05,11.2,10.71,11.05,320050.0
2023-03-27,DYN,11.16,11.7,10.8,10.88,217474.0
2023-03-28,DYN,10.89,11.6085,10.73,11.13,157631.0
2023-03-29,DYN,11.22,11.68,11.07,11.15,175273.0
2023-03-30,DYN,11.15,11.63,11.0,11.58,516043.0
2023-03-31,DYN,11.69,11.75,11.21,11.52,401428.0
2023-04-03,DYN,11.51,11.63,11.02,11.05,362161.0
2023-04-04,DYN,11.03,11.26,9.16,9.5,571468.0
2023-04-05,DYN,9.49,9.56,8.85,9.11,404965.0
2023-04-06,DYN,9.04,9.52,8.94,9.38,441264.0
2023-04-10,DYN,9.34,9.35,8.77,8.82,548893.0
2023-04-11,DYN,8.76,8.895,8.04,8.68,815350.0
