Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TAK,13.72,13.85,13.585,13.85,3151077.0
2022-11-14,TAK,13.58,13.795,13.56,13.71,3054563.0
2022-11-15,TAK,13.86,13.885,13.695,13.75,2926518.0
2022-11-16,TAK,13.74,13.82,13.735,13.77,1493502.0
2022-11-17,TAK,13.74,13.94,13.74,13.93,2121370.0
2022-11-18,TAK,14.02,14.13,14.01,14.1,2241375.0
2022-11-21,TAK,14.04,14.105,14.005,14.07,2022331.0
2022-11-22,TAK,14.17,14.29,14.15,14.23,2074761.0
2022-11-23,TAK,14.23,14.37,14.2,14.36,1716205.0
2022-11-25,TAK,14.37,14.6,14.37,14.58,1210362.0
2022-11-28,TAK,14.49,14.64,14.49,14.55,2223636.0
2022-11-29,TAK,14.44,14.565,14.401,14.5,1732851.0
2022-11-30,TAK,14.58,14.75,14.525,14.73,1788503.0
2022-12-01,TAK,14.84,14.925,14.76,14.87,2225938.0
2022-12-02,TAK,14.65,14.82,14.61,14.82,1637936.0
2022-12-05,TAK,14.64,14.709,14.56,14.56,3447541.0
2022-12-06,TAK,14.6,14.64,14.43,14.56,2371322.0
2022-12-07,TAK,14.58,14.75,14.58,14.69,3129792.0
2022-12-08,TAK,14.68,14.84,14.67,14.84,1819545.0
2022-12-09,TAK,14.96,15.115,14.91,14.98,2684049.0
2022-12-12,TAK,14.91,14.945,14.86,14.92,2956642.0
2022-12-13,TAK,15.25,15.35,15.16,15.24,4334631.0
2022-12-14,TAK,15.22,15.5,15.22,15.41,4519972.0
2022-12-15,TAK,15.3,15.31,15.125,15.14,2233079.0
2022-12-16,TAK,14.9,15.07,14.8522,15.05,5071885.0
2022-12-19,TAK,15.03,15.05,14.943,14.96,2300342.0
2022-12-20,TAK,15.27,15.405,15.25,15.33,4403062.0
2022-12-21,TAK,15.33,15.45,15.33,15.4,1331705.0
2022-12-22,TAK,15.35,15.43,15.3,15.42,3115072.0
2022-12-23,TAK,15.44,15.55,15.39,15.54,3038224.0
2022-12-27,TAK,15.54,15.54,15.395,15.42,1471884.0
2022-12-28,TAK,15.44,15.53,15.38,15.4,1864509.0
2022-12-29,TAK,15.54,15.66,15.5,15.62,1923262.0
2022-12-30,TAK,15.56,15.61,15.51,15.6,1903850.0
2023-01-03,TAK,15.62,15.77,15.615,15.76,1967213.0
2023-01-04,TAK,15.5,15.709,15.43,15.6,6632670.0
2023-01-05,TAK,15.37,15.47,15.3,15.42,3914345.0
2023-01-06,TAK,15.44,15.645,15.315,15.58,5127081.0
2023-01-09,TAK,15.6,15.66,15.54,15.57,4012317.0
2023-01-10,TAK,15.35,15.45,15.275,15.4,5502078.0
2023-01-11,TAK,15.56,15.61,15.49,15.59,3823719.0
2023-01-12,TAK,15.61,15.75,15.58,15.74,3413886.0
2023-01-13,TAK,15.76,16.13,15.76,16.1,2836023.0
2023-01-17,TAK,16.04,16.16,16.04,16.15,2012859.0
2023-01-18,TAK,16.25,16.27,16.12,16.14,3504536.0
2023-01-19,TAK,16.09,16.275,16.03,16.2,2441437.0
2023-01-20,TAK,16.17,16.3,16.15,16.27,2265151.0
2023-01-23,TAK,16.23,16.295,16.09,16.19,3251795.0
2023-01-24,TAK,16.1,16.15,16.03,16.13,2617480.0
2023-01-25,TAK,16.17,16.255,16.16,16.24,2414109.0
2023-01-26,TAK,16.16,16.17,16.0402,16.1,1789471.0
2023-01-27,TAK,16.04,16.065,15.94,16.03,3671332.0
2023-01-30,TAK,16.0,16.02,15.85,15.89,2314765.0
2023-01-31,TAK,15.76,15.83,15.69,15.8,2876753.0
2023-02-01,TAK,15.7,15.86,15.655,15.85,3768465.0
2023-02-02,TAK,15.97,15.9885,15.64,15.74,3048336.0
2023-02-03,TAK,15.94,16.135,15.885,15.97,3517388.0
2023-02-06,TAK,15.82,15.9,15.725,15.8,2414338.0
2023-02-07,TAK,15.78,15.94,15.77,15.92,1913872.0
2023-02-08,TAK,16.1,16.17,16.08,16.12,2372295.0
2023-02-09,TAK,16.16,16.17,15.965,15.98,2561899.0
2023-02-10,TAK,16.01,16.08,16.0,16.05,2110822.0
2023-02-13,TAK,15.83,15.94,15.79,15.91,2426669.0
2023-02-14,TAK,15.88,16.02,15.8215,15.92,2303037.0
2023-02-15,TAK,15.69,15.74,15.625,15.66,2272890.0
2023-02-16,TAK,15.52,15.63,15.52,15.56,1927198.0
2023-02-17,TAK,15.58,15.65,15.495,15.63,1394327.0
2023-02-21,TAK,15.81,15.965,15.75,15.89,2456762.0
2023-02-22,TAK,15.89,15.9,15.755,15.77,1969359.0
2023-02-23,TAK,15.82,15.89,15.74,15.82,1870046.0
