Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,FTAIN,20.45,20.9,20.3,20.74,37412
2022-11-11,FTAIN,20.84,22.5,20.84,22.05,14756
2022-11-14,FTAIN,22.2,22.2,21.24,21.38,12067
2022-11-15,FTAIN,21.48,21.9,21.0,21.45,31557
2022-11-16,FTAIN,21.0,21.8,21.0,21.43,5859
2022-11-17,FTAIN,21.35,21.99,21.25,21.99,10233
2022-11-18,FTAIN,22.09,22.3487,21.52,22.07,10355
2022-11-21,FTAIN,21.99,22.14,21.82,21.99,10189
2022-11-22,FTAIN,22.18,22.7,21.95,22.39,14203
2022-11-23,FTAIN,22.255,22.6,22.25,22.58,10790
2022-11-25,FTAIN,22.55,23.2,22.3705,23.2,3205
2022-11-28,FTAIN,23.18,23.72,22.88,23.7,20642
2022-11-29,FTAIN,23.4301,25.49,23.43,25.01,123015
2022-11-30,FTAIN,24.1,24.335,22.634,22.99,112622
2022-12-01,FTAIN,22.96,23.25,21.61,22.41,32027
2022-12-02,FTAIN,22.23,22.35,22.05,22.33,6778
2022-12-05,FTAIN,22.29,22.29,21.06,21.33,11385
2022-12-06,FTAIN,21.2558,21.8,20.5,20.72,9137
2022-12-07,FTAIN,21.22,21.9999,21.0,21.2,7589
2022-12-08,FTAIN,22.4,22.4,21.0,21.25,13437
2022-12-09,FTAIN,20.9951,21.25,20.53,20.96,3415
2022-12-12,FTAIN,20.53,21.24,20.26,20.26,8992
2022-12-13,FTAIN,20.5,20.9,20.26,20.27,10330
2022-12-14,FTAIN,20.34,20.3932,20.15,20.15,3466
2022-12-15,FTAIN,20.34,20.34,20.0,20.16,6276
2022-12-16,FTAIN,20.2,21.0,20.0774,20.45,1712
2022-12-19,FTAIN,20.35,20.9369,20.35,20.37,2930
2022-12-20,FTAIN,20.37,20.95,20.2,20.2,8257
2022-12-21,FTAIN,19.625,20.6953,19.625,20.1619,7659
2022-12-22,FTAIN,20.02,20.12,19.51,19.51,12800
2022-12-23,FTAIN,19.49,20.3,19.1578,19.2,18013
2022-12-27,FTAIN,19.24,19.69,19.0,19.0,10158
2022-12-28,FTAIN,18.98,19.38,18.61,19.05,15208
2022-12-29,FTAIN,19.6951,19.6951,18.99,18.99,25511
2022-12-30,FTAIN,18.99,19.5,18.99,19.5,30705
2023-01-03,FTAIN,19.45,20.92,19.375,20.6,9608
2023-01-04,FTAIN,20.4129,20.88,20.4129,20.86,8174
2023-01-05,FTAIN,20.74,21.9,20.74,21.175,6693
