Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,UDMY,16.0,16.39,15.16,15.17,601297.0
2022-11-14,UDMY,15.11,15.85,14.72,14.84,511782.0
2022-11-15,UDMY,15.17,15.595,14.75,14.91,550274.0
2022-11-16,UDMY,14.73,14.87,14.07,14.47,651350.0
2022-11-17,UDMY,14.52,14.52,13.84,14.36,435131.0
2022-11-18,UDMY,14.97,15.49,14.835,15.28,745554.0
2022-11-21,UDMY,15.28,15.45,14.605,14.88,383154.0
2022-11-22,UDMY,14.79,15.035,14.385,14.88,251436.0
2022-11-23,UDMY,14.91,15.89,14.885,15.78,407441.0
2022-11-25,UDMY,15.81,15.82,15.5,15.69,164193.0
2022-11-28,UDMY,15.6,15.96,15.39,15.45,396529.0
2022-11-29,UDMY,15.3,15.375,14.11,14.24,591635.0
2022-11-30,UDMY,14.24,14.46,13.45,14.19,701138.0
2022-12-01,UDMY,14.24,14.68,13.95,14.17,780268.0
2022-12-02,UDMY,13.79,14.6,13.705,14.38,539993.0
2022-12-05,UDMY,14.14,14.515,13.65,13.78,445765.0
2022-12-06,UDMY,13.78,13.935,12.845,12.94,460667.0
2022-12-07,UDMY,12.93,13.16,12.59,13.01,668784.0
2022-12-08,UDMY,13.22,13.3144,12.46,12.47,493580.0
2022-12-09,UDMY,12.41,12.74,12.23,12.24,595739.0
2022-12-12,UDMY,12.06,12.56,11.93,12.35,875993.0
2022-12-13,UDMY,12.81,12.81,11.915,12.12,588218.0
2022-12-14,UDMY,12.04,12.305,11.64,12.03,1309573.0
2022-12-15,UDMY,11.8,12.46,11.44,11.5,968417.0
2022-12-16,UDMY,11.43,11.5791,10.675,11.05,1088518.0
2022-12-19,UDMY,10.98,11.03,10.41,10.69,1270411.0
2022-12-20,UDMY,10.65,10.92,10.5,10.66,873172.0
2022-12-21,UDMY,10.74,10.91,10.465,10.76,797030.0
2022-12-22,UDMY,10.75,10.935,10.55,10.92,426350.0
2022-12-23,UDMY,10.93,10.93,10.395,10.48,330077.0
