Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BLX,16.4,16.54,16.02,16.03,77699
2022-11-10,BLX,16.38,16.55,16.1459,16.37,97105
2022-11-11,BLX,16.45,16.58,16.055,16.14,60199
2022-11-14,BLX,16.16,16.295,16.02,16.16,53648
2022-11-15,BLX,16.4,16.46,16.18,16.25,62890
2022-11-16,BLX,16.2,16.27,16.0,16.03,59356
2022-11-17,BLX,15.82,16.2295,15.8,16.17,47345
2022-11-18,BLX,16.46,16.46,16.14,16.19,57937
2022-11-21,BLX,16.26,16.29,16.1078,16.21,44703
2022-11-22,BLX,16.24,16.39,16.11,16.38,44715
2022-11-23,BLX,16.3,16.53,15.95,16.0,60214
2022-11-25,BLX,16.1,16.69,16.1,16.56,44701
2022-11-28,BLX,16.54,16.54,16.195,16.35,73358
2022-11-29,BLX,16.3,16.55,16.18,16.22,89974
2022-11-30,BLX,16.32,16.51,16.03,16.49,67636
2022-12-01,BLX,16.58,16.805,16.48,16.52,71755
2022-12-02,BLX,16.45,16.45,16.1,16.28,40989
2022-12-05,BLX,16.11,16.49,16.11,16.23,51734
2022-12-06,BLX,16.25,16.6,16.25,16.56,88517
2022-12-07,BLX,16.43,16.585,16.2593,16.35,78643
2022-12-08,BLX,16.47,16.49,16.26,16.4,47406
2022-12-09,BLX,16.3,16.58,16.3,16.43,57066
2022-12-12,BLX,16.35,16.38,16.06,16.26,53710
2022-12-13,BLX,16.63,16.75,16.2,16.5,79984
2022-12-14,BLX,16.24,16.5,16.13,16.26,60730
2022-12-15,BLX,16.21,16.21,15.92,16.04,123975
2022-12-16,BLX,15.85,15.9187,15.67,15.84,159076
2022-12-19,BLX,15.79,15.83,15.61,15.71,82219
2022-12-20,BLX,15.71,15.8199,15.64,15.66,44306
2022-12-21,BLX,15.77,15.96,15.77,15.86,74238
2022-12-22,BLX,15.84,15.84,15.58,15.76,75951
2022-12-23,BLX,15.75,15.92,15.75,15.9,40913
2022-12-27,BLX,15.91,15.95,15.685,15.73,72868
2022-12-28,BLX,15.79,16.05,15.78,15.93,74740
2022-12-29,BLX,16.02,16.24,16.02,16.09,61247
2022-12-30,BLX,15.95,16.325,15.95,16.2,51454
2023-01-03,BLX,16.3,16.36,16.09,16.26,51023
2023-01-04,BLX,16.49,16.49,16.1,16.12,70541
2023-01-05,BLX,16.1,16.1,15.71,15.92,111266
2023-01-06,BLX,15.99,16.2338,15.99,16.1,156272
2023-01-09,BLX,16.12,16.14,15.82,15.92,71297
2023-01-10,BLX,15.94,16.23,15.86,16.08,105629
2023-01-11,BLX,16.09,16.95,16.09,16.76,98162
2023-01-12,BLX,16.8,17.15,16.73,17.14,75890
2023-01-13,BLX,16.96,17.47,16.93,17.14,107628
2023-01-17,BLX,17.29,17.45,17.05,17.06,154561
2023-01-18,BLX,17.0,17.04,16.58,16.68,66994
2023-01-19,BLX,16.6,16.7016,16.51,16.61,85933
2023-01-20,BLX,16.7,16.82,16.46,16.52,115167
2023-01-23,BLX,16.45,16.5994,16.11,16.3,97270
2023-01-24,BLX,16.31,16.62,16.12,16.59,60486
2023-01-25,BLX,16.39,16.8,16.39,16.73,103065
2023-01-26,BLX,16.81,16.814,16.61,16.81,53163
2023-01-27,BLX,16.75,16.81,16.61,16.62,46200
2023-01-30,BLX,16.6,17.005,16.56,16.89,202847
2023-01-31,BLX,17.02,17.24,17.0,17.23,64920
2023-02-01,BLX,17.21,17.51,17.09,17.11,181743
2023-02-02,BLX,17.07,17.465,17.06,17.28,86829
2023-02-03,BLX,17.07,17.2,16.86,17.1,69650
2023-02-06,BLX,17.1,17.1,16.73,17.0,62086
2023-02-07,BLX,16.96,17.1589,16.85,16.98,46531
2023-02-08,BLX,16.9,16.9543,16.71,16.76,36789
2023-02-09,BLX,16.78,16.93,16.575,16.62,50963
2023-02-10,BLX,16.73,16.73,16.5301,16.65,45421
2023-02-13,BLX,16.7,16.93,16.64,16.91,98267
2023-02-14,BLX,16.83,16.9399,16.74,16.85,69215
2023-02-15,BLX,16.74,16.93,16.64,16.9,54906
2023-02-16,BLX,16.72,16.94,16.62,16.92,64337
2023-02-17,BLX,16.94,17.07,16.87,17.06,69623
2023-02-21,BLX,16.97,16.97,16.55,16.71,60948
2023-02-22,BLX,16.75,16.77,16.52,16.73,74689
2023-02-23,BLX,16.83,16.96,16.74,16.88,37280
2023-02-24,BLX,16.85,16.85,16.53,16.68,73249
2023-02-27,BLX,16.77,16.8806,16.6,16.75,68234
2023-02-28,BLX,17.2,18.72,17.2,18.3,311037
2023-03-01,BLX,18.44,19.17,18.4378,18.83,175285
2023-03-02,BLX,18.74,18.75,18.26,18.52,61842
2023-03-03,BLX,18.55,18.75,18.47,18.52,84783
2023-03-06,BLX,18.55,18.9,18.52,18.82,135960
2023-03-07,BLX,18.81,19.14,18.73,19.08,75273
2023-03-08,BLX,19.07,19.155,18.23,18.43,87928
2023-03-09,BLX,18.16,18.18,17.76,17.96,134324
2023-03-10,BLX,17.81,18.15,17.69,17.91,203920
2023-03-13,BLX,17.62,17.705,17.15,17.49,291821
2023-03-14,BLX,17.81,18.75,17.78,18.33,272624
2023-03-15,BLX,17.92,18.1,17.02,17.44,145205
2023-03-16,BLX,17.2,17.78,17.2,17.57,78602
2023-03-17,BLX,17.4,17.4,16.57,16.57,257686
2023-03-20,BLX,16.65,17.0,16.64,16.79,94451
2023-03-21,BLX,17.1,17.43,17.08,17.21,79310
2023-03-22,BLX,17.24,17.39,16.92,16.93,68682
2023-03-23,BLX,16.97,17.07,16.47,16.69,85759
2023-03-24,BLX,16.48,16.645,16.26,16.62,133074
2023-03-27,BLX,16.86,16.955,16.5401,16.88,77864
2023-03-28,BLX,16.8,17.035,16.8,16.98,58899
2023-03-29,BLX,17.1,17.43,17.1,17.23,69744
2023-03-30,BLX,17.34,17.38,17.02,17.2,59498
2023-03-31,BLX,17.31,17.4402,17.21,17.38,101307
2023-04-03,BLX,17.38,17.43,17.11,17.22,72981
2023-04-04,BLX,17.28,17.3,16.83,16.94,54785
2023-04-05,BLX,16.79,16.87,16.6,16.8,71822
2023-04-06,BLX,16.8,16.96,16.79,16.89,70297
2023-04-10,BLX,17.0,17.21,17.0,17.18,70893
2023-04-11,BLX,17.22,17.43,17.2,17.25,48512
2023-04-12,BLX,17.35,17.78,17.3,17.58,62780
2023-04-13,BLX,17.53,17.81,17.51,17.79,79717
2023-04-14,BLX,17.91,18.09,17.77,18.0,127356
2023-04-17,BLX,17.91,18.55,17.68,18.53,101226
2023-04-18,BLX,18.59,18.84,18.5,18.77,84229
2023-04-19,BLX,18.97,19.49,18.605,18.94,138058
2023-04-20,BLX,18.89,18.89,18.05,18.7,93687
2023-04-21,BLX,18.69,18.7,18.38,18.53,77695
2023-04-24,BLX,18.55,18.73,18.39,18.59,72366
2023-04-25,BLX,18.41,18.4681,17.86,18.06,65339
2023-04-26,BLX,17.91,18.02,17.545,17.69,181939
2023-04-27,BLX,17.69,17.99,17.635,17.97,63110
2023-04-28,BLX,17.84,18.07,17.84,18.0,138185
2023-05-01,BLX,18.07,18.255,17.89,18.0,63506
2023-05-02,BLX,17.88,17.92,17.4001,17.79,92062
2023-05-03,BLX,17.57,17.78,17.5,17.6,89612
2023-05-04,BLX,17.43,17.48,17.09,17.43,99032
2023-05-05,BLX,17.64,18.08,17.64,18.02,64614
2023-05-08,BLX,18.1,18.1792,17.92,18.01,44428
2023-05-09,BLX,17.95,18.34,17.82,18.12,46687
2023-05-10,BLX,18.3,18.4,18.02,18.34,50271
2023-05-11,BLX,18.18,18.35,18.0518,18.35,64392
2023-05-12,BLX,18.49,18.78,18.4872,18.78,74627
2023-05-15,BLX,18.87,19.05,18.79,18.92,70307
2023-05-16,BLX,18.82,19.2,18.59,18.63,100557
2023-05-17,BLX,18.75,19.41,18.61,19.34,91236
2023-05-18,BLX,19.4,19.69,19.27,19.55,104055
2023-05-19,BLX,19.73,20.48,19.62,19.76,110914
2023-05-22,BLX,19.78,20.07,19.56,19.8,112866
2023-05-23,BLX,19.7,20.1518,19.69,19.86,106962
