Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,RILYM,23.37,23.54,23.35,23.49,3836.0
2022-11-14,RILYM,23.43,23.43,22.7475,22.82,19582.0
2022-11-15,RILYM,23.05,23.43,22.7701,23.1,16411.0
2022-11-16,RILYM,23.15,23.3999,22.87,23.1,25124.0
2022-11-17,RILYM,23.25,23.25,23.1,23.12,9503.0
2022-11-18,RILYM,23.33,23.33,23.18,23.22,2780.0
2022-11-21,RILYM,23.3,23.3,23.0,23.15,6447.0
2022-11-22,RILYM,23.23,23.27,23.1,23.2694,5350.0
2022-11-23,RILYM,23.2355,23.45,23.15,23.3,5716.0
2022-11-25,RILYM,23.5,23.5,23.4,23.4,777.0
2022-11-28,RILYM,23.04,23.5,23.04,23.5,15019.0
2022-11-29,RILYM,23.35,23.9299,23.3,23.3,16411.0
2022-11-30,RILYM,23.31,23.93,23.23,23.92,30261.0
2022-12-01,RILYM,23.92,24.16,23.74,23.98,12670.0
2022-12-02,RILYM,24.18,24.18,24.05,24.05,1774.0
2022-12-05,RILYM,23.75,24.014,23.4383,23.82,5102.0
2022-12-06,RILYM,23.87,23.87,23.41,23.7,4548.0
2022-12-07,RILYM,23.61,23.85,22.91,23.51,26145.0
2022-12-08,RILYM,23.93,23.93,23.4293,23.6799,4790.0
2022-12-09,RILYM,23.67,23.86,23.35,23.59,5043.0
2022-12-12,RILYM,23.61,23.8,23.61,23.795,1693.0
2022-12-13,RILYM,23.76,24.011,23.4001,23.7,13686.0
2022-12-14,RILYM,23.835,24.1699,23.55,23.58,8107.0
2022-12-15,RILYM,23.533,23.538,22.86,22.915,45862.0
2022-12-16,RILYM,23.02,23.02,22.7,23.0,12340.0
2022-12-19,RILYM,23.08,23.4099,22.85,22.87,19615.0
2022-12-20,RILYM,22.95,23.1,22.95,23.1,2252.0
2022-12-21,RILYM,23.12,23.25,23.0,23.05,9760.0
2022-12-22,RILYM,22.95,22.9996,22.5,22.52,38368.0
2022-12-23,RILYM,22.55,22.7,22.45,22.54,9926.0
2022-12-27,RILYM,22.73,22.88,22.54,22.87,25972.0
2022-12-28,RILYM,22.6519,22.8173,22.55,22.68,11551.0
2022-12-29,RILYM,22.64,22.94,22.4627,22.675,18849.0
2022-12-30,RILYM,22.53,22.85,22.51,22.75,23705.0
2023-01-03,RILYM,22.75,23.0999,22.75,23.03,11731.0
2023-01-04,RILYM,22.9,23.4,22.9,23.35,8075.0
2023-01-05,RILYM,23.3,23.4761,23.3,23.4,4739.0
2023-01-06,RILYM,23.5,23.55,23.44,23.44,7605.0
2023-01-09,RILYM,23.37,23.5402,23.37,23.45,7953.0
2023-01-10,RILYM,23.525,23.85,23.525,23.85,12004.0
2023-01-11,RILYM,23.75,24.07,23.75,23.935,9949.0
2023-01-12,RILYM,23.53,23.99,23.53,23.5675,5771.0
2023-01-13,RILYM,24.0999,24.0999,23.7,23.875,2907.0
2023-01-17,RILYM,23.77,24.135,23.76,24.05,7996.0
2023-01-18,RILYM,24.05,24.132,23.75,23.7501,25828.0
2023-01-19,RILYM,23.93,23.93,23.75,23.89,8737.0
2023-01-20,RILYM,23.9371,24.4199,23.65,23.9,10783.0
2023-01-23,RILYM,24.159,24.1599,24.0,24.11,7268.0
2023-01-24,RILYM,24.16,24.2517,23.935,24.15,5438.0
