Date,Ticker,Open,High,Low,Close,Volume
2022-12-01,FG,22.0,22.0,17.3405,19.13,2911023.0
2022-12-02,FG,19.0,19.805,18.5,19.25,1401122.0
2022-12-05,FG,18.81,19.7,18.715,19.31,847220.0
2022-12-06,FG,19.0,19.81,18.8,19.5,977433.0
2022-12-07,FG,18.97,19.42,18.83,19.05,2184507.0
2022-12-08,FG,18.55,19.23,18.0,18.24,1019434.0
2022-12-09,FG,17.75,19.2,17.55,19.02,465774.0
2022-12-12,FG,18.7,19.97,18.03,19.82,626189.0
2022-12-13,FG,19.5,20.0,19.2501,19.7,267095.0
2022-12-14,FG,19.6,20.65,19.47,20.31,406341.0
2022-12-15,FG,20.15,20.71,19.13,19.75,693723.0
2022-12-16,FG,19.45,19.75,19.2,19.56,646090.0
2022-12-19,FG,19.13,20.12,19.0,19.67,425370.0
2022-12-20,FG,19.59,20.02,19.26,19.97,219906.0
2022-12-21,FG,20.07,21.17,20.07,20.24,433409.0
2022-12-22,FG,20.05,20.41,19.32,19.92,176784.0
2022-12-23,FG,20.0,20.45,19.96,20.23,106894.0
2022-12-27,FG,20.12,21.76,20.12,21.62,128976.0
2022-12-28,FG,21.59,22.115,19.5,19.92,169612.0
2022-12-29,FG,19.83,20.84,19.5,20.13,107849.0
2022-12-30,FG,19.97,20.395,19.95,20.01,108449.0
2023-01-03,FG,20.03,20.32,19.823,20.07,163167.0
2023-01-04,FG,19.95,20.46,19.4,19.95,129070.0
2023-01-05,FG,19.83,20.12,19.76,19.95,116483.0
2023-01-06,FG,20.0,20.42,19.78,20.0,196623.0
2023-01-09,FG,20.1,20.32,19.88,20.15,205996.0
2023-01-10,FG,19.51,20.79,18.33,20.05,333978.0
2023-01-11,FG,19.98,20.34,19.49,20.25,375444.0
2023-01-12,FG,20.22,20.62,19.77,19.93,343308.0
2023-01-13,FG,19.56,20.88,19.56,20.77,177379.0
2023-01-17,FG,20.77,21.78,20.62,21.09,209111.0
2023-01-18,FG,21.09,21.64,20.67,20.68,272090.0
2023-01-19,FG,20.46,21.0,20.38,20.71,232593.0
2023-01-20,FG,20.68,21.58,20.5354,20.97,133732.0
2023-01-23,FG,20.95,21.19,20.4287,21.0,148634.0
2023-01-24,FG,20.97,21.55,20.5,21.21,142697.0
2023-01-25,FG,21.06,21.4,20.8761,21.34,124397.0
2023-01-26,FG,21.37,21.62,21.16,21.48,230080.0
2023-01-27,FG,21.39,21.635,21.17,21.19,75912.0
2023-01-30,FG,21.11,21.39,20.93,21.03,64681.0
2023-01-31,FG,21.02,21.565,20.95,21.46,154516.0
2023-02-01,FG,21.42,21.78,21.11,21.57,184615.0
2023-02-02,FG,21.83,22.2199,21.69,21.95,220313.0
2023-02-03,FG,21.79,22.18,21.615,21.75,120841.0
2023-02-06,FG,21.6,21.78,21.545,21.65,81698.0
2023-02-07,FG,21.5,21.885,21.31,21.5,186519.0
2023-02-08,FG,21.39,21.87,21.39,21.63,125061.0
2023-02-09,FG,21.71,22.265,21.63,21.87,136931.0
2023-02-10,FG,21.85,24.405,21.825,23.82,635485.0
2023-02-13,FG,23.82,24.1,23.16,23.34,225624.0
2023-02-14,FG,23.31,23.6284,22.85,22.99,267282.0
2023-02-15,FG,22.83,23.22,22.82,23.12,162656.0
2023-02-16,FG,23.0,23.0,21.65,21.73,284173.0
2023-02-17,FG,21.57,21.97,21.09,21.69,190866.0
2023-02-21,FG,21.58,21.795,20.07,20.31,225991.0
2023-02-22,FG,20.25,20.69,19.89,20.67,208039.0
2023-02-23,FG,20.85,22.0,20.63,21.16,250085.0
2023-02-24,FG,21.05,21.35,20.585,21.03,133486.0
2023-02-27,FG,21.0,21.38,20.6,20.73,131210.0
2023-02-28,FG,20.78,20.94,20.35,20.37,467260.0
2023-03-01,FG,20.37,21.06,20.25,20.39,182529.0
2023-03-02,FG,20.25,20.64,20.1401,20.54,141221.0
2023-03-03,FG,20.53,20.68,20.2689,20.44,166725.0
2023-03-06,FG,20.4,20.46,19.47,19.52,321742.0
2023-03-07,FG,19.45,19.66,19.02,19.48,255937.0
2023-03-08,FG,19.54,19.75,19.38,19.71,185717.0
2023-03-09,FG,19.62,19.67,19.02,19.06,90974.0
2023-03-10,FG,19.0,19.0,17.41,17.75,321310.0
2023-03-13,FG,17.0,18.37,17.0,18.05,287684.0
2023-03-14,FG,18.5,18.59,17.79,18.16,274439.0
2023-03-15,FG,17.75,17.78,17.2,17.23,150279.0
2023-03-16,FG,17.03,17.22,15.56,16.73,279117.0
2023-03-17,FG,16.53,16.58,15.62,15.66,408818.0
2023-03-20,FG,15.83,16.73,15.79,15.81,161131.0
2023-03-21,FG,16.1,16.96,16.1,16.67,106637.0
2023-03-22,FG,17.05,17.35,16.36,16.39,147601.0
2023-03-23,FG,16.43,16.98,16.1101,16.8,234839.0
2023-03-24,FG,16.68,17.5,16.48,17.44,227032.0
2023-03-27,FG,18.0,18.73,17.5,18.38,335875.0
2023-03-28,FG,18.28,18.365,17.29,17.51,147527.0
2023-03-29,FG,17.7,18.18,17.52,17.72,217172.0
2023-03-30,FG,18.09,18.68,17.78,17.94,127012.0
2023-03-31,FG,18.02,18.2,17.76,18.12,119168.0
2023-04-03,FG,18.11,18.25,17.55,17.84,158609.0
2023-04-04,FG,17.73,17.96,17.37,17.65,253757.0
2023-04-05,FG,17.66,17.98,17.45,17.67,125985.0
2023-04-06,FG,17.67,17.79,17.35,17.59,112076.0
2023-04-10,FG,17.6,17.97,17.59,17.68,147029.0
2023-04-11,FG,17.71,18.46,17.51,18.34,149230.0
2023-04-12,FG,18.38,18.46,18.09,18.39,90076.0
2023-04-13,FG,18.37,18.52,18.25,18.39,95470.0
2023-04-14,FG,18.64,18.6425,18.21,18.38,117398.0
2023-04-17,FG,18.34,18.77,18.15,18.69,106029.0
2023-04-18,FG,18.67,18.68,18.23,18.61,72232.0
2023-04-19,FG,18.5,18.82,18.405,18.81,75838.0
2023-04-20,FG,18.68,18.84,18.55,18.79,80570.0
2023-04-21,FG,18.79,19.24,18.48,18.97,155688.0
2023-04-24,FG,18.92,19.03,18.345,18.83,169299.0
2023-04-25,FG,18.62,18.8,17.66,17.78,168485.0
