Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,VET,20.86,21.5,20.6,21.31,3849175.0
2022-11-14,VET,20.94,21.17,19.9401,20.06,4300884.0
2022-11-15,VET,20.37,20.98,19.81,20.77,2703901.0
2022-11-16,VET,20.22,20.31,19.46,19.46,2604727.0
2022-11-17,VET,19.0,19.34,18.46,19.3,2674125.0
2022-11-18,VET,18.55,19.63,18.35,19.52,1864308.0
2022-11-21,VET,18.85,19.25,18.35,19.1,2396933.0
2022-11-22,VET,19.48,19.67,19.2,19.55,1771002.0
2022-11-23,VET,18.9,19.33,18.8,19.21,2177568.0
2022-11-25,VET,19.23,19.54,19.05,19.36,1038837.0
2022-11-28,VET,18.81,19.1,18.42,18.84,2802650.0
2022-11-29,VET,19.24,19.55,19.015,19.18,1519797.0
2022-11-30,VET,19.62,19.82,19.1601,19.78,1739631.0
2022-12-01,VET,20.01,20.25,19.18,19.22,1474832.0
2022-12-02,VET,19.18,19.51,19.06,19.27,1233574.0
2022-12-05,VET,19.7,19.89,18.24,18.37,1972620.0
2022-12-06,VET,18.28,18.88,17.815,17.88,1968562.0
2022-12-07,VET,17.88,18.03,17.39,17.42,1939094.0
2022-12-08,VET,18.04,18.15,17.24,17.31,2206059.0
2022-12-09,VET,17.46,17.57,17.04,17.06,1855592.0
2022-12-12,VET,17.3,17.77,17.08,17.34,1805991.0
2022-12-13,VET,17.81,18.0199,17.52,17.69,1709247.0
2022-12-14,VET,17.85,18.228,17.16,18.09,2039097.0
2022-12-15,VET,17.94,18.03,17.355,17.76,1297260.0
2022-12-16,VET,17.32,17.55,16.92,17.29,2279012.0
2022-12-19,VET,17.45,17.56,16.785,16.97,1602281.0
2022-12-20,VET,16.84,17.42,16.79,17.3,1012620.0
2022-12-21,VET,17.65,17.85,17.45,17.84,1343682.0
2022-12-22,VET,17.71,17.83,16.8698,17.25,1322640.0
2022-12-23,VET,17.55,18.01,17.37,17.97,1627202.0
2022-12-27,VET,18.06,18.28,17.79,18.27,1228243.0
2022-12-28,VET,18.2,18.2,17.14,17.26,1573521.0
2022-12-29,VET,17.04,17.82,17.01,17.75,912579.0
2022-12-30,VET,17.51,17.7981,17.49,17.7,834616.0
2023-01-03,VET,17.34,17.4125,15.125,15.32,4184943.0
2023-01-04,VET,14.99,15.42,14.64,15.1,3148102.0
2023-01-05,VET,14.97,15.195,14.7319,14.96,1773545.0
2023-01-06,VET,15.11,15.645,14.87,15.07,4201008.0
2023-01-09,VET,15.47,15.77,15.1,15.12,2209529.0
2023-01-10,VET,15.08,15.19,14.55,14.77,2392623.0
2023-01-11,VET,15.1,15.47,14.91,15.26,2152646.0
2023-01-12,VET,15.5,15.75,15.17,15.54,1702802.0
2023-01-13,VET,15.49,15.69,15.185,15.54,1223657.0
2023-01-17,VET,15.7,15.7,15.2709,15.51,1584070.0
2023-01-18,VET,15.64,16.135,15.0218,15.03,2288792.0
2023-01-19,VET,15.05,15.68,14.995,15.52,1533118.0
2023-01-20,VET,15.59,15.91,15.2623,15.72,1474477.0
2023-01-23,VET,15.96,16.158,15.7686,16.04,1352209.0
2023-01-24,VET,16.15,16.17,15.365,15.41,1400829.0
2023-01-25,VET,15.22,15.36,15.02,15.19,1373571.0
2023-01-26,VET,15.41,15.64,14.98,15.64,1751530.0
2023-01-27,VET,15.64,15.97,15.45,15.48,1274300.0
2023-01-30,VET,15.17,15.445,15.02,15.03,1524034.0
2023-01-31,VET,15.08,15.475,14.855,15.34,1638799.0
2023-02-01,VET,15.19,15.235,14.39,14.88,3264599.0
2023-02-02,VET,14.8,14.94,14.18,14.38,1826098.0
2023-02-03,VET,14.38,14.7499,14.21,14.26,1364057.0
2023-02-06,VET,14.27,14.35,13.865,13.95,1660965.0
2023-02-07,VET,14.11,14.635,13.9301,14.62,1437020.0
2023-02-08,VET,14.64,14.855,14.345,14.53,1165744.0
2023-02-09,VET,14.49,14.75,14.21,14.25,1136705.0
2023-02-10,VET,14.59,14.845,14.47,14.78,1508573.0
2023-02-13,VET,14.61,14.8,14.41,14.57,1169872.0
2023-02-14,VET,14.46,14.84,14.3,14.66,916066.0
2023-02-15,VET,14.36,14.4299,14.0242,14.41,1904381.0
2023-02-16,VET,14.32,14.48,14.03,14.03,1545130.0
2023-02-17,VET,13.7,13.73,13.295,13.37,1871074.0
2023-02-21,VET,13.35,13.5,13.06,13.16,1450270.0
2023-02-22,VET,13.16,13.29,12.9,12.99,2254998.0
2023-02-23,VET,13.31,13.68,13.215,13.61,1314625.0
2023-02-24,VET,13.46,13.8,13.3,13.8,1114524.0
2023-02-27,VET,13.84,13.85,13.615,13.68,887386.0
2023-02-28,VET,13.82,13.88,13.39,13.4,1137988.0
2023-03-01,VET,13.36,13.74,13.32,13.72,840075.0
2023-03-02,VET,13.62,13.89,13.38,13.86,1487363.0
2023-03-03,VET,13.64,14.25,13.59,14.13,1358774.0
2023-03-06,VET,14.01,14.05,13.795,13.85,1275874.0
2023-03-07,VET,13.8,13.92,13.519,13.81,2070833.0
2023-03-08,VET,13.67,13.949,13.25,13.47,1848512.0
2023-03-09,VET,13.97,14.39,13.34,13.37,2623023.0
2023-03-10,VET,13.4,14.22,13.28,13.6,2645567.0
2023-03-13,VET,13.11,13.73,12.78,13.12,1859107.0
2023-03-14,VET,13.4,14.24,13.265,13.42,2518489.0
2023-03-15,VET,12.86,12.97,11.935,12.49,3463503.0
