Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,NVEI,31.3,33.92,30.39,33.88,368285.0
2022-11-14,NVEI,32.79,33.25,32.12,32.22,463888.0
2022-11-15,NVEI,33.05,33.65,32.39,32.52,657996.0
2022-11-16,NVEI,32.11,32.32,30.26,31.9,591767.0
2022-11-17,NVEI,30.58,31.8,30.58,30.77,410737.0
2022-11-18,NVEI,31.33,31.33,29.65,29.98,357104.0
2022-11-21,NVEI,29.59,29.69,28.245,28.99,655634.0
2022-11-22,NVEI,28.99,29.71,28.39,29.41,569159.0
2022-11-23,NVEI,29.2,29.87,28.81,29.24,215490.0
2022-11-25,NVEI,29.45,29.76,28.94,29.0,74986.0
2022-11-28,NVEI,28.95,29.02,27.8,27.85,283728.0
2022-11-29,NVEI,27.9,28.83,27.8,28.59,268446.0
2022-11-30,NVEI,29.04,30.89,28.65,30.81,230580.0
2022-12-01,NVEI,31.0,31.78,30.66,31.05,384016.0
2022-12-02,NVEI,29.95,30.535,29.36,29.69,352804.0
2022-12-05,NVEI,29.6,29.725,27.83,27.94,311530.0
2022-12-06,NVEI,27.85,27.85,26.51,27.41,345149.0
2022-12-07,NVEI,27.05,27.54,26.43,27.39,303617.0
2022-12-08,NVEI,27.75,28.57,27.04,27.48,343248.0
2022-12-09,NVEI,27.14,27.64,26.795,27.0,290519.0
2022-12-12,NVEI,26.86,28.295,26.79,28.01,164301.0
2022-12-13,NVEI,29.44,29.82,27.06,27.2,1350937.0
2022-12-14,NVEI,27.2,27.79,26.8,27.04,247629.0
2022-12-15,NVEI,26.4,27.53,26.4,26.81,540187.0
2022-12-16,NVEI,26.46,26.845,25.7,26.32,385753.0
2022-12-19,NVEI,26.55,26.55,25.48,25.57,165017.0
2022-12-20,NVEI,25.29,25.99,25.12,25.62,186441.0
2022-12-21,NVEI,25.87,26.04,25.3,25.36,414238.0
2022-12-22,NVEI,24.85,24.92,24.11,24.67,298715.0
2022-12-23,NVEI,24.57,24.57,23.98,24.23,145304.0
2022-12-27,NVEI,24.06,24.96,24.015,24.58,135907.0
2022-12-28,NVEI,24.42,24.42,23.7125,24.01,398373.0
2022-12-29,NVEI,24.46,25.4999,24.46,25.38,401782.0
2022-12-30,NVEI,24.79,25.99,24.78,25.41,218949.0
