Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TANNI,25.7,25.7,25.57,25.57,1655
2022-11-14,TANNI,25.7,25.88,25.6999,25.775,1387
2022-11-15,TANNI,25.7,25.85,25.65,25.745,3224
2022-11-16,TANNI,25.67,25.77,25.65,25.77,1424
2022-11-17,TANNI,25.6126,25.745,25.3632,25.59,3611
2022-11-18,TANNI,25.42,25.58,25.42,25.45,3224
2022-11-21,TANNI,25.5,25.58,25.45,25.58,2469
2022-11-22,TANNI,25.75,25.775,25.51,25.51,6917
2022-11-23,TANNI,25.55,25.665,25.55,25.665,1502
2022-11-25,TANNI,25.5501,25.5501,25.5501,25.5501,284
2022-11-28,TANNI,25.74,25.74,25.55,25.655,7366
2022-11-29,TANNI,25.6268,25.7,25.61,25.7,6413
2022-11-30,TANNI,25.8,25.96,25.69,25.76,7566
2022-12-01,TANNI,25.83,25.93,25.76,25.76,1051
2022-12-02,TANNI,25.75,25.75,25.4,25.53,9413
2022-12-05,TANNI,25.74,25.74,25.59,25.59,1157
2022-12-06,TANNI,25.7334,25.745,25.7334,25.745,534
2022-12-07,TANNI,25.68,25.82,25.64,25.75,2781
2022-12-08,TANNI,25.7,25.75,25.654,25.7,2964
2022-12-09,TANNI,25.83,25.88,25.79,25.79,2242
2022-12-12,TANNI,25.8375,25.9999,25.8,25.9,3531
2022-12-13,TANNI,25.76,25.76,25.633,25.705,5538
2022-12-14,TANNI,25.9,25.9,25.62,25.78,3725
2022-12-15,TANNI,25.62,25.6493,25.4124,25.5938,5391
2022-12-16,TANNI,25.464,25.5947,25.45,25.5947,5879
2022-12-19,TANNI,25.5032,25.72,25.5032,25.72,1220
2022-12-20,TANNI,25.53,25.6666,25.53,25.6666,532
2022-12-21,TANNI,25.6377,25.825,25.5,25.5,2611
2022-12-22,TANNI,25.55,25.75,25.17,25.29,9368
2022-12-23,TANNI,25.55,25.75,25.29,25.4,6622
2022-12-27,TANNI,25.42,25.525,25.35,25.525,1444
2022-12-28,TANNI,25.27,25.69,25.27,25.505,7744
2022-12-29,TANNI,25.11,25.33,25.0,25.06,4425
2022-12-30,TANNI,25.1137,25.31,25.04,25.31,3845
2023-01-03,TANNI,25.35,25.4257,25.1508,25.38,18356
2023-01-04,TANNI,25.36,25.4,25.32,25.39,1463
2023-01-05,TANNI,25.3323,25.4,25.1,25.255,2967
2023-01-06,TANNI,25.2464,25.4,25.235,25.4,1679
2023-01-09,TANNI,25.4,25.4,25.25,25.35,4665
2023-01-10,TANNI,25.27,25.4,25.26,25.26,5707
2023-01-11,TANNI,25.3673,25.6,25.28,25.5,4162
2023-01-12,TANNI,25.5,25.5,25.28,25.31,5101
2023-01-13,TANNI,25.3,25.5,25.3,25.4001,3175
2023-01-17,TANNI,25.5,25.5,25.23,25.4,7613
2023-01-18,TANNI,25.49,25.49,25.33,25.36,4454
2023-01-19,TANNI,25.49,25.4994,25.4204,25.48,769
2023-01-20,TANNI,25.44,25.61,25.4167,25.5799,4419
2023-01-23,TANNI,25.4394,25.4999,25.3301,25.45,3708
2023-01-24,TANNI,25.4555,25.5292,25.45,25.5,1913
2023-01-25,TANNI,26.06,26.086,25.6401,25.85,16333
2023-01-26,TANNI,25.99,26.45,25.82,26.0614,17498
2023-01-27,TANNI,26.29,26.29,25.82,26.05,10172
2023-01-30,TANNI,26.0,26.08,26.0,26.08,2941
2023-01-31,TANNI,25.98,26.07,25.85,25.85,7324
2023-02-01,TANNI,26.05,26.1,25.99,26.1,1236
2023-02-02,TANNI,26.0802,26.2,25.85,25.9947,3478
2023-02-03,TANNI,26.015,26.075,25.8808,26.075,1318
2023-02-06,TANNI,26.2,26.2,25.9,25.9,4649
2023-02-07,TANNI,26.03,26.15,25.85,26.11,8985
2023-02-08,TANNI,26.11,26.17,25.9014,26.01,4475
2023-02-09,TANNI,26.1,26.1,25.9415,26.02,2429
2023-02-10,TANNI,26.03,26.08,25.95,25.95,4204
2023-02-13,TANNI,25.95,26.1,25.95,26.0503,8869
2023-02-14,TANNI,26.05,26.12,25.902,26.06,8933
2023-02-15,TANNI,26.0304,26.1999,25.958,26.1,2369
2023-02-16,TANNI,25.95,26.0191,25.3,25.44,50616
2023-02-17,TANNI,25.52,25.52,25.35,25.39,16363
2023-02-21,TANNI,25.3501,25.3997,25.33,25.35,16774
2023-02-22,TANNI,25.3776,25.3776,25.32,25.35,11057
2023-02-23,TANNI,25.5,25.5,25.34,25.4447,4005
2023-02-24,TANNI,25.45,25.4541,25.4,25.425,5205
2023-02-27,TANNI,25.49,25.49,25.45,25.45,1349
2023-02-28,TANNI,25.4001,25.5,25.4001,25.5,7203
2023-03-01,TANNI,25.46,25.49,25.33,25.33,6109
2023-03-02,TANNI,25.42,25.5,25.37,25.38,5222
2023-03-03,TANNI,25.37,25.6,25.37,25.6,2818
2023-03-06,TANNI,25.74,25.74,25.519,25.65,6099
2023-03-07,TANNI,25.6425,25.74,25.54,25.6258,3639
2023-03-08,TANNI,25.635,25.7104,25.4227,25.667,13706
2023-03-09,TANNI,25.743,25.743,25.46,25.46,1249
2023-03-10,TANNI,25.65,25.65,25.4,25.4,5391
2023-03-13,TANNI,25.427,25.5406,25.37,25.37,8478
2023-03-14,TANNI,25.37,25.57,25.37,25.37,3691
2023-03-15,TANNI,25.36,25.57,25.36,25.49,4233
2023-03-16,TANNI,25.465,25.6237,25.465,25.62,2520
2023-03-17,TANNI,25.45,25.5999,25.25,25.467,5225
2023-03-20,TANNI,25.4001,25.589,25.4001,25.42,6295
2023-03-21,TANNI,25.42,25.59,25.42,25.5,1979
2023-03-22,TANNI,25.58,25.58,25.3709,25.4,2324
2023-03-23,TANNI,25.58,25.6,25.46,25.5,10017
2023-03-24,TANNI,25.5148,25.6,25.42,25.4201,4050
2023-03-27,TANNI,25.5417,25.5417,25.15,25.4259,18175
2023-03-28,TANNI,25.3716,25.5199,25.36,25.4084,8945
2023-03-29,TANNI,25.42,25.6,25.42,25.58,7236
2023-03-30,TANNI,25.24,25.32,25.13,25.13,13612
2023-03-31,TANNI,25.1899,25.1899,25.04,25.15,32267
