Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ATEK,9.96,9.96,9.96,9.96,170.0
2022-11-10,ATEK,9.9601,9.9601,9.9601,9.9601,150.0
2022-11-11,ATEK,9.955,9.955,9.945,9.945,35591.0
2022-11-14,ATEK,9.94,9.94,9.94,9.94,275.0
2022-11-15,ATEK,9.96,9.97,9.955,9.97,22552.0
2022-11-16,ATEK,9.96,9.98,9.96,9.97,11853.0
2022-11-17,ATEK,10.0201,10.05,9.98,9.98,919558.0
2022-11-18,ATEK,9.99,10.0,9.98,9.985,3760.0
2022-11-21,ATEK,9.99,10.01,9.985,10.01,453918.0
2022-11-22,ATEK,10.03,10.03,9.99,10.0,202607.0
2022-11-23,ATEK,10.0,10.0013,10.0,10.0,150277.0
2022-11-25,ATEK,9.99,10.01,9.99,10.01,47258.0
2022-11-28,ATEK,10.02,10.04,10.02,10.03,176147.0
2022-11-29,ATEK,10.025,10.025,10.025,10.025,173.0
2022-12-02,ATEK,10.03,10.05,10.03,10.04,1050450.0
2022-12-05,ATEK,10.05,10.05,10.045,10.05,24347.0
2022-12-06,ATEK,10.04,10.06,10.04,10.05,447699.0
2022-12-07,ATEK,10.05,10.06,10.05,10.06,451147.0
2022-12-08,ATEK,10.06,10.06,10.06,10.06,100.0
2022-12-09,ATEK,10.05,10.06,10.05,10.06,112660.0
2022-12-12,ATEK,10.04,10.06,10.04,10.05,5265.0
2022-12-13,ATEK,10.0,10.05,10.0,10.05,919.0
2022-12-14,ATEK,10.0,10.04,9.99,10.03,39902.0
2022-12-19,ATEK,10.06,10.16,10.06,10.16,21321.0
2022-12-20,ATEK,10.04,10.04,9.9,9.945,7683.0
2022-12-21,ATEK,9.94,10.01,9.94,10.01,1729.0
2022-12-22,ATEK,9.99,10.0,9.99,9.99,80934.0
2022-12-23,ATEK,9.99,10.0,9.99,9.99,174062.0
2022-12-27,ATEK,9.99,10.03,9.99,10.03,110900.0
2022-12-28,ATEK,10.04,10.05,10.04,10.05,50183.0
2022-12-29,ATEK,10.05,10.06,10.05,10.06,10485.0
2023-01-03,ATEK,10.06,10.06,10.06,10.06,1356.0
2023-01-04,ATEK,10.07,10.07,10.07,10.07,10201.0
2023-01-05,ATEK,10.07,10.09,10.07,10.09,214723.0
2023-01-06,ATEK,10.09,10.09,10.09,10.09,847.0
2023-01-09,ATEK,10.08,10.1,10.08,10.1,1991.0
2023-01-10,ATEK,10.09,10.11,10.09,10.11,77479.0
2023-01-13,ATEK,10.11,10.11,10.1,10.1,1938.0
2023-01-18,ATEK,10.115,10.12,10.11,10.12,54903.0
2023-01-20,ATEK,10.15,10.15,10.15,10.15,510.0
2023-01-23,ATEK,10.12,10.12,10.12,10.12,384.0
2023-01-24,ATEK,10.13,10.14,10.11,10.11,35495.0
2023-01-25,ATEK,10.14,10.14,10.14,10.14,1638.0
2023-01-26,ATEK,10.14,10.14,10.13,10.13,2724.0
2023-01-27,ATEK,10.13,10.15,10.13,10.14,76715.0
2023-01-30,ATEK,10.14,10.1501,10.14,10.145,32203.0
2023-01-31,ATEK,10.18,10.18,10.15,10.15,1442.0
2023-02-01,ATEK,10.15,10.15,10.15,10.15,2475.0
2023-02-02,ATEK,10.15,10.16,10.15,10.16,5954.0
2023-02-03,ATEK,10.1581,10.19,10.15,10.19,2704.0
2023-02-06,ATEK,10.17,10.17,10.15,10.15,2143.0
2023-02-07,ATEK,10.15,10.15,10.15,10.15,19029.0
2023-02-08,ATEK,10.1501,10.17,10.1501,10.17,1004124.0
2023-02-09,ATEK,10.15,10.15,10.15,10.15,100.0
2023-02-10,ATEK,10.16,10.16,10.16,10.16,387.0
2023-02-13,ATEK,10.16,10.16,10.16,10.16,129.0
2023-02-14,ATEK,10.175,10.175,10.16,10.175,8123.0
2023-02-15,ATEK,10.18,10.2,10.18,10.2,15517.0
2023-02-16,ATEK,10.18,10.18,10.18,10.18,16672.0
2023-02-17,ATEK,10.18,10.18,10.175,10.18,184868.0
2023-02-21,ATEK,10.18,10.19,10.18,10.19,36588.0
2023-02-22,ATEK,10.185,10.185,10.1827,10.1827,868.0
2023-02-23,ATEK,10.18,10.21,10.18,10.21,3071.0
2023-02-24,ATEK,10.185,10.195,10.185,10.19,9255.0
2023-02-27,ATEK,10.19,10.19,10.19,10.19,100.0
2023-02-28,ATEK,10.19,10.19,10.19,10.19,35174.0
2023-03-01,ATEK,10.19,10.19,10.19,10.19,119.0
2023-03-02,ATEK,10.19,10.195,10.19,10.195,168034.0
2023-03-06,ATEK,10.2,10.205,10.195,10.205,14770.0
2023-03-07,ATEK,10.23,10.23,10.2,10.2,495918.0
2023-03-08,ATEK,10.205,10.21,10.205,10.21,27628.0
2023-03-09,ATEK,10.2206,10.2206,10.21,10.21,255.0
2023-03-10,ATEK,10.24,10.24,10.2201,10.2201,1157.0
2023-03-13,ATEK,10.21,10.21,10.21,10.21,110.0
2023-03-14,ATEK,10.21,10.225,10.21,10.21,634171.0
2023-03-15,ATEK,10.25,10.25,10.21,10.21,500881.0
2023-03-16,ATEK,10.29,10.29,10.21,10.22,634426.0
2023-03-17,ATEK,10.23,10.23,10.22,10.22,437.0
2023-03-20,ATEK,10.23,10.3,10.23,10.3,1793.0
2023-03-21,ATEK,10.255,10.255,10.23,10.23,578789.0
2023-03-23,ATEK,10.23,10.24,10.23,10.24,57890.0
2023-03-24,ATEK,10.24,10.25,10.24,10.24,64513.0
2023-03-27,ATEK,10.3,10.3,10.25,10.26,1819.0
2023-03-30,ATEK,10.26,10.2602,10.25,10.25,3266.0
2023-04-03,ATEK,10.3,10.3,10.27,10.27,250.0
2023-04-05,ATEK,10.2588,10.27,10.2588,10.27,591.0
2023-04-06,ATEK,10.25,10.255,10.25,10.255,254.0
2023-04-10,ATEK,10.255,10.26,10.255,10.26,5065.0
2023-04-11,ATEK,10.29,10.29,10.26,10.2627,63137.0
2023-04-14,ATEK,10.27,10.2933,10.27,10.2933,277110.0
2023-04-17,ATEK,10.28,10.28,10.28,10.28,1264078.0
2023-04-18,ATEK,10.28,10.2827,10.28,10.2827,41870.0
2023-04-19,ATEK,10.27,10.27,10.27,10.27,34781.0
2023-04-20,ATEK,10.27,10.3,10.27,10.29,798199.0
2023-04-21,ATEK,10.29,10.29,10.28,10.28,50210.0
2023-04-24,ATEK,10.29,10.3,10.2818,10.29,203846.0
