Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ATEC,9.17,9.31,8.885,8.91,596048.0
2022-11-10,ATEC,9.41,9.795,9.19,9.76,537187.0
2022-11-11,ATEC,9.78,10.46,9.7631,10.39,799295.0
2022-11-14,ATEC,10.33,10.525,10.18,10.32,727995.0
2022-11-15,ATEC,10.47,10.6466,10.29,10.48,526928.0
2022-11-16,ATEC,10.41,10.5,10.26,10.37,426645.0
2022-11-17,ATEC,10.18,10.36,9.89,9.97,449412.0
2022-11-18,ATEC,10.27,10.27,9.98,10.11,670442.0
2022-11-21,ATEC,10.06,10.24,9.45,9.5,641534.0
2022-11-22,ATEC,9.52,9.805,9.29,9.48,1978786.0
2022-11-23,ATEC,9.51,9.8,9.44,9.59,714861.0
2022-11-25,ATEC,9.5,9.81,9.45,9.75,232293.0
2022-11-28,ATEC,9.68,9.77,9.465,9.5,504020.0
2022-11-29,ATEC,9.51,9.8,9.505,9.77,580577.0
2022-11-30,ATEC,9.84,10.33,9.84,10.26,2118825.0
2022-12-01,ATEC,10.28,10.92,10.26,10.74,2437626.0
2022-12-02,ATEC,10.5,10.72,10.25,10.27,693841.0
2022-12-05,ATEC,10.15,10.18,9.67,9.75,805148.0
2022-12-06,ATEC,9.72,9.83,9.28,9.45,562834.0
2022-12-07,ATEC,9.43,9.65,9.4,9.48,604857.0
2022-12-08,ATEC,9.52,9.8165,9.4,9.65,651196.0
2022-12-09,ATEC,9.61,9.888,9.435,9.55,550440.0
2022-12-12,ATEC,9.51,10.36,9.51,10.32,919581.0
2022-12-13,ATEC,10.58,10.88,10.32,10.44,1176595.0
2022-12-14,ATEC,10.44,10.95,10.37,10.5,1385471.0
2022-12-15,ATEC,10.27,10.86,10.13,10.83,790864.0
2022-12-16,ATEC,10.58,10.97,10.18,10.71,1283098.0
2022-12-19,ATEC,10.65,10.79,10.39,10.48,529633.0
2022-12-20,ATEC,10.41,10.935,10.2748,10.39,1173287.0
2022-12-21,ATEC,10.5,11.35,10.48,11.21,954470.0
2022-12-22,ATEC,11.1,11.74,10.895,11.7,918994.0
2022-12-23,ATEC,11.7,11.76,11.29,11.71,655738.0
2022-12-27,ATEC,11.72,11.82,11.27,11.35,450989.0
2022-12-28,ATEC,11.47,11.61,11.13,11.29,493346.0
2022-12-29,ATEC,11.42,12.23,11.33,12.06,639142.0
2022-12-30,ATEC,11.89,12.38,11.0005,12.35,738375.0
2023-01-03,ATEC,12.49,12.63,11.53,11.83,670599.0
2023-01-04,ATEC,11.96,12.28,11.83,12.01,1376690.0
2023-01-05,ATEC,12.02,12.31,11.82,12.03,1244233.0
2023-01-06,ATEC,12.58,13.13,12.12,12.58,2248962.0
2023-01-09,ATEC,12.6,12.6,11.47,11.94,2189615.0
2023-01-10,ATEC,11.96,12.61,11.8714,11.95,1434855.0
2023-01-11,ATEC,11.95,12.52,11.8,12.04,888549.0
2023-01-12,ATEC,12.44,12.72,11.88,12.69,760562.0
2023-01-13,ATEC,12.55,13.26,12.53,13.13,652042.0
2023-01-17,ATEC,13.11,13.31,12.89,12.97,731988.0
2023-01-18,ATEC,13.04,13.545,12.96,13.49,861290.0
2023-01-19,ATEC,13.37,13.58,13.07,13.445,987006.0
2023-01-20,ATEC,13.7,13.75,12.91,13.45,1341888.0
2023-01-23,ATEC,13.45,13.53,12.98,13.15,887415.0
2023-01-24,ATEC,13.15,13.395,12.89,12.97,439073.0
2023-01-25,ATEC,12.83,12.98,12.63,12.83,432575.0
2023-01-26,ATEC,13.0,13.21,12.705,12.76,356472.0
2023-01-27,ATEC,12.66,13.01,12.5399,12.94,1702303.0
2023-01-30,ATEC,12.79,13.08,12.35,12.74,635631.0
2023-01-31,ATEC,12.81,13.04,12.66,13.02,607901.0
2023-02-01,ATEC,13.13,13.42,12.91,13.25,426645.0
2023-02-02,ATEC,13.38,13.79,13.025,13.28,1398209.0
2023-02-03,ATEC,13.11,13.6475,12.93,13.48,578848.0
2023-02-06,ATEC,13.48,13.48,12.99,13.04,502275.0
2023-02-07,ATEC,12.98,13.27,12.77,13.24,496109.0
2023-02-08,ATEC,13.17,13.3832,12.91,12.91,601850.0
2023-02-09,ATEC,13.76,14.28,13.6,14.0,2333650.0
2023-02-10,ATEC,13.84,14.12,13.39,13.79,631855.0
2023-02-13,ATEC,13.79,13.87,13.4781,13.68,656604.0
2023-02-14,ATEC,13.56,14.166,13.49,14.0,671500.0
2023-02-15,ATEC,13.84,14.74,13.65,14.72,977447.0
2023-02-16,ATEC,14.48,14.86,14.32,14.49,859014.0
2023-02-17,ATEC,14.53,14.54,14.08,14.3,550361.0
2023-02-21,ATEC,14.08,14.3,13.68,14.15,1443305.0
2023-02-22,ATEC,14.16,14.5,13.98,14.34,695663.0
2023-02-23,ATEC,14.37,14.8,14.23,14.59,840764.0
2023-02-24,ATEC,14.34,14.89,14.22,14.8,643296.0
2023-02-27,ATEC,14.93,14.99,14.47,14.85,1173467.0
2023-02-28,ATEC,14.88,15.03,14.51,14.81,1054229.0
2023-03-01,ATEC,14.86,16.15,14.535,15.09,2617138.0
2023-03-02,ATEC,14.92,15.72,14.2255,15.54,1761915.0
2023-03-03,ATEC,15.55,16.22,15.44,16.02,1213767.0
2023-03-06,ATEC,16.09,16.09,15.54,15.66,845953.0
2023-03-07,ATEC,15.52,16.2,15.45,15.94,835136.0
2023-03-08,ATEC,16.0,16.34,15.9,15.9,1484324.0
2023-03-09,ATEC,16.07,16.2918,15.5,15.72,976765.0
2023-03-10,ATEC,15.7,15.7,14.04,14.3,1851768.0
2023-03-13,ATEC,14.06,15.35,14.0,15.07,1203820.0
2023-03-14,ATEC,15.27,15.615,14.99,15.33,1181128.0
2023-03-15,ATEC,15.06,15.18,14.71,15.1,817954.0
2023-03-16,ATEC,15.05,15.63,14.97,15.46,660203.0
2023-03-17,ATEC,15.33,15.72,15.21,15.3,1243198.0
2023-03-20,ATEC,15.25,15.68,15.25,15.31,1078823.0
2023-03-21,ATEC,15.59,16.14,15.51,16.0,1222410.0
2023-03-22,ATEC,16.0,16.08,15.35,15.39,710212.0
2023-03-23,ATEC,15.52,15.66,15.375,15.54,677068.0
2023-03-24,ATEC,15.5,15.875,15.34,15.82,467627.0
2023-03-27,ATEC,15.95,16.154,15.8,15.92,799729.0
2023-03-28,ATEC,15.83,16.15,15.53,15.54,613886.0
2023-03-29,ATEC,15.77,15.79,15.26,15.44,1034015.0
2023-03-30,ATEC,15.62,15.85,15.51,15.79,418655.0
