Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,KGC,4.28,4.46,4.05,4.23,32487727.0
2022-11-11,KGC,4.25,4.32,4.15,4.31,28107089.0
2022-11-14,KGC,4.25,4.32,4.2,4.22,17551917.0
2022-11-15,KGC,4.27,4.3,4.13,4.17,26831026.0
2022-11-16,KGC,4.13,4.2178,4.115,4.13,14612762.0
2022-11-17,KGC,4.05,4.11,4.0,4.08,14769594.0
2022-11-18,KGC,4.09,4.12,4.02,4.1,14028254.0
2022-11-21,KGC,4.1,4.1,3.99,4.05,13296740.0
2022-11-22,KGC,4.1,4.28,4.1,4.22,16078254.0
2022-11-23,KGC,4.17,4.21,4.09,4.18,16755194.0
2022-11-25,KGC,4.21,4.235,4.11,4.12,7598852.0
2022-11-28,KGC,4.14,4.14,3.93,3.95,14342155.0
2022-11-29,KGC,4.0,4.075,3.96,4.02,13383480.0
2022-11-30,KGC,4.07,4.18,3.98,4.13,20706144.0
2022-12-01,KGC,4.24,4.44,4.2,4.38,33127176.0
2022-12-02,KGC,4.3,4.38,4.24,4.34,13441888.0
2022-12-05,KGC,4.3,4.35,4.19,4.21,16282399.0
2022-12-06,KGC,4.24,4.2801,4.11,4.15,13547963.0
2022-12-07,KGC,4.19,4.35,4.19,4.24,14874173.0
2022-12-08,KGC,4.27,4.33,4.2,4.26,14937745.0
2022-12-09,KGC,4.25,4.38,4.21,4.21,11755968.0
2022-12-12,KGC,4.18,4.25,4.12,4.25,15513187.0
2022-12-13,KGC,4.41,4.485,4.28,4.34,14623863.0
2022-12-14,KGC,4.32,4.34,4.19,4.27,13339905.0
2022-12-15,KGC,4.17,4.195,4.06,4.07,17939615.0
2022-12-16,KGC,4.08,4.14,4.03,4.09,23270354.0
2022-12-19,KGC,4.12,4.14,4.02,4.03,9444329.0
2022-12-20,KGC,4.11,4.23,4.1,4.19,12597604.0
2022-12-21,KGC,4.24,4.255,4.2,4.22,10061416.0
2022-12-22,KGC,4.17,4.17,4.04,4.15,11511127.0
2022-12-23,KGC,4.16,4.22,4.08,4.17,8377864.0
2022-12-27,KGC,4.19,4.29,4.16,4.24,10938899.0
2022-12-28,KGC,4.2,4.23,4.07,4.1,9117323.0
2022-12-29,KGC,4.12,4.18,4.12,4.14,7609908.0
2022-12-30,KGC,4.13,4.135,4.04,4.09,6785193.0
2023-01-03,KGC,4.15,4.37,4.15,4.27,16253190.0
2023-01-04,KGC,4.36,4.56,4.34,4.53,27465912.0
2023-01-05,KGC,4.44,4.455,4.365,4.44,17782234.0
2023-01-06,KGC,4.475,4.59,4.4,4.57,19802564.0
2023-01-09,KGC,4.63,4.65,4.51,4.52,13361484.0
2023-01-10,KGC,4.53,4.62,4.5,4.61,27662521.0
2023-01-11,KGC,4.62,4.65,4.55,4.56,13106879.0
2023-01-12,KGC,4.67,4.69,4.55,4.66,17109401.0
2023-01-13,KGC,4.66,4.78,4.64,4.74,16620810.0
2023-01-17,KGC,4.74,4.75,4.585,4.61,13630077.0
2023-01-18,KGC,4.69,4.7307,4.56,4.56,11003173.0
2023-01-19,KGC,4.53,4.71,4.49,4.69,14212878.0
2023-01-20,KGC,4.66,4.747,4.63,4.72,10963925.0
2023-01-23,KGC,4.69,4.745,4.64,4.74,13875630.0
2023-01-24,KGC,4.72,4.82,4.5,4.82,15455499.0
2023-01-25,KGC,4.78,4.89,4.76,4.88,12111007.0
2023-01-26,KGC,4.86,4.9,4.77,4.85,10681676.0
2023-01-27,KGC,4.81,4.82,4.72,4.79,10439702.0
2023-01-30,KGC,4.73,4.77,4.63,4.63,12475273.0
2023-01-31,KGC,4.6,4.65,4.5607,4.64,13109228.0
2023-02-01,KGC,4.62,4.78,4.58,4.74,15537924.0
2023-02-02,KGC,4.77,4.8,4.56,4.6,13437770.0
2023-02-03,KGC,4.45,4.49,4.35,4.38,17969461.0
2023-02-06,KGC,4.37,4.41,4.315,4.35,14185750.0
2023-02-07,KGC,4.38,4.44,4.31,4.38,10124216.0
2023-02-08,KGC,4.41,4.42,4.32,4.33,9343789.0
2023-02-09,KGC,4.4,4.42,4.23,4.25,11074562.0
2023-02-10,KGC,4.26,4.28,4.14,4.19,14494929.0
2023-02-13,KGC,4.18,4.22,4.12,4.18,9944295.0
2023-02-14,KGC,4.16,4.21,4.08,4.15,11562456.0
2023-02-15,KGC,4.07,4.07,3.9,3.93,17899532.0
2023-02-16,KGC,3.97,3.976,3.77,3.93,23846127.0
2023-02-17,KGC,3.89,3.89,3.76,3.86,20279840.0
2023-02-21,KGC,3.82,3.89,3.78,3.79,13285017.0
2023-02-22,KGC,3.76,3.785,3.6607,3.7,20373220.0
2023-02-23,KGC,3.72,3.735,3.63,3.67,15761509.0
2023-02-24,KGC,3.61,3.64,3.57,3.62,14193623.0
2023-02-27,KGC,3.64,3.68,3.62,3.63,10286559.0
2023-02-28,KGC,3.64,3.71,3.61,3.66,11286441.0
2023-03-01,KGC,3.73,3.8,3.69,3.75,13821668.0
2023-03-02,KGC,3.71,3.74,3.685,3.73,11255452.0
2023-03-03,KGC,3.78,3.79,3.72,3.75,8499224.0
2023-03-06,KGC,3.72,3.755,3.65,3.67,8985674.0
2023-03-07,KGC,3.62,3.63,3.46,3.49,14573336.0
2023-03-08,KGC,3.52,3.56,3.44,3.46,10123455.0
2023-03-09,KGC,3.49,3.52,3.4,3.42,7180839.0
2023-03-10,KGC,3.49,3.6378,3.48,3.5,15343973.0
2023-03-13,KGC,3.69,3.84,3.65,3.79,31622394.0
2023-03-14,KGC,3.8,3.83,3.73,3.82,11244343.0
2023-03-15,KGC,3.88,3.925,3.74,3.82,17534035.0
2023-03-16,KGC,3.83,3.84,3.7,3.83,19609328.0
2023-03-17,KGC,3.89,4.15,3.84,4.13,40594728.0
2023-03-20,KGC,4.17,4.28,4.12,4.27,22212857.0
2023-03-21,KGC,4.2,4.21,4.09,4.15,17369876.0
2023-03-22,KGC,4.15,4.25,4.09,4.19,19183306.0
2023-03-23,KGC,4.25,4.3,4.18,4.27,13916947.0
2023-03-24,KGC,4.29,4.4,4.24,4.36,13514831.0
2023-03-27,KGC,4.23,4.43,4.22,4.42,17085933.0
2023-03-28,KGC,4.42,4.61,4.365,4.59,24619676.0
2023-03-29,KGC,4.56,4.77,4.55,4.72,23107803.0
2023-03-30,KGC,4.75,4.76,4.665,4.75,14956345.0
2023-03-31,KGC,4.76,4.79,4.67,4.71,13755706.0
2023-04-03,KGC,4.73,4.85,4.6609,4.76,16491473.0
2023-04-04,KGC,4.77,5.1,4.745,5.07,24095734.0
2023-04-05,KGC,5.1,5.11,4.91,5.05,16819247.0
2023-04-06,KGC,4.98,5.05,4.93,5.04,12098136.0
2023-04-10,KGC,4.95,5.0,4.89,4.98,10168318.0
2023-04-11,KGC,5.08,5.18,5.04,5.14,14478690.0
2023-04-12,KGC,5.25,5.29,5.12,5.16,13515010.0
2023-04-13,KGC,5.25,5.35,5.24,5.32,19261963.0
2023-04-14,KGC,5.21,5.36,5.16,5.34,20463367.0
2023-04-17,KGC,5.28,5.3,5.15,5.16,13007305.0
2023-04-18,KGC,5.195,5.31,5.16,5.18,10248287.0
2023-04-19,KGC,5.05,5.135,5.04,5.05,10696989.0
