Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CNO,21.63,21.935,21.435,21.47,542386.0
2022-11-10,CNO,22.22,22.94,21.98,22.94,1723528.0
2022-11-11,CNO,23.0,23.14,22.71,22.77,867919.0
2022-11-14,CNO,22.61,22.73,22.39,22.42,877250.0
2022-11-15,CNO,22.64,22.815,22.315,22.4,1031102.0
2022-11-16,CNO,22.32,22.41,22.01,22.08,732371.0
2022-11-17,CNO,21.83,22.185,21.71,22.17,523419.0
2022-11-18,CNO,22.56,22.72,22.392,22.7,727386.0
2022-11-21,CNO,22.58,22.71,22.355,22.67,689570.0
2022-11-22,CNO,22.95,23.19,22.73,23.06,546983.0
2022-11-23,CNO,22.93,23.12,22.825,23.04,433371.0
2022-11-25,CNO,23.17,23.25,23.11,23.21,216383.0
2022-11-28,CNO,23.02,23.18,22.8,22.88,518623.0
2022-11-29,CNO,22.79,23.03,22.72,23.01,474523.0
2022-11-30,CNO,23.0,23.48,22.68,23.48,860459.0
2022-12-01,CNO,23.59,23.64,23.17,23.24,579685.0
2022-12-02,CNO,22.95,23.265,22.95,23.13,484451.0
2022-12-05,CNO,22.98,23.0,22.49,22.67,585547.0
2022-12-06,CNO,22.6,22.8,22.325,22.68,567362.0
2022-12-07,CNO,22.58,22.91,22.51,22.63,526747.0
2022-12-08,CNO,22.61,22.73,22.415,22.66,718302.0
2022-12-09,CNO,22.5,22.69,22.33,22.36,563242.0
2022-12-12,CNO,22.38,22.41,22.06,22.38,702716.0
2022-12-13,CNO,23.04,23.04,22.28,22.32,931618.0
2022-12-14,CNO,22.39,22.64,22.19,22.36,890748.0
2022-12-15,CNO,22.04,22.2,21.64,21.72,892637.0
2022-12-16,CNO,21.39,21.79,21.39,21.75,1633569.0
2022-12-19,CNO,21.73,21.98,21.35,21.57,904240.0
2022-12-20,CNO,21.78,22.34,21.725,22.2,609861.0
2022-12-21,CNO,22.5,22.805,22.48,22.74,737032.0
2022-12-22,CNO,22.68,22.69,22.09,22.53,503904.0
2022-12-23,CNO,22.51,22.875,22.47,22.86,409380.0
