Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MAX,14.34,14.62,14.01,14.15,272398.0
2022-11-14,MAX,14.15,14.28,13.93,13.95,201730.0
2022-11-15,MAX,14.29,15.49,14.12,14.31,410306.0
2022-11-16,MAX,14.22,14.61,12.82,13.07,765516.0
2022-11-17,MAX,12.91,13.73,12.78,13.69,359839.0
2022-11-18,MAX,13.85,13.85,12.7,12.72,318597.0
2022-11-21,MAX,12.65,12.96,12.15,12.59,187832.0
2022-11-22,MAX,12.65,12.65,12.1,12.2,176249.0
2022-11-23,MAX,12.22,12.33,11.99,12.15,201299.0
2022-11-25,MAX,12.29,12.29,11.94,12.04,239174.0
2022-11-28,MAX,11.98,12.0,11.44,11.47,254802.0
2022-11-29,MAX,11.49,12.16,10.79,10.84,350534.0
2022-11-30,MAX,10.91,11.91,10.44,11.87,664274.0
2022-12-01,MAX,11.86,12.01,11.32,11.36,178764.0
2022-12-02,MAX,11.14,11.38,11.07,11.31,170768.0
2022-12-05,MAX,11.32,11.35,10.95,11.11,140599.0
2022-12-06,MAX,11.13,11.13,10.62,10.85,249731.0
2022-12-07,MAX,10.8,10.92,10.42,10.55,119183.0
2022-12-08,MAX,10.51,10.96,10.21,10.29,297019.0
2022-12-09,MAX,10.25,10.47,10.06,10.3,169179.0
2022-12-12,MAX,10.32,10.32,10.03,10.22,144856.0
2022-12-13,MAX,10.3,10.52,9.96,10.33,202620.0
2022-12-14,MAX,10.26,10.44,10.02,10.04,132066.0
2022-12-15,MAX,9.88,9.88,9.585,9.61,193135.0
2022-12-16,MAX,9.55,9.715,9.245,9.45,210354.0
2022-12-19,MAX,9.48,9.48,9.14,9.17,126058.0
2022-12-20,MAX,10.02,11.0285,9.41,10.49,504890.0
2022-12-21,MAX,10.45,10.5,10.06,10.3,476217.0
2022-12-22,MAX,10.125,10.28,10.0,10.19,308835.0
2022-12-23,MAX,10.21,10.3815,9.91,9.97,267645.0
2022-12-27,MAX,9.91,9.91,9.02,9.21,339790.0
2022-12-28,MAX,9.22,9.53,9.16,9.18,251218.0
2022-12-29,MAX,9.24,9.59,9.22,9.46,245935.0
2022-12-30,MAX,9.39,10.0,9.24,9.95,152597.0
2023-01-03,MAX,10.01,10.43,9.88,10.28,194459.0
2023-01-04,MAX,10.46,10.61,10.39,10.51,143739.0
2023-01-05,MAX,10.44,10.64,10.35,10.52,219744.0
2023-01-06,MAX,10.63,11.03,10.5,10.85,142864.0
2023-01-09,MAX,11.01,11.05,10.67,10.71,133784.0
2023-01-10,MAX,10.88,10.88,10.61,10.63,75712.0
2023-01-11,MAX,10.67,10.96,10.46,10.96,137255.0
2023-01-12,MAX,11.01,11.26,10.74,11.08,178479.0
2023-01-13,MAX,10.92,11.27,10.5657,11.25,149104.0
2023-01-17,MAX,11.13,11.67,11.04,11.65,112727.0
2023-01-18,MAX,11.69,12.145,11.63,12.08,288362.0
2023-01-19,MAX,12.0,12.22,11.57,11.82,111153.0
2023-01-20,MAX,11.7,11.84,10.92,11.47,252153.0
2023-01-23,MAX,11.48,11.7978,11.09,11.55,172568.0
2023-01-24,MAX,11.8,12.765,11.5,12.13,160893.0
2023-01-25,MAX,11.9,12.41,11.9,12.35,159611.0
2023-01-26,MAX,12.44,12.6,12.2,12.41,122420.0
2023-01-27,MAX,12.53,12.94,12.36,12.8,223307.0
2023-01-30,MAX,12.69,13.3,12.576,13.13,226228.0
2023-01-31,MAX,13.13,14.28,13.13,13.95,222953.0
2023-02-01,MAX,13.81,14.38,13.56,14.01,244834.0
2023-02-02,MAX,14.33,14.555,13.79,14.12,169262.0
2023-02-03,MAX,13.83,14.37,13.81,13.94,94178.0
2023-02-06,MAX,13.75,14.27,13.35,14.17,90495.0
2023-02-07,MAX,14.1,14.1,13.28,13.78,126166.0
2023-02-08,MAX,13.67,13.95,13.14,13.27,191393.0
2023-02-09,MAX,13.64,14.865,13.57,14.37,354172.0
2023-02-10,MAX,14.28,14.44,13.89,14.21,149234.0
2023-02-13,MAX,14.25,14.52,13.88,13.99,163081.0
2023-02-14,MAX,13.88,14.27,13.68,14.03,85242.0
2023-02-15,MAX,13.91,14.5,13.91,14.37,127074.0
2023-02-16,MAX,14.17,15.01,14.12,14.88,198262.0
2023-02-17,MAX,14.88,14.995,14.57,14.72,121729.0
2023-02-21,MAX,14.4,15.43,14.155,14.51,175901.0
2023-02-22,MAX,14.51,14.795,14.23,14.45,283174.0
2023-02-23,MAX,14.54,15.0,14.25,14.5,273233.0
2023-02-24,MAX,16.81,17.01,15.89,16.23,1078272.0
2023-02-27,MAX,15.98,16.19,15.29,15.41,600300.0
2023-02-28,MAX,15.3,15.67,14.8038,15.14,550280.0
2023-03-01,MAX,14.87,15.12,14.57,14.86,220489.0
2023-03-02,MAX,14.41,15.06,14.41,15.03,192159.0
2023-03-03,MAX,15.12,15.8,14.99,15.39,216818.0
2023-03-06,MAX,15.44,15.47,14.71,14.93,170912.0
2023-03-07,MAX,14.96,15.12,14.72,15.05,163075.0
2023-03-08,MAX,15.01,15.01,14.47,14.7,172846.0
2023-03-09,MAX,14.73,14.94,14.26,14.34,140631.0
2023-03-10,MAX,14.26,14.26,13.77,14.0,170758.0
2023-03-13,MAX,13.77,14.05,13.62,13.88,135978.0
2023-03-14,MAX,14.17,14.565,14.0,14.0,190442.0
2023-03-15,MAX,13.67,13.88,13.4,13.87,134015.0
2023-03-16,MAX,13.68,14.38,13.68,14.12,72787.0
2023-03-17,MAX,14.04,14.14,13.84,13.86,125349.0
2023-03-20,MAX,13.97,13.97,13.69,13.71,91709.0
2023-03-21,MAX,13.96,14.57,13.86,14.53,88990.0
2023-03-22,MAX,14.49,14.73,13.94,14.0,106001.0
2023-03-23,MAX,14.11,14.5,14.08,14.36,93689.0
2023-03-24,MAX,14.14,14.64,14.14,14.6,112119.0
2023-03-27,MAX,14.74,14.93,14.5,14.79,48389.0
2023-03-28,MAX,14.75,14.92,14.47,14.5,110686.0
2023-03-29,MAX,14.62,14.76,14.32,14.44,87028.0
2023-03-30,MAX,14.45,14.74,13.94,14.4,131256.0
2023-03-31,MAX,14.52,15.01,14.5,14.98,137004.0
2023-04-03,MAX,14.93,15.405,14.8386,15.29,81795.0
2023-04-04,MAX,15.28,15.29,15.0,15.02,94098.0
2023-04-05,MAX,14.81,15.04,14.39,14.41,96028.0
2023-04-06,MAX,14.39,14.39,13.975,14.11,54390.0
2023-04-10,MAX,14.06,14.3,13.8,13.97,110704.0
2023-04-11,MAX,14.13,14.13,13.74,13.84,74683.0
2023-04-12,MAX,13.95,13.95,13.0272,13.35,146572.0
2023-04-13,MAX,13.43,13.66,12.88,13.03,360461.0
2023-04-14,MAX,13.0,13.12,9.9001,10.23,736363.0
2023-04-17,MAX,10.51,10.879,9.43,10.37,483133.0
2023-04-18,MAX,10.37,10.56,9.32,9.55,207546.0
2023-04-19,MAX,9.41,9.83,9.35,9.48,203874.0
2023-04-20,MAX,9.32,9.4824,9.02,9.12,281828.0
2023-04-21,MAX,9.14,9.59,9.105,9.33,162926.0
2023-04-24,MAX,9.31,9.85,9.25,9.85,182890.0
2023-04-25,MAX,9.81,9.81,8.86,9.04,350781.0
2023-04-26,MAX,8.99,9.13,7.3801,7.67,793886.0
2023-04-27,MAX,7.74,7.755,7.28,7.52,308462.0
2023-04-28,MAX,6.6,7.85,6.37,7.4,474740.0
2023-05-01,MAX,7.52,7.75,7.21,7.68,274874.0
2023-05-02,MAX,7.7,7.7,6.28,6.68,630067.0
2023-05-03,MAX,6.68,6.71,6.04,6.14,549899.0
2023-05-04,MAX,6.01,6.06,5.08,5.87,1500259.0
2023-05-05,MAX,5.26,6.63,5.17,5.99,1273587.0
2023-05-08,MAX,5.86,6.03,5.35,5.94,658013.0
2023-05-09,MAX,5.98,6.11,5.66,5.75,477940.0
2023-05-10,MAX,5.73,6.2,5.55,6.19,676414.0
