Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ESCA,10.61,10.809,10.52,10.67,6370.0
2022-11-10,ESCA,10.95,10.95,10.05,10.25,31463.0
2022-11-11,ESCA,10.29,10.4511,10.05,10.22,24965.0
2022-11-14,ESCA,10.05,10.31,10.05,10.28,13513.0
2022-11-15,ESCA,10.39,10.39,10.02,10.11,19550.0
2022-11-16,ESCA,10.1,10.1001,9.99,10.04,14908.0
2022-11-17,ESCA,9.99,10.02,9.87,9.87,23158.0
2022-11-18,ESCA,9.89,10.098,9.5,9.61,63783.0
2022-11-21,ESCA,9.61,10.0541,9.6,9.65,7628.0
2022-11-22,ESCA,9.66,10.02,9.51,9.6,31960.0
2022-11-23,ESCA,9.7,9.88,9.5101,9.6,18355.0
2022-11-25,ESCA,9.54,9.86,9.54,9.8299,5886.0
2022-11-28,ESCA,9.67,10.34,9.67,10.22,19043.0
2022-11-29,ESCA,10.35,10.4199,9.8125,10.21,24150.0
2022-11-30,ESCA,10.21,10.3323,9.755,10.11,8399.0
2022-12-01,ESCA,10.29,10.405,10.0,10.24,38958.0
2022-12-02,ESCA,9.87,9.9,9.69,9.82,24784.0
2022-12-05,ESCA,9.75,9.93,9.54,9.69,16788.0
2022-12-06,ESCA,10.0,10.1081,9.9,10.07,33470.0
2022-12-07,ESCA,9.98,9.985,9.775,9.79,7421.0
2022-12-08,ESCA,9.92,10.08,9.81,9.97,11334.0
2022-12-09,ESCA,10.0529,10.16,9.82,9.98,5393.0
2022-12-12,ESCA,10.04,10.0987,9.8299,9.9,15926.0
2022-12-13,ESCA,10.02,10.06,9.25,9.25,109764.0
2022-12-14,ESCA,10.15,10.3,9.87,9.9,61678.0
2022-12-15,ESCA,10.0,10.11,9.9001,10.09,25600.0
2022-12-16,ESCA,10.12,10.22,9.9,10.02,20454.0
2022-12-19,ESCA,10.11,10.3,10.08,10.24,34122.0
2022-12-20,ESCA,10.25,10.3,9.75,9.78,52220.0
2022-12-21,ESCA,9.95,9.95,9.7801,9.86,15865.0
2022-12-22,ESCA,9.94,9.94,9.79,9.81,9906.0
