Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MAIN,38.05,38.53,37.58,38.04,296758.0
2022-11-14,MAIN,37.93,38.115,37.3,37.73,336092.0
2022-11-15,MAIN,38.18,38.68,37.78,38.15,340407.0
2022-11-16,MAIN,37.87,38.17,37.66,37.66,246336.0
2022-11-17,MAIN,37.37,38.01,37.12,37.91,299324.0
2022-11-18,MAIN,38.23,38.41,37.62,37.79,225632.0
2022-11-21,MAIN,37.88,38.04,37.6132,37.99,195876.0
2022-11-22,MAIN,38.04,38.4699,37.9114,38.36,210702.0
2022-11-23,MAIN,38.27,38.5,38.115,38.47,195890.0
2022-11-25,MAIN,38.6,38.78,38.4,38.64,150406.0
2022-11-28,MAIN,38.5,38.73,37.68,37.77,319598.0
2022-11-29,MAIN,37.9,38.1413,37.51,37.93,219099.0
2022-11-30,MAIN,38.03,38.2599,37.45,38.24,277909.0
2022-12-01,MAIN,38.31,38.64,38.095,38.27,254937.0
2022-12-02,MAIN,37.89,38.26,37.56,38.06,268715.0
2022-12-05,MAIN,38.18,38.4,37.35,37.49,392449.0
2022-12-06,MAIN,37.51,37.6815,36.61,36.86,452727.0
2022-12-07,MAIN,36.55,36.99,36.53,36.64,269120.0
2022-12-08,MAIN,36.64,36.97,36.46,36.71,261420.0
2022-12-09,MAIN,36.6,36.95,36.6,36.72,216164.0
2022-12-12,MAIN,36.72,37.41,36.71,37.4,319020.0
2022-12-13,MAIN,38.14,38.31,37.35,37.4,393628.0
2022-12-14,MAIN,37.25,37.6341,37.03,37.33,295016.0
2022-12-15,MAIN,36.99,37.33,36.8646,37.19,333844.0
2022-12-16,MAIN,37.06,37.22,36.585,37.0,391951.0
2022-12-19,MAIN,36.9,36.9,35.82,35.9,318632.0
2022-12-20,MAIN,35.86,36.165,35.6,35.98,218352.0
2022-12-21,MAIN,36.33,36.74,36.18,36.24,221125.0
2022-12-22,MAIN,36.09,36.16,35.4054,36.08,264716.0
2022-12-23,MAIN,36.13,36.84,36.08,36.79,170857.0
2022-12-27,MAIN,36.5,36.93,36.33,36.71,275640.0
2022-12-28,MAIN,36.73,36.9,36.47,36.51,254843.0
2022-12-29,MAIN,36.63,37.1,36.63,37.09,307569.0
2022-12-30,MAIN,37.0,37.3,36.7,36.95,321612.0
2023-01-03,MAIN,37.35,37.55,36.8164,36.91,369767.0
2023-01-04,MAIN,37.1,37.698,37.05,37.48,444461.0
2023-01-05,MAIN,37.25,37.36,36.74,36.93,294132.0
2023-01-06,MAIN,37.06,37.23,36.86,36.87,242220.0
2023-01-09,MAIN,36.93,37.32,36.93,37.15,259027.0
2023-01-10,MAIN,37.25,37.745,37.19,37.5,257724.0
2023-01-11,MAIN,37.6,38.27,37.6,38.22,342601.0
2023-01-12,MAIN,38.44,38.82,38.2,38.81,341809.0
2023-01-13,MAIN,38.52,38.71,38.165,38.51,280762.0
2023-01-17,MAIN,38.59,39.67,38.59,39.19,412090.0
2023-01-18,MAIN,39.22,39.53,38.71,38.97,360549.0
2023-01-19,MAIN,38.71,38.9292,38.35,38.58,249155.0
2023-01-20,MAIN,38.69,39.15,38.55,39.15,234093.0
2023-01-23,MAIN,39.25,39.65,39.07,39.58,319134.0
2023-01-24,MAIN,40.88,40.88,39.0,39.5,555838.0
2023-01-25,MAIN,39.06,39.35,39.01,39.2,211912.0
